sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y2_R001_C04_S05,Y2_boolean_variation,Y2,(  (20  =  37)  is  true  ),( (20 = 37) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C04_S06,Y2_boolean_variation,Y2,(33 = 50) IS TRUE,(33 = 50) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C05_S01,Y2_boolean_variation,Y2,(76 = 76) is NOT FALSE,(76 = 76) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C05_S02,Y2_boolean_variation,Y2,(  (89  =  89)  IS  not  false  ),( (89 = 89) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C05_S03,Y2_boolean_variation,Y2,(5 = 5) is NOT FALSE,(5 = 5) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C05_S04,Y2_boolean_variation,Y2,( (18 = 35) IS not false ),( (18 = 35) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C05_S05,Y2_boolean_variation,Y2,(31  =  48)  is  NOT  FALSE,(31 = 48) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C05_S06,Y2_boolean_variation,Y2,( (44 = 61) IS not false ),( (44 = 61) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C06_S01,Y2_boolean_variation,Y2,( case when (87 = 87) then true else FALSE END ),( case when (87 = 87) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C06_S02,Y2_boolean_variation,Y2,CASE  WHEN  (3  =  3)  THEN  TRUE  ELSE  false  end,CASE WHEN (3 = 3) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C06_S03,Y2_boolean_variation,Y2,( case when (16 = 16) then true else FALSE END ),( case when (16 = 16) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C06_S04,Y2_boolean_variation,Y2,CASE WHEN (29 = 46) THEN TRUE ELSE false end,CASE WHEN (29 = 46) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C06_S05,Y2_boolean_variation,Y2,(  case  when  (42  =  59)  then  true  else  FALSE  END  ),( case when (42 = 59) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C06_S06,Y2_boolean_variation,Y2,CASE WHEN (55 = 72) THEN TRUE ELSE false end,CASE WHEN (55 = 72) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C07_S01,Y2_boolean_variation,Y2,(1 = 1) AND (52 = 52),(1 = 1) AND (52 = 52),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C07_S02,Y2_boolean_variation,Y2,(  (14  =  14)  and  (65  =  65)  ),( (14 = 14) and (65 = 65) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C07_S03,Y2_boolean_variation,Y2,(27 = 27) AND (78 = 78),(27 = 27) AND (78 = 78),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C07_S04,Y2_boolean_variation,Y2,( (40 = 57) and (91 = 91) ),( (40 = 57) and (91 = 91) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C07_S05,Y2_boolean_variation,Y2,(53  =  70)  AND  (7  =  7),(53 = 70) AND (7 = 7),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C07_S06,Y2_boolean_variation,Y2,( (66 = 83) and (20 = 20) ),( (66 = 83) and (20 = 20) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C08_S01,Y2_boolean_variation,Y2,( (12 = 12) or (80 <> 80) ),( (12 = 12) or (80 <> 80) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C08_S02,Y2_boolean_variation,Y2,(25  =  25)  OR  (93  <>  93),(25 = 25) OR (93 <> 93),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C08_S03,Y2_boolean_variation,Y2,( (38 = 38) or (9 <> 9) ),( (38 = 38) or (9 <> 9) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C08_S04,Y2_boolean_variation,Y2,(51 = 68) OR (22 <> 22),(51 = 68) OR (22 <> 22),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C08_S05,Y2_boolean_variation,Y2,(  (64  =  81)  or  (35  <>  35)  ),( (64 = 81) or (35 <> 35) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C08_S06,Y2_boolean_variation,Y2,(77 = 94) OR (48 <> 48),(77 = 94) OR (48 <> 48),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C09_S01,Y2_boolean_variation,Y2,((23 = 23) = true),((23 = 23) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C09_S02,Y2_boolean_variation,Y2,(  ((36  =  36)  =  TRUE)  ),( ((36 = 36) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C09_S03,Y2_boolean_variation,Y2,((49 = 49) = true),((49 = 49) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C09_S04,Y2_boolean_variation,Y2,( ((62 = 79) = TRUE) ),( ((62 = 79) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C09_S05,Y2_boolean_variation,Y2,((75  =  92)  =  true),((75 = 92) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C09_S06,Y2_boolean_variation,Y2,( ((88 = 8) = TRUE) ),( ((88 = 8) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C10_S01,Y2_boolean_variation,Y2,"( coalesce((34 = 34), FALSE) )","( coalesce((34 = 34), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C10_S02,Y2_boolean_variation,Y2,"COALESCE((47  =  47),  false)","COALESCE((47 = 47), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C10_S03,Y2_boolean_variation,Y2,"( coalesce((60 = 60), FALSE) )","( coalesce((60 = 60), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C10_S04,Y2_boolean_variation,Y2,"COALESCE((73 = 90), false)","COALESCE((73 = 90), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C10_S05,Y2_boolean_variation,Y2,"(  coalesce((86  =  6),  FALSE)  )","( coalesce((86 = 6), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C10_S06,Y2_boolean_variation,Y2,"COALESCE((2 = 19), false)","COALESCE((2 = 19), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C01_S01,Y2_boolean_variation,Y2,(  39  <>  56  ),( 39 <> 56 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C01_S02,Y2_boolean_variation,Y2,52 <> 69,52 <> 69,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C01_S03,Y2_boolean_variation,Y2,( 65 <> 82 ),( 65 <> 82 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C01_S04,Y2_boolean_variation,Y2,78  <>  78,78 <> 78,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C01_S05,Y2_boolean_variation,Y2,( 91 <> 91 ),( 91 <> 91 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C01_S06,Y2_boolean_variation,Y2,7 <> 7,7 <> 7,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C02_S01,Y2_boolean_variation,Y2,(50  <>  67),(50 <> 67),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C02_S02,Y2_boolean_variation,Y2,( (63 <> 80) ),( (63 <> 80) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C02_S03,Y2_boolean_variation,Y2,(76 <> 93),(76 <> 93),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C02_S04,Y2_boolean_variation,Y2,(  (89  <>  89)  ),( (89 <> 89) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C02_S05,Y2_boolean_variation,Y2,(5 <> 5),(5 <> 5),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C02_S06,Y2_boolean_variation,Y2,( (18 <> 18) ),( (18 <> 18) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C03_S01,Y2_boolean_variation,Y2,(  not  (61  <>  61)  ),( not (61 <> 61) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C03_S02,Y2_boolean_variation,Y2,NOT (74 <> 74),NOT (74 <> 74),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C03_S03,Y2_boolean_variation,Y2,( not (87 <> 87) ),( not (87 <> 87) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C03_S04,Y2_boolean_variation,Y2,NOT  (3  <>  20),NOT (3 <> 20),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C03_S05,Y2_boolean_variation,Y2,( not (16 <> 33) ),( not (16 <> 33) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C03_S06,Y2_boolean_variation,Y2,NOT (29 <> 46),NOT (29 <> 46),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C04_S01,Y2_boolean_variation,Y2,(72  <>  89)  IS  TRUE,(72 <> 89) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C04_S02,Y2_boolean_variation,Y2,( (85 <> 5) is true ),( (85 <> 5) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C04_S03,Y2_boolean_variation,Y2,(1 <> 18) IS TRUE,(1 <> 18) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C04_S04,Y2_boolean_variation,Y2,(  (14  <>  14)  is  true  ),( (14 <> 14) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C04_S05,Y2_boolean_variation,Y2,(27 <> 27) IS TRUE,(27 <> 27) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C04_S06,Y2_boolean_variation,Y2,( (40 <> 40) is true ),( (40 <> 40) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C05_S01,Y2_boolean_variation,Y2,(  (83  <>  3)  IS  not  false  ),( (83 <> 3) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C05_S02,Y2_boolean_variation,Y2,(96 <> 16) is NOT FALSE,(96 <> 16) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C05_S03,Y2_boolean_variation,Y2,( (12 <> 29) IS not false ),( (12 <> 29) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C05_S04,Y2_boolean_variation,Y2,(25  <>  25)  is  NOT  FALSE,(25 <> 25) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C05_S05,Y2_boolean_variation,Y2,( (38 <> 38) IS not false ),( (38 <> 38) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C05_S06,Y2_boolean_variation,Y2,(51 <> 51) is NOT FALSE,(51 <> 51) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C06_S01,Y2_boolean_variation,Y2,CASE  WHEN  (94  <>  14)  THEN  TRUE  ELSE  false  end,CASE WHEN (94 <> 14) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C06_S02,Y2_boolean_variation,Y2,( case when (10 <> 27) then true else FALSE END ),( case when (10 <> 27) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C06_S03,Y2_boolean_variation,Y2,CASE WHEN (23 <> 40) THEN TRUE ELSE false end,CASE WHEN (23 <> 40) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C06_S04,Y2_boolean_variation,Y2,(  case  when  (36  <>  36)  then  true  else  FALSE  END  ),( case when (36 <> 36) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C06_S05,Y2_boolean_variation,Y2,CASE WHEN (49 <> 49) THEN TRUE ELSE false end,CASE WHEN (49 <> 49) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C06_S06,Y2_boolean_variation,Y2,( case when (62 <> 62) then true else FALSE END ),( case when (62 <> 62) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C07_S01,Y2_boolean_variation,Y2,(  (8  <>  25)  and  (59  =  59)  ),( (8 <> 25) and (59 = 59) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C07_S02,Y2_boolean_variation,Y2,(21 <> 38) AND (72 = 72),(21 <> 38) AND (72 = 72),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C07_S03,Y2_boolean_variation,Y2,( (34 <> 51) and (85 = 85) ),( (34 <> 51) and (85 = 85) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C07_S04,Y2_boolean_variation,Y2,(47  <>  47)  AND  (1  =  1),(47 <> 47) AND (1 = 1),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C07_S05,Y2_boolean_variation,Y2,( (60 <> 60) and (14 = 14) ),( (60 <> 60) and (14 = 14) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C07_S06,Y2_boolean_variation,Y2,(73 <> 73) AND (27 = 27),(73 <> 73) AND (27 = 27),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C08_S01,Y2_boolean_variation,Y2,(19  <>  36)  OR  (87  <>  87),(19 <> 36) OR (87 <> 87),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C08_S02,Y2_boolean_variation,Y2,( (32 <> 49) or (3 <> 3) ),( (32 <> 49) or (3 <> 3) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C08_S03,Y2_boolean_variation,Y2,(45 <> 62) OR (16 <> 16),(45 <> 62) OR (16 <> 16),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C08_S04,Y2_boolean_variation,Y2,(  (58  <>  58)  or  (29  <>  29)  ),( (58 <> 58) or (29 <> 29) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C08_S05,Y2_boolean_variation,Y2,(71 <> 71) OR (42 <> 42),(71 <> 71) OR (42 <> 42),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C08_S06,Y2_boolean_variation,Y2,( (84 <> 84) or (55 <> 55) ),( (84 <> 84) or (55 <> 55) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C09_S01,Y2_boolean_variation,Y2,(  ((30  <>  47)  =  TRUE)  ),( ((30 <> 47) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C09_S02,Y2_boolean_variation,Y2,((43 <> 60) = true),((43 <> 60) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C09_S03,Y2_boolean_variation,Y2,( ((56 <> 73) = TRUE) ),( ((56 <> 73) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C09_S04,Y2_boolean_variation,Y2,((69  <>  69)  =  true),((69 <> 69) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C09_S05,Y2_boolean_variation,Y2,( ((82 <> 82) = TRUE) ),( ((82 <> 82) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C09_S06,Y2_boolean_variation,Y2,((95 <> 95) = true),((95 <> 95) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C10_S01,Y2_boolean_variation,Y2,"COALESCE((41  <>  58),  false)","COALESCE((41 <> 58), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C10_S02,Y2_boolean_variation,Y2,"( coalesce((54 <> 71), FALSE) )","( coalesce((54 <> 71), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C10_S03,Y2_boolean_variation,Y2,"COALESCE((67 <> 84), false)","COALESCE((67 <> 84), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C10_S04,Y2_boolean_variation,Y2,"(  coalesce((80  <>  80),  FALSE)  )","( coalesce((80 <> 80), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C10_S05,Y2_boolean_variation,Y2,"COALESCE((93 <> 93), false)","COALESCE((93 <> 93), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R002_C10_S06,Y2_boolean_variation,Y2,"( coalesce((9 <> 9), FALSE) )","( coalesce((9 <> 9), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C01_S01,Y2_boolean_variation,Y2,63 > 46,63 > 46,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C01_S02,Y2_boolean_variation,Y2,( 76 > 59 ),( 76 > 59 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C01_S03,Y2_boolean_variation,Y2,89  >  72,89 > 72,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C01_S04,Y2_boolean_variation,Y2,( 5 > 6 ),( 5 > 6 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C01_S05,Y2_boolean_variation,Y2,18 > 19,18 > 19,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C01_S06,Y2_boolean_variation,Y2,(  31  >  32  ),( 31 > 32 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C02_S01,Y2_boolean_variation,Y2,( (74 > 57) ),( (74 > 57) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C02_S02,Y2_boolean_variation,Y2,(87 > 70),(87 > 70),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C02_S03,Y2_boolean_variation,Y2,(  (3  >  83)  ),( (3 > 83) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C02_S04,Y2_boolean_variation,Y2,(16 > 17),(16 > 17),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C02_S05,Y2_boolean_variation,Y2,( (29 > 30) ),( (29 > 30) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C02_S06,Y2_boolean_variation,Y2,(42  >  43),(42 > 43),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C03_S01,Y2_boolean_variation,Y2,NOT (85 > 86),NOT (85 > 86),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C03_S02,Y2_boolean_variation,Y2,( not (1 > 2) ),( not (1 > 2) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C03_S03,Y2_boolean_variation,Y2,NOT  (14  >  15),NOT (14 > 15),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C03_S04,Y2_boolean_variation,Y2,( not (27 > 10) ),( not (27 > 10) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C03_S05,Y2_boolean_variation,Y2,NOT (40 > 23),NOT (40 > 23),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C03_S06,Y2_boolean_variation,Y2,(  not  (53  >  36)  ),( not (53 > 36) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C04_S01,Y2_boolean_variation,Y2,( (96 > 79) is true ),( (96 > 79) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C04_S02,Y2_boolean_variation,Y2,(12 > 92) IS TRUE,(12 > 92) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C04_S03,Y2_boolean_variation,Y2,(  (25  >  8)  is  true  ),( (25 > 8) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C04_S04,Y2_boolean_variation,Y2,(38 > 39) IS TRUE,(38 > 39) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C04_S05,Y2_boolean_variation,Y2,( (51 > 52) is true ),( (51 > 52) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C04_S06,Y2_boolean_variation,Y2,(64  >  65)  IS  TRUE,(64 > 65) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C05_S01,Y2_boolean_variation,Y2,(10 > 90) is NOT FALSE,(10 > 90) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C05_S02,Y2_boolean_variation,Y2,( (23 > 6) IS not false ),( (23 > 6) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
