sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y3_R001_C07_S02,Y3_encoded_boolean,Y3,%2814%20=%2014%29%20AND%20%2865%20=%2065%29,(14 = 14) AND (65 = 65),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C07_S03,Y3_encoded_boolean,Y3,(27%20%3D%2027)%20AND%20(78%20%3D%2078),(27 = 27) AND (78 = 78),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C07_S04,Y3_encoded_boolean,Y3,%2840%20%3D%2057%29%20AND%20%2891%20%3D%2091%29,(40 = 57) AND (91 = 91),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C07_S05,Y3_encoded_boolean,Y3,%2853%20=%2070%29%20AND%20%287%20=%207%29,(53 = 70) AND (7 = 7),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C07_S06,Y3_encoded_boolean,Y3,(66%20%3D%2083)%20AND%20(20%20%3D%2020),(66 = 83) AND (20 = 20),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C08_S01,Y3_encoded_boolean,Y3,%2812%20=%2012%29%20OR%20%2880%20<>%2080%29,(12 = 12) OR (80 <> 80),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C08_S02,Y3_encoded_boolean,Y3,(25%20%3D%2025)%20OR%20(93%20%3C%3E%2093),(25 = 25) OR (93 <> 93),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C08_S03,Y3_encoded_boolean,Y3,%2838%20%3D%2038%29%20OR%20%289%20%3C%3E%209%29,(38 = 38) OR (9 <> 9),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C08_S04,Y3_encoded_boolean,Y3,%2851%20=%2068%29%20OR%20%2822%20<>%2022%29,(51 = 68) OR (22 <> 22),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C08_S05,Y3_encoded_boolean,Y3,(64%20%3D%2081)%20OR%20(35%20%3C%3E%2035),(64 = 81) OR (35 <> 35),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C08_S06,Y3_encoded_boolean,Y3,%2877%20%3D%2094%29%20OR%20%2848%20%3C%3E%2048%29,(77 = 94) OR (48 <> 48),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C09_S01,Y3_encoded_boolean,Y3,((23%20%3D%2023)%20%3D%20TRUE),((23 = 23) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C09_S02,Y3_encoded_boolean,Y3,%28%2836%20%3D%2036%29%20%3D%20TRUE%29,((36 = 36) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C09_S03,Y3_encoded_boolean,Y3,%28%2849%20=%2049%29%20=%20TRUE%29,((49 = 49) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C09_S04,Y3_encoded_boolean,Y3,((62%20%3D%2079)%20%3D%20TRUE),((62 = 79) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C09_S05,Y3_encoded_boolean,Y3,%28%2875%20%3D%2092%29%20%3D%20TRUE%29,((75 = 92) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C09_S06,Y3_encoded_boolean,Y3,%28%2888%20=%208%29%20=%20TRUE%29,((88 = 8) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C10_S01,Y3_encoded_boolean,Y3,COALESCE%28%2834%20%3D%2034%29%2C%20FALSE%29,"COALESCE((34 = 34), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C10_S02,Y3_encoded_boolean,Y3,COALESCE%28%2847%20=%2047%29%2C%20FALSE%29,"COALESCE((47 = 47), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C10_S03,Y3_encoded_boolean,Y3,"COALESCE((60%20%3D%2060),%20FALSE)","COALESCE((60 = 60), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C10_S04,Y3_encoded_boolean,Y3,COALESCE%28%2873%20%3D%2090%29%2C%20FALSE%29,"COALESCE((73 = 90), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C10_S05,Y3_encoded_boolean,Y3,COALESCE%28%2886%20=%206%29%2C%20FALSE%29,"COALESCE((86 = 6), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C10_S06,Y3_encoded_boolean,Y3,"COALESCE((2%20%3D%2019),%20FALSE)","COALESCE((2 = 19), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C01_S01,Y3_encoded_boolean,Y3,39%20<>%2056,39 <> 56,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C01_S02,Y3_encoded_boolean,Y3,52%20%3C%3E%2069,52 <> 69,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C01_S03,Y3_encoded_boolean,Y3,65%20%3C%3E%2082,65 <> 82,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C01_S04,Y3_encoded_boolean,Y3,78%20<>%2078,78 <> 78,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C01_S05,Y3_encoded_boolean,Y3,91%20%3C%3E%2091,91 <> 91,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C01_S06,Y3_encoded_boolean,Y3,7%20%3C%3E%207,7 <> 7,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C02_S01,Y3_encoded_boolean,Y3,(50%20%3C%3E%2067),(50 <> 67),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C02_S02,Y3_encoded_boolean,Y3,%2863%20%3C%3E%2080%29,(63 <> 80),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C02_S03,Y3_encoded_boolean,Y3,%2876%20<>%2093%29,(76 <> 93),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C02_S04,Y3_encoded_boolean,Y3,(89%20%3C%3E%2089),(89 <> 89),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C02_S05,Y3_encoded_boolean,Y3,%285%20%3C%3E%205%29,(5 <> 5),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C02_S06,Y3_encoded_boolean,Y3,%2818%20<>%2018%29,(18 <> 18),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C03_S01,Y3_encoded_boolean,Y3,NOT%20%2861%20%3C%3E%2061%29,NOT (61 <> 61),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C03_S02,Y3_encoded_boolean,Y3,NOT%20%2874%20<>%2074%29,NOT (74 <> 74),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C03_S03,Y3_encoded_boolean,Y3,NOT%20(87%20%3C%3E%2087),NOT (87 <> 87),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C03_S04,Y3_encoded_boolean,Y3,NOT%20%283%20%3C%3E%2020%29,NOT (3 <> 20),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C03_S05,Y3_encoded_boolean,Y3,NOT%20%2816%20<>%2033%29,NOT (16 <> 33),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C03_S06,Y3_encoded_boolean,Y3,NOT%20(29%20%3C%3E%2046),NOT (29 <> 46),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C04_S01,Y3_encoded_boolean,Y3,%2872%20<>%2089%29%20IS%20TRUE,(72 <> 89) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C04_S02,Y3_encoded_boolean,Y3,(85%20%3C%3E%205)%20IS%20TRUE,(85 <> 5) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C04_S03,Y3_encoded_boolean,Y3,%281%20%3C%3E%2018%29%20IS%20TRUE,(1 <> 18) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C04_S04,Y3_encoded_boolean,Y3,%2814%20<>%2014%29%20IS%20TRUE,(14 <> 14) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C04_S05,Y3_encoded_boolean,Y3,(27%20%3C%3E%2027)%20IS%20TRUE,(27 <> 27) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C04_S06,Y3_encoded_boolean,Y3,%2840%20%3C%3E%2040%29%20IS%20TRUE,(40 <> 40) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C05_S01,Y3_encoded_boolean,Y3,(83%20%3C%3E%203)%20IS%20NOT%20FALSE,(83 <> 3) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C05_S02,Y3_encoded_boolean,Y3,%2896%20%3C%3E%2016%29%20IS%20NOT%20FALSE,(96 <> 16) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C05_S03,Y3_encoded_boolean,Y3,%2812%20<>%2029%29%20IS%20NOT%20FALSE,(12 <> 29) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C05_S04,Y3_encoded_boolean,Y3,(25%20%3C%3E%2025)%20IS%20NOT%20FALSE,(25 <> 25) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C05_S05,Y3_encoded_boolean,Y3,%2838%20%3C%3E%2038%29%20IS%20NOT%20FALSE,(38 <> 38) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C05_S06,Y3_encoded_boolean,Y3,%2851%20<>%2051%29%20IS%20NOT%20FALSE,(51 <> 51) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20%2894%20%3C%3E%2014%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (94 <> 14) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20%2810%20<>%2027%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (10 <> 27) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20(23%20%3C%3E%2040)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (23 <> 40) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20%2836%20%3C%3E%2036%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (36 <> 36) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20%2849%20<>%2049%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (49 <> 49) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20(62%20%3C%3E%2062)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (62 <> 62) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C07_S01,Y3_encoded_boolean,Y3,%288%20<>%2025%29%20AND%20%2859%20=%2059%29,(8 <> 25) AND (59 = 59),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C07_S02,Y3_encoded_boolean,Y3,(21%20%3C%3E%2038)%20AND%20(72%20%3D%2072),(21 <> 38) AND (72 = 72),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C07_S03,Y3_encoded_boolean,Y3,%2834%20%3C%3E%2051%29%20AND%20%2885%20%3D%2085%29,(34 <> 51) AND (85 = 85),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C07_S04,Y3_encoded_boolean,Y3,%2847%20<>%2047%29%20AND%20%281%20=%201%29,(47 <> 47) AND (1 = 1),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C07_S05,Y3_encoded_boolean,Y3,(60%20%3C%3E%2060)%20AND%20(14%20%3D%2014),(60 <> 60) AND (14 = 14),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C07_S06,Y3_encoded_boolean,Y3,%2873%20%3C%3E%2073%29%20AND%20%2827%20%3D%2027%29,(73 <> 73) AND (27 = 27),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C08_S01,Y3_encoded_boolean,Y3,(19%20%3C%3E%2036)%20OR%20(87%20%3C%3E%2087),(19 <> 36) OR (87 <> 87),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C08_S02,Y3_encoded_boolean,Y3,%2832%20%3C%3E%2049%29%20OR%20%283%20%3C%3E%203%29,(32 <> 49) OR (3 <> 3),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C08_S03,Y3_encoded_boolean,Y3,%2845%20<>%2062%29%20OR%20%2816%20<>%2016%29,(45 <> 62) OR (16 <> 16),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C08_S04,Y3_encoded_boolean,Y3,(58%20%3C%3E%2058)%20OR%20(29%20%3C%3E%2029),(58 <> 58) OR (29 <> 29),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C08_S05,Y3_encoded_boolean,Y3,%2871%20%3C%3E%2071%29%20OR%20%2842%20%3C%3E%2042%29,(71 <> 71) OR (42 <> 42),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C08_S06,Y3_encoded_boolean,Y3,%2884%20<>%2084%29%20OR%20%2855%20<>%2055%29,(84 <> 84) OR (55 <> 55),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C09_S01,Y3_encoded_boolean,Y3,%28%2830%20%3C%3E%2047%29%20%3D%20TRUE%29,((30 <> 47) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C09_S02,Y3_encoded_boolean,Y3,%28%2843%20<>%2060%29%20=%20TRUE%29,((43 <> 60) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C09_S03,Y3_encoded_boolean,Y3,((56%20%3C%3E%2073)%20%3D%20TRUE),((56 <> 73) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C09_S04,Y3_encoded_boolean,Y3,%28%2869%20%3C%3E%2069%29%20%3D%20TRUE%29,((69 <> 69) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C09_S05,Y3_encoded_boolean,Y3,%28%2882%20<>%2082%29%20=%20TRUE%29,((82 <> 82) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C09_S06,Y3_encoded_boolean,Y3,((95%20%3C%3E%2095)%20%3D%20TRUE),((95 <> 95) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C10_S01,Y3_encoded_boolean,Y3,COALESCE%28%2841%20<>%2058%29%2C%20FALSE%29,"COALESCE((41 <> 58), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C10_S02,Y3_encoded_boolean,Y3,"COALESCE((54%20%3C%3E%2071),%20FALSE)","COALESCE((54 <> 71), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C10_S03,Y3_encoded_boolean,Y3,COALESCE%28%2867%20%3C%3E%2084%29%2C%20FALSE%29,"COALESCE((67 <> 84), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C10_S04,Y3_encoded_boolean,Y3,COALESCE%28%2880%20<>%2080%29%2C%20FALSE%29,"COALESCE((80 <> 80), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C10_S05,Y3_encoded_boolean,Y3,"COALESCE((93%20%3C%3E%2093),%20FALSE)","COALESCE((93 <> 93), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R002_C10_S06,Y3_encoded_boolean,Y3,COALESCE%28%289%20%3C%3E%209%29%2C%20FALSE%29,"COALESCE((9 <> 9), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R003_C01_S01,Y3_encoded_boolean,Y3,63%20%3E%2046,63 > 46,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R003_C01_S02,Y3_encoded_boolean,Y3,76%20%3E%2059,76 > 59,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R003_C01_S03,Y3_encoded_boolean,Y3,89%20>%2072,89 > 72,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R003_C01_S04,Y3_encoded_boolean,Y3,5%20%3E%206,5 > 6,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R003_C01_S05,Y3_encoded_boolean,Y3,18%20%3E%2019,18 > 19,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R003_C01_S06,Y3_encoded_boolean,Y3,31%20>%2032,31 > 32,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R003_C02_S01,Y3_encoded_boolean,Y3,%2874%20%3E%2057%29,(74 > 57),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R003_C02_S02,Y3_encoded_boolean,Y3,%2887%20>%2070%29,(87 > 70),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R003_C02_S03,Y3_encoded_boolean,Y3,(3%20%3E%2083),(3 > 83),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R003_C02_S04,Y3_encoded_boolean,Y3,%2816%20%3E%2017%29,(16 > 17),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
