payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
95937804c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,95937804c,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
spencer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,spencer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
aineln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aineln,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ corint, 13 11?a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ corint, 13 11?a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
siefert,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,siefert,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
90946866j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,90946866j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"san benito, 182,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"san benito, 182,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
autonell,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,autonell,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ arco de veronicas s/n 4e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ arco de veronicas s/n 4e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ mare de deu de fatima, 165",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ mare de deu de fatima, 165",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
acimentarse,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,acimentarse,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pipponzi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pipponzi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
51795949h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,51795949h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
bonfiglio cabanas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bonfiglio cabanas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle virgen de la macarena 72 2-c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle virgen de la macarena 72 2-c,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle san roque, 84,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle san roque, 84,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cabot@eurograb.tel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cabot@eurograb.tel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
stiller_kimball@socimi.com.ic,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,stiller_kimball@socimi.com.ic,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
deyecta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,deyecta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
campanini-adamson@barebackspain.kh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,campanini-adamson@barebackspain.kh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calahorra, la",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calahorra, la",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
05072293b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,05072293b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
encad7622i6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,encad7622i6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ rua mayor, 31, 1?e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ rua mayor, 31, 1?e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
corota,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,corota,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
67663365x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,67663365x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
8.18595E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.18595E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"cantallops, 138,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"cantallops, 138,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
06327548h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,06327548h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
galende,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,galende,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
a7av5nc6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a7av5nc6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sigut,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sigut,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lorraine,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lorraine,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vega del codorno,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vega del codorno,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.79828E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.79828E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
di rado elejalde,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,di rado elejalde,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
benegiles,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,benegiles,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
enrique,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,enrique,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fuente de piedra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fuente de piedra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
angeliek,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,angeliek,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
chicon merlo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chicon merlo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
obolensky@etnics.hr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,obolensky@etnics.hr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
me73ga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,me73ga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
16650765f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,16650765f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
membrilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,membrilla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
novalbos illarraga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,novalbos illarraga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c1lab8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c1lab8,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
aguilar de cods,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aguilar de cods,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"lealtad, 78, 6-h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"lealtad, 78, 6-h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
petrie3@menorca.com.kp,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,petrie3@menorca.com.kp,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5i852469,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5i852469,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
27597488h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27597488h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
av. bayona 127 1?c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,av. bayona 127 1?c,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cotner,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cotner,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gourtchenko@cirujanaplastica.nl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gourtchenko@cirujanaplastica.nl,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cabada ferrus,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cabada ferrus,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
chinaphan@viajesdacapalla.eh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chinaphan@viajesdacapalla.eh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
yu-chian,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yu-chian,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"rua bamio, 190 11?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"rua bamio, 190 11?h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.67E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.67E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
p81i4uer3o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,p81i4uer3o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle archidona 27, 11?a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle archidona 27, 11?a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fasti-dio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fasti-dio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
brittani,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,brittani,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
marcos esculta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,marcos esculta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
03344221k,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,03344221k,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"calle doctor bove, 65",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle doctor bove, 65",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vildo@prensahp.fj,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vildo@prensahp.fj,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
a65esad0,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a65esad0,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
balitear,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,balitear,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
brot calderer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,brot calderer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle venus, 81 2-a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle venus, 81 2-a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
almonacid de la sierra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,almonacid de la sierra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
weintraub,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,weintraub,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
23550240b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,23550240b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
99eja36r9a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,99eja36r9a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.6744E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.6744E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
benabarre,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,benabarre,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
goman@fbi-criminal-network.com.mh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,goman@fbi-criminal-network.com.mh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
strade_rosenthal@latiendadecolchones.kr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,strade_rosenthal@latiendadecolchones.kr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
madan deluca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,madan deluca,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
naresh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,naresh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lieneman,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lieneman,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
llambilles,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,llambilles,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
69441548v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,69441548v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
navia de suarna,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,navia de suarna,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"joaquin verdaguer, 183",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"joaquin verdaguer, 183",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sarfati@weat.nc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sarfati@weat.nc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle bir ganduz, 90",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle bir ganduz, 90",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
otorgamiento,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,otorgamiento,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
16806738v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,16806738v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
legarza gambin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,legarza gambin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
88426780z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,88426780z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
chung,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chung,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
chopel@restauranteslaespadaa.bg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chopel@restauranteslaespadaa.bg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mannkopf.gray@ajuntamentbcn2-0.il,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mannkopf.gray@ajuntamentbcn2-0.il,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
s353icia41838e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,s353icia41838e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
86273903y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,86273903y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
ciezar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ciezar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
parke konstituzio 128 2?b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,parke konstituzio 128 2?b,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
valverde de la virgen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valverde de la virgen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle costa brava, 148,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle costa brava, 148,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.18286E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.18286E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
flavio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,flavio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nelba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nelba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
iftekhar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,iftekhar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
berleand@campanasextractoras.la,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,berleand@campanasextractoras.la,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ pontevedra 25, 6a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ pontevedra 25, 6a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
navalmoral de bjar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,navalmoral de bjar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle alfaz del pi, 96 11?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle alfaz del pi, 96 11?d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ atlantico 167,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ atlantico 167,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
enris6rar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,enris6rar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
10410049l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,10410049l,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"calle del mistral, 65",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle del mistral, 65",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.1136E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.1136E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
