payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
e72i4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,e72i4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sant andreu de la barca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sant andreu de la barca,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
f8av2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,f8av2,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
karin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,karin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gu5cima,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gu5cima,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
keng@glutenfreespain.lb,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,keng@glutenfreespain.lb,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
69671861p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,69671861p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
doriot,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,doriot,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.71861E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.71861E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gregonio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gregonio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
38821598j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,38821598j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
angullo acosta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,angullo acosta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c63en13759,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c63en13759,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
23611263s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,23611263s,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29850288z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29850288z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
cancela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cancela,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ grabador david roberts 154 1-h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ grabador david roberts 154 1-h,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.02549E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.02549E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
de tena leguizamn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,de tena leguizamn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
eddisfor4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,eddisfor4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.92079E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.92079E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
monvar/monver,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,monvar/monver,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"pobla de segur 125,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pobla de segur 125,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.82074E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.82074E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
41713468r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,41713468r,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
3.18663E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.18663E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"san petersburgo, 165",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"san petersburgo, 165",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
71648159p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,71648159p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
gift@distritoeste.no,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gift@distritoeste.no,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
16601924h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,16601924h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
segura reygadas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,segura reygadas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"passeig gaudi 77, 3-e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"passeig gaudi 77, 3-e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
llasera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,llasera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ca5r7211a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ca5r7211a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cantoria,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cantoria,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hallaran@manjarr.cd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hallaran@manjarr.cd,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
haker-durango@mirallesmoscardo.ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,haker-durango@mirallesmoscardo.ro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
22010612a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,22010612a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
trastabilln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,trastabilln,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rocco-misaki@soybueno.nz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rocco-misaki@soybueno.nz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
leonel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,leonel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
micr6pil8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,micr6pil8,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle puebla de los infantes, 145",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle puebla de los infantes, 145",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bscones de ojeda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bscones de ojeda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"marcelino suarez 39,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"marcelino suarez 39,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
adalgisa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,adalgisa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
88253687l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,88253687l,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
decour raichs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,decour raichs,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cusanelli@wdsl.ao,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cusanelli@wdsl.ao,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
perpi izurrieta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,perpi izurrieta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
robin@comerciosdeaspe.info,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,robin@comerciosdeaspe.info,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"barcelona 149, 5-e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"barcelona 149, 5-e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
66718383y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,66718383y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
incom1a5abl8mente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,incom1a5abl8mente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
baril,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,baril,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
35210254z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,35210254z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
teddie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,teddie,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
espaldilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,espaldilla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.06705E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.06705E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
reiko,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,reiko,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
portelan9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,portelan9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
50645313a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,50645313a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
c28a3iz8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c28a3iz8,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
benavente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,benavente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
99020664y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,99020664y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
5arneci052,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5arneci052,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
chimeneas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chimeneas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
041!da2131434e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,041!da2131434e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
5e011llo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5e011llo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ relfas 122,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ relfas 122,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
murillo el cuende,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,murillo el cuende,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ clivia, 1, 1?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ clivia, 1, 1?d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"peral, 180 4-b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"peral, 180 4-b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"carretera ribas matama 160,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"carretera ribas matama 160,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"arco del meson, 47,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"arco del meson, 47,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
57186589x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,57186589x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
surai,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,surai,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
childree,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,childree,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bidaurreta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bidaurreta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sfiroudi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sfiroudi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
caesar-vitez2@apelton.sy,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caesar-vitez2@apelton.sy,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
56702228y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,56702228y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
carrera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,carrera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
claudio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,claudio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mary-ann,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mary-ann,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
norberto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,norberto,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
caldes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caldes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.28065E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.28065E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
42462633x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,42462633x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
557ni03r5o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,557ni03r5o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
shakor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,shakor,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rasmia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rasmia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tarp@redstarz.asia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tarp@redstarz.asia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
medwin-whittinghill@enla.th,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,medwin-whittinghill@enla.th,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rodolfo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rodolfo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hermanos gascon 141,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hermanos gascon 141,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
soman,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,soman,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
84411118z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,84411118z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
