payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
4.89E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.89E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
parola@zonamodelos.pl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,parola@zonamodelos.pl,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
schnirer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,schnirer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
whiteside.seyfferrtitz@cohel.uk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,whiteside.seyfferrtitz@cohel.uk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ nicolas salmeron 73,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ nicolas salmeron 73,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2ovi4in,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2ovi4in,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"campello, el",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"campello, el",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.91636E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.91636E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
huaranga chicon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,huaranga chicon,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
valeika@italianmotorvillagesevilla.gd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valeika@italianmotorvillagesevilla.gd,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
aleandro-hayman@tecnoindomo.nr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aleandro-hayman@tecnoindomo.nr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dangers9@paremoselalzheimer.az,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dangers9@paremoselalzheimer.az,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle toronja, 157",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle toronja, 157",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.89129E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.89129E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
parra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,parra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jordi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jordi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
morande,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,morande,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"ignacio aldecoa, 30, 6h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"ignacio aldecoa, 30, 6h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/jon de las moscas, 72",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/jon de las moscas, 72",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vilma,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vilma,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pasivamente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pasivamente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
somisett,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,somisett,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
travolta@professionalhost.com.cn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,travolta@professionalhost.com.cn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
narita@deportechino.an,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,narita@deportechino.an,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
corulln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,corulln,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ulldecona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ulldecona,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hi9dra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hi9dra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
supersticin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,supersticin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"jardines, 110",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"jardines, 110",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tierga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tierga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"rio nervion, 177",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"rio nervion, 177",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
koczian@decoaching.is,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,koczian@decoaching.is,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
srdida.me3te,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,srdida.me3te,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
22115972t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,22115972t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
dierkop@hayunmundoahifuera.id,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dierkop@hayunmundoahifuera.id,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
a6ordab07,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a6ordab07,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.18738E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.18738E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ javea 57,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ javea 57,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
haddon@hiperbarcelona.tl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,haddon@hiperbarcelona.tl,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.19291E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.19291E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
machar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,machar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pl. heroes de espaa 20 11?g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pl. heroes de espaa 20 11?g,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ductilidad,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ductilidad,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
campe6n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,campe6n,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rattanap,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rattanap,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
garabana belart,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,garabana belart,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jagdish,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jagdish,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
06363808f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,06363808f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
9.5286E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.5286E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
valdebenito garabana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valdebenito garabana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hwei-lin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hwei-lin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mcavoy-zabczynski@discotecateatre.gt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mcavoy-zabczynski@discotecateatre.gt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
atolera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,atolera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alexiana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alexiana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lnguida/longida,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lnguida/longida,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
matacandelas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,matacandelas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"azorin, 167",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"azorin, 167",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
57584234p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,57584234p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
natala,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,natala,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pap@evelin.com.ly,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pap@evelin.com.ly,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
paisaje,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,paisaje,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
0utaperc09,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,0utaperc09,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ san antonio 65 12?a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ san antonio 65 12?a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
40984940k,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,40984940k,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
tamer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tamer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
santa eulalia de oscos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santa eulalia de oscos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
solana de los barros,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,solana de los barros,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
yecla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yecla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kaempfe amilibia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kaempfe amilibia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
garroch_ista,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,garroch_ista,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle monte miramar, s/n",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle monte miramar, s/n",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
quebrador,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,quebrador,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gabbai,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gabbai,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
backes@kimkardashian.com.lk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,backes@kimkardashian.com.lk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
laws cabezon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,laws cabezon,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
maximinio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maximinio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tejeda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tejeda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
a24a70re8a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a24a70re8a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sant aniol de finestres,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sant aniol de finestres,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
17889538t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,17889538t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
samieian7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,samieian7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
santamarina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santamarina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"plza. salamanca 39,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plza. salamanca 39,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
94lp90ulo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,94lp90ulo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
adolfo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,adolfo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.17668E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.17668E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
menelao,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,menelao,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
00903443a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,00903443a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
lores bigas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lores bigas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nadav6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nadav6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle vizcaya, 101 10?f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle vizcaya, 101 10?f",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
17621392b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,17621392b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"royo, el",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"royo, el",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.20958E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.20958E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fickes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fickes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
reencarnar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,reencarnar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cabarrs zafn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cabarrs zafn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
p21urit56,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,p21urit56,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
forcarei,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,forcarei,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
40355743n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,40355743n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
lzaro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lzaro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9.0515E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.0515E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
satorras maynol,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,satorras maynol,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
santibez de ecla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santibez de ecla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.85943E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.85943E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
flis@14horas.gt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,flis@14horas.gt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pineda de la sierra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pineda de la sierra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cercedilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cercedilla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sienes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sienes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
celfa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,celfa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
masmitj,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,masmitj,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
imperial 143,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,imperial 143,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
zurueta olarte,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zurueta olarte,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gnaeding,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gnaeding,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ pablo iglesias, 116",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ pablo iglesias, 116",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
entendimiento,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,entendimiento,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ tamesis 39, 1?c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ tamesis 39, 1?c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
largueado,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,largueado,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
p1oro3o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,p1oro3o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
crisp vivo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,crisp vivo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
falset,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,falset,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
aguistin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aguistin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"plaa verdum 144,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plaa verdum 144,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ jara 9,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ jara 9,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
00916150z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,00916150z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
eccles@aspirantes.gh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,eccles@aspirantes.gh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
andreu agraso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,andreu agraso,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
