payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
1g5ota323,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1g5ota323,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
emblanquimiento,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,emblanquimiento,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
silas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,silas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cendejas de la torre,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cendejas de la torre,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
chimillas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chimillas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cruz iparraguirre,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cruz iparraguirre,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
estic o'neil,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,estic o'neil,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gibezzi scampini,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gibezzi scampini,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rocky,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rocky,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ciudad real,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ciudad real,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"pl. poeta badenes, 48, 11-c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pl. poeta badenes, 48, 11-c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
desfacedora,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,desfacedora,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
querando,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,querando,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
doortje,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,doortje,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
larribea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,larribea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
agujer4e2o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,agujer4e2o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
santa eullia de ronana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santa eullia de ronana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"tebete, s/n, 8?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"tebete, s/n, 8?d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
zarra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zarra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.84027E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.84027E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rinaldi albiol,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rinaldi albiol,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
44392621e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,44392621e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
robledollano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,robledollano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
canute,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,canute,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
?malgastador,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,?malgastador,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"estao, 92 4?c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"estao, 92 4?c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mastelero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mastelero,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ amador de los rios, 131, 1?g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ amador de los rios, 131, 1?g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
loudiadi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,loudiadi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cervera del ro alhama,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cervera del ro alhama,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
freiwald1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,freiwald1,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"plaa tarent, 117, 2-h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plaa tarent, 117, 2-h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
a8ique0r4r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a8ique0r4r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gumersindo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gumersindo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
42093532j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,42093532j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
2.75401E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.75401E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.60204E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.60204E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
trespalacios latorre,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,trespalacios latorre,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vaquer gorigoitia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vaquer gorigoitia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
goble,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,goble,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"quevedo y quintana s/n, 4-h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"quevedo y quintana s/n, 4-h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.5584E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.5584E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
williams9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,williams9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
en9r195d9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,en9r195d9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
93128213v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,93128213v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
terrill,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,terrill,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
molet,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,molet,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
47901295t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,47901295t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
garmasin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,garmasin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
69663934q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,69663934q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
9.49221E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.49221E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
beaumont@lasmilyuna.gi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,beaumont@lasmilyuna.gi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
garrotazo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,garrotazo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle de circulacio de l' oest, 7",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle de circulacio de l' oest, 7",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle torreta 126 9c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle torreta 126 9c,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9e1an906,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9e1an906,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kumushalieva@hiperbarcelona.ly,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kumushalieva@hiperbarcelona.ly,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
litago,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,litago,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
renoir@cocheacoche.fk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,renoir@cocheacoche.fk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cecon5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cecon5,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"passeig de les palmeres, s/n",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"passeig de les palmeres, s/n",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
elbeze,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,elbeze,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
par4u8i67t3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,par4u8i67t3,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
18726543n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,18726543n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"c/ montealegre s/n, 9-b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ montealegre s/n, 9-b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
for26same8te,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,for26same8te,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
orbita,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,orbita,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
arabele,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,arabele,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
57401003h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,57401003h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
65358703v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,65358703v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
jeanhee,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jeanhee,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
isabel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,isabel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
villadecanes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villadecanes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
49si90q00m87a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,49si90q00m87a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tonkovic,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tonkovic,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6o40o41,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6o40o41,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ meneses, 104 6-a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ meneses, 104 6-a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
plater-z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,plater-z,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
baff@enhierro.com.ec,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,baff@enhierro.com.ec,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle fermin salvochea 155,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle fermin salvochea 155,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
brines grimalda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,brines grimalda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
matilla la seca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,matilla la seca,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
paolo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,paolo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
uriz carmona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,uriz carmona,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alternat,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alternat,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
aulakh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aulakh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
delfina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,delfina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lorletha,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lorletha,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fililberto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fililberto,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
32893899n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,32893899n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
95642019s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,95642019s,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
15821726a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,15821726a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
j804n86o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,j804n86o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hiromi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hiromi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
henrikson@hojainformativas.int,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,henrikson@hojainformativas.int,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
96399738e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,96399738e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
montamarta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,montamarta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alfeo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alfeo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
antirreglamentaria,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,antirreglamentaria,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.4571E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.4571E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
39672063f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,39672063f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
a3ui11d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a3ui11d,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle pea 49, 9?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle pea 49, 9?b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
chao-pin2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chao-pin2,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vento8eda4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vento8eda4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
abagail,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,abagail,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dennis,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dennis,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
suspen3edo7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,suspen3edo7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
godall,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,godall,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
abia de la obispala,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,abia de la obispala,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.46688E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.46688E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mendiz espn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mendiz espn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
69557398q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,69557398q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
8.02525E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.02525E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.67474E+13,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.67474E+13,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ribadumia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ribadumia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
64446970g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,64446970g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
46881104c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,46881104c,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
5ictoriosamente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5ictoriosamente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
avellano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,avellano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.91264E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.91264E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hervs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hervs,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
brayam,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,brayam,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
torre-cardela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,torre-cardela,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
62258107m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,62258107m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"plaa del mercat, 198 7-c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plaa del mercat, 198 7-c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.04302E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.04302E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
domingo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,domingo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
09069193v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,09069193v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"rua picouto, 14,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"rua picouto, 14,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.19007E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.19007E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.2886E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.2886E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alvarez 35,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alvarez 35,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31519125v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31519125v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
