payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
angilberto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,angilberto,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lor81a5o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lor81a5o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jung5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jung5,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
champ,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,champ,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lotera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lotera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
muduex,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,muduex,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
maximiliano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maximiliano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
manjarrs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,manjarrs,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
enseriarse,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,enseriarse,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hartzenbusch 98,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hartzenbusch 98,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
recerdo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,recerdo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
beckwith,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,beckwith,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ilusiva,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ilusiva,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.61271E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.61271E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ andres piquer 175, 2?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ andres piquer 175, 2?b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
espinoza@canariasatuaire.lb,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,espinoza@canariasatuaire.lb,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mathieso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mathieso,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
deiadrel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,deiadrel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.28251E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.28251E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
toolbox,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,toolbox,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
15lo956i1o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,15lo956i1o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
preixens,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,preixens,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.67245E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.67245E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
techumbre,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,techumbre,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"olivar, 174,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"olivar, 174,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ montaer ruiz, 24, 12a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ montaer ruiz, 24, 12a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
e57ol40,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,e57ol40,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
presencio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,presencio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
melanson,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,melanson,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
offers,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,offers,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
minardi cardea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,minardi cardea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
51842682s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,51842682s,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
demarco_phuong@beesmer.me,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,demarco_phuong@beesmer.me,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
farese@bloodline.as,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,farese@bloodline.as,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
falisco,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,falisco,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
castejn de tornos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,castejn de tornos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cebrones del ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cebrones del ro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
roco@forohh.ge,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,roco@forohh.ge,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ alcazalquivir s/n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ alcazalquivir s/n,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
condemios de arriba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,condemios de arriba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alberuela de tubo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alberuela de tubo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
85233754d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,85233754d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
ulc0r81a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ulc0r81a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.55062E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.55062E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/jon peuelas, 117,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/jon peuelas, 117,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
0om7rera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,0om7rera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tapia de casariego,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tapia de casariego,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"avenida de europa 153,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"avenida de europa 153,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
more@soymuyguapa.es,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,more@soymuyguapa.es,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
letemendia dou,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,letemendia dou,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c9b4+tal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c9b4+tal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
85744372g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,85744372g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
cosmlogo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cosmlogo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cossovel-heintel@camiones-hibridos.ec,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cossovel-heintel@camiones-hibridos.ec,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
82063475g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,82063475g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
ex8ed2ci3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ex8ed2ci3,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
guilbert_silver@maquillajeparalabios.dj,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,guilbert_silver@maquillajeparalabios.dj,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.52714E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.52714E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ cels gomis i mestre 171,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ cels gomis i mestre 171,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ondorica arabia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ondorica arabia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"altos de lillo, 137",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"altos de lillo, 137",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
portomarn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,portomarn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
516?t2r8ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,516?t2r8ro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
34481916v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,34481916v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
ficker,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ficker,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle montes claros 9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle montes claros 9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sobrino coyoma,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sobrino coyoma,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ballou@adondeir.mn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ballou@adondeir.mn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
divinizacin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,divinizacin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
solar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,solar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
blenkarn6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,blenkarn6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
arcos de jaln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,arcos de jaln,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ofere*nte,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ofere*nte,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sabiela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sabiela,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sedran,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sedran,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
santo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pujolrs tremosa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pujolrs tremosa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
villar del ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villar del ro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
villasequilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villasequilla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
llovet,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,llovet,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
84304826m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,84304826m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
9.82891E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.82891E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jou de lagarza,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jou de lagarza,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
masferr massans,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,masferr massans,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
baquerizo amatll,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,baquerizo amatll,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.27055E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.27055E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.51E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.51E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cuevas de san marcos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cuevas de san marcos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"alfalfa 47,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"alfalfa 47,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
broughton0@naturalchild.lc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,broughton0@naturalchild.lc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
orera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,orera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
letra bala,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,letra bala,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
riento@maison-cadaques.gd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,riento@maison-cadaques.gd,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
valdearcos de la vega,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valdearcos de la vega,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1capa2ad*or,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1capa2ad*or,False,0,boolean_blind,generic,generic SQL keywords without specific signal,benign,generic,no SQLi signal in heuristic check
"ferrer del rio, 126 2?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"ferrer del rio, 126 2?h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
19552581m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,19552581m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
morales de toro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,morales de toro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hermine@943.mw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hermine@943.mw,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
holgorio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,holgorio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
areces casallac,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,areces casallac,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
claudiano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,claudiano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
padral gracida,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,padral gracida,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
57418420r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,57418420r,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
breanne,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,breanne,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
monteon pasquina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,monteon pasquina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
99508422a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,99508422a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
v2e2udo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,v2e2udo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vilanova de arousa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vilanova de arousa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
