payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
46562846j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,46562846j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
75512816k,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,75512816k,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
2.25315E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.25315E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
marshaus,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,marshaus,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hermindo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hermindo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle el milagrena s/n 10a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle el milagrena s/n 10a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
enjabonadura,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,enjabonadura,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
spain@erasmusrooms.bi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,spain@erasmusrooms.bi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.91012E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.91012E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bogs terradas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bogs terradas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.36777E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.36777E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pospisil,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pospisil,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.24225E+13,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.24225E+13,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
casacuberta delacerda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,casacuberta delacerda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
palmieri layi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,palmieri layi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ezella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ezella,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
de2ape91ibi1ie4to,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,de2ape91ibi1ie4to,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
61882626e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,61882626e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
5emic0e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5emic0e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alobras,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alobras,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nort$ea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nort$ea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hollywood.hausman@921.th,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hollywood.hausman@921.th,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tottenham@satellites.py,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tottenham@satellites.py,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"paseo mokamer, s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"paseo mokamer, s/n,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hermida fiordalizzi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hermida fiordalizzi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
robieux,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,robieux,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tromba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tromba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"pont de bar, el",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pont de bar, el",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cracoviano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cracoviano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle la corta, 85",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle la corta, 85",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gasull vadell,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gasull vadell,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.69372E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.69372E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
maeya,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maeya,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dagma,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dagma,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
whitehur,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,whitehur,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hernardo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hernardo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
senderow,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,senderow,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gen7o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gen7o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alberite de san juan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alberite de san juan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sheila,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sheila,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
32788800t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,32788800t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
sadoyama,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sadoyama,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
leigh_hellinger@atorre.sy,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,leigh_hellinger@atorre.sy,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
eulalio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,eulalio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
74725623a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,74725623a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
marracos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,marracos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
78218686x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,78218686x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
comprensin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,comprensin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
desi4teresal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,desi4teresal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hania,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hania,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kovac,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kovac,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"macario, 87,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"macario, 87,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.40007E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.40007E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
afijacin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,afijacin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ojeda fita,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ojeda fita,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
76591879q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,76591879q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
48714518n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,48714518n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
lotfaga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lotfaga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
16966742x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,16966742x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
9.17827E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.17827E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
otxandio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,otxandio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.6889E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.6889E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pesado stahler,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pesado stahler,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jaca 75,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jaca 75,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
m_at1i852se,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,m_at1i852se,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.19E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.19E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"plza. musico diaz cano 5,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plza. musico diaz cano 5,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
89740217j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,89740217j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"calle carcedo, 197,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle carcedo, 197,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
el-am,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,el-am,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
yaser,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yaser,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.09196E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.09196E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
caamao alayo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caamao alayo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
yong-gomori@andrestabernero.gg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yong-gomori@andrestabernero.gg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
salvina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,salvina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.05923E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.05923E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fogars de la selva,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fogars de la selva,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
53527134q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,53527134q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
hymen_israeli@aulahost.vc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hymen_israeli@aulahost.vc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4u9_l5o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4u9_l5o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.64693E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.64693E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bijman3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bijman3,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
levert,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,levert,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
quinn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,quinn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
i4sacular,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,i4sacular,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tuneu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tuneu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle clavel 30 11?b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle clavel 30 11?b,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
zlotnick,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zlotnick,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jochen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jochen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
retallac,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,retallac,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
levitin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,levitin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pablo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pablo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle bertran de castellet 28 6e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle bertran de castellet 28 6e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.12979E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.12979E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle jose espejo, 130, 12?a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle jose espejo, 130, 12?a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
naca39,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,naca39,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.63611E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.63611E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
liliana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,liliana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
parmenia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,parmenia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle nieto 41,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle nieto 41,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
doron@beljos.ch,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,doron@beljos.ch,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.69444E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.69444E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fl5ct499t1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fl5ct499t1,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
grace,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,grace,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ianace,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ianace,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"poblado de regulares 180, 1d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"poblado de regulares 180, 1d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c6he5era,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c6he5era,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
elido,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,elido,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.17915E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.17915E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sauleda fidalgo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sauleda fidalgo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ clarin, 117",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ clarin, 117",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
montesano_wontner@pcvirus.tm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,montesano_wontner@pcvirus.tm,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"aldebaran 84,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"aldebaran 84,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"cabaeros, 131",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"cabaeros, 131",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
delvalle llers,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,delvalle llers,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
otowa@ebuy.com.ci,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,otowa@ebuy.com.ci,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ peru, 85, 10?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ peru, 85, 10?h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
39699852n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,39699852n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"calle ginebra, 138",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle ginebra, 138",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alcoy/alcoi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alcoy/alcoi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.65441E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.65441E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
thompson,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,thompson,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
