payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
atuesta venturi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,atuesta venturi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
76518142v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,76518142v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
c/ hinojo 130 4?c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ hinojo 130 4?c,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
zubicueta vallb,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zubicueta vallb,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lizalde-kikabidze@sorority.zr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lizalde-kikabidze@sorority.zr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
94731203e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,94731203e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
lewes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lewes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
takakura@cenitsoria.sb,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,takakura@cenitsoria.sb,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
buschoff_fortuna@rudos.zr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,buschoff_fortuna@rudos.zr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tuffo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tuffo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
guinee@misanimalesdomesticos.jp,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,guinee@misanimalesdomesticos.jp,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
0r90di89r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,0r90di89r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bethania,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bethania,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pozaldez,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pozaldez,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"camino caserio parada, s/n, 4b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"camino caserio parada, s/n, 4b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
polopos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,polopos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hildebaldo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hildebaldo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.25662E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.25662E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.02612E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.02612E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
panov@ballerpoker.sh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,panov@ballerpoker.sh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
godofredo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,godofredo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ubieta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ubieta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
25254382z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,25254382z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
2ea6on9s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2ea6on9s,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cister grandi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cister grandi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.77156E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.77156E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.64151E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.64151E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28177i6sa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28177i6sa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.11985E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.11985E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ general merry del val, s/n",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ general merry del val, s/n",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tartarizar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tartarizar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
08enmand15a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,08enmand15a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
39499084b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,39499084b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
40146763x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,40146763x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
mari cielo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mari cielo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.77E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.77E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.38E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.38E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ avi xaxu, 157,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ avi xaxu, 157,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
stovin@escuelamontessori.zr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,stovin@escuelamontessori.zr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
haewon7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,haewon7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
44923287d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,44923287d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"regimiento, 114,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"regimiento, 114,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lindt38,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lindt38,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
norean,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,norean,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bl!teo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bl!teo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nagyszeder.kehoe@creacionesacampada.es,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nagyszeder.kehoe@creacionesacampada.es,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dotan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dotan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
descapotar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,descapotar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
adams@11horas.ng,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,adams@11horas.ng,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"ronda outeiro s/n, 6d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"ronda outeiro s/n, 6d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
raqu$9omo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,raqu$9omo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9.63962E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.63962E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
raimondo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,raimondo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
81208495a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,81208495a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
alide,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alide,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle oxigeno 197,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle oxigeno 197,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
thorndik9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,thorndik9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
venialbo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,venialbo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
65782684q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,65782684q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
inistola,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,inistola,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mongo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mongo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
wieth@camiones-hibridos.md,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wieth@camiones-hibridos.md,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
urrupan moger,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,urrupan moger,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
segura de los baos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,segura de los baos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dotty,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dotty,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30736152x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,30736152x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
96305711l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,96305711l,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"concordia, 102,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"concordia, 102,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
moncada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,moncada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lohr@show.nom.ad,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lohr@show.nom.ad,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
villaturiel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villaturiel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
07194416q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,07194416q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
valladolid,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valladolid,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
puigdevanol regi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,puigdevanol regi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
priaranza del bierzo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,priaranza del bierzo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"vendrell, el",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"vendrell, el",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
61371247w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,61371247w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
chapurrar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chapurrar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ comercio 51,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ comercio 51,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.22216E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.22216E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
86704903d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,86704903d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"calle juan de mena, 133",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle juan de mena, 133",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nonaspe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nonaspe,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.57286E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.57286E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
taghizad,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,taghizad,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
trilles aedo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,trilles aedo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dierkes.casado5@firstchoicecoffee.ms,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dierkes.casado5@firstchoicecoffee.ms,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alfama,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alfama,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
general castaos 180 9-e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,general castaos 180 9-e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gracomda7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gracomda7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"jirafa, 165 7?g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"jirafa, 165 7?g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mara beln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mara beln,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
23593437z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,23593437z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
kaefer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kaefer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alegra-dulantzi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alegra-dulantzi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ fuente 28,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ fuente 28,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pruja lantadilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pruja lantadilla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
a8errad1r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a8errad1r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle jose lopez tafall 192,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle jose lopez tafall 192,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
clavero lloveras,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,clavero lloveras,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sempere,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sempere,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
18223647b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,18223647b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
teosa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,teosa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.58835E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.58835E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dalmacio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dalmacio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dudarova@automoviles-hibridos.ag,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dudarova@automoviles-hibridos.ag,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
siomara,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,siomara,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
65931091g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,65931091g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
edelweis,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,edelweis,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rom.val@rpdkorea.eg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rom.val@rpdkorea.eg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
plmaces de jadraque,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,plmaces de jadraque,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
san emiliano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,san emiliano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hodos@926.fr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hodos@926.fr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
