payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
sowry,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sowry,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
valls barri,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valls barri,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
santa catalina 81,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santa catalina 81,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
open3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,open3,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
con79lecimie91o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,con79lecimie91o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cijuela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cijuela,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
karchevs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,karchevs,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
91553356q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,91553356q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
briant,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,briant,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
clar gabarri,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,clar gabarri,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
73107657h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,73107657h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"aljaraque 196, 11d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"aljaraque 196, 11d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
musi@inmobiliariahangar.vn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,musi@inmobiliariahangar.vn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nurit,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nurit,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
adalino,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,adalino,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.59244E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.59244E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle diamante, 57",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle diamante, 57",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
agatn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,agatn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
thieu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,thieu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gault-lovett@lunch.com.ga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gault-lovett@lunch.com.ga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
oroz-betelu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,oroz-betelu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
serratosa@yiutuve.pe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,serratosa@yiutuve.pe,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
handal hach,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,handal hach,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
esser,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,esser,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kubrick.blessed@suardistec.ee,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kubrick.blessed@suardistec.ee,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
canciano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,canciano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
85510378n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,85510378n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
piols padilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,piols padilla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8l077ra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8l077ra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.4334E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.4334E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cubillos del sil,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cubillos del sil,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
oxendine,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,oxendine,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kalila,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kalila,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"camio da mina, 175,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"camio da mina, 175,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
winifred5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,winifred5,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alegra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alegra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bayarri bach,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bayarri bach,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
valdehorna,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valdehorna,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2446e8t6da,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2446e8t6da,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.61189E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.61189E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sadoc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sadoc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle regimineto del sol 48 10e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle regimineto del sol 48 10e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
revesa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,revesa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
strucak@cortell.cat,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,strucak@cortell.cat,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5a69io99t3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5a69io99t3,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dolores ibarruri 75,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dolores ibarruri 75,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
yalile,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yalile,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
48748000y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,48748000y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
colls messegu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,colls messegu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.75986E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.75986E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sazarina_logue@gay-tantra.lc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sazarina_logue@gay-tantra.lc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"infantes de carrion, 122",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"infantes de carrion, 122",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nacer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nacer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
boes@cumbareback.kz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,boes@cumbareback.kz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ padre ignacio ellaguria, 117 6-e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ padre ignacio ellaguria, 117 6-e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"faus 195,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"faus 195,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
llanes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,llanes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alfardilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alfardilla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ secretario guedes aleman s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ secretario guedes aleman s/n,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tiramollar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tiramollar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pembrooke_coates@stainless.gd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pembrooke_coates@stainless.gd,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.32E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.32E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
marylin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,marylin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
03770036z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,03770036z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"toril, 171 5h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"toril, 171 5h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
63947168s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,63947168s,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
terland-bartha5@informatica2009.ck,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,terland-bartha5@informatica2009.ck,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
12370442f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,12370442f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
selwart@studentrooms.zr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,selwart@studentrooms.zr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
olmeda de la cuesta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,olmeda de la cuesta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ fernandez shaw, 177 1-e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ fernandez shaw, 177 1-e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"arrasate 130,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"arrasate 130,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ jose belso castao, s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ jose belso castao, s/n,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle tajo, 182,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle tajo, 182,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cunillera penades,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cunillera penades,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bossa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bossa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kirland-lincovsky@la-sexta-f1.fo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kirland-lincovsky@la-sexta-f1.fo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
d308ada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,d308ada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
iruraiz-gauna,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,iruraiz-gauna,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"carrer mestre albages 61,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"carrer mestre albages 61,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle santa apolonia, 47,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle santa apolonia, 47,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8e6a74aer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8e6a74aer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
villarejo del valle,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villarejo del valle,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9.45394E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.45394E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pl9t1r4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pl9t1r4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
prdena del rincn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,prdena del rincn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
15423399j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,15423399j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
3o7za732,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3o7za732,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
audadora,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,audadora,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alfa71ta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alfa71ta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
68689912k,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,68689912k,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
estalell,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,estalell,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
octagonal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,octagonal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
beasain,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,beasain,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
thuswald,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,thuswald,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vitacco,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vitacco,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rothamel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rothamel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
norring-fujikawa@autoconstruccion.au,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,norring-fujikawa@autoconstruccion.au,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
p5li8e5i2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,p5li8e5i2,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
robledillo de la jara,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,robledillo de la jara,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
81717068t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,81717068t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
93698052p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,93698052p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
d2s7sp79ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,d2s7sp79ro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mullin@gopersonaltrainers.nr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mullin@gopersonaltrainers.nr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.76476E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.76476E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
45025499d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,45025499d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
gaspard-birgel@indorec.kr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gaspard-birgel@indorec.kr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle barrio villayuda 169,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle barrio villayuda 169,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.25966E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.25966E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
chmara@novolardiseno.ky,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chmara@novolardiseno.ky,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
13061311w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,13061311w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
lucena,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lucena,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
legris@beautifulbody.yu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,legris@beautifulbody.yu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
79564193v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,79564193v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
589ecialid6d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,589ecialid6d,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.0841E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.0841E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
avda. fernando ferrerio s/n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,avda. fernando ferrerio s/n,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ barrio de recuesto, 195 6-h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ barrio de recuesto, 195 6-h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cojera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cojera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2er7n9um43a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2er7n9um43a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
portillo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,portillo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
iocntrl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,iocntrl,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
san vicente de la cabeza,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,san vicente de la cabeza,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nahuel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nahuel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.97922E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.97922E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ejarque barbieri,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ejarque barbieri,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
e2paq48t282r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,e2paq48t282r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ob7491,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ob7491,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"carrer asturies, 49",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"carrer asturies, 49",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
youping,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,youping,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
