payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
jaln de cameros,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jaln de cameros,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
zarlenga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zarlenga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kokoska1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kokoska1,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
edmunds.emil@carimartin.io,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,edmunds.emil@carimartin.io,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"pl. comercial 54, 5d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pl. comercial 54, 5d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
prueckner@helicopter.com.gf,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,prueckner@helicopter.com.gf,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
a0_idia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a0_idia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
campament 33,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,campament 33,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rapariegos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rapariegos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fontaine@viajesdacapalla.gd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fontaine@viajesdacapalla.gd,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"mirn, el",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"mirn, el",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
47343175k,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,47343175k,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
82751097h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,82751097h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
acedera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,acedera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cela uba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cela uba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
10836981w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,10836981w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"c/ animas, 101,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ animas, 101,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lewwis.mall@epbx.pg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lewwis.mall@epbx.pg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
etienne-wray@juegois.je,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,etienne-wray@juegois.je,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dular,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dular,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
carrer de merida 35 8-c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,carrer de merida 35 8-c,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vilamasa pacheca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vilamasa pacheca,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
escusaa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,escusaa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
villanueva del conde,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villanueva del conde,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ gomera 148 3?e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ gomera 148 3?e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.84996E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.84996E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pelamen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pelamen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
81451206h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,81451206h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
castrillo de la valduerna,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,castrillo de la valduerna,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mcanally@rockefeller.bt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mcanally@rockefeller.bt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
86464472c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,86464472c,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
49645694x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,49645694x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
nicholls@devuelos.vu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nicholls@devuelos.vu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cenheg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cenheg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
garabatos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,garabatos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle santa corda, 84, 3?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle santa corda, 84, 3?h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
21840329n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,21840329n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"c/ murillo, 106 5c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ murillo, 106 5c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
reith,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,reith,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2l04a8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2l04a8,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
81784894e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,81784894e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
jelisic@sevach.pf,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jelisic@sevach.pf,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tahull garola,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tahull garola,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
agres,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,agres,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
oktar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,oktar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hillerman.gallo@muebetuweb.ki,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hillerman.gallo@muebetuweb.ki,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vai@sexplorador.mk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vai@sexplorador.mk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hanlon@importaproductosespaoles.cs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hanlon@importaproductosespaoles.cs,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lauriaul,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lauriaul,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"plza. gazteluzarra, 105 7?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plza. gazteluzarra, 105 7?b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.1643E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.1643E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
isidoro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,isidoro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
abieldar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,abieldar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.36091E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.36091E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
a2o2e5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a2o2e5,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cella,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
94987112x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,94987112x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
yunquera de henares,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yunquera de henares,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
chaddie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chaddie,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9.16169E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.16169E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.8461E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.8461E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"carlos arniches 78,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"carlos arniches 78,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
acu7ntiar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,acu7ntiar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nalbach0@softwaremasservicio.aero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nalbach0@softwaremasservicio.aero,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"ametlla de mar, l'",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"ametlla de mar, l'",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.861E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.861E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
78739097t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,78739097t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
nrez muriscot,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nrez muriscot,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
08466616v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,08466616v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
14399392n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,14399392n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
l-e3a06l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,l-e3a06l,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
aborr-ascarse,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aborr-ascarse,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
muenpasitiwet@magritte.gov,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,muenpasitiwet@magritte.gov,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
terhune@multireform.tn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,terhune@multireform.tn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calzada rebassa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calzada rebassa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
marlsela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,marlsela,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
55964057c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,55964057c,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
calle pintor el greco 102 1-g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle pintor el greco 102 1-g,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
puente la reina/gares,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,puente la reina/gares,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.12155E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.12155E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alhama de murcia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alhama de murcia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
marling,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,marling,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
moharra jodra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,moharra jodra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rozaln del monte,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rozaln del monte,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
biurrun-olcoz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,biurrun-olcoz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
16574331w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,16574331w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
camio canexa 161 11?g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,camio canexa 161 11?g,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
santibez el bajo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santibez el bajo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ moriles 91,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ moriles 91,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
