payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
navarredonda de la rinconada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,navarredonda de la rinconada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
piggott@firstchoicecoffee.gq,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,piggott@firstchoicecoffee.gq,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
confirmar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,confirmar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
shangtia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,shangtia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mucientes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mucientes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.88508E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.88508E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.4255E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.4255E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gater9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gater9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"reinosa 98, 13-e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"reinosa 98, 13-e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
arcediano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,arcediano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
arroldo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,arroldo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.60573E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.60573E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pangborne@europop.mw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pangborne@europop.mw,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
horcajo de montemayor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,horcajo de montemayor,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ddimo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ddimo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
98918059g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,98918059g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
mairena,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mairena,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
crovetto roger,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,crovetto roger,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
yescas feal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yescas feal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
60210107v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,60210107v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
guadiana 149 6f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,guadiana 149 6f,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alabiada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alabiada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
plza. almudaina s/n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,plza. almudaina s/n,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gwenda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gwenda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
850il1ta045n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,850il1ta045n,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle tiberiades, 90, 8-f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle tiberiades, 90, 8-f",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ leopoldo alas ""clarin"" 4, 6?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ leopoldo alas ""clarin"" 4, 6?b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle goya 46, 10?g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle goya 46, 10?g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26987451x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26987451x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
ensminge,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ensminge,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
aguilar de bureba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aguilar de bureba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
clodettes_pierson@repretexbcn.ml,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,clodettes_pierson@repretexbcn.ml,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
amarjit,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,amarjit,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
congregation@saludyfitness.pm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,congregation@saludyfitness.pm,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ch61c795,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ch61c795,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
espinosa@chicashumedas.net,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,espinosa@chicashumedas.net,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
knippenberg@soyriojano.cf,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,knippenberg@soyriojano.cf,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
triantap,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,triantap,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
claudino,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,claudino,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
halliwil,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,halliwil,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
moskuna@sitcpla.ye,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,moskuna@sitcpla.ye,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
adelaide,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,adelaide,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alpar-ornstein@rockefeller.nu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alpar-ornstein@rockefeller.nu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
48415614q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,48415614q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
"calle ribadeo 78,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle ribadeo 78,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
reiner,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,reiner,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.72E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.72E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.71271E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.71271E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
savitsky@tetdevelocidad.sj,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,savitsky@tetdevelocidad.sj,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
barby,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,barby,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
enconadura,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,enconadura,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
zaca27,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zaca27,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pijahumeda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pijahumeda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hays_adiarte@lingotes.com.je,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hays_adiarte@lingotes.com.je,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
riguier_waits3@copiar.com.gl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,riguier_waits3@copiar.com.gl,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
palau-saverdera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,palau-saverdera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dziawa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dziawa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
barrenechea sadurn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,barrenechea sadurn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
regla casiano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,regla casiano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
torre-pacheco,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,torre-pacheco,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bollullos par del condado,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bollullos par del condado,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
onofre,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,onofre,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rabanal morante,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rabanal morante,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
diccico_pastor@ao09.io,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,diccico_pastor@ao09.io,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
41724359j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,41724359j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
ohala,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ohala,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mamakos@palodegolf.com.rw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mamakos@palodegolf.com.rw,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fowley5@virginislands.com.eg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fowley5@virginislands.com.eg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mullinar_lemanska@gallegonicolas.ps,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mullinar_lemanska@gallegonicolas.ps,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
konstanc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,konstanc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
onzonilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,onzonilla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
real de montroi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,real de montroi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alm.ora,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alm.ora,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle eduard toldra 137 5?a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle eduard toldra 137 5?a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle santa pola, 7",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle santa pola, 7",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tridente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tridente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9.55315E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.55315E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.4671E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.4671E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
65236882g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,65236882g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
sant vicen de torell,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sant vicen de torell,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
maragliano serna,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maragliano serna,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gayol,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gayol,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
413f1go,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,413f1go,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
thirugna,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,thirugna,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.67612E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.67612E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle cosidores, s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle cosidores, s/n,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
clav6ria,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,clav6ria,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.44187E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.44187E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
turro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,turro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"urbanitzacio las lomas, 18, 4a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"urbanitzacio las lomas, 18, 4a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle ponte vella s/n, 13e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle ponte vella s/n, 13e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
.lapidosa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,.lapidosa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
argentino,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,argentino,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
intxaurraga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,intxaurraga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
po29ip1t0l6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,po29ip1t0l6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
desiree,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,desiree,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
foulk@eonon.com.es,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,foulk@eonon.com.es,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle las artes, 90,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle las artes, 90,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vilalba sasserra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vilalba sasserra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
58439631n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,58439631n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
senen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,senen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sylvia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sylvia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle petunias 34 1-e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle petunias 34 1-e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.77767E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.77767E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
angeles jarama,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,angeles jarama,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
edlene,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,edlene,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
almansa ingls,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,almansa ingls,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jaworsky,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jaworsky,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lug5r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lug5r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
yessica,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yessica,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
13791863m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,13791863m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
5.49426E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.49426E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cecchini_polonsky@iurispretor.info,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cecchini_polonsky@iurispretor.info,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ptok@aou.com.th,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ptok@aou.com.th,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fit irizibar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fit irizibar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
escenogrfica,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,escenogrfica,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
debicki@prestoesesto.hr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,debicki@prestoesesto.hr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pari073l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pari073l,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.97528E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.97528E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
almendros,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,almendros,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.37557E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.37557E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"robert graves, 101",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"robert graves, 101",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.04811E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.04811E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.88987E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.88987E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
