payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
cos6rio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cos6rio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
venfica,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,venfica,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
carmelo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,carmelo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.86024E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.86024E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
imokoude@transportesvegasl.et,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,imokoude@transportesvegasl.et,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
63171354z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,63171354z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
9usta4ui6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9usta4ui6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
august,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,august,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
necforo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,necforo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tomkin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tomkin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle tras do colexio s/n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle tras do colexio s/n,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gambs galatioto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gambs galatioto,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kulle@coworkers.tl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kulle@coworkers.tl,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
steele-kripilani@vendomiatico.se,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,steele-kripilani@vendomiatico.se,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
583opi4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,583opi4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
michalopoulos8@aprendeaestudiar.vn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,michalopoulos8@aprendeaestudiar.vn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
eldredge,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,eldredge,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
saprtich@seramitex.sv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,saprtich@seramitex.sv,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
leonella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,leonella,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
renan1@fichajes.nom.sd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,renan1@fichajes.nom.sd,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vilar elsegui,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vilar elsegui,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lafferty,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lafferty,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
truswell@soybueno.be,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,truswell@soybueno.be,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rudolf,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rudolf,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
de78e24423n6e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,de78e24423n6e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
08109487d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,08109487d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
38036492n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,38036492n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
cirio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cirio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kappa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kappa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
morcn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,morcn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
abietceo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,abietceo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
prats de lluans,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,prats de lluans,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sineiro herranz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sineiro herranz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
al769i4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,al769i4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle arriola 29,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle arriola 29,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pa24dan3cea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pa24dan3cea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
delujan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,delujan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
backer@showcars.com.co,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,backer@showcars.com.co,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
eliseo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,eliseo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jaspe ochoa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jaspe ochoa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
13082383y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,13082383y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
alconchel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alconchel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
46343482t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,46343482t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
urea bernat,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,urea bernat,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pladeval berganciano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pladeval berganciano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
albuminmetro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,albuminmetro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.52349E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.52349E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
werling,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,werling,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
48c09a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,48c09a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mauer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mauer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
viena@redesmilitantes.pg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,viena@redesmilitantes.pg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bolvir,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bolvir,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rosalia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rosalia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
persson_mcclanahan@deseoun.km,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,persson_mcclanahan@deseoun.km,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
61877469v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,61877469v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
ananas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ananas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
brihuega,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,brihuega,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
s16nio5o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,s16nio5o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
winstanley@waterflyesp.hn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,winstanley@waterflyesp.hn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
philip7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,philip7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
salvi figuls,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,salvi figuls,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
09899393d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,09899393d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
wilbur,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wilbur,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ cardenal cisneros 70, 12?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ cardenal cisneros 70, 12?d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.42213E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.42213E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
giertych,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,giertych,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
navas de jorquera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,navas de jorquera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
lab2a8o4i0,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lab2a8o4i0,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
r3i8a83nt1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,r3i8a83nt1,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
loktev@theroxyblue.aero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,loktev@theroxyblue.aero,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tharsis s/n 11?c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tharsis s/n 11?c,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ hortensia 48,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ hortensia 48,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"cami son colam 153, 3-c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"cami son colam 153, 3-c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
humphrie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,humphrie,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.25793E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.25793E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ajuagas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ajuagas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ornella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ornella,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
astor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,astor,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
livermore-kozlowski@hiteurope.ws,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,livermore-kozlowski@hiteurope.ws,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
extremosa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,extremosa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.94E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.94E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
spnola ballado,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,spnola ballado,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.47104E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.47104E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
committe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,committe,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
0a1q45tu9rt8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,0a1q45tu9rt8,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
entwistle_ruetting@comonuevo.ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,entwistle_ruetting@comonuevo.ro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
reconfortante,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,reconfortante,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
charlebois3@nanotecnologo.np,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,charlebois3@nanotecnologo.np,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
castell sargatal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,castell sargatal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pr99o9a9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pr99o9a9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.3087E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.3087E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"patio susi 120,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"patio susi 120,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
boix machiavelli,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,boix machiavelli,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1o92r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1o92r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
malh5jo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,malh5jo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
villalobar de rioja,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villalobar de rioja,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
reig jallo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,reig jallo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"gredos, 114 12?g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"gredos, 114 12?g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
elsen@whitehat.td,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,elsen@whitehat.td,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ montereria, 146 4d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ montereria, 146 4d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rudie@deuxmanagement.jo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rudie@deuxmanagement.jo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cosme,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cosme,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
elvian,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,elvian,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
febrer pedrouzo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,febrer pedrouzo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
anda matamalas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,anda matamalas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
av. del mar cantabrico 176 6-d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,av. del mar cantabrico 176 6-d,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
log9era,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,log9era,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
liesemer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,liesemer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
montoro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,montoro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tomono@esteticadayda.az,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tomono@esteticadayda.az,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
magalia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,magalia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
$amarulencia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,$amarulencia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
racette,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,racette,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
38656027l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,38656027l,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
ansorger,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ansorger,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.38547E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.38547E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bizantina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bizantina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
bryson2@casablancabeach.kp,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bryson2@casablancabeach.kp,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ridgely.loyat@cbgerindote.sk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ridgely.loyat@cbgerindote.sk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jose cadalso s/n 7d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jose cadalso s/n 7d,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
00033926r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,00033926r,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
9.17344E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.17344E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
millares,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,millares,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jefferson-kuznezov@productosgarantizados.bb,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jefferson-kuznezov@productosgarantizados.bb,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
