sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y4_D02_R01_V17,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,84e6a04eb3dc375dcd2fc134ba5f2703fb29cf6a7e6d1276d65aabefe97090dd,AF_01_D02_R01
A_Y4_D02_R01_V18,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,88f73ce05c4181b56b708b8857740f8ed82bb8f0f023fb72fc93bf2d6a9b2ffc,AF_01_D02_R01
A_Y4_D02_R01_V19,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,dda72ec53315778e1f8bcc912c9e1614dc0a5acbc0d65c6a745de01fb4256684,AF_01_D02_R01
A_Y4_D02_R01_V20,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,d03eb72d970cdd9e6c3f737788b959cd659fd56e2f6c8073455508284135d9ce,AF_01_D02_R01
A_Y4_D03_R01_V01,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,3943ce4c57d384173d8e99bf50df5272ff1efc097bca06a7c19b4963876eb506,AF_01_D03_R01
A_Y4_D03_R01_V02,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ad2a4a8ea7f055fcb5be81b870b04a97c6a4dd2a33680d5362f870fb944cfdf1,AF_01_D03_R01
A_Y4_D03_R01_V03,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,539bd5e5eea76517c239c7e939be58432c41a3179484932312aed74b2cdde326,AF_01_D03_R01
A_Y4_D03_R01_V04,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ee3f7b30ecaf1e45246a897c1c8c0acf7a0f3888c9ae9f16a7170ebfd20c3957,AF_01_D03_R01
A_Y4_D03_R01_V05,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,0441b5828bd7b1673e7185dc7d2b811cd77c4e321295d0e1a35c752d2e37c880,AF_01_D03_R01
A_Y4_D03_R01_V06,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,8c8c72904e23824d2ca49a0c2cce92a51ff3a5e74dbbfee8ccd4541ab24be75a,AF_01_D03_R01
A_Y4_D03_R01_V07,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,22be54e60525358bbc28c9352d474a406e90f738448046ebd6b610f99df6648a,AF_01_D03_R01
A_Y4_D03_R01_V08,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,63cf98639b8dc53553ac2007ef331f15ef4a9af5a198f1db39d14d96187b780a,AF_01_D03_R01
A_Y4_D03_R01_V09,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6c2dc3b730f0f2f410f62fcac63114d3021f2269eeff8661d8e44d3bda10d298,AF_01_D03_R01
A_Y4_D03_R01_V10,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,53c5c000d49950449e1b5d47b14e58eea28577ac50b5053d21862ead4ef860c7,AF_01_D03_R01
A_Y4_D03_R01_V11,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,b006e0017cf52f9c44e8cde0d8a124ed9667096aae6f1f257da5c5884f5b47e2,AF_01_D03_R01
A_Y4_D03_R01_V12,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,4a5d66ddc83a0cf6de9af63f1b23a6e3007bd33535290916b9b66c9ad12044a6,AF_01_D03_R01
A_Y4_D03_R01_V13,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,94acd39db603086b1db489c756d2766ad864c39c148e826a773e0b80d14dc14a,AF_01_D03_R01
A_Y4_D03_R01_V14,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ef61b1139440db052d82942b2d0045ff5176cde18b549d741a66227e9414b751,AF_01_D03_R01
A_Y4_D03_R01_V15,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ec915e3a3de171ef7d6cdac83c0f289caa410c9011fa33344a23e3e9ef291f87,AF_01_D03_R01
A_Y4_D03_R01_V16,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ecf4599dbc01f917e330866991d63119dea7cbaed7c09d317c81cbb336125557,AF_01_D03_R01
A_Y4_D03_R01_V17,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,7eeb759e04d5c95d46fc23c66cdfcb0c3eaa414a1fd13d82417e4e62b0276a6c,AF_01_D03_R01
A_Y4_D03_R01_V18,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,11aa204c043ecb152fd27e29330074e6f8d03bbd32d6d29745f6e933aa726b41,AF_01_D03_R01
A_Y4_D03_R01_V19,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,4a020733ca8ae1f6ae5dfb444faaaf7a1c39f799312d1df87cc36538bc6ef6e9,AF_01_D03_R01
A_Y4_D03_R01_V20,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,a7b9ff94c9f39dd5a27d46669f9d04a629e9caac14a9ba2106ef199ad63004f1,AF_01_D03_R01
A_Y4_D04_R01_V01,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,291ae6442475286655f795efcca888872589543b8174a74ab4bbefa31512da48,AF_01_D04_R01
A_Y4_D04_R01_V02,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,b02a663434fd8a8332346644a79396277f2c3153dad0d7322c32bed6b4f0906e,AF_01_D04_R01
A_Y4_D04_R01_V03,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,dc76aab2b9e263d85117bb0c15af4e63fb7855e4bb941fbdeef33fa51187f8c1,AF_01_D04_R01
A_Y4_D04_R01_V04,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,bfd878be21bbc2eabd9c6087c049b9916e25e269702c2f941d5c7430bdc4b65f,AF_01_D04_R01
A_Y4_D04_R01_V05,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,38d806c11c0d927785fd5002a0431e1679ca7afa49142a1669a4df2c6e77b9d7,AF_01_D04_R01
A_Y4_D04_R01_V06,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,062dc433e191e568ebe498aa4337a8b2829b76339008bd71b159fe7a0d30cdcb,AF_01_D04_R01
A_Y4_D04_R01_V07,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,0e2165101de522bf6ecb638e370e313e90234383fb77311f1bb77a2924d26e4a,AF_01_D04_R01
A_Y4_D04_R01_V08,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,26f6f92452ef7ef1d19d0a895f87ee2d1c59562ae594e5555ed12a9c7db5dc41,AF_01_D04_R01
A_Y4_D04_R01_V09,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,937f510951fb99a3efc45014ec72b57effb644548a76f9474e39478afd910528,AF_01_D04_R01
A_Y4_D04_R01_V10,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,c43d1e90d631ca736511a9fdbbb2ec1413b39197158d57ae904b902dbe55def3,AF_01_D04_R01
A_Y4_D04_R01_V11,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,9ffe9979dc7fa5fbc23ec2e989a961c292121eb758a42881184d58c97553420e,AF_01_D04_R01
A_Y4_D04_R01_V12,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,28162f2cb22d9851ec27f44b4efd5c2dee9107626fc73254a83b8b7a09a68fec,AF_01_D04_R01
A_Y4_D04_R01_V13,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,620052ff5bcd753c3a07d8734f6bbe4cde35522cfe4686f1e8e425c675b7e3b8,AF_01_D04_R01
A_Y4_D04_R01_V14,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,b92975bdb88458f240d5876bf97a7926ae4a441ed7252c5c04e1bbf6ee6e8650,AF_01_D04_R01
A_Y4_D04_R01_V15,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,4447926cc408ec5767110dff3f8b0585db0150aa8d503086744fdb5bf3f2d81d,AF_01_D04_R01
A_Y4_D04_R01_V16,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,40839c83b30eb3846d2c497722b73ae747aac1a68b5361052e95700f6f95ad67,AF_01_D04_R01
A_Y4_D04_R01_V17,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,9d1ea23271c4d218831c454b5eec5b8c65fe8e5d42d7c02ab6069792112696c4,AF_01_D04_R01
A_Y4_D04_R01_V18,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2b3696957c82a00535cb36950dfd82845a5e4ed6bec6b5e937c451aa28787862,AF_01_D04_R01
A_Y4_D04_R01_V19,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,6a39996291e7348bd62ae4dd336be6b7b54beb372f90209cbafe21aee55f8375,AF_01_D04_R01
A_Y4_D04_R01_V20,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,a4b43eb70d791dab537df59432c9c15c6314208a2c74121481253ec498723c65,AF_01_D04_R01
A_Y4_D05_R01_V01,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e5e1fb56058d5a546384b93f25bf50bfa2d095284cd2552c10d4b5a130054d03,AF_01_D05_R01
A_Y4_D05_R01_V02,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,de89b5bec54243548247227579af45bdc515f5eb3870b4acad2ed546a5fb6c65,AF_01_D05_R01
A_Y4_D05_R01_V03,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,dffe06faf73aa86010a83c7759e3a6e802cb3f7d5fbd47673228b68e7e58b40c,AF_01_D05_R01
A_Y4_D05_R01_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,fc9870a8069c33561261c13ec931a83783cd3a524548e3a34315dee106addb2e,AF_01_D05_R01
A_Y4_D05_R01_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,dd49a3fae0362a9aba72653b6fa8b1318afcb9f158fd9f9c2e50563c5bfa3696,AF_01_D05_R01
A_Y4_D05_R01_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,19a052f9b279248a9f99d9863d013b35943d465c3dfe0bb1f01b9cbb01133e7b,AF_01_D05_R01
A_Y4_D05_R01_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,47013c9668bc96193a5ddb494fbd7a2e6f46de64d32a45c4a373c03e4f3b4186,AF_01_D05_R01
A_Y4_D05_R01_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b1678ac5d0cc0ca3936cb3eee30367c6e8983c95b50168ac4cf9528300f6efca,AF_01_D05_R01
A_Y4_D05_R01_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a8f255c57c703cfc18ee7af5c1e306c38be89d996fa99930d1a2481813fc88b8,AF_01_D05_R01
A_Y4_D05_R01_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,bbeadc759e776cda38cd61abd4c333f005ea7c2f3b568d98206c8a9949b0dd89,AF_01_D05_R01
A_Y4_D05_R01_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b244d96ae3e294067e52276db5909d6675d9f72445c2a59910ee1b1721d33a82,AF_01_D05_R01
A_Y4_D05_R01_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a7d0f11d173dbb8752135c275a067b5cac4381c14bb5faecdc2201689d4a74a6,AF_01_D05_R01
A_Y4_D05_R01_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b112b8c4aefdaafa12c79ebd28cde3a5e457c50435e5ab76916f00ce3dfd292d,AF_01_D05_R01
A_Y4_D05_R01_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,7817299db4f6e8ba2af00dff80655ac28f5d2bbe7d77e04577787446c4a3f98e,AF_01_D05_R01
A_Y4_D05_R01_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b521b3555a5a335a985d1eaecfa9ae8fee68712c6af13a541e590ef44c46da35,AF_01_D05_R01
A_Y4_D05_R01_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,f72d437beb105bf475cb763fb499c8e6c3361ae6a259581fff2057d28447f990,AF_01_D05_R01
A_Y4_D05_R01_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,ed62a193ceb91346c53250643787d9fbf27d1aadfebd5d5cbf319776f725fdaa,AF_01_D05_R01
A_Y4_D05_R01_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,4c802431e179328680d8648f8c8ee277071941f5ee3e93c7c663c1ec1f54da7c,AF_01_D05_R01
A_Y4_D05_R01_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,d8ca66a013bf435cf9d8655b1f0541ffebca69e2c302043460fce261750a818a,AF_01_D05_R01
A_Y4_D05_R01_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,7e0cf2c866b5e6c4714e6862c9e7fa88b32f2fcd6f674569a3ab23a1b022ff24,AF_01_D05_R01
A_Y4_D06_R01_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1a8bb5d60e4cc546d2f9924dae5f7f538cced13ff7524774021d443e31848d7b,AF_01_D06_R01
A_Y4_D06_R01_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,cc5d4e144be3945765d5dd02d86a9b268d3098cedf5ed386e5e3ed625534cb2f,AF_01_D06_R01
A_Y4_D06_R01_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,fc6ce4e326240e7db655faabff9ca11e48ee0d4fed8bf38f0a5eedc729c11eb5,AF_01_D06_R01
A_Y4_D06_R01_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,ca69bb7e7253c4d22a291b87c1e1f9cde3f048e405331b25e17e55e08a4e2bc8,AF_01_D06_R01
A_Y4_D06_R01_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,2a2517527fe4b59af4bade03d8d86c300c8988c6693f0dd9df258c25853365c5,AF_01_D06_R01
A_Y4_D06_R01_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,13b4c91662f05e88af058a8e9c5d9dde01d678cc4b0683059d5d329e04892387,AF_01_D06_R01
A_Y4_D06_R01_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e9264d0486667721298fd900fcae1ef717594c6c0a7950623b6995799f4081aa,AF_01_D06_R01
A_Y4_D06_R01_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,19549f386b1e248d2f9bf26a25d0ef9590623fd8e77b9c91293673abdf4ba822,AF_01_D06_R01
A_Y4_D06_R01_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e9382beb3618327fe5ad215b3c6af321a09665ca62acd918dc54d04175a89325,AF_01_D06_R01
A_Y4_D06_R01_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,b6f78086a0f10a0e73c3e8da96f1addd26ab5d0999a46a5b91be40b344fe9f0f,AF_01_D06_R01
A_Y4_D06_R01_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c08bd63681aa2f8849ac37284ac1aba61251ba5b913c9962d72bdd587eca76c1,AF_01_D06_R01
A_Y4_D06_R01_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,337ad18a273e8e61364d14a314f6152cb775288e9b290fdead280a1bbed2b80e,AF_01_D06_R01
A_Y4_D06_R01_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,71241ef1b15893d383c2977c64940309729cdaeea35e9431a5d58c8532cd5b9e,AF_01_D06_R01
A_Y4_D06_R01_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,d31cc36b7fb0373a4f7a8694dd48a5f647b24fd312d741e628e5003af31c29c8,AF_01_D06_R01
A_Y4_D06_R01_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,390d06b9f3095b43c8dc2197ae99f193c867ffc2ef888612c6a6a002d3b738a6,AF_01_D06_R01
A_Y4_D06_R01_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e67971510a49a4e9192279998f1fd01ba4c1cdf62d58d3b0ec25009712262493,AF_01_D06_R01
A_Y4_D06_R01_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c7d2ebd465cb002d7c8763a4e62713e973a10865126e9b9d539fa76a7035d5d6,AF_01_D06_R01
A_Y4_D06_R01_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,84fadb796e35d46a6caf427f285e252ac528e6b02afe52cec8ebed39fa286efa,AF_01_D06_R01
A_Y4_D06_R01_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,797995b21b3c9e6e27fc07654cd6f2d28ff30fd7780a26d7bb937011b42dc07f,AF_01_D06_R01
A_Y4_D06_R01_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,bab1f8d08a8c0f58f669fa94f30cf3b6cbeaabec356049259cdfbd1b1b2f3ca5,AF_01_D06_R01
A_Y4_D07_R01_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ec0bcd2e361bb68bcb84da50e4fd86a3d77e877e01c4231579dfe9c23bae46d7,AF_01_D07_R01
A_Y4_D07_R01_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,21b7c1120c0f2f57346724eba8542a7972d66a04e0604ea495d36d8469928afa,AF_01_D07_R01
A_Y4_D07_R01_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,fa3fd9c0d376eeccac20239db800dc315d9d0ab934754a237cdd315fcd923139,AF_01_D07_R01
A_Y4_D07_R01_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,52f0c83cce9bcb12b78e9fd4360d00466ee8d2e0e4d12a3184d6ed22a93ba2e5,AF_01_D07_R01
A_Y4_D07_R01_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,5bdc93c211617fa21f56ae1c7f84a77bfb31e280de0edab1a13619e58eebce8f,AF_01_D07_R01
A_Y4_D07_R01_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,aa87f5cdb2024124f1427c63edc68d22ffadf54f0aaeaad10e2acf4a7a050284,AF_01_D07_R01
A_Y4_D07_R01_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,b4104c66c63c66e671971394ad74d06dbf32d3a808a8bf8327c99b83ddc02298,AF_01_D07_R01
A_Y4_D07_R01_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,314c6ed922f483af6d5b52f0bdb1394cc09f6316f4802b61c6de05d154d21a6f,AF_01_D07_R01
A_Y4_D07_R01_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,12c1f1ea90c847c39ee35a232dbf7f5d0b38846ec9015e3950ef51ef3f71d282,AF_01_D07_R01
A_Y4_D07_R01_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ff2bce03dad1c1bb80093c047923c31571c5dd59663f7d6dd7c478b363919e95,AF_01_D07_R01
A_Y4_D07_R01_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,fd632d711cd4c75d103cac921e510ffcac82b1e8e46a58d7d136276ec39699b0,AF_01_D07_R01
A_Y4_D07_R01_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,594e5c32fc3e8e533e1e3cc96bedaf56c8b5b478d8b644682f06fd7777ce4e0f,AF_01_D07_R01
A_Y4_D07_R01_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,70a02cf155aba8712143cb6deee7d953c08927845ea2e01234d2793bb704cb63,AF_01_D07_R01
