payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
rancar,0,sqli_dataset.csv,,False,rancar,rancar
"calle palmito, s/n, 12?g",0,sqli_dataset.csv,,False,"calle palmito, s/n, 12?g","calle palmito, s/n, <NUM>?g"
62776679l,0,sqli_dataset.csv,,False,62776679l,62776679l
28660,0,sqli_dataset.csv,,False,28660,<NUM>
43713,0,sqli_dataset.csv,,False,43713,<NUM>
rechinido,0,sqli_dataset.csv,,False,rechinido,rechinido
calle de joan miro s/n,0,sqli_dataset.csv,,False,calle de joan miro s/n,calle de joan miro s/n
79039106c,0,sqli_dataset.csv,,False,79039106c,79039106c
51975226x,0,sqli_dataset.csv,,False,51975226x,51975226x
"c/ cangrexeiras, 164, 4e",0,sqli_dataset.csv,,False,"c/ cangrexeiras, 164, 4e","c/ cangrexeiras, <NUM>, 4e"
batllori budi,0,sqli_dataset.csv,,False,batllori budi,batllori budi
itero del castillo,0,sqli_dataset.csv,,False,itero del castillo,itero del castillo
lovejoy,0,sqli_dataset.csv,,False,lovejoy,lovejoy
4973,0,sqli_dataset.csv,,False,4973,<NUM>
hoste ustrell,0,sqli_dataset.csv,,False,hoste ustrell,hoste ustrell
b4rl942r7,0,sqli_dataset.csv,,False,b4rl942r7,b4rl942r7
agenor,0,sqli_dataset.csv,,False,agenor,agenor
"plaza del yunque, 4,",0,sqli_dataset.csv,,False,"plaza del yunque, 4,","plaza del yunque, <NUM>,"
"calle can bordoi, 148",0,sqli_dataset.csv,,False,"calle can bordoi, 148","calle can bordoi, <NUM>"
"calle camino getafe, 157,",0,sqli_dataset.csv,,False,"calle camino getafe, 157,","calle camino getafe, <NUM>,"
caterina,0,sqli_dataset.csv,,False,caterina,caterina
37650,0,sqli_dataset.csv,,False,37650,<NUM>
37425321c,0,sqli_dataset.csv,,False,37425321c,37425321c
24324,0,sqli_dataset.csv,,False,24324,<NUM>
488u7ra,0,sqli_dataset.csv,,False,488u7ra,488u7ra
ariel,0,sqli_dataset.csv,,False,ariel,ariel
6440,0,sqli_dataset.csv,,False,6440,<NUM>
ajaraca,0,sqli_dataset.csv,,False,ajaraca,ajaraca
70136564l,0,sqli_dataset.csv,,False,70136564l,70136564l
5.18985E+14,0,sqli_dataset.csv,,True,5.18985E+14,<NUM>18985E+<NUM>
bly7,0,sqli_dataset.csv,,False,bly7,bly7
guasch xifr,0,sqli_dataset.csv,,False,guasch xifr,guasch xifr
2425,0,sqli_dataset.csv,,False,2425,<NUM>
69364169x,0,sqli_dataset.csv,,False,69364169x,69364169x
blasinda,0,sqli_dataset.csv,,False,blasinda,blasinda
73361115q,0,sqli_dataset.csv,,False,73361115q,73361115q
cretas,0,sqli_dataset.csv,,False,cretas,cretas
9.30174E+15,0,sqli_dataset.csv,,True,9.30174E+15,<NUM>30174E+<NUM>
34964894h,0,sqli_dataset.csv,,False,34964894h,34964894h
esdrs,0,sqli_dataset.csv,,False,esdrs,esdrs
09831514a,0,sqli_dataset.csv,,False,09831514a,09831514a
aprea@ingenelec.es,0,sqli_dataset.csv,,False,aprea@ingenelec.es,aprea@ingenelec.es
taspatch,0,sqli_dataset.csv,,False,taspatch,taspatch
benito@mayoriasilenciosa.mu,0,sqli_dataset.csv,,False,benito@mayoriasilenciosa.mu,benito@mayoriasilenciosa.mu
71196230y,0,sqli_dataset.csv,,False,71196230y,71196230y
tomolillo@velazquezlarranaga.et,0,sqli_dataset.csv,,False,tomolillo@velazquezlarranaga.et,tomolillo@velazquezlarranaga.et
pearce,0,sqli_dataset.csv,,False,pearce,pearce
carr97t8,0,sqli_dataset.csv,,False,carr97t8,carr97t8
5229,0,sqli_dataset.csv,,False,5229,<NUM>
uriah,0,sqli_dataset.csv,,False,uriah,uriah
kai-larsen-picchio6@multasdetransito.net,0,sqli_dataset.csv,,False,kai-larsen-picchio6@multasdetransito.net,kai-larsen-picchio6@multasdetransito.net
"calle francisco de leiva, 131,",0,sqli_dataset.csv,,False,"calle francisco de leiva, 131,","calle francisco de leiva, <NUM>,"
wardle,0,sqli_dataset.csv,,False,wardle,wardle
willie51,0,sqli_dataset.csv,,False,willie51,willie51
llompart maydana,0,sqli_dataset.csv,,False,llompart maydana,llompart maydana
95001516q,0,sqli_dataset.csv,,False,95001516q,95001516q
7.78503E+15,0,sqli_dataset.csv,,True,7.78503E+15,<NUM>78503E+<NUM>
50227,0,sqli_dataset.csv,,False,50227,<NUM>
milton@diagnosticoradiologico.asia,0,sqli_dataset.csv,,False,milton@diagnosticoradiologico.asia,milton@diagnosticoradiologico.asia
svenn-er,0,sqli_dataset.csv,,False,svenn-er,svenn-er
ru5runears2,0,sqli_dataset.csv,,False,ru5runears2,ru5runears2
mazursky@mundo-deportivo.mx,0,sqli_dataset.csv,,False,mazursky@mundo-deportivo.mx,mazursky@mundo-deportivo.mx
clunes7@palodegolf.com.coop,0,sqli_dataset.csv,,False,clunes7@palodegolf.com.coop,clunes7@palodegolf.com.coop
1.82575E+15,0,sqli_dataset.csv,,True,1.82575E+15,<NUM>82575E+<NUM>
511amasa,0,sqli_dataset.csv,,False,511amasa,511amasa
spinnell@cpanelweb.com.ao,0,sqli_dataset.csv,,False,spinnell@cpanelweb.com.ao,spinnell@cpanelweb.com.ao
"logroo, 98, 5-d",0,sqli_dataset.csv,,False,"logroo, 98, 5-d","logroo, <NUM>, <NUM>-d"
miguel leon gracia 174,0,sqli_dataset.csv,,False,miguel leon gracia 174,miguel leon gracia <NUM>
44394,0,sqli_dataset.csv,,False,44394,<NUM>
sauprobo,0,sqli_dataset.csv,,False,sauprobo,sauprobo
urbina granda,0,sqli_dataset.csv,,False,urbina granda,urbina granda
46562846j,0,sqli_dataset.csv,,False,46562846j,46562846j
75512816k,0,sqli_dataset.csv,,False,75512816k,75512816k
2.25315E+15,0,sqli_dataset.csv,,True,2.25315E+15,<NUM>25315E+<NUM>
marshaus,0,sqli_dataset.csv,,False,marshaus,marshaus
hermindo,0,sqli_dataset.csv,,False,hermindo,hermindo
calle el milagrena s/n 10a,0,sqli_dataset.csv,,False,calle el milagrena s/n 10a,calle el milagrena s/n 10a
enjabonadura,0,sqli_dataset.csv,,False,enjabonadura,enjabonadura
alma,0,sqli_dataset.csv,,False,alma,alma
spain@erasmusrooms.bi,0,sqli_dataset.csv,,False,spain@erasmusrooms.bi,spain@erasmusrooms.bi
2111,0,sqli_dataset.csv,,False,2111,<NUM>
2.91012E+15,0,sqli_dataset.csv,,True,2.91012E+15,<NUM>91012E+<NUM>
bogs terradas,0,sqli_dataset.csv,,False,bogs terradas,bogs terradas
7.36777E+15,0,sqli_dataset.csv,,True,7.36777E+15,<NUM>36777E+<NUM>
pospisil,0,sqli_dataset.csv,,False,pospisil,pospisil
5.24225E+13,0,sqli_dataset.csv,,True,5.24225E+13,<NUM>24225E+<NUM>
ti20,0,sqli_dataset.csv,,False,ti20,ti20
casacuberta delacerda,0,sqli_dataset.csv,,False,casacuberta delacerda,casacuberta delacerda
palmieri layi,0,sqli_dataset.csv,,False,palmieri layi,palmieri layi
8ro4,0,sqli_dataset.csv,,False,8ro4,8ro4
ezella,0,sqli_dataset.csv,,False,ezella,ezella
de2ape91ibi1ie4to,0,sqli_dataset.csv,,False,de2ape91ibi1ie4to,de2ape91ibi1ie4to
61882626e,0,sqli_dataset.csv,,False,61882626e,61882626e
5emic0e,0,sqli_dataset.csv,,False,5emic0e,5emic0e
alobras,0,sqli_dataset.csv,,False,alobras,alobras
nort$ea,0,sqli_dataset.csv,,False,nort$ea,nort$ea
46269,0,sqli_dataset.csv,,False,46269,<NUM>
hollywood.hausman@921.th,0,sqli_dataset.csv,,False,hollywood.hausman@921.th,hollywood.hausman@<NUM>th
tottenham@satellites.py,0,sqli_dataset.csv,,False,tottenham@satellites.py,tottenham@satellites.py
43120,0,sqli_dataset.csv,,False,43120,<NUM>
"paseo mokamer, s/n,",0,sqli_dataset.csv,,False,"paseo mokamer, s/n,","paseo mokamer, s/n,"
hermida fiordalizzi,0,sqli_dataset.csv,,False,hermida fiordalizzi,hermida fiordalizzi
robieux,0,sqli_dataset.csv,,False,robieux,robieux
tromba,0,sqli_dataset.csv,,False,tromba,tromba
"pont de bar, el",0,sqli_dataset.csv,,False,"pont de bar, el","pont de bar, el"
cracoviano,0,sqli_dataset.csv,,False,cracoviano,cracoviano
"calle la corta, 85",0,sqli_dataset.csv,,False,"calle la corta, 85","calle la corta, <NUM>"
gasull vadell,0,sqli_dataset.csv,,False,gasull vadell,gasull vadell
1.69372E+15,0,sqli_dataset.csv,,True,1.69372E+15,<NUM>69372E+<NUM>
maeya,0,sqli_dataset.csv,,False,maeya,maeya
dagma,0,sqli_dataset.csv,,False,dagma,dagma
whitehur,0,sqli_dataset.csv,,False,whitehur,whitehur
hernardo,0,sqli_dataset.csv,,False,hernardo,hernardo
senderow,0,sqli_dataset.csv,,False,senderow,senderow
gen7o,0,sqli_dataset.csv,,False,gen7o,gen7o
alberite de san juan,0,sqli_dataset.csv,,False,alberite de san juan,alberite de san juan
sheila,0,sqli_dataset.csv,,False,sheila,sheila
24429,0,sqli_dataset.csv,,False,24429,<NUM>
32788800t,0,sqli_dataset.csv,,False,32788800t,32788800t
sadoyama,0,sqli_dataset.csv,,False,sadoyama,sadoyama
leigh_hellinger@atorre.sy,0,sqli_dataset.csv,,False,leigh_hellinger@atorre.sy,leigh_hellinger@atorre.sy
eulalio,0,sqli_dataset.csv,,False,eulalio,eulalio
74725623a,0,sqli_dataset.csv,,False,74725623a,74725623a
marracos,0,sqli_dataset.csv,,False,marracos,marracos
78218686x,0,sqli_dataset.csv,,False,78218686x,78218686x
comprensin,0,sqli_dataset.csv,,False,comprensin,comprensin
desi4teresal,0,sqli_dataset.csv,,False,desi4teresal,desi4teresal
hania,0,sqli_dataset.csv,,False,hania,hania
kovac,0,sqli_dataset.csv,,False,kovac,kovac
"macario, 87,",0,sqli_dataset.csv,,False,"macario, 87,","macario, <NUM>,"
8.40007E+15,0,sqli_dataset.csv,,True,8.40007E+15,<NUM>40007E+<NUM>
25727,0,sqli_dataset.csv,,False,25727,<NUM>
afijacin,0,sqli_dataset.csv,,False,afijacin,afijacin
ojeda fita,0,sqli_dataset.csv,,False,ojeda fita,ojeda fita
76591879q,0,sqli_dataset.csv,,False,76591879q,76591879q
48714518n,0,sqli_dataset.csv,,False,48714518n,48714518n
lotfaga,0,sqli_dataset.csv,,False,lotfaga,lotfaga
7012,0,sqli_dataset.csv,,False,7012,<NUM>
16966742x,0,sqli_dataset.csv,,False,16966742x,16966742x
9.17827E+15,0,sqli_dataset.csv,,True,9.17827E+15,<NUM>17827E+<NUM>
otxandio,0,sqli_dataset.csv,,False,otxandio,otxandio
7.6889E+15,0,sqli_dataset.csv,,True,7.6889E+15,<NUM>6889E+<NUM>
pesado stahler,0,sqli_dataset.csv,,False,pesado stahler,pesado stahler
jaca 75,0,sqli_dataset.csv,,False,jaca 75,jaca <NUM>
m_at1i852se,0,sqli_dataset.csv,,False,m_at1i852se,m_at1i852se
6.19E+15,0,sqli_dataset.csv,,True,6.19E+15,<NUM>19E+<NUM>
5986,0,sqli_dataset.csv,,False,5986,<NUM>
26580,0,sqli_dataset.csv,,False,26580,<NUM>
"plza. musico diaz cano 5,",0,sqli_dataset.csv,,False,"plza. musico diaz cano 5,","plza. musico diaz cano <NUM>,"
89740217j,0,sqli_dataset.csv,,False,89740217j,89740217j
"calle carcedo, 197,",0,sqli_dataset.csv,,False,"calle carcedo, 197,","calle carcedo, <NUM>,"
121,0,sqli_dataset.csv,,False,121,<NUM>
27915,0,sqli_dataset.csv,,False,27915,<NUM>
el-am,0,sqli_dataset.csv,,False,el-am,el-am
yaser,0,sqli_dataset.csv,,False,yaser,yaser
6.09196E+15,0,sqli_dataset.csv,,True,6.09196E+15,<NUM>09196E+<NUM>
caamao alayo,0,sqli_dataset.csv,,False,caamao alayo,caamao alayo
yong-gomori@andrestabernero.gg,0,sqli_dataset.csv,,False,yong-gomori@andrestabernero.gg,yong-gomori@andrestabernero.gg
salvina,0,sqli_dataset.csv,,False,salvina,salvina
1.05923E+15,0,sqli_dataset.csv,,True,1.05923E+15,<NUM>05923E+<NUM>
fogars de la selva,0,sqli_dataset.csv,,False,fogars de la selva,fogars de la selva
53527134q,0,sqli_dataset.csv,,False,53527134q,53527134q
hymen_israeli@aulahost.vc,0,sqli_dataset.csv,,False,hymen_israeli@aulahost.vc,hymen_israeli@aulahost.vc
4u9_l5o,0,sqli_dataset.csv,,False,4u9_l5o,4u9_l5o
4.64693E+15,0,sqli_dataset.csv,,True,4.64693E+15,<NUM>64693E+<NUM>
50700,0,sqli_dataset.csv,,False,50700,<NUM>
bijman3,0,sqli_dataset.csv,,False,bijman3,bijman3
levert,0,sqli_dataset.csv,,False,levert,levert
quinn,0,sqli_dataset.csv,,False,quinn,quinn
i4sacular,0,sqli_dataset.csv,,False,i4sacular,i4sacular
tuneu,0,sqli_dataset.csv,,False,tuneu,tuneu
calle clavel 30 11?b,0,sqli_dataset.csv,,False,calle clavel 30 11?b,calle clavel <NUM> <NUM>?b
zlotnick,0,sqli_dataset.csv,,False,zlotnick,zlotnick
jochen,0,sqli_dataset.csv,,False,jochen,jochen
retallac,0,sqli_dataset.csv,,False,retallac,retallac
levitin,0,sqli_dataset.csv,,False,levitin,levitin
pablo,0,sqli_dataset.csv,,False,pablo,pablo
calle bertran de castellet 28 6e,0,sqli_dataset.csv,,False,calle bertran de castellet 28 6e,calle bertran de castellet <NUM> 6e
8.12979E+15,0,sqli_dataset.csv,,True,8.12979E+15,<NUM>12979E+<NUM>
"calle jose espejo, 130, 12?a",0,sqli_dataset.csv,,False,"calle jose espejo, 130, 12?a","calle jose espejo, <NUM>, <NUM>?a"
naca39,0,sqli_dataset.csv,,False,naca39,naca39
3.63611E+15,0,sqli_dataset.csv,,True,3.63611E+15,<NUM>63611E+<NUM>
liliana,0,sqli_dataset.csv,,False,liliana,liliana
parmenia,0,sqli_dataset.csv,,False,parmenia,parmenia
calle nieto 41,0,sqli_dataset.csv,,False,calle nieto 41,calle nieto <NUM>
doron@beljos.ch,0,sqli_dataset.csv,,False,doron@beljos.ch,doron@beljos.ch
7.69444E+15,0,sqli_dataset.csv,,True,7.69444E+15,<NUM>69444E+<NUM>
19462,0,sqli_dataset.csv,,False,19462,<NUM>
fl5ct499t1,0,sqli_dataset.csv,,False,fl5ct499t1,fl5ct499t1
9857,0,sqli_dataset.csv,,False,9857,<NUM>
grace,0,sqli_dataset.csv,,False,grace,grace
ianace,0,sqli_dataset.csv,,False,ianace,ianace
"poblado de regulares 180, 1d",0,sqli_dataset.csv,,False,"poblado de regulares 180, 1d","poblado de regulares <NUM>, 1d"
c6he5era,0,sqli_dataset.csv,,False,c6he5era,c6he5era
3578,0,sqli_dataset.csv,,False,3578,<NUM>
elido,0,sqli_dataset.csv,,False,elido,elido
8.17915E+15,0,sqli_dataset.csv,,True,8.17915E+15,<NUM>17915E+<NUM>
sauleda fidalgo,0,sqli_dataset.csv,,False,sauleda fidalgo,sauleda fidalgo
"c/ clarin, 117",0,sqli_dataset.csv,,False,"c/ clarin, 117","c/ clarin, <NUM>"
montesano_wontner@pcvirus.tm,0,sqli_dataset.csv,,False,montesano_wontner@pcvirus.tm,montesano_wontner@pcvirus.tm
"aldebaran 84,",0,sqli_dataset.csv,,False,"aldebaran 84,","aldebaran <NUM>,"
"cabaeros, 131",0,sqli_dataset.csv,,False,"cabaeros, 131","cabaeros, <NUM>"
delvalle llers,0,sqli_dataset.csv,,False,delvalle llers,delvalle llers
47131,0,sqli_dataset.csv,,False,47131,<NUM>
12230,0,sqli_dataset.csv,,False,12230,<NUM>
19327,0,sqli_dataset.csv,,False,19327,<NUM>
otowa@ebuy.com.ci,0,sqli_dataset.csv,,False,otowa@ebuy.com.ci,otowa@ebuy.com.ci
"c/ peru, 85, 10?h",0,sqli_dataset.csv,,False,"c/ peru, 85, 10?h","c/ peru, <NUM>, <NUM>?h"
39699852n,0,sqli_dataset.csv,,False,39699852n,39699852n
"calle ginebra, 138",0,sqli_dataset.csv,,False,"calle ginebra, 138","calle ginebra, <NUM>"
alcoy/alcoi,0,sqli_dataset.csv,,False,alcoy/alcoi,alcoy/alcoi
4.65441E+15,0,sqli_dataset.csv,,True,4.65441E+15,<NUM>65441E+<NUM>
thompson,0,sqli_dataset.csv,,False,thompson,thompson
2742,0,sqli_dataset.csv,,False,2742,<NUM>
"calle gibraltar, 88",0,sqli_dataset.csv,,False,"calle gibraltar, 88","calle gibraltar, <NUM>"
komai@ofertachina.ir,0,sqli_dataset.csv,,False,komai@ofertachina.ir,komai@ofertachina.ir
1680,0,sqli_dataset.csv,,False,1680,<NUM>
40315,0,sqli_dataset.csv,,False,40315,<NUM>
ars yermo,0,sqli_dataset.csv,,False,ars yermo,ars yermo
ad0inist1ador9,0,sqli_dataset.csv,,False,ad0inist1ador9,ad0inist1ador9
12064316b,0,sqli_dataset.csv,,False,12064316b,12064316b
21302211w,0,sqli_dataset.csv,,False,21302211w,21302211w
fady,0,sqli_dataset.csv,,False,fady,fady
10858,0,sqli_dataset.csv,,False,10858,<NUM>
3.74288E+15,0,sqli_dataset.csv,,True,3.74288E+15,<NUM>74288E+<NUM>
83677248m,0,sqli_dataset.csv,,False,83677248m,83677248m
skylar,0,sqli_dataset.csv,,False,skylar,skylar
valcourt,0,sqli_dataset.csv,,False,valcourt,valcourt
etchieso,0,sqli_dataset.csv,,False,etchieso,etchieso
agobiar,0,sqli_dataset.csv,,False,agobiar,agobiar
23456317c,0,sqli_dataset.csv,,False,23456317c,23456317c
arrebatarse,0,sqli_dataset.csv,,False,arrebatarse,arrebatarse
dowson@sehimaco.eg,0,sqli_dataset.csv,,False,dowson@sehimaco.eg,dowson@sehimaco.eg
fuente el saz de jarama,0,sqli_dataset.csv,,False,fuente el saz de jarama,fuente el saz de jarama
c/ doctores lasso simarro 30,0,sqli_dataset.csv,,False,c/ doctores lasso simarro 30,c/ doctores lasso simarro <NUM>
nodonk@locuraporno.ar,0,sqli_dataset.csv,,False,nodonk@locuraporno.ar,nodonk@locuraporno.ar
"c/ zamora, 151, 1-b",0,sqli_dataset.csv,,False,"c/ zamora, 151, 1-b","c/ zamora, <NUM>, <NUM>-b"
celka,0,sqli_dataset.csv,,False,celka,celka
73488403e,0,sqli_dataset.csv,,False,73488403e,73488403e
benasque,0,sqli_dataset.csv,,False,benasque,benasque
36930027p,0,sqli_dataset.csv,,False,36930027p,36930027p
beaule,0,sqli_dataset.csv,,False,beaule,beaule
"c/ moncayo, 36, 10-d",0,sqli_dataset.csv,,False,"c/ moncayo, 36, 10-d","c/ moncayo, <NUM>, <NUM>-d"
7.86E+15,0,sqli_dataset.csv,,True,7.86E+15,<NUM>86E+<NUM>
s!oap,0,sqli_dataset.csv,,False,s!oap,s!oap
30827206f,0,sqli_dataset.csv,,False,30827206f,30827206f
diafragmar,0,sqli_dataset.csv,,False,diafragmar,diafragmar
50529,0,sqli_dataset.csv,,False,50529,<NUM>
binaced,0,sqli_dataset.csv,,False,binaced,binaced
cal5br2,0,sqli_dataset.csv,,False,cal5br2,cal5br2
francisc,0,sqli_dataset.csv,,False,francisc,francisc
4014,0,sqli_dataset.csv,,False,4014,<NUM>
canela,0,sqli_dataset.csv,,False,canela,canela
3953,0,sqli_dataset.csv,,False,3953,<NUM>
5296,0,sqli_dataset.csv,,False,5296,<NUM>
monti,0,sqli_dataset.csv,,False,monti,monti
92106863m,0,sqli_dataset.csv,,False,92106863m,92106863m
burbidge@elalamorestaurante.pr,0,sqli_dataset.csv,,False,burbidge@elalamorestaurante.pr,burbidge@elalamorestaurante.pr
16646,0,sqli_dataset.csv,,False,16646,<NUM>
soussa,0,sqli_dataset.csv,,False,soussa,soussa
7.85716E+15,0,sqli_dataset.csv,,True,7.85716E+15,<NUM>85716E+<NUM>
"gimnasia 153, 4?e",0,sqli_dataset.csv,,False,"gimnasia 153, 4?e","gimnasia <NUM>, <NUM>?e"
6120,0,sqli_dataset.csv,,False,6120,<NUM>
lowietje,0,sqli_dataset.csv,,False,lowietje,lowietje
47400,0,sqli_dataset.csv,,False,47400,<NUM>
de_leon,0,sqli_dataset.csv,,False,de_leon,de_leon
