sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y3_D01_R01_V18,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,6965a663c4d3512ae84e9f89bab512b8be5de1f070617fd9c5f83009935dbc06,AF_01_D01_R01
A_Y3_D01_R01_V19,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,9b2c2f094ce395ee9f63efd8f6326c1a5220637f5c38b85ba164f2ffbfd75357,AF_01_D01_R01
A_Y3_D01_R01_V20,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,f0b3dd2bc2f1eb4fcfe8d71036848309dad8cb90cb786f97d3b243fe83430989,AF_01_D01_R01
A_Y3_D02_R01_V01,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,93373573281f45cea357b4ba3ba5e3030968c5bd87347b258ee719de02f1fd6d,AF_01_D02_R01
A_Y3_D02_R01_V02,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,2c4981cb8a6e456fd382345183e83c3b051fdd102dcfc030b70f1c1a6c486f98,AF_01_D02_R01
A_Y3_D02_R01_V03,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,58ba8e327bf92459e7a4d833d86323d3cb5391b2c893ae03186b9e164f36873f,AF_01_D02_R01
A_Y3_D02_R01_V04,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,227eaf452259709746d2f4e89bcbacbc019142d93fef67a073e0ee91a22675e1,AF_01_D02_R01
A_Y3_D02_R01_V05,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,34d14d09cbb33ced84d88c68dd4525052865a12fa7b905a2bdf3643484d29e41,AF_01_D02_R01
A_Y3_D02_R01_V06,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,3c4dea6e82af5ff4ac9cdaae12dc507beadcd437cf9965c946c282bf293602dc,AF_01_D02_R01
A_Y3_D02_R01_V07,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,24f25a1cd95825afb7ff4be217f3026aec8e6cb487053bb25f7409eac9bbcb8a,AF_01_D02_R01
A_Y3_D02_R01_V08,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,b2234b28896ac42ef1a15e75d0c5ff4472603bdb4f89a53087f15a3d2b923a1c,AF_01_D02_R01
A_Y3_D02_R01_V09,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,8881c7b60736f9cf290dffb21ae68d37796db515b0cf82f14f22f5fe49efbdfe,AF_01_D02_R01
A_Y3_D02_R01_V10,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,9e342d74374bf85d8d62904510087041edb662049f437595144a2545f267ef10,AF_01_D02_R01
A_Y3_D02_R01_V11,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,27496bb7c9cefdfb531797027756c825c3c59f336a73d73818e8499817957241,AF_01_D02_R01
A_Y3_D02_R01_V12,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,c7f3fa653003ba73c5b25ef48d540e17bc2e103b6694b20b9a12ddfb75367a45,AF_01_D02_R01
A_Y3_D02_R01_V13,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,f2b897f6d4ea09cec38d899bbe89dd8e0f89861e45da62c2f5e7185162d4f41c,AF_01_D02_R01
A_Y3_D02_R01_V14,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,0f58035f2762c03b4e24830a4d876b7a8ca48aa279c9012b71f9199b586f29cf,AF_01_D02_R01
A_Y3_D02_R01_V15,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,176145ce1e3eaa9b546c9c7bad2049bf8d21d11fc27ec04646c5db4d15b07928,AF_01_D02_R01
A_Y3_D02_R01_V16,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,e58182a11f5ab97a2893616e234dd7fa1af1d84b00235d71840906f851acbc60,AF_01_D02_R01
A_Y3_D02_R01_V17,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,9bc0c74bfb644acbeada2403d40227d3e0b63afb177773eaf678ed32ff303df2,AF_01_D02_R01
A_Y3_D02_R01_V18,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,154f9c95fee2942d6c6952737d4560607b06bb09d591ebc92d199bc7f5db6931,AF_01_D02_R01
A_Y3_D02_R01_V19,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,1e6cd2208c1116638ee4157f5074c4f5e5d5d1b6e784df33ec5cd0760c40a1b2,AF_01_D02_R01
A_Y3_D02_R01_V20,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,9dfe5e43cea4145a6a002b795afcb72b077c3b766825394c7cbce6e3e453c287,AF_01_D02_R01
A_Y3_D03_R01_V01,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,d33f99e51fdf63299fce5ab7c627c136049e316d188e399cfd83ad475497afbe,AF_01_D03_R01
A_Y3_D03_R01_V02,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ea2eb73649565db7d3757951265d43d8f12a353c983de45e4802e3d890952c55,AF_01_D03_R01
A_Y3_D03_R01_V03,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,91079084ced083459a9c9edd237d1b72ce75a5097ba32ec2634c3489b52d0d28,AF_01_D03_R01
A_Y3_D03_R01_V04,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,0221f7649121dd212b40e2285cfce4bac8def60e50333b63d5352fe2b8308b01,AF_01_D03_R01
A_Y3_D03_R01_V05,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,8e3e66fa6781a642ebd5067e6b16c293dbceda0833635f475d870fb9015ec086,AF_01_D03_R01
A_Y3_D03_R01_V06,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6038ddcade1aa27c88a01113968517645195f9e8935126d262e521aab368b357,AF_01_D03_R01
A_Y3_D03_R01_V07,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,970b6454fa13871bdd4442760dacf190f565d4744c9b6354c08a42f25e3242d9,AF_01_D03_R01
A_Y3_D03_R01_V08,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c41207591c2df039e020a3423dfb477bfaac3e8570faac524ac39653eb97e46c,AF_01_D03_R01
A_Y3_D03_R01_V09,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,38c26b0246e157c558623327fb16ee91a5749ba5e6deabd8fcbde35b31a7ffd2,AF_01_D03_R01
A_Y3_D03_R01_V10,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,ee186318cbcbcfa55f46e575071f83aeed6ebece0f8d6c277ccc870304d9162c,AF_01_D03_R01
A_Y3_D03_R01_V11,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,1300b803b3f0aaa57ef97aecc4780ec7a60e9afb8b944706eec0f04e0488bd62,AF_01_D03_R01
A_Y3_D03_R01_V12,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,e1f3a369a4ab677df4f6cfbf0c7760302f198bf218e0f71c4f292b2ac9cf2256,AF_01_D03_R01
A_Y3_D03_R01_V13,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,e20d465cb4c128be104e953e56aaa622fd6296c5302885fd4bd78a37e54c72be,AF_01_D03_R01
A_Y3_D03_R01_V14,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6b8d656b4c3f160a8268d83acdb89c6c6c96280e8344c3f1e7f7742cf311f8dd,AF_01_D03_R01
A_Y3_D03_R01_V15,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,e29b4b38d5c85e79f7d285d34fe63e59defc9902919e757a0752fc543132efab,AF_01_D03_R01
A_Y3_D03_R01_V16,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,de68e8c431db65253a445e9d5339e2b8ed12b4dd862014639a2644b13be8f6fa,AF_01_D03_R01
A_Y3_D03_R01_V17,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,e8cb08cf80a702376266509ebe16267bf9672fb1de430011683125f2ec7e3d3f,AF_01_D03_R01
A_Y3_D03_R01_V18,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,aa0604629402479a5d5eb1554a8614e2fbae939b9ddb10d9356c22c7b9068774,AF_01_D03_R01
A_Y3_D03_R01_V19,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,1fe062ee61683ace6e7c6c79c02b8d1d9aad5acde94b33dd9feb4d8537b12579,AF_01_D03_R01
A_Y3_D03_R01_V20,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,fae1e5d5fdc71a2615f59325e8a4ef535273c26b942ff8300d78ed952df507d6,AF_01_D03_R01
A_Y3_D04_R01_V01,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,1f22deda8af53f6f9e880ccae6361fb592875c21f243ff28763b91d630613cfe,AF_01_D04_R01
A_Y3_D04_R01_V02,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,fecefc105160d1e8b5343d941019ee5730ce5b811c7072b41cbbe4b5c882ecf3,AF_01_D04_R01
A_Y3_D04_R01_V03,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,c77e37c37bed61c4e5c1b4f4ef62375447d0398cfb5969aa111c10648d4c5328,AF_01_D04_R01
A_Y3_D04_R01_V04,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,1487acb2412ba9d78a52f3ffa7a6934808ba42230c14a5f504de379f7b55a47d,AF_01_D04_R01
A_Y3_D04_R01_V05,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,160bfc7fc0f67c3d8c77d590ded4750f194359b57f792383f764c3fb4432d983,AF_01_D04_R01
A_Y3_D04_R01_V06,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f496b6a3a0fe3f9b3a6e3451aa9007c3e7e732186dcba87e85a3c37ad146b0fd,AF_01_D04_R01
A_Y3_D04_R01_V07,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,73bfabcc70bf1519be41353406f656307a532ba77a2202ab82a46265cfb8cb9a,AF_01_D04_R01
A_Y3_D04_R01_V08,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,d0c6594ca9710ed6f5cabcf504ccaf3c899203afa71ab30c5a5aecd406c77a8e,AF_01_D04_R01
A_Y3_D04_R01_V09,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,072cc71b3a12507690a6940fa367d9c8882bc27ccff0d6e8d68e29eeeb1132ea,AF_01_D04_R01
A_Y3_D04_R01_V10,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,a801c4aa20eccdca7e9acd80b13b2ed3e969a9cdcfb8945f6abee38406d63321,AF_01_D04_R01
A_Y3_D04_R01_V11,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,898ec67c05f00ffb15947a63a5f847ec278f82e8d11e7da64faf240bf07304cd,AF_01_D04_R01
A_Y3_D04_R01_V12,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,090bc3e21bb7163832527dfcfb8df02781071a650c8a7eeb867c165ed13e6ec4,AF_01_D04_R01
A_Y3_D04_R01_V13,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,cef0a6e60905adba34257e76bc6e6b71a0a7c62237bf7aca92dd3e4aaca8680e,AF_01_D04_R01
A_Y3_D04_R01_V14,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,dbb348a5580feeed5ef1bc679de839f35318fbc43d07bf082e4251d78ad28f96,AF_01_D04_R01
A_Y3_D04_R01_V15,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,26ab7c075280e900bb2dbf7a0f0552b46a8db297692deaf3eb0affe99b0e85b0,AF_01_D04_R01
A_Y3_D04_R01_V16,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f9dd9a3b8e3e685e0da707a2365bdcd42e0ad98d8092f3257f269f64e967cb55,AF_01_D04_R01
A_Y3_D04_R01_V17,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,7a35e0fe79487a5454b5f00b476635ab82b10b408724a2c32a2b41c2816af4c7,AF_01_D04_R01
A_Y3_D04_R01_V18,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,34f9b014f7187287452900cc9aeede62d091038d0cd4c7bdb73f3ef158a67d3f,AF_01_D04_R01
A_Y3_D04_R01_V19,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,eea2a0d9aa690bba723be5b85bbb83ce8aa645d91a38a2a136f0cc66e6b83293,AF_01_D04_R01
A_Y3_D04_R01_V20,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,38b9a470453522cf06d8bf1b42830cbcc793a710aad1cad5c3363f569bc29e5e,AF_01_D04_R01
A_Y3_D05_R01_V01,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,3bbd14e8034ae9f6fe04243deb9653a8d7498df219347ebac2deaf9482c43cb0,AF_01_D05_R01
A_Y3_D05_R01_V02,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,cf55f6553ab263db77729070fbfa7c9fa36ca99e38590229b8f723e560a1ed94,AF_01_D05_R01
A_Y3_D05_R01_V03,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,bc5272eefa891789c0befed6913576cc8175d98bcc734f338823281b5513502e,AF_01_D05_R01
A_Y3_D05_R01_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,0f1d87fcdd2fb1b86cf30cc13d03255772861cb0968b6937643f5fb7589485b3,AF_01_D05_R01
A_Y3_D05_R01_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,3021f2079dcab06ca8fa670e181aed94256b099f1cb637878e743eb56e5e7f2f,AF_01_D05_R01
A_Y3_D05_R01_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e5aad7b129817460c0526da010b79c8d3319e41d94e7540a7c57c58f03c38c6b,AF_01_D05_R01
A_Y3_D05_R01_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,6f45d0f433bedeaf6d534f1cc1c6032625c8c25a581a4bacff298b759b703125,AF_01_D05_R01
A_Y3_D05_R01_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,da7dbac9189414b513fcd3cc9447d3ca5e0bce1611a624986856f236f185b6db,AF_01_D05_R01
A_Y3_D05_R01_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,556da919b15120e772e92d12c2998cae0c4202afa341191b07779ba5316c2490,AF_01_D05_R01
A_Y3_D05_R01_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,77d74658f90091d3371626d14a7cf0276980c00e5a601ed5d1bdccea85c0e883,AF_01_D05_R01
A_Y3_D05_R01_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,fc37c1445438e982e35fe095b6703e1b91ebb387a2da607e046a23d4f55de2dc,AF_01_D05_R01
A_Y3_D05_R01_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,6294a59396ef544ac46487cebbc7cf857d6a9aa2d9521a2d5f85886b72fc889e,AF_01_D05_R01
A_Y3_D05_R01_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,f8c4fe1ec1f44adaf828442440f31553457308403b94a81c9f5f0969ca1908d4,AF_01_D05_R01
A_Y3_D05_R01_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,4fbc5787dde5d876467ec1734e6b6e9b0def9ef5e87df7ebed01d79946aee082,AF_01_D05_R01
A_Y3_D05_R01_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,0d0bc9b9297d6bd58571330c8cef137693baeba27c685c903cf171ea39df52fd,AF_01_D05_R01
A_Y3_D05_R01_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,67562c974f12417ed07e93071b827aa699d8c81f3a4ea123d5334590e4fc1882,AF_01_D05_R01
A_Y3_D05_R01_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,9a4a0b724db77f800af7e66e393f0db1ca6cfc697aef88d11fde118451efc5b4,AF_01_D05_R01
A_Y3_D05_R01_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b7c41e16eb0eac5d4db0456064479e124877ddbd02e70a7429555bd635ec7df1,AF_01_D05_R01
A_Y3_D05_R01_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,6a0c1e9806874867fa7d8c45b89f79cd14447613862b4babb95919d8d37266c0,AF_01_D05_R01
A_Y3_D05_R01_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e53d148c9bec5fd4a41dca3c4f821faa33f4911d1726aa178e64063a07095812,AF_01_D05_R01
A_Y3_D06_R01_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,6453136bbfbc78cc6df618e133f6af652b30c08ff8400421ac6a8491eb377ff4,AF_01_D06_R01
A_Y3_D06_R01_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,51fe80882787d638c033521e9adade2d167f74320977bd652adb563b1c5b9af7,AF_01_D06_R01
A_Y3_D06_R01_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,8f35fb532c09f0159e452c16ecd703d7956be0c8c9bbd02968deb84240254664,AF_01_D06_R01
A_Y3_D06_R01_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,d530f14d2d60b7cc4cfd8911fc8b3f4b7353253c89999c3c92ad843ae7cc03e8,AF_01_D06_R01
A_Y3_D06_R01_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1e73a1d2013f7d250af6ab77d3dc7383a1fe483d8bf979c39139621c3a732b96,AF_01_D06_R01
A_Y3_D06_R01_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,927800267622c8b533992a353f9c9f4c523379d3260efededa0fdfefde3857d2,AF_01_D06_R01
A_Y3_D06_R01_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e51c466c64df1616a9d35bd1c2f13b789c7f4944055d6b55bab1743ee6bc1628,AF_01_D06_R01
A_Y3_D06_R01_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,a9edf0532dac251d28ccf9149f3e05cf1b87607900131b20307a2cfad6f667a6,AF_01_D06_R01
A_Y3_D06_R01_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,cc085926c9ba1119e10318f8c634d54943e687ea2e84e58b5f9b7d76bb610fa0,AF_01_D06_R01
A_Y3_D06_R01_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,005c4dda5f32fbe92fbf0417868f14408afde044101992be98dd73b764f80256,AF_01_D06_R01
A_Y3_D06_R01_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,15fb15f8b913f4cb8aab3808ea47653ba319231ca7b541aee01848ee6d111064,AF_01_D06_R01
A_Y3_D06_R01_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,9fcd77c9598d696eacca51fca65d23e46e4dec1f2530f2e5d14ebe7513419cb0,AF_01_D06_R01
A_Y3_D06_R01_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f67c122ea96382c1cf3f60bc3ca7823dd17f073d89f3c07e75fe36ff19145cfd,AF_01_D06_R01
A_Y3_D06_R01_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,ac198bb7492b8594b4d381b0f3108226bda1721452c4ba2881f8d542bec462f0,AF_01_D06_R01
A_Y3_D06_R01_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,5f5fbd85e0f615e280e8324cacbbdf7c3513b4ea08600c037fbb809dab7d1558,AF_01_D06_R01
A_Y3_D06_R01_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,2269b02af46d8445d06d431f404d0fbc875038c7eca7db7b4fb51b20514c0cd3,AF_01_D06_R01
A_Y3_D06_R01_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e2bb742f9a3a0128dc93ecf3827a5224866c9aff1032c4276b45150d685c5614,AF_01_D06_R01
A_Y3_D06_R01_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,6a484f5b76cd8af7deed1f89e9d41717c5938793b3f02e90410e516aef316463,AF_01_D06_R01
A_Y3_D06_R01_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,899b9424c47c32f151b9f30114bf677dee979c0a0cf8e35a4e8ed5c86422c122,AF_01_D06_R01
A_Y3_D06_R01_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,3aa5f1cef3026f9628ba7784420118a6cdbd09f1df5ee2e46b2525a530d16a73,AF_01_D06_R01
A_Y3_D07_R01_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,b431401d4aca309539322370ae863ad7d35dd00ed964096e464f7132f20c9f52,AF_01_D07_R01
A_Y3_D07_R01_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,7fc383a7e7b523dcf08d768c5f3a23346e7ec22ee643ca6721dba6900c26f144,AF_01_D07_R01
A_Y3_D07_R01_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,a5416356140920ab143bc677f3931680267866f9042c6a895f165e2b84c5dd80,AF_01_D07_R01
A_Y3_D07_R01_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,a19ad7bb2ff0b1d1b085d586fd579ace9a733958db76fb515fdf3b0976e44197,AF_01_D07_R01
A_Y3_D07_R01_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,5e29e90fd3da72ee35138db348fc3e32938604feaaafc2d9495d00dd28327325,AF_01_D07_R01
A_Y3_D07_R01_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,27852c13ff3e84f9105e77da05e4a317eb496cebd14131d05c10080c68eda497,AF_01_D07_R01
A_Y3_D07_R01_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,8b8598e327e6ccfdb08387b3338b10ea76044ca78cf3caf7fe4a9b6ffd774f7b,AF_01_D07_R01
A_Y3_D07_R01_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e3ae8e06bde6e7c7db6960594f78565376f359f53568f48224409dec80f2ac3c,AF_01_D07_R01
A_Y3_D07_R01_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,0581a0db04226c4e37605448a30502f238d5dd8f22d9580f4b6675525c699de4,AF_01_D07_R01
A_Y3_D07_R01_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,d16403867d66573fef83096bcfa9228e88df4426c654a39b33bbb00f95659b01,AF_01_D07_R01
A_Y3_D07_R01_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,656f525cc0b0ad0bdaaab7b03ef09e5a9acb2876d314e6feb1ec87115f0285c5,AF_01_D07_R01
A_Y3_D07_R01_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,c4a36bd9f6fb20150b9be82c85e425ed1fb11d0216ee2444cdf7fad61ff9e698,AF_01_D07_R01
A_Y3_D07_R01_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,19e6e68f7f4f6a0d132b231a56e06b52d39814611bff6e5623f57c8c213d4b15,AF_01_D07_R01
A_Y3_D07_R01_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,210ae7bfb47cae97f01b5ea96a7d7447ce5d6f3d62704e124c409e1639ff0104,AF_01_D07_R01
