sample_id,arm,y_complexity,d_category,database,query_language,root_id,abstract_family_id,structure_cell_id,grammar_slots_id,sample_index,payload_raw,payload_decoded_or_canonical,query_binding_json,abstract_predicate_ast,predicate_type,representation_technique,compatibility_status,eligibility_for_detector_attack_training,generated_source_type,external_observed,behavior_validated,provenance_source_id,raw_sha256,semantic_lineage_id,split_group_key,notes
A_Y3_D01_R01_V11,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,11,score%20%3D%20141,score = 141,,"[""eq"",""score"",141,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,ecbc7d4fb542c46e1b7f0eafe69dea70e40397e1fbe1643b84ee3514507811c3,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V12,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,12,score%20%3D%20154,score = 154,,"[""eq"",""score"",154,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,dcff76272fd020900e1c594d8a451062e1dddcbd6463509a001407ea7b2d742d,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V13,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,13,score%20%3D%20167,score = 167,,"[""eq"",""score"",167,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,445237f78a3b13d500f047206635e96bc168ae74dd08b15afa3ddab89bc0c410,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V14,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,14,score%20%3D%20180,score = 180,,"[""eq"",""score"",180,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,212e0930d580f440e4cb93550a2f53f057fa78259ab16798854501333f868894,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V15,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,15,score%20%3D%20193,score = 193,,"[""eq"",""score"",193,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,e5052ab69ece1bda1315616340a652cef8342af5925df3c761ba91dfc1a9ceb0,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V16,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,16,score%20%3D%20206,score = 206,,"[""eq"",""score"",206,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,a2bdd2c9712ccbcf70c3db59f8b0e794c95ad4430ff27a41e3f1bdb70e9769ba,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V17,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,17,score%20%3D%20219,score = 219,,"[""eq"",""score"",219,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1a6b781baf89c8b27e104a5f9c1112697872a2619a2f615501c6ad15551d431e,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V18,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,18,score%20%3D%20232,score = 232,,"[""eq"",""score"",232,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,6965a663c4d3512ae84e9f89bab512b8be5de1f070617fd9c5f83009935dbc06,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V19,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,19,score%20%3D%20245,score = 245,,"[""eq"",""score"",245,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,9b2c2f094ce395ee9f63efd8f6326c1a5220637f5c38b85ba164f2ffbfd75357,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V20,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,20,score%20%3D%20258,score = 258,,"[""eq"",""score"",258,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,f0b3dd2bc2f1eb4fcfe8d71036848309dad8cb90cb786f97d3b243fe83430989,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V01,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,1,score%20%3D%20712,score = 712,,"[""eq"",""score"",712,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,93373573281f45cea357b4ba3ba5e3030968c5bd87347b258ee719de02f1fd6d,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V02,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,2,score%20%3D%20725,score = 725,,"[""eq"",""score"",725,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,2c4981cb8a6e456fd382345183e83c3b051fdd102dcfc030b70f1c1a6c486f98,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V03,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,3,score%20%3D%20738,score = 738,,"[""eq"",""score"",738,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,58ba8e327bf92459e7a4d833d86323d3cb5391b2c893ae03186b9e164f36873f,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V04,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,4,score%20%3D%20751,score = 751,,"[""eq"",""score"",751,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,227eaf452259709746d2f4e89bcbacbc019142d93fef67a073e0ee91a22675e1,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V05,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,5,score%20%3D%20764,score = 764,,"[""eq"",""score"",764,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,34d14d09cbb33ced84d88c68dd4525052865a12fa7b905a2bdf3643484d29e41,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V06,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,6,score%20%3D%20777,score = 777,,"[""eq"",""score"",777,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,3c4dea6e82af5ff4ac9cdaae12dc507beadcd437cf9965c946c282bf293602dc,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V07,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,7,score%20%3D%20790,score = 790,,"[""eq"",""score"",790,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,24f25a1cd95825afb7ff4be217f3026aec8e6cb487053bb25f7409eac9bbcb8a,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V08,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,8,score%20%3D%20803,score = 803,,"[""eq"",""score"",803,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,b2234b28896ac42ef1a15e75d0c5ff4472603bdb4f89a53087f15a3d2b923a1c,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V09,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,9,score%20%3D%20816,score = 816,,"[""eq"",""score"",816,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,8881c7b60736f9cf290dffb21ae68d37796db515b0cf82f14f22f5fe49efbdfe,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V10,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,10,score%20%3D%20829,score = 829,,"[""eq"",""score"",829,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,9e342d74374bf85d8d62904510087041edb662049f437595144a2545f267ef10,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V11,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,11,score%20%3D%20842,score = 842,,"[""eq"",""score"",842,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,27496bb7c9cefdfb531797027756c825c3c59f336a73d73818e8499817957241,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V12,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,12,score%20%3D%20855,score = 855,,"[""eq"",""score"",855,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c7f3fa653003ba73c5b25ef48d540e17bc2e103b6694b20b9a12ddfb75367a45,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V13,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,13,score%20%3D%20868,score = 868,,"[""eq"",""score"",868,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,f2b897f6d4ea09cec38d899bbe89dd8e0f89861e45da62c2f5e7185162d4f41c,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V14,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,14,score%20%3D%20881,score = 881,,"[""eq"",""score"",881,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,0f58035f2762c03b4e24830a4d876b7a8ca48aa279c9012b71f9199b586f29cf,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V15,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,15,score%20%3D%20894,score = 894,,"[""eq"",""score"",894,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,176145ce1e3eaa9b546c9c7bad2049bf8d21d11fc27ec04646c5db4d15b07928,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V16,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,16,score%20%3D%20907,score = 907,,"[""eq"",""score"",907,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,e58182a11f5ab97a2893616e234dd7fa1af1d84b00235d71840906f851acbc60,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V17,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,17,score%20%3D%20920,score = 920,,"[""eq"",""score"",920,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,9bc0c74bfb644acbeada2403d40227d3e0b63afb177773eaf678ed32ff303df2,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V18,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,18,score%20%3D%20933,score = 933,,"[""eq"",""score"",933,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,154f9c95fee2942d6c6952737d4560607b06bb09d591ebc92d199bc7f5db6931,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V19,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,19,score%20%3D%20946,score = 946,,"[""eq"",""score"",946,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1e6cd2208c1116638ee4157f5074c4f5e5d5d1b6e784df33ec5cd0760c40a1b2,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D02_R01_V20,A,Y3_Basic_Transformation,D1,MySQL,SQL,Y3_R01,AF_01,Y3_R01_D02,Y3_R01_D02_SLOTS,20,score%20%3D%20959,score = 959,,"[""eq"",""score"",959,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,9dfe5e43cea4145a6a002b795afcb72b077c3b766825394c7cbce6e3e453c287,AF_01_D02_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V01,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,1,score%20%3D%201413,score = 1413,,"[""eq"",""score"",1413,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d33f99e51fdf63299fce5ab7c627c136049e316d188e399cfd83ad475497afbe,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V02,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,2,score%20%3D%201426,score = 1426,,"[""eq"",""score"",1426,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,ea2eb73649565db7d3757951265d43d8f12a353c983de45e4802e3d890952c55,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
