id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
27987,deyecta,benign,generic,0.5,. Payload length: 7 chars.,2
27988,campanini-adamson@barebackspain.kh,benign,generic,0.5,. Payload length: 34 chars.,2
27989,"calahorra, la",benign,generic,0.5,. Payload length: 13 chars.,2
27991,encad7622i6,benign,generic,0.5,. Payload length: 11 chars.,2
27992,"c/ rua mayor, 31, 1?e",benign,generic,0.5,. Payload length: 21 chars.,2
27993,corota,benign,generic,0.5,. Payload length: 6 chars.,2
27995,8.18595E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27996,"cantallops, 138,",benign,generic,0.5,. Payload length: 16 chars.,2
27998,galende,benign,generic,0.5,. Payload length: 7 chars.,2
27999,a7av5nc6,benign,generic,0.5,. Payload length: 8 chars.,2
28000,sigut,benign,generic,0.5,. Payload length: 5 chars.,2
28001,lorraine,benign,generic,0.5,. Payload length: 8 chars.,2
28002,vega del codorno,benign,generic,0.5,. Payload length: 16 chars.,2
28003,7.79828E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28004,di rado elejalde,benign,generic,0.5,. Payload length: 16 chars.,2
28005,benegiles,benign,generic,0.5,. Payload length: 9 chars.,2
28006,enrique,benign,generic,0.5,. Payload length: 7 chars.,2
28007,fuente de piedra,benign,generic,0.5,. Payload length: 16 chars.,2
28008,angeliek,benign,generic,0.5,. Payload length: 8 chars.,2
28009,chicon merlo,benign,generic,0.5,. Payload length: 12 chars.,2
28010,obolensky@etnics.hr,benign,generic,0.5,. Payload length: 19 chars.,2
28011,me73ga,benign,generic,0.5,. Payload length: 6 chars.,2
28013,membrilla,benign,generic,0.5,. Payload length: 9 chars.,2
28014,novalbos illarraga,benign,generic,0.5,. Payload length: 18 chars.,2
28015,c1lab8,benign,generic,0.5,. Payload length: 6 chars.,2
28016,aguilar de cods,benign,generic,0.5,. Payload length: 15 chars.,2
28017,"lealtad, 78, 6-h",benign,generic,0.5,. Payload length: 16 chars.,2
28018,petrie3@menorca.com.kp,benign,generic,0.5,. Payload length: 22 chars.,2
28019,5i852469,benign,generic,0.5,. Payload length: 8 chars.,2
28021,av. bayona 127 1?c,benign,generic,0.5,. Payload length: 18 chars.,2
28022,cotner,benign,generic,0.5,. Payload length: 6 chars.,2
28023,gourtchenko@cirujanaplastica.nl,benign,generic,0.5,. Payload length: 31 chars.,2
28024,cabada ferrus,benign,generic,0.5,. Payload length: 13 chars.,2
28025,chinaphan@viajesdacapalla.eh,benign,generic,0.5,. Payload length: 28 chars.,2
28026,yu-chian,benign,generic,0.5,. Payload length: 8 chars.,2
28027,"rua bamio, 190 11?h",benign,generic,0.5,. Payload length: 19 chars.,2
28028,7.67E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28029,p81i4uer3o,benign,generic,0.5,. Payload length: 10 chars.,2
28030,"calle archidona 27, 11?a",benign,generic,0.5,. Payload length: 24 chars.,2
28031,fasti-dio,benign,generic,0.5,. Payload length: 9 chars.,2
28032,brittani,benign,generic,0.5,. Payload length: 8 chars.,2
28033,marcos esculta,benign,generic,0.5,. Payload length: 14 chars.,2
28035,"calle doctor bove, 65",benign,generic,0.5,. Payload length: 21 chars.,2
28036,vildo@prensahp.fj,benign,generic,0.5,. Payload length: 17 chars.,2
28037,a65esad0,benign,generic,0.5,. Payload length: 8 chars.,2
28038,balitear,benign,generic,0.5,. Payload length: 8 chars.,2
28039,brot calderer,benign,generic,0.5,. Payload length: 13 chars.,2
28040,"calle venus, 81 2-a",benign,generic,0.5,. Payload length: 19 chars.,2
28041,almonacid de la sierra,benign,generic,0.5,. Payload length: 22 chars.,2
28042,weintraub,benign,generic,0.5,. Payload length: 9 chars.,2
28044,99eja36r9a,benign,generic,0.5,. Payload length: 10 chars.,2
28045,7.6744E+15,benign,generic,0.5,. Payload length: 10 chars.,2
28046,benabarre,benign,generic,0.5,. Payload length: 9 chars.,2
28047,goman@fbi-criminal-network.com.mh,benign,generic,0.5,. Payload length: 33 chars.,2
28048,strade_rosenthal@latiendadecolchones.kr,benign,generic,0.5,. Payload length: 39 chars.,2
28049,madan deluca,benign,generic,0.5,. Payload length: 12 chars.,2
28050,naresh,benign,generic,0.5,. Payload length: 6 chars.,2
28051,lieneman,benign,generic,0.5,. Payload length: 8 chars.,2
28052,llambilles,benign,generic,0.5,. Payload length: 10 chars.,2
28054,navia de suarna,benign,generic,0.5,. Payload length: 15 chars.,2
28055,"joaquin verdaguer, 183",benign,generic,0.5,. Payload length: 22 chars.,2
28056,sarfati@weat.nc,benign,generic,0.5,. Payload length: 15 chars.,2
28057,"calle bir ganduz, 90",benign,generic,0.5,. Payload length: 20 chars.,2
28058,otorgamiento,benign,generic,0.5,. Payload length: 12 chars.,2
28060,legarza gambin,benign,generic,0.5,. Payload length: 14 chars.,2
28062,chung,benign,generic,0.5,. Payload length: 5 chars.,2
28063,chopel@restauranteslaespadaa.bg,benign,generic,0.5,. Payload length: 31 chars.,2
28064,mannkopf.gray@ajuntamentbcn2-0.il,benign,generic,0.5,. Payload length: 33 chars.,2
28065,s353icia41838e,benign,generic,0.5,. Payload length: 14 chars.,2
28067,ciezar,benign,generic,0.5,. Payload length: 6 chars.,2
28068,parke konstituzio 128 2?b,benign,generic,0.5,. Payload length: 25 chars.,2
28069,valverde de la virgen,benign,generic,0.5,. Payload length: 21 chars.,2
28070,"calle costa brava, 148,",benign,generic,0.5,. Payload length: 23 chars.,2
28071,6.18286E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28072,flavio,benign,generic,0.5,. Payload length: 6 chars.,2
28073,nelba,benign,generic,0.5,. Payload length: 5 chars.,2
28075,berleand@campanasextractoras.la,benign,generic,0.5,. Payload length: 31 chars.,2
28076,"c/ pontevedra 25, 6a",benign,generic,0.5,. Payload length: 20 chars.,2
28077,navalmoral de bjar,benign,generic,0.5,. Payload length: 18 chars.,2
28078,"calle alfaz del pi, 96 11?d",benign,generic,0.5,. Payload length: 27 chars.,2
28079,c/ atlantico 167,benign,generic,0.5,. Payload length: 16 chars.,2
28080,enris6rar,benign,generic,0.5,. Payload length: 9 chars.,2
28082,"calle del mistral, 65",benign,generic,0.5,. Payload length: 21 chars.,2
28083,6.1136E+15,benign,generic,0.5,. Payload length: 10 chars.,2
28084,rebengivc@somosagelespaa.ie,benign,generic,0.5,. Payload length: 27 chars.,2
28085,franchetti.martinsan@elsentidodelavida.qa,benign,generic,0.5,. Payload length: 41 chars.,2
28086,myers@naturalchild.so,benign,generic,0.5,. Payload length: 21 chars.,2
28087,dagmar,benign,generic,0.5,. Payload length: 6 chars.,2
28088,li74re04,benign,generic,0.5,. Payload length: 8 chars.,2
28089,mikel,benign,generic,0.5,. Payload length: 5 chars.,2
28092,nuo gmez,benign,generic,0.5,. Payload length: 8 chars.,2
28093,houstin@maxitienda.zr,benign,generic,0.5,. Payload length: 21 chars.,2
28094,kwangchi,benign,generic,0.5,. Payload length: 8 chars.,2
28095,39sch6nz6da,benign,generic,0.5,. Payload length: 11 chars.,2
28097,ellacott2,benign,generic,0.5,. Payload length: 9 chars.,2
28098,melque de cercos,benign,generic,0.5,. Payload length: 16 chars.,2
28099,min81t8,benign,generic,0.5,. Payload length: 7 chars.,2
28100,2.04422E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28101,chen-che,benign,generic,0.5,. Payload length: 8 chars.,2
28102,embo4ina80,benign,generic,0.5,. Payload length: 10 chars.,2
28103,gracindo@ajuntamentbcn2-0.jp,benign,generic,0.5,. Payload length: 28 chars.,2
28104,ajmet,benign,generic,0.5,. Payload length: 5 chars.,2
28106,apolilladura,benign,generic,0.5,. Payload length: 12 chars.,2
28107,mira boncompte,benign,generic,0.5,. Payload length: 14 chars.,2
28108,humaina,benign,generic,0.5,. Payload length: 7 chars.,2
28109,palmera,benign,generic,0.5,. Payload length: 7 chars.,2
28110,rigau amer,benign,generic,0.5,. Payload length: 10 chars.,2
28111,flloko-humet@imarbella.ms,benign,generic,0.5,. Payload length: 25 chars.,2
28112,c1236ometimi8nto,benign,generic,0.5,. Payload length: 16 chars.,2
28113,segura,benign,generic,0.5,. Payload length: 6 chars.,2
28114,c/ mayolica 158 4a,benign,generic,0.5,. Payload length: 18 chars.,2
28115,argecilla,benign,generic,0.5,. Payload length: 9 chars.,2
28116,"calle el pilar s/n,",benign,generic,0.5,. Payload length: 19 chars.,2
28117,steinfeld@multireform.sg,benign,generic,0.5,. Payload length: 24 chars.,2
28118,hornos,benign,generic,0.5,. Payload length: 6 chars.,2
28119,card patrn,benign,generic,0.5,. Payload length: 10 chars.,2
28120,malcocinado,benign,generic,0.5,. Payload length: 11 chars.,2
28122,brando@elsentidodelavida.lc,benign,generic,0.5,. Payload length: 27 chars.,2
28123,coch soto,benign,generic,0.5,. Payload length: 9 chars.,2
28124,1.80E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28125,"guardia, la",benign,generic,0.5,. Payload length: 11 chars.,2
28126,03nte99era,benign,generic,0.5,. Payload length: 10 chars.,2
28127,16c64si30,benign,generic,0.5,. Payload length: 9 chars.,2
28128,discoro,benign,generic,0.5,. Payload length: 7 chars.,2
28129,dirck,benign,generic,0.5,. Payload length: 5 chars.,2
28130,5.35994E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28131,tilden.auerbach4@cochesautomaticos.ru,benign,generic,0.5,. Payload length: 37 chars.,2
28132,"c/ iglesia, s/n 11?f",benign,generic,0.5,. Payload length: 20 chars.,2
28133,cholgua,benign,generic,0.5,. Payload length: 7 chars.,2
28134,rigoberta menchu 184 10?d,benign,generic,0.5,. Payload length: 25 chars.,2
28135,s-ierro,benign,generic,0.5,. Payload length: 7 chars.,2
28136,argujillo,benign,generic,0.5,. Payload length: 9 chars.,2
28139,0esino1o,benign,generic,0.5,. Payload length: 8 chars.,2
28140,2.55791E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28141,ojinaga bascn,benign,generic,0.5,. Payload length: 13 chars.,2
28142,falerno,benign,generic,0.5,. Payload length: 7 chars.,2
28143,mendavia,benign,generic,0.5,. Payload length: 8 chars.,2
27950,11738063j,benign,generic,0.5,. Payload length: 9 chars.,1
27965,81177297q,benign,generic,0.5,. Payload length: 9 chars.,1
27969,95937804c,benign,generic,0.5,. Payload length: 9 chars.,1
27974,90946866j,benign,generic,0.5,. Payload length: 9 chars.,1
27981,51795949h,benign,generic,0.5,. Payload length: 9 chars.,1
27990,05072293b,benign,generic,0.5,. Payload length: 9 chars.,1
27994,67663365x,benign,generic,0.5,. Payload length: 9 chars.,1
27997,06327548h,benign,generic,0.5,. Payload length: 9 chars.,1
28012,16650765f,benign,generic,0.5,. Payload length: 9 chars.,1
28020,27597488h,benign,generic,0.5,. Payload length: 9 chars.,1
28034,03344221k,benign,generic,0.5,. Payload length: 9 chars.,1
28043,23550240b,benign,generic,0.5,. Payload length: 9 chars.,1
28053,69441548v,benign,generic,0.5,. Payload length: 9 chars.,1
28059,16806738v,benign,generic,0.5,. Payload length: 9 chars.,1
28061,88426780z,benign,generic,0.5,. Payload length: 9 chars.,1
28066,86273903y,benign,generic,0.5,. Payload length: 9 chars.,1
28081,10410049l,benign,generic,0.5,. Payload length: 9 chars.,1
28090,85802086b,benign,generic,0.5,. Payload length: 9 chars.,1
28091,11800455y,benign,generic,0.5,. Payload length: 9 chars.,1
28105,12306474w,benign,generic,0.5,. Payload length: 9 chars.,1
28137,83360974g,benign,generic,0.5,. Payload length: 9 chars.,1
28138,89388462c,benign,generic,0.5,. Payload length: 9 chars.,1
