id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
31469,letra bala,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31470,riento@maison-cadaques.gd,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31471,valdearcos de la vega,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31472,1capa2ad*or,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31473,"ferrer del rio, 126 2?h",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31474,19552581m,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31475,morales de toro,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31476,hermine@943.mw,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31477,holgorio,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31478,areces casallac,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31479,claudiano,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31480,padral gracida,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31481,57418420r,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31482,breanne,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31483,monteon pasquina,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31484,99508422a,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31485,v2e2udo,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31486,vilanova de arousa,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31487,lapidificar,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31488,ornela,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31489,whiskin,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31490,ramiz,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31491,harlin,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31492,cancio,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31493,5.85437E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31494,76156835v,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31495,exceptacin,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31496,"arroyo prado del rey 60,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31497,shiomi@errebebe.ug,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31498,26064480y,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31499,manzano babot,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31500,"c/ del ferrocarril, 152,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31501,arguisuelas,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31502,capella,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31503,gladiolos 30,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31504,elezaro,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31505,rancar,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31506,"calle palmito, s/n, 12?g",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31507,62776679l,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31508,rechinido,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31509,calle de joan miro s/n,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31510,79039106c,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31511,51975226x,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31512,"c/ cangrexeiras, 164, 4e",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31513,batllori budi,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31514,itero del castillo,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31515,lovejoy,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31516,hoste ustrell,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31517,b4rl942r7,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31518,agenor,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31519,"plaza del yunque, 4,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31520,"calle can bordoi, 148",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31521,"calle camino getafe, 157,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31522,caterina,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31523,37425321c,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31524,488u7ra,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31525,ariel,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31526,ajaraca,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31527,70136564l,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31528,5.18985E+14,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31529,guasch xifr,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31530,69364169x,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31531,blasinda,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31532,73361115q,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31533,cretas,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31534,9.30174E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31535,34964894h,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31536,esdrs,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31537,09831514a,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31538,aprea@ingenelec.es,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31539,taspatch,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31540,benito@mayoriasilenciosa.mu,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31541,71196230y,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31542,tomolillo@velazquezlarranaga.et,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31543,pearce,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
