id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
31789,51780892a,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31790,tregenza,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31791,6a0ato,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31792,"lugar higuera canaria, 169",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31793,"calle virgen de la estrella, 196",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31794,65119692e,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31795,tipton9,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31796,14724400f,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31797,"calle xiquets de valls, 138, 5?g",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31798,ricciardi@enformetera.com.as,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31799,yasmmane,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31800,5.53776E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31801,cornisamen!to,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31802,marbella,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31803,64522500w,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31804,tajamar,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31805,luesia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31806,"torre de esteban hambrn, la",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31807,goudon,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31808,perales salmern,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31809,akca@muevetuweb.pa,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31810,9.8156E+14,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31811,"cami sant cugat al papiol 59,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31812,27340064x,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31813,.32l6152v0o,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31814,moriyama,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31815,"moreno lopez, 55, 9-e",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31816,5.20367E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31817,"alcalde esteban minguez, 169, 12?b",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31818,6g369zar41,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31819,noami,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31820,9ot87ico,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31821,c/ linajes 178 9?f,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31822,eyre9@ringringcargo.tn,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31823,8.52064E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31824,stratten,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31825,gallifa,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31826,"santa clara, 111, 4?h",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31827,corbo gornes,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31828,fulivio,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31829,lacalle jambrina,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31830,wenzel,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31831,den21o9a,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31832,sadegh,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31833,remiendo,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31834,2.89989E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31835,10302390t,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31836,keehn,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31837,48435837e,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31838,lazlo,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31839,casado vallcorba,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31840,severiano,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31841,cerinza,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31842,leocricia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31843,calvin@espaciodelpintor.by,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31844,4.86728E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31845,maren-bufford4@fruteriacartaya.yu,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31846,12186635q,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31847,seymour@evelin.gn,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31848,"paseo rey, 167 8-f",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31849,rougerie@cincocolores.sd,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31850,calle federico mompou 144 11-d,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31851,orejana,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31852,"calle conjunto avenida, 116",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31853,bechara,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31854,nagel ordoes,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31855,xixia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31856,kouhi,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31857,arpe*nde,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31858,mola guell,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31859,1.89443E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31860,lilien@aprendeaestudiar.lt,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31861,clarucha,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31862,forslund,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31863,frankos,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31864,suplementero,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31865,lorain-ligero@mareventsprotocolosocial.tn,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31866,malanquilla,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31867,cantbrico,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31868,pleiteador,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31869,valdemaluque,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31870,41217479f,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31871,a9tr8pfag4,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31872,6.81924E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31873,2.81517E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31874,envaronar,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31875,1.58112E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31876,raspar,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31877,quest@palmatraducciones.pw,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31878,"av. vicente mortes, 78, 8?f",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31879,calle panaderas de san cecilio 168,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31880,nalia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31881,nogueira de ramun,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31882,callos,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31883,nikolia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31884,3.5822E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31885,f5o9a8en9e,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31886,vladamir,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31887,franks.merayo@karldeux.ki,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31888,robertino,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31889,98089077b,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31890,"torms, els",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31891,65223156d,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31892,mckearne,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31893,"calle platerias, 47",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31894,patay,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31895,baheya,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31896,patten,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31897,c/ dos de mayo 89 13?b,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31898,raudres,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31899,scavran@eonon.com.at,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31900,grgar8,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31901,rillo de gallo,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31902,ta1anta,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31903,erny1,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31904,kannel,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31905,romeu herrero,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31906,nesime,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31907,spears,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31908,oliver@weat.gm,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31909,xixian,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31910,combos,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31911,lact1ad1,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31912,berrell@lingote.com.nf,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31913,alidia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31914,chunshin,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31915,induracin,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31916,peda2te1ca,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31917,sagunto/sagunt,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31918,98011650w,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31919,4.8004E+14,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31920,celio,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31921,6ab48t1r,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31922,aseguir,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31923,4e6qu5r5r,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31924,nataln,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31925,galligan@bijoubijoudiferente.vg,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31926,leandro,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31927,esc2n3alosa5e4te,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31928,84446214n,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31929,tapioles,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31930,escogido francesc,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31931,breceda perdig,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31932,asensio kuschel,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31933,carlosmara,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31934,stetson,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31935,1.72E+15,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31936,milton,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31937,filpica,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31938,"seca, la",benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31939,trenaman_bourbault@sms24h.ar,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31940,48263928s,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31941,borrachero muros,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31942,jasmann,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31943,lacoste,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
