id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
28556,getulio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,getulio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28557,lonnie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lonnie,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28558,03621656f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,03621656f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28559,5.82525E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.82525E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28560,fernald,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fernald,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28561,1.57143E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.57143E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28562,mortensen@look2fly.nr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mortensen@look2fly.nr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28563,86943454g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,86943454g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28564,dasya4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dasya4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28565,duthie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,duthie,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28566,5.27381E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.27381E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28567,mirambell donet,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mirambell donet,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28568,i2cit6d4r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,i2cit6d4r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28569,4.62514E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.62514E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28570,ruano barril,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ruano barril,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28571,arqu rocas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,arqu rocas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28572,frerichs@underdog.as,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,frerichs@underdog.as,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28573,equilibrio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,equilibrio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28574,07441681p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,07441681p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28575,ve4t4nal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ve4t4nal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28576,boreo@creacionesdolcevita.mo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,boreo@creacionesdolcevita.mo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28577,55235483v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,55235483v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28578,song@eyewear.nom.aw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,song@eyewear.nom.aw,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28579,estrad sivelli,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,estrad sivelli,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28580,buleje quesada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,buleje quesada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28581,melucci,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,melucci,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28582,"ronda bellesguard 125, 11?c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"ronda bellesguard 125, 11?c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28583,15198367j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,15198367j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28584,westgart,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,westgart,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28585,lesaca clar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lesaca clar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28586,caaveruelas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caaveruelas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28587,lloyd-pack-partain@elalamorestaurante.ir,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lloyd-pack-partain@elalamorestaurante.ir,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28588,ji-chuu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ji-chuu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28589,laruffa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,laruffa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28590,frison@barnizultravioleta.jm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,frison@barnizultravioleta.jm,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28591,4.35874E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.35874E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28592,limburg@estoespresto.cd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,limburg@estoespresto.cd,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28593,sorts bransuel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sorts bransuel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28594,t45r97car,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,t45r97car,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28595,lengua barrios,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lengua barrios,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28596,decuplar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,decuplar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28597,"alcatraz, 43, 2-g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"alcatraz, 43, 2-g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28598,sal37a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sal37a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28599,5.91692E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.91692E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28600,burgoa planells,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,burgoa planells,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28601,77232447b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,77232447b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28602,mccollum,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mccollum,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28603,"antelo y mario, 192,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"antelo y mario, 192,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28604,rohtert,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rohtert,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28605,mcconnel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mcconnel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28606,benidoleig,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,benidoleig,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28607,membro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,membro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28608,22655130s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,22655130s,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28609,"calle ter, 20,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle ter, 20,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28610,29142280s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29142280s,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28611,ostyn.martan@icodea.lu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ostyn.martan@icodea.lu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28612,bradshaw.ocallaghan@almascanarias.do,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bradshaw.ocallaghan@almascanarias.do,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28613,3.65591E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.65591E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28614,analfabetismo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,analfabetismo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28615,camisoln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,camisoln,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28616,kostka5@institutoandaluzdelmar.an,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kostka5@institutoandaluzdelmar.an,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28617,recordar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,recordar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28618,"c/ altamira 179,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ altamira 179,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28619,zelda_hjelm5@silver-knights.it,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zelda_hjelm5@silver-knights.it,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28620,14188360m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,14188360m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28621,70243797a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,70243797a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28622,7.14471E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.14471E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28623,i77ovar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,i77ovar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28624,5.66E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.66E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28625,bettiana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bettiana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28626,wildt_feng-chiao@paseotuperro.ke,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wildt_feng-chiao@paseotuperro.ke,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28627,"labiano, s/n 7?a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"labiano, s/n 7?a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28628,jezabel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jezabel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28629,sandberg@3horas.tl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sandberg@3horas.tl,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28630,armaanzas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,armaanzas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28631,bosch linares,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bosch linares,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28632,verite@culturalsanpedrocf.dm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,verite@culturalsanpedrocf.dm,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28633,tormellas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tormellas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28634,corrius,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,corrius,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28635,ac6di9o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ac6di9o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28636,tabakov@wdsl.ly,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tabakov@wdsl.ly,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28637,$despumar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,$despumar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28638,48di48l92,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,48di48l92,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28639,6.1724E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.1724E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28640,verschuer_greenleaf@cajucar.cx,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,verschuer_greenleaf@cajucar.cx,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28641,doce de novembro 165,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,doce de novembro 165,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28642,cedric,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cedric,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28643,abrams.peabody@hojadecalculo.com.py,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,abrams.peabody@hojadecalculo.com.py,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28644,kashfi@cropbay.jobs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kashfi@cropbay.jobs,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28645,clay@parcalia.ml,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,clay@parcalia.ml,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28646,tes6a485n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tes6a485n,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28647,.bronceada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,.bronceada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28648,dawson@eco-pro.to,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dawson@eco-pro.to,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28649,12018831c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,12018831c,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28650,"masia ca l'angel 39,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"masia ca l'angel 39,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28651,yahed,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yahed,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28652,valbuena de duero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valbuena de duero,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28653,spruance@maquillajeparalabios.ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,spruance@maquillajeparalabios.ro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28654,francoeu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,francoeu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28655,chirlern,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chirlern,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28656,buenda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,buenda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28657,rayner,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rayner,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28658,23522946h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,23522946h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28659,2.27852E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.27852E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28660,ellston balladares,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ellston balladares,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28661,sant pere de ribes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sant pere de ribes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28662,estiradamente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,estiradamente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28663,6.20415E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.20415E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28664,"calle calderon de la barca, 141",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle calderon de la barca, 141",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28665,girona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,girona,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28666,flor chino,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,flor chino,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28667,"c/ jose maria peman, 113,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ jose maria peman, 113,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28668,manzanilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,manzanilla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28669,7uo09e5a1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7uo09e5a1,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28670,d.antoni,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,d.antoni,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28671,haslund@arvigar.sl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,haslund@arvigar.sl,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28672,"praza san antonio da florida, 27,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"praza san antonio da florida, 27,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28673,patterso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,patterso,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28674,medey,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,medey,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28675,espuna angullo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,espuna angullo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28676,7.92638E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.92638E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28677,"caada de los ingleses, 117,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"caada de los ingleses, 117,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28678,trigueros del valle,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,trigueros del valle,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28679,danis,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,danis,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28680,torres de berrelln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,torres de berrelln,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
