id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
29822,isaciar,benign,generic,0.5,. Payload length: 7 chars.,2
29823,pobladura de pelayo garca,benign,generic,0.5,. Payload length: 25 chars.,2
29824,mon3g69l5o,benign,generic,0.5,. Payload length: 10 chars.,2
29825,matzenauer@evelin.com.ci,benign,generic,0.5,. Payload length: 24 chars.,2
29826,foguear,benign,generic,0.5,. Payload length: 7 chars.,2
29827,c/ torre de romo s/n 1f,benign,generic,0.5,. Payload length: 23 chars.,2
29828,fermentadora,benign,generic,0.5,. Payload length: 12 chars.,2
29829,dobrescu_brizzard@enigmatico.so,benign,generic,0.5,. Payload length: 31 chars.,2
29830,"calle sant pau, 117,",benign,generic,0.5,. Payload length: 20 chars.,2
29831,selj@ebaz.travel,benign,generic,0.5,. Payload length: 16 chars.,2
29832,1zu67rado,benign,generic,0.5,. Payload length: 9 chars.,2
29833,"passeig de monjo 102, 11?a",benign,generic,0.5,. Payload length: 26 chars.,2
29834,omen@meneamex.sh,benign,generic,0.5,. Payload length: 16 chars.,2
29835,weddle@teamspanish.bz,benign,generic,0.5,. Payload length: 21 chars.,2
29837,ayca mols,benign,generic,0.5,. Payload length: 9 chars.,2
29838,5.33828E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29840,despacio,benign,generic,0.5,. Payload length: 8 chars.,2
29841,querbico,benign,generic,0.5,. Payload length: 8 chars.,2
29842,novelador,benign,generic,0.5,. Payload length: 9 chars.,2
29843,del ngel kercad,benign,generic,0.5,. Payload length: 15 chars.,2
29844,fregaci5n,benign,generic,0.5,. Payload length: 9 chars.,2
29845,pechur@spainbareback.fm,benign,generic,0.5,. Payload length: 23 chars.,2
29847,6.20274E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29848,cabrillas,benign,generic,0.5,. Payload length: 9 chars.,2
29849,gonzaga ripalda,benign,generic,0.5,. Payload length: 15 chars.,2
29850,cabal urrupan,benign,generic,0.5,. Payload length: 13 chars.,2
29851,bateman@alojesuweb.in,benign,generic,0.5,. Payload length: 21 chars.,2
29854,casper,benign,generic,0.5,. Payload length: 6 chars.,2
29855,c/ cofa 39,benign,generic,0.5,. Payload length: 10 chars.,2
29856,ehrlich.selwyne@ebaz.ba,benign,generic,0.5,. Payload length: 23 chars.,2
29857,7.9139E+15,benign,generic,0.5,. Payload length: 10 chars.,2
29858,"pedrosas, las",benign,generic,0.5,. Payload length: 13 chars.,2
29859,dante@opticaweb.mobi,benign,generic,0.5,. Payload length: 20 chars.,2
29861,montn,benign,generic,0.5,. Payload length: 5 chars.,2
29862,guell lloret,benign,generic,0.5,. Payload length: 12 chars.,2
29864,"plza. mirto, 135",benign,generic,0.5,. Payload length: 16 chars.,2
29866,"c/ meson de jativa, 109 10-a",benign,generic,0.5,. Payload length: 28 chars.,2
29867,merida@elsentidodelavida.nc,benign,generic,0.5,. Payload length: 27 chars.,2
29868,perales del alfambra,benign,generic,0.5,. Payload length: 20 chars.,2
29869,"c/ observatorio meteorologico retiro 70, 3?a",benign,generic,0.5,. Payload length: 44 chars.,2
29870,renick@piaceredelivery.hn,benign,generic,0.5,. Payload length: 25 chars.,2
29871,astar@guiapolicial.lt,benign,generic,0.5,. Payload length: 21 chars.,2
29872,naestiberger@biogasworld.rs,benign,generic,0.5,. Payload length: 27 chars.,2
29873,6.51129E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29875,8374f09a2,benign,generic,0.5,. Payload length: 9 chars.,2
29877,armstrong@viajesnacionales.pn,benign,generic,0.5,. Payload length: 29 chars.,2
29878,mahecha barguo,benign,generic,0.5,. Payload length: 14 chars.,2
29879,epps6,benign,generic,0.5,. Payload length: 5 chars.,2
29880,derio,benign,generic,0.5,. Payload length: 5 chars.,2
29882,nardo,benign,generic,0.5,. Payload length: 5 chars.,2
29883,5r32n7,benign,generic,0.5,. Payload length: 6 chars.,2
29884,peaflor,benign,generic,0.5,. Payload length: 7 chars.,2
29885,agustn,benign,generic,0.5,. Payload length: 6 chars.,2
29886,orcoyen leal,benign,generic,0.5,. Payload length: 12 chars.,2
29887,mckuen@ciaplast.cn,benign,generic,0.5,. Payload length: 18 chars.,2
29888,57i-9557a,benign,generic,0.5,. Payload length: 9 chars.,2
29890,"diamante, 114,",benign,generic,0.5,. Payload length: 14 chars.,2
29891,agote lledos,benign,generic,0.5,. Payload length: 12 chars.,2
29892,"pl. cantarranillas 21,",benign,generic,0.5,. Payload length: 22 chars.,2
29893,san juan bosco 113 1-d,benign,generic,0.5,. Payload length: 22 chars.,2
29894,zalzale1,benign,generic,0.5,. Payload length: 8 chars.,2
29895,almirall pahisa,benign,generic,0.5,. Payload length: 15 chars.,2
29897,4.77403E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29898,4.14869E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29899,arceo feliu,benign,generic,0.5,. Payload length: 11 chars.,2
29900,shorwan,benign,generic,0.5,. Payload length: 7 chars.,2
29901,tehchi8,benign,generic,0.5,. Payload length: 7 chars.,2
29902,zenaires,benign,generic,0.5,. Payload length: 8 chars.,2
29903,hsien,benign,generic,0.5,. Payload length: 5 chars.,2
29904,brian,benign,generic,0.5,. Payload length: 5 chars.,2
29905,4.81564E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29906,roquelina,benign,generic,0.5,. Payload length: 9 chars.,2
29908,halpin,benign,generic,0.5,. Payload length: 6 chars.,2
29909,michell4@so-tel.jobs,benign,generic,0.5,. Payload length: 20 chars.,2
29910,florian@alcantarapartners.so,benign,generic,0.5,. Payload length: 28 chars.,2
29911,grajear,benign,generic,0.5,. Payload length: 7 chars.,2
29912,bowman pinela,benign,generic,0.5,. Payload length: 13 chars.,2
29913,a3rovechada,benign,generic,0.5,. Payload length: 11 chars.,2
29914,"calle olivos de pea nevada, 124,",benign,generic,0.5,. Payload length: 32 chars.,2
29915,espineta astorquiza,benign,generic,0.5,. Payload length: 19 chars.,2
29916,pecelln,benign,generic,0.5,. Payload length: 7 chars.,2
29917,grueneic,benign,generic,0.5,. Payload length: 8 chars.,2
29918,desnudez,benign,generic,0.5,. Payload length: 8 chars.,2
29919,lemin@11horas.mz,benign,generic,0.5,. Payload length: 16 chars.,2
29920,cuarter8da,benign,generic,0.5,. Payload length: 10 chars.,2
29921,antoine,benign,generic,0.5,. Payload length: 7 chars.,2
29923,3.786E+15,benign,generic,0.5,. Payload length: 9 chars.,2
29925,berghof@esbien.bt,benign,generic,0.5,. Payload length: 17 chars.,2
29926,refrigerativo,benign,generic,0.5,. Payload length: 13 chars.,2
29927,"plaa adria 152,",benign,generic,0.5,. Payload length: 15 chars.,2
29928,catchot bacard,benign,generic,0.5,. Payload length: 14 chars.,2
29930,geldres pittaluga,benign,generic,0.5,. Payload length: 17 chars.,2
29931,cutillas,benign,generic,0.5,. Payload length: 8 chars.,2
29932,c/ txapin ene 162,benign,generic,0.5,. Payload length: 17 chars.,2
29933,ferris,benign,generic,0.5,. Payload length: 6 chars.,2
29934,229i9967te,benign,generic,0.5,. Payload length: 10 chars.,2
29935,brewer,benign,generic,0.5,. Payload length: 6 chars.,2
29937,5.60169E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29939,cristaldo marchan,benign,generic,0.5,. Payload length: 17 chars.,2
29940,6.87721E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29941,siu-ling,benign,generic,0.5,. Payload length: 8 chars.,2
29942,dudas,benign,generic,0.5,. Payload length: 5 chars.,2
29943,wickens@cpanelhost.com.ht,benign,generic,0.5,. Payload length: 25 chars.,2
29744,91512497m,benign,generic,0.5,. Payload length: 9 chars.,1
29762,30388165j,benign,generic,0.5,. Payload length: 9 chars.,1
29769,49893169m,benign,generic,0.5,. Payload length: 9 chars.,1
29771,86651591b,benign,generic,0.5,. Payload length: 9 chars.,1
29779,03307827j,benign,generic,0.5,. Payload length: 9 chars.,1
29787,86064216x,benign,generic,0.5,. Payload length: 9 chars.,1
29794,53933880f,benign,generic,0.5,. Payload length: 9 chars.,1
29797,29385081m,benign,generic,0.5,. Payload length: 9 chars.,1
29811,32806661j,benign,generic,0.5,. Payload length: 9 chars.,1
29815,65658514t,benign,generic,0.5,. Payload length: 9 chars.,1
29817,41910864b,benign,generic,0.5,. Payload length: 9 chars.,1
29836,19187311k,benign,generic,0.5,. Payload length: 9 chars.,1
29839,34859412z,benign,generic,0.5,. Payload length: 9 chars.,1
29846,86274990n,benign,generic,0.5,. Payload length: 9 chars.,1
29852,65904927z,benign,generic,0.5,. Payload length: 9 chars.,1
29860,54310177r,benign,generic,0.5,. Payload length: 9 chars.,1
29863,13421536r,benign,generic,0.5,. Payload length: 9 chars.,1
29865,07819871d,benign,generic,0.5,. Payload length: 9 chars.,1
29874,03206041w,benign,generic,0.5,. Payload length: 9 chars.,1
29876,98097212g,benign,generic,0.5,. Payload length: 9 chars.,1
29881,27253689t,benign,generic,0.5,. Payload length: 9 chars.,1
29889,18505219v,benign,generic,0.5,. Payload length: 9 chars.,1
29896,45643261z,benign,generic,0.5,. Payload length: 9 chars.,1
29922,17005940q,benign,generic,0.5,. Payload length: 9 chars.,1
29924,19846981m,benign,generic,0.5,. Payload length: 9 chars.,1
29936,55341505d,benign,generic,0.5,. Payload length: 9 chars.,1
29938,37576555y,benign,generic,0.5,. Payload length: 9 chars.,1
