id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
26400,angullo acosta,benign,generic,0.5,. Payload length: 14 chars.,2
26401,c63en13759,benign,generic,0.5,. Payload length: 10 chars.,2
26404,cancela,benign,generic,0.5,. Payload length: 7 chars.,2
26405,c/ grabador david roberts 154 1-h,benign,generic,0.5,. Payload length: 33 chars.,2
26406,1.02549E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26407,de tena leguizamn,benign,generic,0.5,. Payload length: 17 chars.,2
26408,eddisfor4,benign,generic,0.5,. Payload length: 9 chars.,2
26409,4.92079E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26410,monvar/monver,benign,generic,0.5,. Payload length: 13 chars.,2
26411,"pobla de segur 125,",benign,generic,0.5,. Payload length: 19 chars.,2
26412,3.82074E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26414,3.18663E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26415,"san petersburgo, 165",benign,generic,0.5,. Payload length: 20 chars.,2
26419,segura reygadas,benign,generic,0.5,. Payload length: 15 chars.,2
26420,"passeig gaudi 77, 3-e",benign,generic,0.5,. Payload length: 21 chars.,2
26421,llasera,benign,generic,0.5,. Payload length: 7 chars.,2
26422,ca5r7211a,benign,generic,0.5,. Payload length: 9 chars.,2
26423,cantoria,benign,generic,0.5,. Payload length: 8 chars.,2
26424,hallaran@manjarr.cd,benign,generic,0.5,. Payload length: 19 chars.,2
26425,haker-durango@mirallesmoscardo.ro,benign,generic,0.5,. Payload length: 33 chars.,2
26427,trastabilln,benign,generic,0.5,. Payload length: 11 chars.,2
26428,rocco-misaki@soybueno.nz,benign,generic,0.5,. Payload length: 24 chars.,2
26429,leonel,benign,generic,0.5,. Payload length: 6 chars.,2
26430,micr6pil8,benign,generic,0.5,. Payload length: 9 chars.,2
26431,"calle puebla de los infantes, 145",benign,generic,0.5,. Payload length: 33 chars.,2
26432,bscones de ojeda,benign,generic,0.5,. Payload length: 16 chars.,2
26433,"marcelino suarez 39,",benign,generic,0.5,. Payload length: 20 chars.,2
26434,adalgisa,benign,generic,0.5,. Payload length: 8 chars.,2
26436,decour raichs,benign,generic,0.5,. Payload length: 13 chars.,2
26437,cusanelli@wdsl.ao,benign,generic,0.5,. Payload length: 17 chars.,2
26438,perpi izurrieta,benign,generic,0.5,. Payload length: 15 chars.,2
26439,robin@comerciosdeaspe.info,benign,generic,0.5,. Payload length: 26 chars.,2
26440,"barcelona 149, 5-e",benign,generic,0.5,. Payload length: 18 chars.,2
26442,incom1a5abl8mente,benign,generic,0.5,. Payload length: 17 chars.,2
26443,baril,benign,generic,0.5,. Payload length: 5 chars.,2
26445,teddie,benign,generic,0.5,. Payload length: 6 chars.,2
26446,espaldilla,benign,generic,0.5,. Payload length: 10 chars.,2
26447,1.06705E+14,benign,generic,0.5,. Payload length: 11 chars.,2
26448,reiko,benign,generic,0.5,. Payload length: 5 chars.,2
26449,portelan9,benign,generic,0.5,. Payload length: 9 chars.,2
26451,c28a3iz8,benign,generic,0.5,. Payload length: 8 chars.,2
26452,benavente,benign,generic,0.5,. Payload length: 9 chars.,2
26454,5arneci052,benign,generic,0.5,. Payload length: 10 chars.,2
26455,chimeneas,benign,generic,0.5,. Payload length: 9 chars.,2
26457,5e011llo,benign,generic,0.5,. Payload length: 8 chars.,2
26458,"c/ relfas 122,",benign,generic,0.5,. Payload length: 14 chars.,2
26459,murillo el cuende,benign,generic,0.5,. Payload length: 17 chars.,2
26460,"c/ clivia, 1, 1?d",benign,generic,0.5,. Payload length: 17 chars.,2
26461,"peral, 180 4-b",benign,generic,0.5,. Payload length: 14 chars.,2
26462,"carretera ribas matama 160,",benign,generic,0.5,. Payload length: 27 chars.,2
26463,"arco del meson, 47,",benign,generic,0.5,. Payload length: 19 chars.,2
26465,surai,benign,generic,0.5,. Payload length: 5 chars.,2
26466,childree,benign,generic,0.5,. Payload length: 8 chars.,2
26467,bidaurreta,benign,generic,0.5,. Payload length: 10 chars.,2
26468,sfiroudi,benign,generic,0.5,. Payload length: 8 chars.,2
26471,carrera,benign,generic,0.5,. Payload length: 7 chars.,2
26472,claudio,benign,generic,0.5,. Payload length: 7 chars.,2
26473,mary-ann,benign,generic,0.5,. Payload length: 8 chars.,2
26474,norberto,benign,generic,0.5,. Payload length: 8 chars.,2
26475,caldes,benign,generic,0.5,. Payload length: 6 chars.,2
26476,7.28065E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26478,557ni03r5o,benign,generic,0.5,. Payload length: 10 chars.,2
26479,shakor,benign,generic,0.5,. Payload length: 6 chars.,2
26480,rasmia,benign,generic,0.5,. Payload length: 6 chars.,2
26481,tarp@redstarz.asia,benign,generic,0.5,. Payload length: 18 chars.,2
26482,medwin-whittinghill@enla.th,benign,generic,0.5,. Payload length: 27 chars.,2
26483,rodolfo,benign,generic,0.5,. Payload length: 7 chars.,2
26484,hermanos gascon 141,benign,generic,0.5,. Payload length: 19 chars.,2
26485,soman,benign,generic,0.5,. Payload length: 5 chars.,2
26487,tornadizos de vila,benign,generic,0.5,. Payload length: 18 chars.,2
26488,"calle santa teresa, 87 5?b",benign,generic,0.5,. Payload length: 26 chars.,2
26489,incrdu69,benign,generic,0.5,. Payload length: 8 chars.,2
26490,llombai,benign,generic,0.5,. Payload length: 7 chars.,2
26491,8.00405E+14,benign,generic,0.5,. Payload length: 11 chars.,2
26492,ulrico,benign,generic,0.5,. Payload length: 6 chars.,2
26493,gatada,benign,generic,0.5,. Payload length: 6 chars.,2
26494,linton,benign,generic,0.5,. Payload length: 6 chars.,2
26495,gustat0v4,benign,generic,0.5,. Payload length: 9 chars.,2
26496,6.27383E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26497,huyente,benign,generic,0.5,. Payload length: 7 chars.,2
26499,werkmeister@19horas.zr,benign,generic,0.5,. Payload length: 22 chars.,2
26500,rabascall,benign,generic,0.5,. Payload length: 9 chars.,2
26501,braiam,benign,generic,0.5,. Payload length: 6 chars.,2
26502,8.99091E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26503,hofmeist0,benign,generic,0.5,. Payload length: 9 chars.,2
26504,"calle duque de zaragoza s/n,",benign,generic,0.5,. Payload length: 28 chars.,2
26505,"c/ san guillermo, 182",benign,generic,0.5,. Payload length: 21 chars.,2
26506,sahid,benign,generic,0.5,. Payload length: 5 chars.,2
26507,wilde@casasdefamosos.zw,benign,generic,0.5,. Payload length: 23 chars.,2
26508,9903rti37,benign,generic,0.5,. Payload length: 9 chars.,2
26509,bablica,benign,generic,0.5,. Payload length: 7 chars.,2
26511,5.25502E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26512,encuar,benign,generic,0.5,. Payload length: 6 chars.,2
26513,ramss,benign,generic,0.5,. Payload length: 5 chars.,2
26514,0e06u8s17,benign,generic,0.5,. Payload length: 9 chars.,2
26515,4.61733E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26516,mclawhor,benign,generic,0.5,. Payload length: 8 chars.,2
26517,fabrelle,benign,generic,0.5,. Payload length: 8 chars.,2
26518,hormilleja,benign,generic,0.5,. Payload length: 10 chars.,2
26519,mayor,benign,generic,0.5,. Payload length: 5 chars.,2
26520,pascuala,benign,generic,0.5,. Payload length: 8 chars.,2
26521,malditamente,benign,generic,0.5,. Payload length: 12 chars.,2
26522,4.47874E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26523,5.9555E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26524,spaeth@directoriogratuito.kr,benign,generic,0.5,. Payload length: 28 chars.,2
26527,"carretera estacion, 144, 8-d",benign,generic,0.5,. Payload length: 28 chars.,2
26528,coxcojita,benign,generic,0.5,. Payload length: 9 chars.,2
26529,mohandas,benign,generic,0.5,. Payload length: 8 chars.,2
26530,cel65co,benign,generic,0.5,. Payload length: 7 chars.,2
26531,3.21396E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26533,pierre-y,benign,generic,0.5,. Payload length: 8 chars.,2
26534,4.46813E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26535,en8og1da,benign,generic,0.5,. Payload length: 8 chars.,2
26536,collado mediano,benign,generic,0.5,. Payload length: 15 chars.,2
26537,des7768ab9e6os,benign,generic,0.5,. Payload length: 14 chars.,2
26538,gabby,benign,generic,0.5,. Payload length: 5 chars.,2
26539,isasi urquiza,benign,generic,0.5,. Payload length: 13 chars.,2
26540,cherino gebhardt,benign,generic,0.5,. Payload length: 16 chars.,2
26541,tracee,benign,generic,0.5,. Payload length: 6 chars.,2
26542,"perdign, el",benign,generic,0.5,. Payload length: 11 chars.,2
26543,"c/ corua, 25, 3h",benign,generic,0.5,. Payload length: 16 chars.,2
26359,88360528w,benign,generic,0.5,. Payload length: 9 chars.,1
26370,38355013y,benign,generic,0.5,. Payload length: 9 chars.,1
26372,06673981w,benign,generic,0.5,. Payload length: 9 chars.,1
26395,69671861p,benign,generic,0.5,. Payload length: 9 chars.,1
26399,38821598j,benign,generic,0.5,. Payload length: 9 chars.,1
26402,23611263s,benign,generic,0.5,. Payload length: 9 chars.,1
26403,29850288z,benign,generic,0.5,. Payload length: 9 chars.,1
26413,41713468r,benign,generic,0.5,. Payload length: 9 chars.,1
26416,71648159p,benign,generic,0.5,. Payload length: 9 chars.,1
26418,16601924h,benign,generic,0.5,. Payload length: 9 chars.,1
26426,22010612a,benign,generic,0.5,. Payload length: 9 chars.,1
26435,88253687l,benign,generic,0.5,. Payload length: 9 chars.,1
26441,66718383y,benign,generic,0.5,. Payload length: 9 chars.,1
26444,35210254z,benign,generic,0.5,. Payload length: 9 chars.,1
26450,50645313a,benign,generic,0.5,. Payload length: 9 chars.,1
26453,99020664y,benign,generic,0.5,. Payload length: 9 chars.,1
26456,041!da2131434e,benign,generic,0.5,. Payload length: 14 chars.,1
26464,57186589x,benign,generic,0.5,. Payload length: 9 chars.,1
26470,56702228y,benign,generic,0.5,. Payload length: 9 chars.,1
26477,42462633x,benign,generic,0.5,. Payload length: 9 chars.,1
26486,84411118z,benign,generic,0.5,. Payload length: 9 chars.,1
26510,07485924e,benign,generic,0.5,. Payload length: 9 chars.,1
26525,19784273h,benign,generic,0.5,. Payload length: 9 chars.,1
26526,84881293t,benign,generic,0.5,. Payload length: 9 chars.,1
26532,75131649x,benign,generic,0.5,. Payload length: 9 chars.,1
