id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
28376,benedict@deltamarina.ve,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,benedict@deltamarina.ve,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28377,rosselot azcona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rosselot azcona,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28378,70489976j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,70489976j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28379,mal3it6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mal3it6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28380,pro8i2ic6r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pro8i2ic6r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28381,lima9za,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lima9za,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28382,liester-okamoto@carloshoya.np,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,liester-okamoto@carloshoya.np,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28383,glatzeder.karr@lamejorplaya.so,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,glatzeder.karr@lamejorplaya.so,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28384,"calle daniel florido rodriguez, 105, 2?f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle daniel florido rodriguez, 105, 2?f",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28385,84q42o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,84q42o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28386,fiset,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fiset,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28387,glvez matons,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,glvez matons,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28388,"c/ juan ramon jimenez, 135, 11d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ juan ramon jimenez, 135, 11d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28389,condal talero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,condal talero,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28390,fulmer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fulmer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28391,femke,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,femke,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28392,whorf.laporte@sindualidad.fo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,whorf.laporte@sindualidad.fo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28393,waggenheim@rubirubi.info,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,waggenheim@rubirubi.info,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28394,shdanoff@esposo.com.tj,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,shdanoff@esposo.com.tj,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28395,jabbari,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jabbari,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28396,rodis-ryan@colorprint.info,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rodis-ryan@colorprint.info,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28397,lucar planes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lucar planes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28398,scheifel2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,scheifel2,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28399,keaton3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,keaton3,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28400,4.88546E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.88546E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28401,arvizu tirapu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,arvizu tirapu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28402,"plaza cinco villas, 103,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plaza cinco villas, 103,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28403,92621448b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,92621448b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28404,3.62194E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.62194E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28405,trebaol@arroyomolinos-madrid.gq,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,trebaol@arroyomolinos-madrid.gq,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28406,cantabria,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cantabria,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28407,eward,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,eward,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28408,6.54E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.54E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28409,"andia, 113 11g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"andia, 113 11g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28410,saetero farrer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,saetero farrer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28411,cufre sans,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cufre sans,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28412,v9n939z6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,v9n939z6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28413,v433g3o5i6r79,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,v433g3o5i6r79,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28414,ganoza,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ganoza,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28415,sosao,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sosao,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28416,torreblacos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,torreblacos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28417,1.28145E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.28145E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28418,"calle vereda del carmen, 160 11-e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle vereda del carmen, 160 11-e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28419,hus24lero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hus24lero,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28420,3.89386E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.89386E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28421,p05f74a.r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,p05f74a.r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28422,gelber serarols,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gelber serarols,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28423,adjani@zoorapia.ma,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,adjani@zoorapia.ma,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28424,37618946p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,37618946p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28425,bada gorina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bada gorina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28426,begues,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,begues,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28427,leiding@ubuybetter.cat,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,leiding@ubuybetter.cat,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28428,dcada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dcada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28429,saleta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,saleta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28430,30218134k,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,30218134k,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28431,vadell comalada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vadell comalada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28432,madrigal puigb,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,madrigal puigb,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28433,50757533y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,50757533y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28434,s0308ga52r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,s0308ga52r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28435,sirevici,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sirevici,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28436,comerma crdoba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,comerma crdoba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28437,00699529f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,00699529f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28438,vallclara,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vallclara,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28439,florestano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,florestano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28440,perendengue,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,perendengue,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28441,varley@tecnoindomo.ki,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,varley@tecnoindomo.ki,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28442,69082096d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,69082096d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28443,orzuelo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,orzuelo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28444,"calle poligon industrial ""el segre"", 118",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle poligon industrial ""el segre"", 118",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28445,itziar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,itziar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28446,spano-macary@biosaludsystems.ml,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,spano-macary@biosaludsystems.ml,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28447,"calle miguel hernandez, 195,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle miguel hernandez, 195,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28448,danning-marrow@etxarriaranatz.nr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,danning-marrow@etxarriaranatz.nr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28449,fluvia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fluvia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28450,fest lairigoyen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fest lairigoyen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28451,"catalanes, 137, 3?a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"catalanes, 137, 3?a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28452,esbarar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,esbarar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28453,1.3059E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.3059E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28454,6.03487E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.03487E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28455,antulio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,antulio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28456,jndula couttolenc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jndula couttolenc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28457,regi0ona2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,regi0ona2,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28458,pingshen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pingshen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28459,riggsbee,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,riggsbee,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28460,altavista@hojainformativa.com.tz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,altavista@hojainformativa.com.tz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28461,focas@programaciones.com.sz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,focas@programaciones.com.sz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28462,castilla s/n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,castilla s/n,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28463,concursado,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,concursado,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28464,almonacid de la cuba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,almonacid de la cuba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28465,requisitorio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,requisitorio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28466,17590r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,17590r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28467,enaltecedor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,enaltecedor,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28468,de asbaje abarzuza,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,de asbaje abarzuza,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28469,pingajosa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pingajosa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28470,vigoda5@fotoseroticas.com.ae,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vigoda5@fotoseroticas.com.ae,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28471,"calle antequeruela, 94, 7-a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle antequeruela, 94, 7-a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28472,2.8707E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.8707E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28473,jenner,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jenner,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28474,thain,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,thain,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28475,sant carles de la rpita,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sant carles de la rpita,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28476,mcnear.trotta@lettere.ve,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mcnear.trotta@lettere.ve,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28477,9.37032E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.37032E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28478,tacoronte,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tacoronte,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28479,6.59091E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.59091E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
