id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
28977,bisaurri,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bisaurri,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28978,pau gargallo 120 8-b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pau gargallo 120 8-b,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28979,sureda bahamonde,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sureda bahamonde,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28980,niemyska@inversioneolica.lt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,niemyska@inversioneolica.lt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28981,busqu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,busqu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28982,"c/ cervera 164, 1e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ cervera 164, 1e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28983,8.09757E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.09757E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28984,amodeo sidany,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,amodeo sidany,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28985,33744160d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,33744160d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28986,nadir,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nadir,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28987,b3m85rd493,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,b3m85rd493,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28988,pistan robredo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pistan robredo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28989,48825670m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,48825670m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28990,isurieta llano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,isurieta llano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28991,biota,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,biota,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28992,2.72034E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.72034E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28993,jorge paquirachi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jorge paquirachi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28994,ech5d7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ech5d7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28995,regueras de arriba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,regueras de arriba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28996,chismear,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chismear,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28997,8.9713E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.9713E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28998,32425777d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,32425777d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28999,ca1t01i4oso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ca1t01i4oso,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29000,"c/ fuente pista de tenis, 164",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ fuente pista de tenis, 164",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29001,3xp2n18va,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3xp2n18va,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29002,qerimi@graficascamp.bt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,qerimi@graficascamp.bt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29003,furnari pentinat,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,furnari pentinat,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29004,distar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,distar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29005,62616848s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,62616848s,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29006,cesarin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cesarin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29007,9.51518E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.51518E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29008,a5aranjada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a5aranjada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29009,eastman@beesmer.lu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,eastman@beesmer.lu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29010,3.59196E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.59196E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29011,tripicallero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tripicallero,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29012,cutler.hutton@the-white-pearl-resort.int,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cutler.hutton@the-white-pearl-resort.int,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29013,collinson_butarinski@fernandosoto.il,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,collinson_butarinski@fernandosoto.il,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29014,caca ihnen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caca ihnen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29015,"c/ luarca, 151, 7?g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ luarca, 151, 7?g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29016,c7o5ologa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c7o5ologa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29017,isador,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,isador,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29018,90179643r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,90179643r,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29019,peng1in,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,peng1in,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29020,cazallas caminal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cazallas caminal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29021,rudisill8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rudisill8,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29022,charmion,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,charmion,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29023,trissenaar@tetdevelocidad.uk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,trissenaar@tetdevelocidad.uk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29024,el taxista 199 10?c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,el taxista 199 10?c,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29025,capaz9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,capaz9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29026,wakefiel7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wakefiel7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29027,myrna5@adondeir.at,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,myrna5@adondeir.at,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29028,torremocha del campo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,torremocha del campo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29029,rivalee,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rivalee,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29030,bevis,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bevis,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29031,corcoll duhalde,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,corcoll duhalde,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29032,chua@comerciosdeaspe.om,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chua@comerciosdeaspe.om,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29033,moll@eurograb.ic,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,moll@eurograb.ic,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29034,8.81212E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.81212E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29035,9.32767E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.32767E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29036,5.95639E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.95639E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29037,burgs campa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,burgs campa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29038,7.28868E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.28868E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29039,brooking-doolittle@encuentrodominios.lv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,brooking-doolittle@encuentrodominios.lv,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29040,cervera de la caada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cervera de la caada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29041,wenner@rpdkorea.nr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wenner@rpdkorea.nr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29042,argeo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,argeo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29043,jochim@ajuntamentdebarcelona2-0.qa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jochim@ajuntamentdebarcelona2-0.qa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29044,enardecedora,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,enardecedora,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29045,ga27393,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ga27393,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29046,"guadalajara, 101 4-e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"guadalajara, 101 4-e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29047,49439340n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,49439340n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29048,"mesas, las",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"mesas, las",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29049,verdusco,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,verdusco,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29050,francisco jorquera s/n 1?d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,francisco jorquera s/n 1?d,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29051,95843081b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,95843081b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29052,pesado,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pesado,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29053,capers@innovaris.fr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,capers@innovaris.fr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29054,tejeda y segoyuela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tejeda y segoyuela,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29055,"c/ el jacinto, 132,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ el jacinto, 132,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29056,amaja,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,amaja,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29057,benzo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,benzo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29058,cosbey@ocymafa.py,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cosbey@ocymafa.py,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29059,gallinero de cameros,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gallinero de cameros,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29060,77714009e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,77714009e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29061,mcbrayne,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mcbrayne,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29062,"c/ veinat de cerdanyola, 3 6e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ veinat de cerdanyola, 3 6e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29063,de la cerda gassol,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,de la cerda gassol,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29064,poblacin de arroyo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,poblacin de arroyo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29065,1.94093E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.94093E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29066,escocia 197,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,escocia 197,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29067,jara escobedo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jara escobedo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29068,vital,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vital,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29069,92251391r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,92251391r,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29070,vizcaya,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vizcaya,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29071,bartlett@waterflyesp.eh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bartlett@waterflyesp.eh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29072,danisa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,danisa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29073,7.87131E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.87131E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29074,4ntra6a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4ntra6a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29075,15495714q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,15495714q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29076,forsyne@velaconsultores.mx,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,forsyne@velaconsultores.mx,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29077,rebolledo de la torre,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rebolledo de la torre,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29078,1pergamin0da,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1pergamin0da,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29079,jorquera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jorquera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29080,55912738z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,55912738z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
