id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
31554,svenn-er,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,svenn-er,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31555,ru5runears2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ru5runears2,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31556,mazursky@mundo-deportivo.mx,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mazursky@mundo-deportivo.mx,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31557,clunes7@palodegolf.com.coop,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,clunes7@palodegolf.com.coop,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31558,1.82575E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.82575E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31559,511amasa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,511amasa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31560,spinnell@cpanelweb.com.ao,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,spinnell@cpanelweb.com.ao,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31561,"logroo, 98, 5-d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"logroo, 98, 5-d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31562,miguel leon gracia 174,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,miguel leon gracia 174,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31563,sauprobo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sauprobo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31564,urbina granda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,urbina granda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31565,46562846j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,46562846j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31566,75512816k,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,75512816k,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31567,2.25315E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.25315E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31568,marshaus,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,marshaus,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31569,hermindo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hermindo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31570,calle el milagrena s/n 10a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle el milagrena s/n 10a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31571,enjabonadura,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,enjabonadura,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31572,spain@erasmusrooms.bi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,spain@erasmusrooms.bi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31573,2.91012E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.91012E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31574,bogs terradas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bogs terradas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31575,7.36777E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.36777E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31576,pospisil,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pospisil,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31577,5.24225E+13,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.24225E+13,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31578,casacuberta delacerda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,casacuberta delacerda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31579,palmieri layi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,palmieri layi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31580,ezella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ezella,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31581,de2ape91ibi1ie4to,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,de2ape91ibi1ie4to,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31582,61882626e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,61882626e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31583,5emic0e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5emic0e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31584,alobras,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alobras,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31585,nort$ea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nort$ea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31586,hollywood.hausman@921.th,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hollywood.hausman@921.th,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31587,tottenham@satellites.py,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tottenham@satellites.py,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31588,"paseo mokamer, s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"paseo mokamer, s/n,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31589,hermida fiordalizzi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hermida fiordalizzi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31590,robieux,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,robieux,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31591,tromba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tromba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31592,"pont de bar, el",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pont de bar, el",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31593,cracoviano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cracoviano,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31594,"calle la corta, 85",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle la corta, 85",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31595,gasull vadell,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gasull vadell,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31596,1.69372E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.69372E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31597,maeya,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maeya,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31598,dagma,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dagma,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31599,whitehur,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,whitehur,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31600,hernardo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hernardo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31601,senderow,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,senderow,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31602,gen7o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gen7o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31603,alberite de san juan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alberite de san juan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31604,sheila,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sheila,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31605,32788800t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,32788800t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31606,sadoyama,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sadoyama,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31607,leigh_hellinger@atorre.sy,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,leigh_hellinger@atorre.sy,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31608,eulalio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,eulalio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31609,74725623a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,74725623a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31610,marracos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,marracos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31611,78218686x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,78218686x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31612,comprensin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,comprensin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31613,desi4teresal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,desi4teresal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31614,hania,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hania,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31615,kovac,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kovac,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31616,"macario, 87,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"macario, 87,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31617,8.40007E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.40007E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31618,afijacin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,afijacin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31619,ojeda fita,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ojeda fita,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31620,76591879q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,76591879q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31621,48714518n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,48714518n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31622,lotfaga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lotfaga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31623,16966742x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,16966742x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31624,9.17827E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.17827E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31625,otxandio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,otxandio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31626,7.6889E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.6889E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31627,pesado stahler,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pesado stahler,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31628,jaca 75,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jaca 75,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31629,m_at1i852se,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,m_at1i852se,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31630,6.19E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.19E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31631,"plza. musico diaz cano 5,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plza. musico diaz cano 5,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31632,89740217j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,89740217j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31633,"calle carcedo, 197,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle carcedo, 197,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31634,el-am,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,el-am,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31635,yaser,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yaser,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31636,6.09196E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.09196E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31637,caamao alayo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caamao alayo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31638,yong-gomori@andrestabernero.gg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yong-gomori@andrestabernero.gg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31639,salvina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,salvina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31640,1.05923E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.05923E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31641,fogars de la selva,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fogars de la selva,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31642,53527134q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,53527134q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31643,hymen_israeli@aulahost.vc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hymen_israeli@aulahost.vc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31644,4u9_l5o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4u9_l5o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31645,4.64693E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.64693E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31646,bijman3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bijman3,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31647,levert,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,levert,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31648,quinn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,quinn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31649,i4sacular,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,i4sacular,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31650,tuneu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tuneu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31651,calle clavel 30 11?b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle clavel 30 11?b,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31652,zlotnick,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zlotnick,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31653,jochen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jochen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31654,retallac,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,retallac,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31655,levitin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,levitin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31656,pablo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pablo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31657,calle bertran de castellet 28 6e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle bertran de castellet 28 6e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31658,8.12979E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.12979E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31659,"calle jose espejo, 130, 12?a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle jose espejo, 130, 12?a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31660,naca39,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,naca39,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31661,3.63611E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.63611E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31662,liliana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,liliana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31663,parmenia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,parmenia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31664,calle nieto 41,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle nieto 41,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31665,doron@beljos.ch,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,doron@beljos.ch,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31666,7.69444E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.69444E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31667,fl5ct499t1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fl5ct499t1,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31668,grace,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,grace,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31669,ianace,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ianace,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31670,"poblado de regulares 180, 1d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"poblado de regulares 180, 1d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31671,c6he5era,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c6he5era,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31672,elido,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,elido,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31673,8.17915E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.17915E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31674,sauleda fidalgo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sauleda fidalgo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31675,"c/ clarin, 117",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ clarin, 117",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31676,montesano_wontner@pcvirus.tm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,montesano_wontner@pcvirus.tm,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31677,"aldebaran 84,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"aldebaran 84,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31678,"cabaeros, 131",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"cabaeros, 131",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31679,delvalle llers,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,delvalle llers,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31680,otowa@ebuy.com.ci,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,otowa@ebuy.com.ci,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31681,"c/ peru, 85, 10?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ peru, 85, 10?h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31682,39699852n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,39699852n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
