id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
30154,rubio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rubio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30155,grodecki,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,grodecki,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30156,bat3an,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bat3an,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30157,"c/ reina del cielo 136, 8-d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ reina del cielo 136, 8-d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30158,villarrasa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villarrasa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30159,pereda barrio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pereda barrio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30160,"antonio asenjo, 178, 6?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"antonio asenjo, 178, 6?h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30161,57757963h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,57757963h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30162,alins,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alins,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30163,legarreta sant,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,legarreta sant,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30164,maduric@biosoftware.th,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maduric@biosoftware.th,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30165,"puerta del sol 124, 8?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"puerta del sol 124, 8?h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30166,afoscarse,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,afoscarse,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30167,p5r0i9i5ar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,p5r0i9i5ar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30168,fontellas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fontellas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30169,lasedad,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lasedad,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30170,jerez brecha,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jerez brecha,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30171,cousinea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cousinea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30172,476en9o9na5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,476en9o9na5,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30173,sabanaya4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sabanaya4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30174,"c/ los mimbres, 31",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ los mimbres, 31",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30175,"calle marsella s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle marsella s/n,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30176,yaonan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yaonan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30177,flo hosta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,flo hosta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30178,maijhara,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maijhara,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30179,7.96454E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.96454E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30180,franklin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,franklin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30181,chimenea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chimenea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30182,fabres jordi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fabres jordi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30183,atrazar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,atrazar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30184,thiessen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,thiessen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30185,calle corinto 108,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle corinto 108,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30186,valdepolo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valdepolo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30187,sanou bellsol,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sanou bellsol,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30188,"ronda sant antoni maria claret 144,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"ronda sant antoni maria claret 144,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30189,berriz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,berriz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30190,mariana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mariana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30191,42569454l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,42569454l,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30192,wyle@designworld.us,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wyle@designworld.us,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30193,arrestar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,arrestar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30194,tordellego,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tordellego,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30195,oviedo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,oviedo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30196,66750565b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,66750565b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30197,decidir,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,decidir,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30198,raush.runyon@discoteatre.fk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,raush.runyon@discoteatre.fk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30199,3.05338E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.05338E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30200,spry.jochmann@spainbb.sz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,spry.jochmann@spainbb.sz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30201,mcguinness.clayburgh7@eldeseodepecar.gu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mcguinness.clayburgh7@eldeseodepecar.gu,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30202,bravat-a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bravat-a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30203,01449063v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,01449063v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30204,fuente la reina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fuente la reina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30205,1.3438E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.3438E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30206,lopez castrillon 162,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lopez castrillon 162,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30207,1is4r1o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1is4r1o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30208,villodrigo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villodrigo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30209,almazora/almassora,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,almazora/almassora,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30210,88918773z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,88918773z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30211,03482859s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,03482859s,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30212,"hospitalet de llobregat, l'",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"hospitalet de llobregat, l'",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30213,vindicacin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vindicacin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30214,echecopar torrella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,echecopar torrella,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30215,mercador,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mercador,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30216,clever,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,clever,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30217,morrin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,morrin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30218,cigales,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cigales,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30219,"simancas, 172, 8-d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"simancas, 172, 8-d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30220,sant llus,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sant llus,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30221,stanczak-kasem@movil-google.tj,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,stanczak-kasem@movil-google.tj,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30222,33814848h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,33814848h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30223,3.12382E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.12382E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30224,graydon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,graydon,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30225,beilul,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,beilul,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30226,8.996E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.996E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30227,mary-ell,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mary-ell,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30228,rincn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rincn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30229,"palomares, 2 11b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"palomares, 2 11b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30230,8arrascal485,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8arrascal485,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30231,maula,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maula,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30232,43751883h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,43751883h,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30233,"c/ de la villa claudia 44, 4b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ de la villa claudia 44, 4b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30234,copleston-guerrasio@risiberia.ng,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,copleston-guerrasio@risiberia.ng,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30235,9.22805E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.22805E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30236,olmos de ojeda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,olmos de ojeda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30237,chuvalo@ppmanzanares.nc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chuvalo@ppmanzanares.nc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30238,wei-tsig8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wei-tsig8,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30239,kavid,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kavid,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30240,sanet y negrals,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sanet y negrals,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30241,calle alqueria de aznar 166,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle alqueria de aznar 166,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30242,venancia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,venancia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30243,34081266g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,34081266g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30244,golari,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,golari,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30245,remante,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,remante,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30246,"sierra de la estrella, 86,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"sierra de la estrella, 86,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30247,homan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,homan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30248,alh4a3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alh4a3,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30249,bayuca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bayuca,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30250,troule politi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,troule politi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30251,"c/ ulises 17,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ ulises 17,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30252,vlahos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vlahos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30253,collado villalba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,collado villalba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30254,colvara pulve,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,colvara pulve,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30255,agalladura,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,agalladura,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30256,sabadell,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sabadell,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30257,4.22605E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.22605E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30258,howe1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,howe1,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30259,co*marca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,co*marca,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30260,58261127b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,58261127b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30261,pettingill@demasiado.com.bv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pettingill@demasiado.com.bv,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30262,8.85924E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.85924E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30263,zauhar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zauhar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30264,lehmann cruanas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lehmann cruanas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30265,s9p2212419435.5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,s9p2212419435.5,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30266,5.5366E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.5366E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30267,01632755p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,01632755p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30268,ochoa7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ochoa7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30269,2.97648E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.97648E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30270,millana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,millana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30271,haroun,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,haroun,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30272,gaylord,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gaylord,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30273,zacaras,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zacaras,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30274,79071325q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,79071325q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30275,bears,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bears,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30276,vilca llora,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vilca llora,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30277,agam1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,agam1,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30278,25645562x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,25645562x,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30279,jane@23horas.ua,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jane@23horas.ua,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30280,rohit,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rohit,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30281,"sin sol 15,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"sin sol 15,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30282,8.74946E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.74946E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30283,8.58811E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.58811E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
