id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
29178,3.58192E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.58192E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29179,lubna,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lubna,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29180,jurez,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jurez,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29181,lavat@ajuntamentbarcelona20.gy,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lavat@ajuntamentbarcelona20.gy,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29182,wambsgan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wambsgan,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29183,8.45E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.45E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29184,chuck,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chuck,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29185,apretn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,apretn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29186,carretera 200 hasta km. 1 barra de mio 175,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,carretera 200 hasta km. 1 barra de mio 175,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29187,9.47299E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.47299E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29188,8a92rique46,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8a92rique46,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29189,wittik,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wittik,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29190,maclaren,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maclaren,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29191,l9n0e7no,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,l9n0e7no,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29192,"tres villas, las",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"tres villas, las",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29193,47761an0i59r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,47761an0i59r,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29194,samm@lawn.sn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,samm@lawn.sn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29195,chlud_kumvongse@encuentrodominios.sd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chlud_kumvongse@encuentrodominios.sd,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29196,ortuella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ortuella,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29197,3.35E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.35E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29198,virge,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,virge,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29199,3.16361E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.16361E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29200,weinberger@privatebanking.com.nz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,weinberger@privatebanking.com.nz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29201,broquel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,broquel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29202,62145911a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,62145911a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29203,guntekin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,guntekin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29204,06434691g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,06434691g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29205,rahmani,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rahmani,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29206,2.84001E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.84001E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29207,weld@yiutuve.vc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,weld@yiutuve.vc,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29208,teuian_balbo@manuelpaloma.ky,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,teuian_balbo@manuelpaloma.ky,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29209,larreynaga arce,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,larreynaga arce,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29210,8.49643E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.49643E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29211,8.04589E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.04589E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29212,siku@tartasconamor.in,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,siku@tartasconamor.in,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29213,h9erc5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,h9erc5,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29214,artigas girut,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,artigas girut,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29215,"c/ costa verde, 100 4c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ costa verde, 100 4c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29216,"moneyba, 114",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"moneyba, 114",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29217,8ap6l4984,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8ap6l4984,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29218,ligurs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ligurs,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29219,"carretera cirera 186,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"carretera cirera 186,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29220,juventino,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,juventino,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29221,"pasaje maria merida s/n, 4?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pasaje maria merida s/n, 4?h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29222,7.77111E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.77111E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29223,"calle padre payan 127,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle padre payan 127,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29224,7ngr5ta3ente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7ngr5ta3ente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29225,re681g48rdia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,re681g48rdia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29226,tobar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tobar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29227,dreyfuss6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dreyfuss6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29228,r92e1*56e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,r92e1*56e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29229,souther,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,souther,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29230,"c/ arc de sant ramon del call, 189, 2-e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ arc de sant ramon del call, 189, 2-e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29231,34105397p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,34105397p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29232,72219452g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,72219452g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29233,39202408n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,39202408n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29234,sashya,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sashya,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29235,hablistn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hablistn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29236,riego,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,riego,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29237,18513875w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,18513875w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29238,18439608w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,18439608w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29239,"calle diseminado hornos de rey 29, 7?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle diseminado hornos de rey 29, 7?b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29240,saturin-fabre0@cienciapolicial.int,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,saturin-fabre0@cienciapolicial.int,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29241,castelln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,castelln,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29242,48707568p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,48707568p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29243,enero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,enero,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29244,blava,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,blava,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29245,philipa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,philipa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29246,warriner,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,warriner,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29247,odelsia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,odelsia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29248,98810075m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,98810075m,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29249,hache6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hache6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29250,alpedrete,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alpedrete,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29251,barruecopardo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,barruecopardo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29252,rowen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rowen,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29253,registro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,registro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29254,7ons15804d04en2e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7ons15804d04en2e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29255,c/ cristobal quintero 86,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ cristobal quintero 86,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29256,suchet@ciaplast.tel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,suchet@ciaplast.tel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29257,matungo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,matungo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29258,3.55661E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.55661E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29259,"calle florian de ocampo 114, 7?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle florian de ocampo 114, 7?h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29260,donadieu zanotti,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,donadieu zanotti,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29261,tucker.faulkner@clichotel.ck,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tucker.faulkner@clichotel.ck,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29262,cary-whitten@magritte.pe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cary-whitten@magritte.pe,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29263,calle codigo correspondencia oficial correos-telegrafos s/n 9a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle codigo correspondencia oficial correos-telegrafos s/n 9a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29264,krzyski-wieman@hiperzaragoza.er,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,krzyski-wieman@hiperzaragoza.er,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29265,inund!ar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,inund!ar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29266,gherardo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gherardo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29267,76971829y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,76971829y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29268,ribera d'ondara,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ribera d'ondara,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29269,besal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,besal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29270,6.73367E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.73367E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29271,aran1el1ria,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aran1el1ria,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29272,obed9e3cia0,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,obed9e3cia0,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29273,rains8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rains8,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29274,caravaca de la cruz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caravaca de la cruz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29275,"almendro, 28 6?c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"almendro, 28 6?c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29276,"camino del caliero, 75",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"camino del caliero, 75",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29277,"calle del derecho 17,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle del derecho 17,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29278,mattos@velazquezlarraaga.dd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mattos@velazquezlarraaga.dd,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29279,t08a26,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,t08a26,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
