id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
26760,parola@zonamodelos.pl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,parola@zonamodelos.pl,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26761,schnirer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,schnirer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26762,whiteside.seyfferrtitz@cohel.uk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,whiteside.seyfferrtitz@cohel.uk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26763,c/ nicolas salmeron 73,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ nicolas salmeron 73,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26764,2ovi4in,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2ovi4in,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26765,"campello, el",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"campello, el",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26766,1.91636E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.91636E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26767,huaranga chicon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,huaranga chicon,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26768,valeika@italianmotorvillagesevilla.gd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valeika@italianmotorvillagesevilla.gd,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26769,aleandro-hayman@tecnoindomo.nr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aleandro-hayman@tecnoindomo.nr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26770,dangers9@paremoselalzheimer.az,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dangers9@paremoselalzheimer.az,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26771,"calle toronja, 157",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle toronja, 157",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26772,1.89129E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.89129E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26773,parra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,parra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26774,jordi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jordi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26775,morande,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,morande,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26776,"ignacio aldecoa, 30, 6h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"ignacio aldecoa, 30, 6h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26777,"c/jon de las moscas, 72",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/jon de las moscas, 72",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26778,vilma,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vilma,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26779,pasivamente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pasivamente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26780,somisett,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,somisett,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26781,travolta@professionalhost.com.cn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,travolta@professionalhost.com.cn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26782,narita@deportechino.an,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,narita@deportechino.an,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26783,corulln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,corulln,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26784,ulldecona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ulldecona,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26785,hi9dra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hi9dra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26786,supersticin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,supersticin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26787,"jardines, 110",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"jardines, 110",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26788,tierga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tierga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26789,"rio nervion, 177",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"rio nervion, 177",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26790,koczian@decoaching.is,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,koczian@decoaching.is,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26791,srdida.me3te,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,srdida.me3te,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26792,22115972t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,22115972t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26793,dierkop@hayunmundoahifuera.id,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dierkop@hayunmundoahifuera.id,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26794,a6ordab07,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a6ordab07,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26795,6.18738E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.18738E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26796,c/ javea 57,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ javea 57,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26797,haddon@hiperbarcelona.tl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,haddon@hiperbarcelona.tl,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26798,3.19291E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.19291E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26799,machar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,machar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26800,pl. heroes de espaa 20 11?g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pl. heroes de espaa 20 11?g,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26801,ductilidad,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ductilidad,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26802,campe6n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,campe6n,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26803,rattanap,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rattanap,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26804,garabana belart,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,garabana belart,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26805,jagdish,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jagdish,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26806,06363808f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,06363808f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26807,9.5286E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.5286E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26808,valdebenito garabana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valdebenito garabana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26809,hwei-lin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hwei-lin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26810,mcavoy-zabczynski@discotecateatre.gt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mcavoy-zabczynski@discotecateatre.gt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26811,atolera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,atolera,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26812,alexiana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alexiana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26813,lnguida/longida,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lnguida/longida,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26814,matacandelas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,matacandelas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26815,"azorin, 167",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"azorin, 167",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26816,57584234p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,57584234p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26817,natala,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,natala,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26818,pap@evelin.com.ly,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pap@evelin.com.ly,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26819,paisaje,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,paisaje,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26820,0utaperc09,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,0utaperc09,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26821,c/ san antonio 65 12?a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ san antonio 65 12?a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26822,40984940k,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,40984940k,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26823,tamer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tamer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26824,santa eulalia de oscos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santa eulalia de oscos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26825,solana de los barros,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,solana de los barros,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26826,yecla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yecla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26827,kaempfe amilibia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kaempfe amilibia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26828,garroch_ista,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,garroch_ista,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26829,"calle monte miramar, s/n",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle monte miramar, s/n",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26830,quebrador,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,quebrador,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26831,gabbai,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gabbai,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26832,backes@kimkardashian.com.lk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,backes@kimkardashian.com.lk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26833,laws cabezon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,laws cabezon,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26834,maximinio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maximinio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26835,tejeda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tejeda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26836,a24a70re8a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a24a70re8a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26837,sant aniol de finestres,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sant aniol de finestres,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26838,17889538t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,17889538t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26839,samieian7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,samieian7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26840,santamarina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santamarina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26841,"plza. salamanca 39,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plza. salamanca 39,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26842,94lp90ulo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,94lp90ulo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26843,adolfo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,adolfo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26844,5.17668E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.17668E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26845,menelao,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,menelao,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26846,00903443a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,00903443a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26847,lores bigas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lores bigas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26848,nadav6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nadav6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26849,"calle vizcaya, 101 10?f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle vizcaya, 101 10?f",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26850,17621392b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,17621392b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26851,"royo, el",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"royo, el",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26852,1.20958E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.20958E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26853,fickes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fickes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26854,reencarnar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,reencarnar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26855,cabarrs zafn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cabarrs zafn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26856,p21urit56,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,p21urit56,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26857,forcarei,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,forcarei,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26858,40355743n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,40355743n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26859,lzaro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lzaro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26860,9.0515E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.0515E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26861,satorras maynol,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,satorras maynol,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26862,santibez de ecla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santibez de ecla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26863,4.85943E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.85943E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26864,flis@14horas.gt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,flis@14horas.gt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26865,pineda de la sierra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pineda de la sierra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26866,cercedilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cercedilla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26867,sienes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sienes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26868,celfa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,celfa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26869,masmitj,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,masmitj,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26870,imperial 143,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,imperial 143,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26871,zurueta olarte,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zurueta olarte,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26872,gnaeding,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gnaeding,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26873,"c/ pablo iglesias, 116",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ pablo iglesias, 116",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26874,entendimiento,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,entendimiento,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26875,"c/ tamesis 39, 1?c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ tamesis 39, 1?c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26876,largueado,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,largueado,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26877,p1oro3o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,p1oro3o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26878,crisp vivo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,crisp vivo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26879,falset,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,falset,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26880,aguistin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aguistin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26881,"plaa verdum 144,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"plaa verdum 144,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
