id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
29037,burgs campa,benign,generic,0.5,. Payload length: 11 chars.,2
29038,7.28868E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29039,brooking-doolittle@encuentrodominios.lv,benign,generic,0.5,. Payload length: 39 chars.,2
29040,cervera de la caada,benign,generic,0.5,. Payload length: 19 chars.,2
29041,wenner@rpdkorea.nr,benign,generic,0.5,. Payload length: 18 chars.,2
29042,argeo,benign,generic,0.5,. Payload length: 5 chars.,2
29043,jochim@ajuntamentdebarcelona2-0.qa,benign,generic,0.5,. Payload length: 34 chars.,2
29044,enardecedora,benign,generic,0.5,. Payload length: 12 chars.,2
29045,ga27393,benign,generic,0.5,. Payload length: 7 chars.,2
29046,"guadalajara, 101 4-e",benign,generic,0.5,. Payload length: 20 chars.,2
29048,"mesas, las",benign,generic,0.5,. Payload length: 10 chars.,2
29049,verdusco,benign,generic,0.5,. Payload length: 8 chars.,2
29050,francisco jorquera s/n 1?d,benign,generic,0.5,. Payload length: 26 chars.,2
29052,pesado,benign,generic,0.5,. Payload length: 6 chars.,2
29053,capers@innovaris.fr,benign,generic,0.5,. Payload length: 19 chars.,2
29054,tejeda y segoyuela,benign,generic,0.5,. Payload length: 18 chars.,2
29055,"c/ el jacinto, 132,",benign,generic,0.5,. Payload length: 19 chars.,2
29056,amaja,benign,generic,0.5,. Payload length: 5 chars.,2
29057,benzo,benign,generic,0.5,. Payload length: 5 chars.,2
29058,cosbey@ocymafa.py,benign,generic,0.5,. Payload length: 17 chars.,2
29059,gallinero de cameros,benign,generic,0.5,. Payload length: 20 chars.,2
29061,mcbrayne,benign,generic,0.5,. Payload length: 8 chars.,2
29062,"c/ veinat de cerdanyola, 3 6e",benign,generic,0.5,. Payload length: 29 chars.,2
29063,de la cerda gassol,benign,generic,0.5,. Payload length: 18 chars.,2
29064,poblacin de arroyo,benign,generic,0.5,. Payload length: 18 chars.,2
29065,1.94093E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29066,escocia 197,benign,generic,0.5,. Payload length: 11 chars.,2
29067,jara escobedo,benign,generic,0.5,. Payload length: 13 chars.,2
29068,vital,benign,generic,0.5,. Payload length: 5 chars.,2
29070,vizcaya,benign,generic,0.5,. Payload length: 7 chars.,2
29071,bartlett@waterflyesp.eh,benign,generic,0.5,. Payload length: 23 chars.,2
29072,danisa,benign,generic,0.5,. Payload length: 6 chars.,2
29073,7.87131E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29074,4ntra6a,benign,generic,0.5,. Payload length: 7 chars.,2
29076,forsyne@velaconsultores.mx,benign,generic,0.5,. Payload length: 26 chars.,2
29077,rebolledo de la torre,benign,generic,0.5,. Payload length: 21 chars.,2
29078,1pergamin0da,benign,generic,0.5,. Payload length: 12 chars.,2
29079,jorquera,benign,generic,0.5,. Payload length: 8 chars.,2
29081,4ibari8a,benign,generic,0.5,. Payload length: 8 chars.,2
29082,collazo fonts,benign,generic,0.5,. Payload length: 13 chars.,2
29084,fortuny goyenaga,benign,generic,0.5,. Payload length: 16 chars.,2
29085,almagrar,benign,generic,0.5,. Payload length: 8 chars.,2
29086,fergus,benign,generic,0.5,. Payload length: 6 chars.,2
29087,larixa,benign,generic,0.5,. Payload length: 6 chars.,2
29088,mahl iglesia,benign,generic,0.5,. Payload length: 12 chars.,2
29089,marven,benign,generic,0.5,. Payload length: 6 chars.,2
29090,p7g2na,benign,generic,0.5,. Payload length: 6 chars.,2
29091,jaazael,benign,generic,0.5,. Payload length: 7 chars.,2
29093,lacasse,benign,generic,0.5,. Payload length: 7 chars.,2
29095,"glorieta valle de oro, 9 10a",benign,generic,0.5,. Payload length: 28 chars.,2
29096,walberg@ytv.com.gn,benign,generic,0.5,. Payload length: 18 chars.,2
29097,alhama de granada,benign,generic,0.5,. Payload length: 17 chars.,2
29098,6.8623E+15,benign,generic,0.5,. Payload length: 10 chars.,2
29099,shan-min,benign,generic,0.5,. Payload length: 8 chars.,2
29100,resquebrar,benign,generic,0.5,. Payload length: 10 chars.,2
29102,"paseo constitucion, 10,",benign,generic,0.5,. Payload length: 23 chars.,2
29103,dominguez@comercioenlacalle.hn,benign,generic,0.5,. Payload length: 30 chars.,2
29105,sharnoff,benign,generic,0.5,. Payload length: 8 chars.,2
29106,6ong6,benign,generic,0.5,. Payload length: 5 chars.,2
29108,mariabel,benign,generic,0.5,. Payload length: 8 chars.,2
29109,schouwen,benign,generic,0.5,. Payload length: 8 chars.,2
29110,nedra,benign,generic,0.5,. Payload length: 5 chars.,2
29111,afasia,benign,generic,0.5,. Payload length: 6 chars.,2
29112,lazure,benign,generic,0.5,. Payload length: 6 chars.,2
29114,carmia,benign,generic,0.5,. Payload length: 6 chars.,2
29115,2.12404E+14,benign,generic,0.5,. Payload length: 11 chars.,2
29116,"calle juan sitges 24,",benign,generic,0.5,. Payload length: 21 chars.,2
29117,1.71456E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29118,cherwin4@xavipetit.mu,benign,generic,0.5,. Payload length: 21 chars.,2
29119,kaufherr.gargoet@santacruzdelvoto.sh,benign,generic,0.5,. Payload length: 36 chars.,2
29120,stiven,benign,generic,0.5,. Payload length: 6 chars.,2
29121,urrutia delems,benign,generic,0.5,. Payload length: 14 chars.,2
29122,deying,benign,generic,0.5,. Payload length: 6 chars.,2
29123,cybolski.doumanian@cortinasartesol.bh,benign,generic,0.5,. Payload length: 37 chars.,2
29124,bernad fermoselle,benign,generic,0.5,. Payload length: 17 chars.,2
29126,oplinger,benign,generic,0.5,. Payload length: 8 chars.,2
29127,masapati,benign,generic,0.5,. Payload length: 8 chars.,2
29128,coppin@sexl.no,benign,generic,0.5,. Payload length: 14 chars.,2
29129,hernani,benign,generic,0.5,. Payload length: 7 chars.,2
29130,h2lmi0to,benign,generic,0.5,. Payload length: 8 chars.,2
29131,netty9,benign,generic,0.5,. Payload length: 6 chars.,2
29132,horalek,benign,generic,0.5,. Payload length: 7 chars.,2
29133,consalve,benign,generic,0.5,. Payload length: 8 chars.,2
29134,cowper,benign,generic,0.5,. Payload length: 6 chars.,2
29135,destullecer,benign,generic,0.5,. Payload length: 11 chars.,2
29136,levi@coivoco.gr,benign,generic,0.5,. Payload length: 15 chars.,2
29137,wilson@autoconstruccion.fi,benign,generic,0.5,. Payload length: 26 chars.,2
29138,brendel@esposo.com.lk,benign,generic,0.5,. Payload length: 21 chars.,2
29139,bubnjar cangalaya,benign,generic,0.5,. Payload length: 17 chars.,2
29140,manganear,benign,generic,0.5,. Payload length: 9 chars.,2
29141,villanueva del rosario,benign,generic,0.5,. Payload length: 22 chars.,2
29142,guilas,benign,generic,0.5,. Payload length: 6 chars.,2
29143,capa0r980,benign,generic,0.5,. Payload length: 9 chars.,2
28944,38348614r,benign,generic,0.5,. Payload length: 9 chars.,1
28951,99783130e,benign,generic,0.5,. Payload length: 9 chars.,1
28972,93289880v,benign,generic,0.5,. Payload length: 9 chars.,1
28985,33744160d,benign,generic,0.5,. Payload length: 9 chars.,1
28989,48825670m,benign,generic,0.5,. Payload length: 9 chars.,1
28998,32425777d,benign,generic,0.5,. Payload length: 9 chars.,1
29005,62616848s,benign,generic,0.5,. Payload length: 9 chars.,1
29018,90179643r,benign,generic,0.5,. Payload length: 9 chars.,1
29047,49439340n,benign,generic,0.5,. Payload length: 9 chars.,1
29051,95843081b,benign,generic,0.5,. Payload length: 9 chars.,1
29060,77714009e,benign,generic,0.5,. Payload length: 9 chars.,1
29069,92251391r,benign,generic,0.5,. Payload length: 9 chars.,1
29075,15495714q,benign,generic,0.5,. Payload length: 9 chars.,1
29080,55912738z,benign,generic,0.5,. Payload length: 9 chars.,1
29083,55265136t,benign,generic,0.5,. Payload length: 9 chars.,1
29094,23763353y,benign,generic,0.5,. Payload length: 9 chars.,1
29101,81383348x,benign,generic,0.5,. Payload length: 9 chars.,1
29104,50245802w,benign,generic,0.5,. Payload length: 9 chars.,1
29113,69346006v,benign,generic,0.5,. Payload length: 9 chars.,1
29125,03331390r,benign,generic,0.5,. Payload length: 9 chars.,1
