id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
29304,geli febo,benign,generic,0.5,. Payload length: 9 chars.,2
29305,hamzeh,benign,generic,0.5,. Payload length: 6 chars.,2
29306,c/ francia-urb.s.nicolas 171,benign,generic,0.5,. Payload length: 28 chars.,2
29307,miremont@barnicesuv.th,benign,generic,0.5,. Payload length: 22 chars.,2
29308,wilmont,benign,generic,0.5,. Payload length: 7 chars.,2
29309,reele.cto,benign,generic,0.5,. Payload length: 9 chars.,2
29311,genestar llufriu,benign,generic,0.5,. Payload length: 16 chars.,2
29312,milmarcos,benign,generic,0.5,. Payload length: 9 chars.,2
29313,teruel,benign,generic,0.5,. Payload length: 6 chars.,2
29314,falicov,benign,generic,0.5,. Payload length: 7 chars.,2
29315,3.79218E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29316,kokosopo,benign,generic,0.5,. Payload length: 8 chars.,2
29318,salustio,benign,generic,0.5,. Payload length: 8 chars.,2
29319,dobbing3,benign,generic,0.5,. Payload length: 8 chars.,2
29320,1.99057E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29321,"pasaje lucero 147,",benign,generic,0.5,. Payload length: 18 chars.,2
29322,perene,benign,generic,0.5,. Payload length: 6 chars.,2
29323,vazkn,benign,generic,0.5,. Payload length: 5 chars.,2
29324,torrecilla del monte,benign,generic,0.5,. Payload length: 20 chars.,2
29325,2.96618E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29326,ingelber,benign,generic,0.5,. Payload length: 8 chars.,2
29327,3.86932E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29328,gunther@nik.com.tn,benign,generic,0.5,. Payload length: 18 chars.,2
29329,alcalde gregorio espino 165,benign,generic,0.5,. Payload length: 27 chars.,2
29330,ratnam,benign,generic,0.5,. Payload length: 6 chars.,2
29331,re9a3io,benign,generic,0.5,. Payload length: 7 chars.,2
29332,monturi,benign,generic,0.5,. Payload length: 7 chars.,2
29333,lloros*o,benign,generic,0.5,. Payload length: 8 chars.,2
29334,"calle membezar 0, 2?c",benign,generic,0.5,. Payload length: 21 chars.,2
29337,overman@saavedradiaz.travel,benign,generic,0.5,. Payload length: 27 chars.,2
29338,acheros sanchis,benign,generic,0.5,. Payload length: 15 chars.,2
29339,bu7c2pi,benign,generic,0.5,. Payload length: 7 chars.,2
29340,boykin@cienciapolicial.gr,benign,generic,0.5,. Payload length: 25 chars.,2
29341,ezequas,benign,generic,0.5,. Payload length: 7 chars.,2
29342,cinthia,benign,generic,0.5,. Payload length: 7 chars.,2
29343,lerma genis,benign,generic,0.5,. Payload length: 11 chars.,2
29147,43736952z,benign,generic,0.5,. Payload length: 9 chars.,1
29177,22468230j,benign,generic,0.5,. Payload length: 9 chars.,1
29202,62145911a,benign,generic,0.5,. Payload length: 9 chars.,1
29204,06434691g,benign,generic,0.5,. Payload length: 9 chars.,1
29231,34105397p,benign,generic,0.5,. Payload length: 9 chars.,1
29232,72219452g,benign,generic,0.5,. Payload length: 9 chars.,1
29233,39202408n,benign,generic,0.5,. Payload length: 9 chars.,1
29237,18513875w,benign,generic,0.5,. Payload length: 9 chars.,1
29238,18439608w,benign,generic,0.5,. Payload length: 9 chars.,1
29242,48707568p,benign,generic,0.5,. Payload length: 9 chars.,1
29248,98810075m,benign,generic,0.5,. Payload length: 9 chars.,1
29267,76971829y,benign,generic,0.5,. Payload length: 9 chars.,1
29289,79856305y,benign,generic,0.5,. Payload length: 9 chars.,1
29310,02124892z,benign,generic,0.5,. Payload length: 9 chars.,1
29317,47965007w,benign,generic,0.5,. Payload length: 9 chars.,1
29335,55119519l,benign,generic,0.5,. Payload length: 9 chars.,1
29336,91328189l,benign,generic,0.5,. Payload length: 9 chars.,1
