id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
32024,castrillo de la valduerna,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32025,mcanally@rockefeller.bt,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32026,86464472c,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32027,49645694x,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32028,nicholls@devuelos.vu,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32029,cenheg,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32030,garabatos,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32031,"calle santa corda, 84, 3?h",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32032,21840329n,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32033,"c/ murillo, 106 5c",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32034,reith,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32035,2l04a8,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32036,81784894e,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32037,jelisic@sevach.pf,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32038,tahull garola,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32039,agres,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32040,oktar,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32041,hillerman.gallo@muebetuweb.ki,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32042,vai@sexplorador.mk,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32043,hanlon@importaproductosespaoles.cs,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32044,lauriaul,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32045,"plza. gazteluzarra, 105 7?b",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32046,6.1643E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32047,isidoro,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32048,abieldar,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32049,6.36091E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32050,a2o2e5,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32051,cella,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32052,94987112x,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32053,yunquera de henares,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32054,chaddie,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32055,9.16169E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32056,1.8461E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32057,"carlos arniches 78,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32058,acu7ntiar,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32059,nalbach0@softwaremasservicio.aero,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32060,"ametlla de mar, l'",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32061,5.861E+15,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32062,78739097t,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32063,nrez muriscot,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32064,08466616v,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32065,14399392n,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32066,l-e3a06l,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32067,aborr-ascarse,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32068,muenpasitiwet@magritte.gov,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32069,terhune@multireform.tn,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32070,calzada rebassa,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32071,marlsela,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32072,55964057c,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32073,calle pintor el greco 102 1-g,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32074,puente la reina/gares,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32075,5.12155E+14,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32076,alhama de murcia,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32077,marling,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32078,moharra jodra,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32079,rozaln del monte,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32080,biurrun-olcoz,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32081,16574331w,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32082,camio canexa 161 11?g,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32083,santibez el bajo,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32084,c/ moriles 91,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32085,saint-simon-vondis@paremoselalzheimer.dj,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32086,hattar4,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32087,nandor,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32088,1.38067E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32089,gelis,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32090,butkus@cpanelhost.com.uz,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32091,antigua,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32092,3.72891E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32093,calle fausto fraile 0,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32094,8.1203E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32095,asisia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32096,convento de las dueas 86,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32097,6aq408tro,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32098,salavedra castelltort,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32099,belmonte de gracin,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32100,"calle valdibaez 185,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32101,swinton@voragolive.kz,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32102,43823011f,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32103,9.74327E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32104,"avda. juan carlos i, 195, 6f",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32105,jocs olimpics 110 1-b,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32106,fajardos espuna,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32107,"calle muelles 57, 10?d",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32108,"burgos, 40, 7?a",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32109,"pl. lugo 187,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32110,tewksbur,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32111,argelio,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32112,calle ecuador 143,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32113,4.26048E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32114,choon,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32115,segovia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32116,montiel@sitienesunawebtienesunnegocio.cf,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32117,masters-mcnear@costablancarental.ax,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32118,m1n*6848,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32119,037r20n0do,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32120,ratcliffe@921.uk,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32121,"c/ aira de villaescusa 199, 1f",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32122,"alonso de mendoza, 31 3b",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32123,lladurs,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32124,6rce8o,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32125,"c/ bailen 8,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32126,9.03287E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32127,dasonmica,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32128,nelber,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32129,desacertadamente,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32130,"paseo los gofiones, 62,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32131,simeon,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32132,laicismo,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32133,0ehusa2,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32134,52031263l,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32135,c5fra98,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32136,"alcdia de crespins, l'",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32137,9.83415E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32138,brenn,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32139,gibert mallorqun,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32140,holness,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32141,denia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32142,band@casadedurcal.bi,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32143,sa89gn,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
