sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y2_D02_R01_V05,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,d42d981408538808efb513ca8511923a8e693fd5a8317e8d4f6caa4872355ca7,AF_01_D02_R01
A_Y2_D02_R01_V06,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,838a05e3146a285adbf590ee6999388f947b2feab7fedac51da1496fc8345252,AF_01_D02_R01
A_Y2_D02_R01_V07,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,a2773d9f5d0045180b436ef2416b93ccaa608a8f2b66630da9bf3d42458336f9,AF_01_D02_R01
A_Y2_D02_R01_V08,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,8358aeee3705c436bd913d91b3a3b7d589e8abd7b2d946cc6a9133a4cb0932b1,AF_01_D02_R01
A_Y2_D02_R01_V09,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,96db205c958f3c27a5dca5e8b95e9cc8119add3e8b736391524a17101b8780e5,AF_01_D02_R01
A_Y2_D02_R01_V10,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,f44f0be12abf9a65e2af806c890d9db9719f62f8180cdd113aa0a1214d153ddb,AF_01_D02_R01
A_Y2_D02_R01_V11,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,90fc1ed05b59ae7db5d06daff612a02a43737daa48928044d8c5000bf2d0d3ea,AF_01_D02_R01
A_Y2_D02_R01_V12,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,03f8e49b500df7a4ff04ddae28a8a3e13b040fde84d4bf16f64d1f15d61744dc,AF_01_D02_R01
A_Y2_D02_R01_V13,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,586a027ea2d5dd5818c1967d56991f6435b253de430726e61d45803daa89da4d,AF_01_D02_R01
A_Y2_D02_R01_V14,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,3ceafe2bed4fe77f09f8f8da4bcbedf73c593dc5958be5cc88d25068c6ff01a5,AF_01_D02_R01
A_Y2_D02_R01_V15,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,c7f4a4433edae3b65496f847c4f9344b39f296fb5a23827a2b06de3b2ee442ab,AF_01_D02_R01
A_Y2_D02_R01_V16,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,a31962c2ad707a6b2a2aa05d41495033474dafbe21093b5e323596dd1c768c37,AF_01_D02_R01
A_Y2_D02_R01_V17,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,acf8e782f9cd329b4e9410ac77a47902299c9b8cef547c14b89073c7188d4b74,AF_01_D02_R01
A_Y2_D02_R01_V18,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,6e0d2ccaf44378ce6c0140f59cdc693130bd85aa213044dc4bd81fcd3cdb7f93,AF_01_D02_R01
A_Y2_D02_R01_V19,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,1b81c90f597ac0883217cc4adee20ded0a54061b2bc8a05b3e700355bc08445e,AF_01_D02_R01
A_Y2_D02_R01_V20,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,671e0a682732dc5c09ab49abbed1dfa4b04d3c7a035b19bd95d14c15f047df64,AF_01_D02_R01
A_Y2_D03_R01_V01,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,d2dd4bc61bb515c931dd3a583cfb4f2877d48c8bc30f7be5afeb94583bd2e8c2,AF_01_D03_R01
A_Y2_D03_R01_V02,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,98331acd6335c97973085ba32c8785f05ad95fbb54af06cfa5c1a2f3e62e68ea,AF_01_D03_R01
A_Y2_D03_R01_V03,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,1d8e121e7d625efc84c45dc16274347cbab49d78a7057c1d23b5294d3ccbb3f7,AF_01_D03_R01
A_Y2_D03_R01_V04,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,13a79b49e52e960429a361351e097b65d6167c436a41e2d397f29eb6a3da4fe2,AF_01_D03_R01
A_Y2_D03_R01_V05,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6349c2ac7e9a210e71297850b694396f2ff0b21a5103adab38e0a1a34c9ebc32,AF_01_D03_R01
A_Y2_D03_R01_V06,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,f4fb7f2614477df28cba9e10c16f42aff43d59796a9ed026986f9429e6bfbb12,AF_01_D03_R01
A_Y2_D03_R01_V07,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6233ddafabd1c161721bbc43941ec189248485a99c7ac66508bdf000df56c314,AF_01_D03_R01
A_Y2_D03_R01_V08,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,7d3f2944abd63dab84d8ed41f53bf3aee3c90e51025b2c1387f4755a06c4b2e8,AF_01_D03_R01
A_Y2_D03_R01_V09,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c701194131212e770c4a4ee8f3883f962e18fd57f95442aca51c0c6223a9fcaa,AF_01_D03_R01
A_Y2_D03_R01_V10,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,0ff33c890a8806bbdde40fba54e137775564d9370252f2ff481cf93620ac1c82,AF_01_D03_R01
A_Y2_D03_R01_V11,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,2c42a36e2891b06eb6420e6c2ac2feaf453fc269305cc7052f2ecbd428331e22,AF_01_D03_R01
A_Y2_D03_R01_V12,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,f9acc60b537a659af3e2d263d98dfd1d2f23ca72eb0c7a1517e551a4b552241e,AF_01_D03_R01
A_Y2_D03_R01_V13,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,1838e3d720a75629442e0929429525cde1a447e60de4e7c1fa87a4d6324549d5,AF_01_D03_R01
A_Y2_D03_R01_V14,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,08732ca12e812d67c0be634477643a731eaed864fd78b03614ea76b03c938237,AF_01_D03_R01
A_Y2_D03_R01_V15,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,c9931c9f77bf7a659cc443ffad7a5c604396014b8469e11e8473539b4dfd959b,AF_01_D03_R01
A_Y2_D03_R01_V16,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,0649c707191ba90be6a8a7f32f6c2ae166be52ef546c77e6acfdfc9f84a2c339,AF_01_D03_R01
A_Y2_D03_R01_V17,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,2586b009a45d2905bdb94dbbe04e32b3169724ae02880ce6cb60d6ae11438e6b,AF_01_D03_R01
A_Y2_D03_R01_V18,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,a979f6ff40069a857e14cef6a05a2308a3a28075d18b7b5c47bd0436b48af93b,AF_01_D03_R01
A_Y2_D03_R01_V19,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,7c7e8036888f0c2cd85d21091fa220e28d875ff983d3ee2fb8be13fad4169723,AF_01_D03_R01
A_Y2_D03_R01_V20,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,73cbb61bd2be692137017e74840593b5aaf001f4873bd38d31b13ede0e077a25,AF_01_D03_R01
A_Y2_D04_R01_V01,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f4555d0903cd4febb70eb6b39a3f8eccd83ec46e68467f77420e310c390ae89b,AF_01_D04_R01
A_Y2_D04_R01_V02,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,62f5539959da43914d206ca1ab2136bc07e296a085565e13f1bfe98f9cf6420e,AF_01_D04_R01
A_Y2_D04_R01_V03,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,967d68252de297ed5d2318c7386f821a684401e605829886262873bfe18e2908,AF_01_D04_R01
A_Y2_D04_R01_V04,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,0cca7303adbad900a24f28fd339285e2934fc7d9e44ce93dc1604f60afa709b3,AF_01_D04_R01
A_Y2_D04_R01_V05,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,62d8adbdec5252001f27203afdbb7a096b94cb4d852a20848cc56f42cd5d87b9,AF_01_D04_R01
A_Y2_D04_R01_V06,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,158b2536b1fda7a157648f014a010d97f36a78c23aba2c42c892da4e9e9c87ef,AF_01_D04_R01
A_Y2_D04_R01_V07,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,abd756eb1a359d541326620e2113f7342b49c0a1ee054383b308d3f601b56e4d,AF_01_D04_R01
A_Y2_D04_R01_V08,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,877eefdf9857344a5f6297c34bd5b7b48f48e8716225d61246bfabd338e1ca36,AF_01_D04_R01
A_Y2_D04_R01_V09,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,bc3a538b9c4271b46513366913528b371310a4723410729e54dd94c6f379622d,AF_01_D04_R01
A_Y2_D04_R01_V10,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,ff21be1ec5067887c2952a44055375ba45fad65ba37ccdefad18fb4b9e2172da,AF_01_D04_R01
A_Y2_D04_R01_V11,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,a77f0df63f52fb7669335f43fb5d205790ca9a892add669255e9a15993781189,AF_01_D04_R01
A_Y2_D04_R01_V12,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,756c35fd836002ec9a67c95c90b767213b108beea189e12bd8243a791041f1c3,AF_01_D04_R01
A_Y2_D04_R01_V13,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,2993f710e6ac00e0609ef82f84e4dc44270f48f8048c9d6e1ce5cf45e9b5e6e4,AF_01_D04_R01
A_Y2_D04_R01_V14,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,b8da5cf95345daee3da6ac8287d1acc0b0721a141cd8a6e172b996fcc4f49a6b,AF_01_D04_R01
A_Y2_D04_R01_V15,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,7eb5d274187a9231614abdd5637e9839f69c6340818af62fe4de3ae86c87ce47,AF_01_D04_R01
A_Y2_D04_R01_V16,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,696cf0363f01abb5f0e7cee9553d8760f2d741dab2785587ddf8760186e6135c,AF_01_D04_R01
A_Y2_D04_R01_V17,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,05300f9c47703fc7ba91982139327864558ec14c2d27c2d47f2e6c7849ccb5ca,AF_01_D04_R01
A_Y2_D04_R01_V18,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,5b871cf0ebff3abccdecd6585fd0648dda9d4cc6d7daf315040175d8efbe5502,AF_01_D04_R01
A_Y2_D04_R01_V19,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,8c33273a78f7f11c5343bab8b218ebad2144ca7fab8bb4d1fe57656c2551ab05,AF_01_D04_R01
A_Y2_D04_R01_V20,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,75e448138f6a42f3cc9f493f25730d1781e876f11b2ba6ff19fde2205f7f9dbe,AF_01_D04_R01
A_Y2_D05_R01_V01,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a2cbaf605625198e59e99da629ae343e49f5b0614f9fa2745e3b699eeff809fb,AF_01_D05_R01
A_Y2_D05_R01_V02,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,0a8e3ba2af9e3c6ffc149547a7749b6acb539a8e48d16790a98fe87578ffc2e5,AF_01_D05_R01
A_Y2_D05_R01_V03,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,c364c1d54def0878df5d47ae8f41ba9960b0b50c7c3df380d5171abae44ae709,AF_01_D05_R01
A_Y2_D05_R01_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,271a9cb0b7ccc89e787cd867e331db7f2cd16e474f7a457234434f6b54061828,AF_01_D05_R01
A_Y2_D05_R01_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b0e7ef5f8b06017710217207f352eb363ff5292290f107a51f113c82685ef6fb,AF_01_D05_R01
A_Y2_D05_R01_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,728cb8a25dc1c7654680e934d0c4c2426910d574ddfb0b5d7a403674c404289b,AF_01_D05_R01
A_Y2_D05_R01_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,0ec21205a78e7aea4b2de49e9cc272b8c132167d350155e2ca3bf9b8332b720b,AF_01_D05_R01
A_Y2_D05_R01_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b8e9f415a0662dbf2895defe9b9f2900745d37256fc1ce971030f1826d97e81f,AF_01_D05_R01
A_Y2_D05_R01_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,9fa17ea4f3f00894834e33c364612e791b0736fcc971cc78f4e519be3ff3c305,AF_01_D05_R01
A_Y2_D05_R01_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,fd6ea6980a05269b410b3e3837e5e7415ace8ba20ed82df6696c345ab59521e8,AF_01_D05_R01
A_Y2_D05_R01_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,9fe9963de5fa9d8399547368f98d28d9c31f15657ab19fc38e6d327cb0fdae87,AF_01_D05_R01
A_Y2_D05_R01_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a376994de4d9cca20218e0b9345f9844c6e61b6551abe56faea954ad09dbedc1,AF_01_D05_R01
A_Y2_D05_R01_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,08a9ac5023af7cf540aedf914e1ffff0f6c51ad08c859e1c7d34f9183c40f2bf,AF_01_D05_R01
A_Y2_D05_R01_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,acd325fcb6af89f11cee8a6cbd771d3bd90db23720d566ef35b9026ef21d7fce,AF_01_D05_R01
A_Y2_D05_R01_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,15d6960fc2b7b2856718424b40eb54516174e6ca5e4da2b8b526cf206e1e6ae2,AF_01_D05_R01
A_Y2_D05_R01_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,db3361a6f3124b321a5e7ad49fd0aa7360736714d99e434ba9d9e2a60eb08953,AF_01_D05_R01
A_Y2_D05_R01_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,77d5b0a3eac6bb000cb1382bfc3b99bb9185f52099224a426af89e382a56d9e9,AF_01_D05_R01
A_Y2_D05_R01_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,0a6cac863c43005213e903d644e5cfcf893632fb30bf47114441b34b4ffd9655,AF_01_D05_R01
A_Y2_D05_R01_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,71a96a00d7b4da8752b6a79c082d335b30ce8b2de96a0261f4384be3f410b102,AF_01_D05_R01
A_Y2_D05_R01_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,c0aae7ad85cf470b116b5100acefcf0f2f952ff09e89ffe09cc01cb3054da1b0,AF_01_D05_R01
A_Y2_D06_R01_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,5fd6be9c73cb5329c443f509309c6bc3691229ec7a6a567602030e5d690a86ef,AF_01_D06_R01
A_Y2_D06_R01_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,fdd55d378c732aacf1c831aefae70421f739e5afafe10dc0ec487fd4cc1f158f,AF_01_D06_R01
A_Y2_D06_R01_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,90e3e21eefe54f23b3717687539d8eefdccc6db3d88c9c06e94a09310fd2effb,AF_01_D06_R01
A_Y2_D06_R01_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,2b7964361e0e4df6f60fd5dac6115ccad6448d08c069d167f36e93ff4fcfb1c4,AF_01_D06_R01
A_Y2_D06_R01_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,02f50dc9eea2061e1a15e592ee770a31693415e34346eab0758e5475175fdaa6,AF_01_D06_R01
A_Y2_D06_R01_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,d24175709eca0ee907a4daa484752622952f6d4af309a9361163f74fe0c7060c,AF_01_D06_R01
A_Y2_D06_R01_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e95350b4186ad429e7284b6efad15d0b235b2e19b3b591f2dfd67e5d373dd523,AF_01_D06_R01
A_Y2_D06_R01_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,4b3b00aaf7e7773d3e760b6296a702a41b10d87a4b77f02baf5aab89eec88180,AF_01_D06_R01
A_Y2_D06_R01_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f6e46ea26f2a39289c0986432157a1e1ac992088c4b52673c0295d5b393c90ee,AF_01_D06_R01
A_Y2_D06_R01_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,54212166bb195e8f28e4d798f5ab6606da8047b7faf76f9e1965eeb172aad886,AF_01_D06_R01
A_Y2_D06_R01_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,97775da20475abf9fab7cdf7bfdd5e1d73d8c568950c7afa376ca84b2d71fe6f,AF_01_D06_R01
A_Y2_D06_R01_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,98f4048433140fbb2c82439e7991e38e2a97ae82a8dd28b7ee7fc07aae807657,AF_01_D06_R01
A_Y2_D06_R01_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,be436962fca585a81996f6bc4f376cea10be84ad6dee0b3d5c8aafe98653a1d4,AF_01_D06_R01
A_Y2_D06_R01_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,a2aedc5a38bea653fe2b0e95fa7afb8be8bb9ebe5814c64c25302b59cdfe0eb3,AF_01_D06_R01
A_Y2_D06_R01_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f8e17a2849f7899e4527542a036f8561b40ca621ba65a89505cd7fe4def55a2e,AF_01_D06_R01
A_Y2_D06_R01_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,38289b66912aaabd2a0cb48a57f40e32d4effe84a2d1cbac301b68ee763730e3,AF_01_D06_R01
A_Y2_D06_R01_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,aa9f8f1849084e0e109f7258c4b04abbc9406104fb3b3ce396e4653a38cb1573,AF_01_D06_R01
A_Y2_D06_R01_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,27df3ab3fb4ee3e9c7a30e9011c63b9ef26bae863999b4a0fe52b1ff7945dfd8,AF_01_D06_R01
A_Y2_D06_R01_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,99f22f6d81001d957459aee1a5f94654e4ff61f0ab18b727ae0f5acd1f1847a9,AF_01_D06_R01
A_Y2_D06_R01_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1e3fa9f3640439ea723db06239d384b332f4d4e0d59ad926bb5b27073138b274,AF_01_D06_R01
A_Y2_D07_R01_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e337d4afce1ad4911cda986ac3967794f9faf5ce51a8ab49bbb3577aa63dd12a,AF_01_D07_R01
A_Y2_D07_R01_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,7723edf44e9a69dae21ce321da55d892774d515bbf696b1bbcf8588a5dcc72ea,AF_01_D07_R01
A_Y2_D07_R01_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,5e0c63f9b2477e7f08eb3b59f0a4e8e83c6e6f08ff4313ed5fddcb8b20048e63,AF_01_D07_R01
A_Y2_D07_R01_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,bf2b102a0ca1cefcea542cb08fc0b3481d9242a473e2aef99cfe51e6e4e44524,AF_01_D07_R01
A_Y2_D07_R01_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,9eb4bad37c23eb6d5b98ce80f822e626e57827ccfbd4e1c7ab2f411915f85725,AF_01_D07_R01
A_Y2_D07_R01_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,dedc3185e18a7c8d48166d5613dab88b13718fe627a2aee87daeb9ec43b608ff,AF_01_D07_R01
A_Y2_D07_R01_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,a5664ea14875a9e3c7d45bc0138b76e7035495acb695ab9fb185d5868265e669,AF_01_D07_R01
A_Y2_D07_R01_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ae8dee27bf671f7871156ceceddb28416ed76b6a84a30e6c0bc3e734f048bbb8,AF_01_D07_R01
A_Y2_D07_R01_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,b8d467dab1d9e1abca5bad6a82da5e1816843f5114ca69fb80009b5d4ed9b77f,AF_01_D07_R01
A_Y2_D07_R01_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,d3acd40d2ef2f627a79594034ccf1120a2572a801a2b6b79855215db328c0c99,AF_01_D07_R01
A_Y2_D07_R01_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e59b429a2e25b14ea4e45e3708b11196a5c8889adbead450b55a77c306653327,AF_01_D07_R01
A_Y2_D07_R01_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,c5be859e49a60bb3d9064296c136523268b5be6a62d4d3679f3e2572cef9876c,AF_01_D07_R01
A_Y2_D07_R01_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e867bea419d8f3bff8fa742ec9261c2be5287e871b17e8d049b550de2170964d,AF_01_D07_R01
A_Y2_D07_R01_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e4f701852c30df77b29a7c58cdf10a5aea76e53eda453b410e5dc02345e643d7,AF_01_D07_R01
