sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4,parent_sample_id,parent_module_level,payload_before_transform,transform_recipe_id,roundtrip_valid,structure_preserved,semantic_preserved,train_corpus_membership_v4_1,training_gate_v4_1
Y1_R001_C06_S04,Y1_basic_boolean,Y1,CASE WHEN (29 = 46) THEN TRUE ELSE FALSE END,CASE WHEN (29 = 46) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (29 = 46) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C06_S05,Y1_basic_boolean,Y1,CASE WHEN (42 = 59) THEN TRUE ELSE FALSE END,CASE WHEN (42 = 59) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (42 = 59) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C06_S06,Y1_basic_boolean,Y1,CASE WHEN (55 = 72) THEN TRUE ELSE FALSE END,CASE WHEN (55 = 72) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (55 = 72) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C07_S01,Y1_basic_boolean,Y1,(1 = 1) AND (52 = 52),(1 = 1) AND (52 = 52),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(1 = 1) AND (52 = 52),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C07_S02,Y1_basic_boolean,Y1,(14 = 14) AND (65 = 65),(14 = 14) AND (65 = 65),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(14 = 14) AND (65 = 65),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C07_S03,Y1_basic_boolean,Y1,(27 = 27) AND (78 = 78),(27 = 27) AND (78 = 78),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(27 = 27) AND (78 = 78),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C07_S04,Y1_basic_boolean,Y1,(40 = 57) AND (91 = 91),(40 = 57) AND (91 = 91),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(40 = 57) AND (91 = 91),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C07_S05,Y1_basic_boolean,Y1,(53 = 70) AND (7 = 7),(53 = 70) AND (7 = 7),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(53 = 70) AND (7 = 7),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C07_S06,Y1_basic_boolean,Y1,(66 = 83) AND (20 = 20),(66 = 83) AND (20 = 20),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(66 = 83) AND (20 = 20),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C08_S01,Y1_basic_boolean,Y1,(12 = 12) OR (80 <> 80),(12 = 12) OR (80 <> 80),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(12 = 12) OR (80 <> 80),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C08_S02,Y1_basic_boolean,Y1,(25 = 25) OR (93 <> 93),(25 = 25) OR (93 <> 93),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(25 = 25) OR (93 <> 93),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C08_S03,Y1_basic_boolean,Y1,(38 = 38) OR (9 <> 9),(38 = 38) OR (9 <> 9),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(38 = 38) OR (9 <> 9),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C08_S04,Y1_basic_boolean,Y1,(51 = 68) OR (22 <> 22),(51 = 68) OR (22 <> 22),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(51 = 68) OR (22 <> 22),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C08_S05,Y1_basic_boolean,Y1,(64 = 81) OR (35 <> 35),(64 = 81) OR (35 <> 35),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(64 = 81) OR (35 <> 35),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C08_S06,Y1_basic_boolean,Y1,(77 = 94) OR (48 <> 48),(77 = 94) OR (48 <> 48),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(77 = 94) OR (48 <> 48),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C09_S01,Y1_basic_boolean,Y1,((23 = 23) = TRUE),((23 = 23) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((23 = 23) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C09_S02,Y1_basic_boolean,Y1,((36 = 36) = TRUE),((36 = 36) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((36 = 36) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C09_S03,Y1_basic_boolean,Y1,((49 = 49) = TRUE),((49 = 49) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((49 = 49) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C09_S04,Y1_basic_boolean,Y1,((62 = 79) = TRUE),((62 = 79) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((62 = 79) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C09_S05,Y1_basic_boolean,Y1,((75 = 92) = TRUE),((75 = 92) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((75 = 92) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C09_S06,Y1_basic_boolean,Y1,((88 = 8) = TRUE),((88 = 8) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((88 = 8) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C10_S01,Y1_basic_boolean,Y1,"COALESCE((34 = 34), FALSE)","COALESCE((34 = 34), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((34 = 34), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C10_S02,Y1_basic_boolean,Y1,"COALESCE((47 = 47), FALSE)","COALESCE((47 = 47), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((47 = 47), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C10_S03,Y1_basic_boolean,Y1,"COALESCE((60 = 60), FALSE)","COALESCE((60 = 60), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((60 = 60), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C10_S04,Y1_basic_boolean,Y1,"COALESCE((73 = 90), FALSE)","COALESCE((73 = 90), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((73 = 90), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C10_S05,Y1_basic_boolean,Y1,"COALESCE((86 = 6), FALSE)","COALESCE((86 = 6), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((86 = 6), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C10_S06,Y1_basic_boolean,Y1,"COALESCE((2 = 19), FALSE)","COALESCE((2 = 19), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((2 = 19), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C01_S01,Y1_basic_boolean,Y1,39 <> 56,39 <> 56,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,39 <> 56,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C01_S02,Y1_basic_boolean,Y1,52 <> 69,52 <> 69,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,52 <> 69,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C01_S03,Y1_basic_boolean,Y1,65 <> 82,65 <> 82,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,65 <> 82,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C01_S04,Y1_basic_boolean,Y1,78 <> 78,78 <> 78,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,78 <> 78,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C01_S05,Y1_basic_boolean,Y1,91 <> 91,91 <> 91,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,91 <> 91,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C01_S06,Y1_basic_boolean,Y1,7 <> 7,7 <> 7,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,7 <> 7,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C02_S01,Y1_basic_boolean,Y1,(50 <> 67),(50 <> 67),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(50 <> 67),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C02_S02,Y1_basic_boolean,Y1,(63 <> 80),(63 <> 80),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(63 <> 80),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C02_S03,Y1_basic_boolean,Y1,(76 <> 93),(76 <> 93),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(76 <> 93),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C02_S04,Y1_basic_boolean,Y1,(89 <> 89),(89 <> 89),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(89 <> 89),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C02_S05,Y1_basic_boolean,Y1,(5 <> 5),(5 <> 5),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(5 <> 5),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C02_S06,Y1_basic_boolean,Y1,(18 <> 18),(18 <> 18),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(18 <> 18),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C03_S01,Y1_basic_boolean,Y1,NOT (61 <> 61),NOT (61 <> 61),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (61 <> 61),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C03_S02,Y1_basic_boolean,Y1,NOT (74 <> 74),NOT (74 <> 74),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (74 <> 74),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C03_S03,Y1_basic_boolean,Y1,NOT (87 <> 87),NOT (87 <> 87),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (87 <> 87),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C03_S04,Y1_basic_boolean,Y1,NOT (3 <> 20),NOT (3 <> 20),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (3 <> 20),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C03_S05,Y1_basic_boolean,Y1,NOT (16 <> 33),NOT (16 <> 33),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (16 <> 33),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C03_S06,Y1_basic_boolean,Y1,NOT (29 <> 46),NOT (29 <> 46),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (29 <> 46),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C04_S01,Y1_basic_boolean,Y1,(72 <> 89) IS TRUE,(72 <> 89) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(72 <> 89) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C04_S02,Y1_basic_boolean,Y1,(85 <> 5) IS TRUE,(85 <> 5) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(85 <> 5) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C04_S03,Y1_basic_boolean,Y1,(1 <> 18) IS TRUE,(1 <> 18) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(1 <> 18) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C04_S04,Y1_basic_boolean,Y1,(14 <> 14) IS TRUE,(14 <> 14) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(14 <> 14) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C04_S05,Y1_basic_boolean,Y1,(27 <> 27) IS TRUE,(27 <> 27) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(27 <> 27) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C04_S06,Y1_basic_boolean,Y1,(40 <> 40) IS TRUE,(40 <> 40) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(40 <> 40) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C05_S01,Y1_basic_boolean,Y1,(83 <> 3) IS NOT FALSE,(83 <> 3) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(83 <> 3) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C05_S02,Y1_basic_boolean,Y1,(96 <> 16) IS NOT FALSE,(96 <> 16) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(96 <> 16) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C05_S03,Y1_basic_boolean,Y1,(12 <> 29) IS NOT FALSE,(12 <> 29) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(12 <> 29) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C05_S04,Y1_basic_boolean,Y1,(25 <> 25) IS NOT FALSE,(25 <> 25) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(25 <> 25) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C05_S05,Y1_basic_boolean,Y1,(38 <> 38) IS NOT FALSE,(38 <> 38) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(38 <> 38) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C05_S06,Y1_basic_boolean,Y1,(51 <> 51) IS NOT FALSE,(51 <> 51) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(51 <> 51) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C06_S01,Y1_basic_boolean,Y1,CASE WHEN (94 <> 14) THEN TRUE ELSE FALSE END,CASE WHEN (94 <> 14) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (94 <> 14) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C06_S02,Y1_basic_boolean,Y1,CASE WHEN (10 <> 27) THEN TRUE ELSE FALSE END,CASE WHEN (10 <> 27) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (10 <> 27) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C06_S03,Y1_basic_boolean,Y1,CASE WHEN (23 <> 40) THEN TRUE ELSE FALSE END,CASE WHEN (23 <> 40) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (23 <> 40) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C06_S04,Y1_basic_boolean,Y1,CASE WHEN (36 <> 36) THEN TRUE ELSE FALSE END,CASE WHEN (36 <> 36) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (36 <> 36) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C06_S05,Y1_basic_boolean,Y1,CASE WHEN (49 <> 49) THEN TRUE ELSE FALSE END,CASE WHEN (49 <> 49) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (49 <> 49) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
