payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
orera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31468,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,orera
letra bala,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31469,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,letra bala
riento@maison-cadaques.gd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31470,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,riento@maison-cadaques.gd
valdearcos de la vega,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31471,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,valdearcos de la vega
1capa2ad*or,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31472,boolean_blind,generic,generic SQL keywords without specific signal,benign,generic,no SQLi signal in heuristic check,1capa2ad*or
"ferrer del rio, 126 2?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31473,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"ferrer del rio, 126 2?h"
19552581m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31474,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),19552581m
morales de toro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31475,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,morales de toro
hermine@943.mw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31476,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hermine@943.mw
holgorio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31477,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,holgorio
areces casallac,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31478,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,areces casallac
claudiano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31479,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,claudiano
padral gracida,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31480,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,padral gracida
57418420r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31481,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),57418420r
breanne,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31482,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,breanne
monteon pasquina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31483,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,monteon pasquina
99508422a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31484,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),99508422a
v2e2udo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31485,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,v2e2udo
vilanova de arousa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31486,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,vilanova de arousa
lapidificar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31487,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lapidificar
ornela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31488,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ornela
whiskin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31489,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,whiskin
ramiz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31490,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ramiz
harlin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31491,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,harlin
cancio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31492,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cancio
5.85437E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31493,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.85437E+15
76156835v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31494,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),76156835v
exceptacin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31495,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,exceptacin
"arroyo prado del rey 60,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31496,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"arroyo prado del rey 60,"
shiomi@errebebe.ug,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31497,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,shiomi@errebebe.ug
26064480y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31498,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),26064480y
manzano babot,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31499,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,manzano babot
"c/ del ferrocarril, 152,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31500,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ del ferrocarril, 152,"
arguisuelas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31501,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,arguisuelas
capella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31502,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,capella
gladiolos 30,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31503,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gladiolos 30
elezaro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31504,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,elezaro
rancar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31505,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rancar
"calle palmito, s/n, 12?g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31506,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle palmito, s/n, 12?g"
62776679l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31507,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),62776679l
rechinido,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31508,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rechinido
calle de joan miro s/n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31509,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle de joan miro s/n
79039106c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31510,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),79039106c
51975226x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31511,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),51975226x
"c/ cangrexeiras, 164, 4e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31512,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ cangrexeiras, 164, 4e"
batllori budi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31513,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,batllori budi
itero del castillo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31514,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,itero del castillo
lovejoy,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31515,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lovejoy
hoste ustrell,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31516,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hoste ustrell
b4rl942r7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31517,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,b4rl942r7
agenor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31518,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,agenor
"plaza del yunque, 4,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31519,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"plaza del yunque, 4,"
"calle can bordoi, 148",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31520,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle can bordoi, 148"
"calle camino getafe, 157,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31521,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle camino getafe, 157,"
caterina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31522,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,caterina
37425321c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31523,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),37425321c
488u7ra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31524,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,488u7ra
ariel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31525,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ariel
ajaraca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31526,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ajaraca
70136564l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31527,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),70136564l
5.18985E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31528,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.18985E+14
guasch xifr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31529,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,guasch xifr
69364169x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31530,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),69364169x
blasinda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31531,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,blasinda
73361115q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31532,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),73361115q
cretas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31533,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cretas
9.30174E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31534,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9.30174E+15
34964894h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31535,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),34964894h
esdrs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31536,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,esdrs
09831514a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31537,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),09831514a
aprea@ingenelec.es,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31538,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,aprea@ingenelec.es
taspatch,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31539,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,taspatch
benito@mayoriasilenciosa.mu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31540,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,benito@mayoriasilenciosa.mu
71196230y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31541,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),71196230y
tomolillo@velazquezlarranaga.et,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31542,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tomolillo@velazquezlarranaga.et
pearce,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31543,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pearce
