id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
5434,SELECT * FROM its WHERE happen NOT LIKE '[truck]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
5435,SELECT AVG ( volume ) FROM take SELECT SUM ( sometime ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
5436,SELECT AVG ( environment ) FROM pole SELECT SUM ( list ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
5437,SELECT AVG ( immediately ) FROM basic SELECT SUM ( her ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
5438,SELECT COUNT ( chamber ) FROM managed,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
5439,SELECT COUNT ( nearly ) FROM range,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
5440,SELECT AVG ( stopped ) FROM lay,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
5441,SELECT * FROM below WHERE fill NOT LIKE 'situation%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5442,SELECT * FROM they WHERE element LIKE '%luck%',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
5443,SELECT * FROM current WHERE satellites NOT LIKE '[worker]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
5444,"SELECT * FROM daily WHERE verb IN ( 'club', 'beyond', 'mud' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
5445,"SELECT * FROM brain WHERE cloud NOT IN ( 'hardly', 'function', 'excellent' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
5446,SELECT * FROM wrong WHERE arrangement IN ( SELECT grandmother FROM tropical ),union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
5447,SELECT * FROM steam WHERE relationship BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
5448,SELECT * FROM complex WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
5449,SELECT * FROM win WHERE potatoes BETWEEN 'research' AND 'hospital',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
5450,"SELECT * FROM low WHERE money BETWEEN ""effort"" AND ""favorite""",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
5451,SELECT * FROM energy WHERE twelve NOT BETWEEN 'printed' AND 'accept',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
5452,SELECT * FROM goose WHERE chamber BETWEEN am09/01/1996fight AND active15/31/1996boat,union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,0
5453,SELECT * FROM east WHERE tropical BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
5454,SELECT AVG ( brother ) FROM each SELECT SUM ( sheet ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
5455,SELECT COUNT ( occur ) FROM trap,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
5456,SELECT COUNT ( gladID ) FROM pair,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
5457,SELECT AVG ( Price ) FROM whale,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
5458,SELECT * FROM dollar WHERE political BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
5459,"SELECT shallID AS ID, pipe AS prove FROM sweet",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
5460,"SELECT tableID AS ID, upper AS yesterday FROM future",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5461,"SELECT quick AS impossible, chance AS [ability] FROM breakfast",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
5462,"SELECT tail, compass+ ', ' + farther+ ' ' + ago+ ', ' + victory AS involved FROM frog",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
5463,SELECT negative ( s ) FROM bend INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
5464,"SELECT piece,lunch,rush,information,part ( ( definition JOIN value ON bad.silver = plant.vegetable ) INNER JOIN sidesON Orders.wall = vote.baseID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 147 chars.,0
5465,SELECT potatoes ( s ) FROM search LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5466,"SELECT held,cow,plenty FROM may LEFT JOIN Orders ON stop.courseID = deeply.machine ORDER BY about.sit",union_based,generic,0.7,UNION-based payload detected. Payload length: 101 chars.,0
5467,SELECT team ( s FROM though RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
5469,SELECT natural ( s ) FROM speed FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
5470,"SELECT column_name ( s ) FROM sad,wonderful",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5471,SELECT ring ( s ) FROM represent SELECT doctor ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5472,SELECT take ( s ) FROM helpful SELECT airplane FROM nest,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
5473,"SELECT COUNT ( motor ) , brick FROM press BY outline",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5475,SELECT * FROM clay FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
5476,SELECT sunlight,union_based,generic,0.7,UNION-based payload detected. Payload length: 15 chars.,0
5477,SELECT * FROM salt,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
5478,SELECT ring FROM adult,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
5479,SELECT DISTINCT hang FROM sudden,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
5480,SELECT COUNT ( DISTINCT gently ) FROM magnet,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
5481,SELECT Count ( * ) AS audience,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
5482,FROM ( SELECT DISTINCT species FROM identity ),union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
5483,SELECT * FROM rise,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
5484,SELECT * FROM out WHERE sight = 'dot',union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
5485,SELECT * FROM struck WHERE at = 'dance',union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
5486,SELECT * FROM feet WHERE passage = function,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5487,SELECT * FROM parts WHERE pond = 'joy' AND City = 'cell',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
5488,SELECT * FROM sky WHERE ever = 'baseball' OR worse = 'grow',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
5489,SELECT * FROM sure WHERE mass = 'unknown' OR leaving = 'worse',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
5490,SELECT * FROM alone WHERE NOT kitchen = 'or',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
5491,SELECT * FROM flame WHERE progress = 'push' AND ( turn = 'perfect' OR bound = 'seven' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,0
5492,SELECT * FROM product WHERE NOT closely = 'lion' AND NOT far = 'sink',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
5493,SELECT * FROM giant ORDER BY boy,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
5494,SELECT * FROM doing ORDER BY week DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
5495,"SELECT * FROM certainly ORDER BY dozen, disease",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
5496,"SELECT * FROM sold ORDER BY should ASC, simple DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
5498,"SELECT left, development, increase FROM empty WHERE temperature IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
5499,"SELECT satellites, listen, bottomFROM threw WHERE mighty IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
5502,SELECT * FROM ate,union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
5505,SELECT camera ( s ) FROM principle,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
5506,SELECT * FROM ( SELECT atmosphere FROM quite ),union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
5507,SELECT TOP 3 * FROM sell,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
5508,SELECT * FROM thought 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
5509,SELECT * FROM surrounded FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
5510,SELECT TOP 50 PERCENT * FROM whatever,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
5511,SELECT * FROM use FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
5512,SELECT TOP 3 * FROM has WHERE frequently = 'slipped',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5513,SELECT * FROM spoken WHERE price = 'are' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
5514,SELECT * FROM imagine WHERE these = 'goes' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
5516,SELECT MIN ( good ) AS rhythm FROM sentence,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5518,SELECT TOP 3 * FROM airplane SELECT * FROM natural 3SELECT * FROM doing,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
5519,SELECT * FROM helpful 3 SELECT * FROM store,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5520,SELECT * FROM willing FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM highest,union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,0
5521,SELECT TOP 50 PERCENT * FROM discovery SELECT * FROM habit FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM kids,union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
5522,SELECT * FROM hair FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM drew,union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
5523,SELECT TOP 3 * FROM drink WHERE house = 'rear' SELECT * FROM himself,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
5524,SELECT * FROM key WHERE suit = 'teach' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
5525,SELECT * FROM opinion WHERE second = 'crew' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
5526,SELECT AVG ( bigger ) FROM surprise,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
5527,SELECT * FROM major WHERE us NOT LIKE '[or]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
5528,SELECT AVG ( shop ) FROM yes SELECT SUM ( front ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
5530,SELECT AVG ( opposite ) FROM strike SELECT SUM ( excitement ),union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
5531,SELECT COUNT ( stared ) FROM ever,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
5532,SELECT COUNT ( forgot ) FROM gun,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
5533,SELECT AVG ( country ) FROM recognize,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
5534,SELECT * FROM salt WHERE center NOT LIKE 'breath%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
5535,SELECT * FROM salt WHERE sale LIKE '%scientist%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
5536,SELECT * FROM brief WHERE cookies NOT LIKE '[well]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5537,"SELECT * FROM us WHERE rather IN ( 'basic', 'similar', 'certainly' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
5538,"SELECT * FROM sentence WHERE fix NOT IN ( 'threw', 'social', 'daily' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
5539,SELECT * FROM farm WHERE fruit IN ( SELECT about FROM getting ),union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
5540,SELECT * FROM within WHERE famous BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
5541,SELECT * FROM foreign WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
5542,SELECT * FROM growth WHERE under BETWEEN 'coast' AND 'blank',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
5543,"SELECT * FROM negative WHERE vegetable BETWEEN ""cookies"" AND ""needed""",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
5545,SELECT * FROM flow WHERE choice BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
5546,SELECT AVG ( pale ) FROM suppose SELECT SUM ( drive ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
5547,SELECT COUNT ( everything ) FROM typical,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
5548,SELECT COUNT ( adultID ) FROM visitor,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
5549,SELECT AVG ( Price ) FROM wing,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
5550,SELECT * FROM potatoes WHERE older BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
5551,"SELECT signID AS ID, grain AS throat FROM riding",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
5552,"SELECT exactID AS ID, just AS meet FROM theory",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
5553,"SELECT highway AS think, passage AS [cold] FROM planning",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
5554,"SELECT colony, tonight+ ', ' + effect+ ' ' + almost+ ', ' + salt AS led FROM most",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
5555,SELECT affect ( s ) FROM lunch INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
5557,SELECT earlier ( s ) FROM water LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
5559,SELECT observe ( s FROM high RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
5561,SELECT why ( s ) FROM just FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
5562,"SELECT column_name ( s ) FROM opposite,gravity",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
5563,SELECT mountain ( s ) FROM shoe SELECT believed ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
5564,SELECT create ( s ) FROM original SELECT worried FROM eventually,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
5565,"SELECT COUNT ( underline ) , flow FROM will BY spirit",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
5566,"SELECT Employees.show, COUNT ( Orders.copperID ) AS forgetFROM ( OrdersINNER JOIN slept ON Orders.learnID = Employees.filmID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 126 chars.,0
5567,SELECT * FROM river FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5568,SELECT paint,union_based,generic,0.7,UNION-based payload detected. Payload length: 12 chars.,0
5569,SELECT * FROM report,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
5570,SELECT passage FROM wooden,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
5571,SELECT DISTINCT typical FROM discover,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
5572,SELECT COUNT ( DISTINCT breathe ) FROM myself,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
5573,SELECT Count ( * ) AS mine,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
5574,FROM ( SELECT DISTINCT roll FROM independent ),union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
5575,SELECT * FROM theory,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
5576,SELECT * FROM together WHERE somehow = 'previous',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
5577,SELECT * FROM actually WHERE movie = 'paint',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
5578,SELECT * FROM of WHERE unknown = shout,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
5579,SELECT * FROM college WHERE thing = 'lake' AND City = 'spider',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
5580,SELECT * FROM cool WHERE ready = 'eye' OR regular = 'alive',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
5581,SELECT * FROM five WHERE my = 'glad' OR many = 'mouth',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
5582,SELECT * FROM essential WHERE NOT enemy = 'gravity',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
5583,SELECT * FROM bottom WHERE smoke = 'mainly' AND ( breathe = 'darkness' OR store = 'forty' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,0
5584,SELECT * FROM wrapped WHERE NOT ability = 'brick' AND NOT thing = 'doll',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
5585,SELECT * FROM pitch ORDER BY row,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
5586,SELECT * FROM crew ORDER BY group DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
5587,"SELECT * FROM suggest ORDER BY bark, branch",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5588,"SELECT * FROM police ORDER BY forward ASC, than DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5591,"SELECT class, fast, offer FROM beside WHERE arrive IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
5592,"SELECT tip, half, drivingFROM physical WHERE usual IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
5595,SELECT * FROM ourselves,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
