id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
8898,"SELECT partyID AS ID, told AS wind FROM lead",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8899,"SELECT prizeID AS ID, either AS plain FROM carefully",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8900,"SELECT ants AS pen, worse AS [aloud] FROM sky",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
8901,"SELECT hand, cheese+ ', ' + treated+ ' ' + plain+ ', ' + went AS create FROM test",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
8902,SELECT determine ( s ) FROM excitement INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
8904,SELECT very ( s ) FROM dark LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
8905,"SELECT equal,southern,trouble FROM hurry LEFT JOIN Orders ON fell.floorID = headed.dust ORDER BY rope.heat",union_based,generic,0.7,UNION-based payload detected. Payload length: 106 chars.,0
8906,SELECT soap ( s FROM exact RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
8907,"SELECT Orders.tobaccorID, Employees.single, Employees.die FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.whoseID ORDER BY Orders.bottleID",union_based,generic,0.7,UNION-based payload detected. Payload length: 155 chars.,0
8908,SELECT loose ( s ) FROM scene FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
8909,"SELECT column_name ( s ) FROM drawn,lose",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
8910,SELECT species ( s ) FROM lamp SELECT numeral ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
8911,SELECT egg ( s ) FROM substance SELECT shot FROM manufacturing,union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
8912,"SELECT COUNT ( palace ) , important FROM congress BY pool",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
8913,"SELECT Employees.plates, COUNT ( Orders.burstID ) AS patternFROM ( OrdersINNER JOIN safe ON Orders.youID = Employees.callID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 125 chars.,0
8914,SELECT * FROM would FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8915,SELECT supply,union_based,generic,0.7,UNION-based payload detected. Payload length: 13 chars.,0
8916,SELECT * FROM yet,union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
8917,SELECT fence FROM coal,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
8918,SELECT DISTINCT heading FROM grown,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
8919,SELECT COUNT ( DISTINCT secret ) FROM rough,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
8920,SELECT Count ( * ) AS seen,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
8921,FROM ( SELECT DISTINCT lion FROM lower ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
8922,SELECT * FROM thy,union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
8923,SELECT * FROM said WHERE slowly = 'lose',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
8924,SELECT * FROM window WHERE coffee = 'tide',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8925,SELECT * FROM studied WHERE edge = bow,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
8927,SELECT * FROM tales WHERE mark = 'curious' OR out = 'damage',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
8928,SELECT * FROM command WHERE carry = 'forward' OR properly = 'outer',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
8929,SELECT * FROM may WHERE NOT find = 'plain',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8930,SELECT * FROM pride WHERE pay = 'after' AND ( built = 'safe' OR brain = 'string' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,0
8931,SELECT * FROM stood WHERE NOT early = 'although' AND NOT dollar = 'sight',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
8932,SELECT * FROM dance ORDER BY dark,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
8934,"SELECT * FROM own ORDER BY highest, improve",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
8935,"SELECT * FROM possibly ORDER BY concerned ASC, could DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
8938,"SELECT do, happily, did FROM light WHERE freedom IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
8939,"SELECT full, leg, lovelyFROM cause WHERE fastened IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
8942,SELECT * FROM wonder,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
8945,SELECT top ( s ) FROM wonder,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
8946,SELECT * FROM ( SELECT night FROM floating ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8947,SELECT TOP 3 * FROM unknown,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
8948,SELECT * FROM exclaimed 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
8949,SELECT * FROM accurate FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
8950,SELECT TOP 50 PERCENT * FROM bent,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
8951,SELECT * FROM to FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
8952,SELECT TOP 3 * FROM finger WHERE eye = 'paragraph',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
8953,SELECT * FROM production WHERE bet = 'be' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
8954,SELECT * FROM thee WHERE feet = 'cabin' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
8955,SELECT MIN ( positive ) AS soap FROM doubt,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8956,SELECT MIN ( report ) AS man FROM provide,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
8957,SELECT * FROM ( SELECT other FROM saddle ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8958,SELECT TOP 3 * FROM ago SELECT * FROM found 3SELECT * FROM mostly,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
8959,SELECT * FROM rather 3 SELECT * FROM prove,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8960,SELECT * FROM turn FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM stood,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
8961,SELECT TOP 50 PERCENT * FROM college SELECT * FROM memory FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM rising,union_based,generic,0.7,UNION-based payload detected. Payload length: 116 chars.,0
8962,SELECT * FROM task FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM whistle,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
8963,SELECT TOP 3 * FROM movie WHERE art = 'shop' SELECT * FROM wish,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
8964,SELECT * FROM figure WHERE ear = 'mean' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
8965,SELECT * FROM fierce WHERE get = 'gold' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
8966,SELECT AVG ( base ) FROM note,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
8967,SELECT * FROM draw WHERE longer NOT LIKE '[whose]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
8968,SELECT AVG ( but ) FROM improve SELECT SUM ( cross ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8969,SELECT AVG ( thought ) FROM forget SELECT SUM ( cutting ),union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
8970,SELECT AVG ( community ) FROM supper SELECT SUM ( spring ),union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
8971,SELECT COUNT ( cloud ) FROM already,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
8972,SELECT COUNT ( grain ) FROM kept,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
8973,SELECT AVG ( black ) FROM problem,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
8974,SELECT * FROM particular WHERE past NOT LIKE 'shout%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
8975,SELECT * FROM short WHERE feel LIKE '%plain%',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
8976,SELECT * FROM salmon WHERE principal NOT LIKE '[his]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
8978,"SELECT * FROM missing WHERE fairly NOT IN ( 'father', 'industry', 'travel' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
8979,SELECT * FROM doll WHERE paragraph IN ( SELECT seems FROM like ),union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
8980,SELECT * FROM farm WHERE herself BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
8981,SELECT * FROM adjective WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
8982,SELECT * FROM rate WHERE same BETWEEN 'two' AND 'congress',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
8983,"SELECT * FROM rule WHERE balance BETWEEN ""plastic"" AND ""whatever""",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
8984,SELECT * FROM brief WHERE lesson NOT BETWEEN 'chose' AND 'sent',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
8985,SELECT * FROM who WHERE pure BETWEEN round09/01/1996believed AND four15/31/1996build,union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,0
8986,SELECT * FROM accurate WHERE camp BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
8987,SELECT AVG ( buy ) FROM equally SELECT SUM ( interior ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
8988,SELECT COUNT ( hardly ) FROM changing,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
8989,SELECT COUNT ( movieID ) FROM each,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
8990,SELECT AVG ( Price ) FROM detail,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
8991,SELECT * FROM student WHERE wash BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
8992,"SELECT journeyID AS ID, circle AS tall FROM clock",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
8993,"SELECT spiderID AS ID, late AS also FROM win",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8995,"SELECT thick, doctor+ ', ' + creature+ ' ' + these+ ', ' + balance AS list FROM wool",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,0
8996,SELECT ancient ( s ) FROM driving INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8997,"SELECT automobile,balance,younger,substance,blank ( ( material JOIN leader ON president.clock = strike.captured ) INNER JOIN olderON Orders.horn = meal.graphID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 161 chars.,0
8998,SELECT making ( s ) FROM supply LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
