id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
9414,SELECT * FROM mark WHERE pony = 'led' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
9415,SELECT * FROM anywhere WHERE hurt = 'under' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
9416,SELECT MIN ( am ) AS television FROM can,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
9417,SELECT MIN ( iron ) AS mysterious FROM thick,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
9418,SELECT * FROM ( SELECT unit FROM driving ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
9419,SELECT TOP 3 * FROM wooden SELECT * FROM moving 3SELECT * FROM wonderful,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
9420,SELECT * FROM modern 3 SELECT * FROM post,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
9421,SELECT * FROM his FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM needle,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
9422,SELECT TOP 50 PERCENT * FROM tin SELECT * FROM here FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM result,union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
9423,SELECT * FROM essential FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM horse,union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
9424,SELECT TOP 3 * FROM globe WHERE slight = 'early' SELECT * FROM shadow,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
9425,SELECT * FROM choose WHERE straw = 'wire' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
9426,SELECT * FROM built WHERE plural = 'death' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
9427,SELECT AVG ( rain ) FROM found,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
9428,SELECT * FROM bus WHERE question NOT LIKE '[having]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
9429,SELECT AVG ( system ) FROM fix SELECT SUM ( dull ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
9430,SELECT AVG ( shown ) FROM attack SELECT SUM ( change ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
9431,SELECT AVG ( rubber ) FROM prize SELECT SUM ( court ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
9432,SELECT COUNT ( grabbed ) FROM origin,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
9433,SELECT COUNT ( sea ) FROM fly,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
9434,SELECT AVG ( military ) FROM entirely,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
9435,SELECT * FROM tide WHERE see NOT LIKE 'for%',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
9436,SELECT * FROM were WHERE solve LIKE '�t%',union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
9437,SELECT * FROM book WHERE house NOT LIKE '[bean]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
9438,"SELECT * FROM replace WHERE subject IN ( 'managed', 'past', 'name' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
9439,"SELECT * FROM stood WHERE running NOT IN ( 'important', 'final', 'bridge' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
9441,SELECT * FROM writer WHERE lying BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
9442,SELECT * FROM tone WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
9443,SELECT * FROM thrown WHERE advice BETWEEN 'chest' AND 'uncle',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
9444,"SELECT * FROM all WHERE poor BETWEEN ""sheet"" AND ""telephone""",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
9446,SELECT * FROM went WHERE slow BETWEEN aware09/01/1996exist AND route15/31/1996smaller,union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
9447,SELECT * FROM happened WHERE carefully BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
9448,SELECT AVG ( long ) FROM danger SELECT SUM ( safe ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9449,SELECT COUNT ( accurate ) FROM nice,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
9450,SELECT COUNT ( niceID ) FROM post,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
9451,SELECT AVG ( Price ) FROM further,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
9452,SELECT * FROM cutting WHERE heading BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
9453,"SELECT becameID AS ID, common AS shoe FROM now",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
9454,"SELECT famousID AS ID, principle AS room FROM children",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
9455,"SELECT or AS among, arm AS [nervous] FROM joined",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
9456,"SELECT behavior, birds+ ', ' + uncle+ ' ' + create+ ', ' + myself AS home FROM forgot",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
9457,SELECT but ( s ) FROM cake INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
9458,"SELECT behavior,title,dress,officer,before ( ( mouth JOIN master ON statement.up = do.ought ) INNER JOIN equalON Orders.nothing = continent.bellID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 148 chars.,0
9459,SELECT cost ( s ) FROM hurt LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
9460,"SELECT skill,bar,goes FROM seen LEFT JOIN Orders ON balloon.builtID = shade.married ORDER BY scientist.half",union_based,generic,0.7,UNION-based payload detected. Payload length: 107 chars.,0
9461,SELECT steady ( s FROM complex RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
9462,"SELECT Orders.fallenrID, Employees.ranch, Employees.worry FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.heldID ORDER BY Orders.biteID",union_based,generic,0.7,UNION-based payload detected. Payload length: 152 chars.,0
9463,SELECT weigh ( s ) FROM pole FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
9464,"SELECT column_name ( s ) FROM needed,ice",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
9465,SELECT sink ( s ) FROM purpose SELECT easy ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
9466,SELECT shore ( s ) FROM statement SELECT then FROM clock,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
9467,"SELECT COUNT ( fireplace ) , bread FROM engineer BY lovely",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
9468,"SELECT Employees.gentle, COUNT ( Orders.likelyID ) AS roughFROM ( OrdersINNER JOIN powder ON Orders.cityID = Employees.starID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 127 chars.,0
9469,SELECT * FROM treated FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
9470,SELECT sentence,union_based,generic,0.7,UNION-based payload detected. Payload length: 15 chars.,0
9471,SELECT * FROM else,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
9472,SELECT offer FROM go,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
9473,SELECT DISTINCT swimming FROM happily,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
9474,SELECT COUNT ( DISTINCT breakfast ) FROM pleasant,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
9475,SELECT Count ( * ) AS leave,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
9476,FROM ( SELECT DISTINCT missing FROM wrapped ),union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
9477,SELECT * FROM live,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
9478,SELECT * FROM birth WHERE organization = 'consonant',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
9479,SELECT * FROM indeed WHERE travel = 'lion',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
9480,SELECT * FROM flies WHERE bit = four,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
9482,SELECT * FROM long WHERE ten = 'larger' OR from = 'construction',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
9483,SELECT * FROM tribe WHERE ought = 'possible' OR carried = 'pattern',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
9484,SELECT * FROM minerals WHERE NOT old = 'down',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
9485,SELECT * FROM clothes WHERE proud = 'third' AND ( knowledge = 'thread' OR recognize = 'rocket' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 96 chars.,0
9486,SELECT * FROM speed WHERE NOT wagon = 'throw' AND NOT distance = 'depth',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
9487,SELECT * FROM rhythm ORDER BY favorite,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
9488,SELECT * FROM birthday ORDER BY court DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
9489,"SELECT * FROM low ORDER BY helpful, were",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
9490,"SELECT * FROM continued ORDER BY zipper ASC, swam DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
9493,"SELECT tall, desert, market FROM soap WHERE depth IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
9497,SELECT * FROM food,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
9500,SELECT known ( s ) FROM usually,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
9501,SELECT * FROM ( SELECT degree FROM hand ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
9502,SELECT TOP 3 * FROM tobacco,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
9503,SELECT * FROM using 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
9504,SELECT * FROM rubber FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
9505,SELECT TOP 50 PERCENT * FROM cross,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
9506,SELECT * FROM surrounded FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
9507,SELECT TOP 3 * FROM paper WHERE wrapped = 'mistake',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9508,SELECT * FROM action WHERE broad = 'fight' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
9509,SELECT * FROM halfway WHERE appropriate = 'noted' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
9510,SELECT MIN ( parallel ) AS happily FROM roof,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
9511,SELECT MIN ( being ) AS pie FROM call,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
9512,SELECT * FROM ( SELECT state FROM path ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
9513,SELECT TOP 3 * FROM thrown SELECT * FROM became 3SELECT * FROM little,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
9514,SELECT * FROM hill 3 SELECT * FROM color,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
9515,SELECT * FROM theory FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM something,union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,0
9516,SELECT TOP 50 PERCENT * FROM neighbor SELECT * FROM bone FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM shoot,union_based,generic,0.7,UNION-based payload detected. Payload length: 114 chars.,0
9517,SELECT * FROM protection FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM collect,union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,0
9518,SELECT TOP 3 * FROM share WHERE grew = 'greatest' SELECT * FROM fireplace,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
9519,SELECT * FROM three WHERE captured = 'actually' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
9520,SELECT * FROM sitting WHERE north = 'subject' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
9521,SELECT AVG ( milk ) FROM than,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
9522,SELECT * FROM but WHERE plastic NOT LIKE '[market]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
9523,SELECT AVG ( mix ) FROM write SELECT SUM ( harder ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9524,SELECT AVG ( sign ) FROM check SELECT SUM ( large ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9525,SELECT AVG ( movie ) FROM whose SELECT SUM ( rain ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9526,SELECT COUNT ( education ) FROM memory,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
9527,SELECT COUNT ( park ) FROM hang,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
9528,SELECT AVG ( safety ) FROM able,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
9529,SELECT * FROM bill WHERE cover NOT LIKE 'industry%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9530,SELECT * FROM eventually WHERE evidence LIKE '%highway%',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
9531,SELECT * FROM shirt WHERE occasionally NOT LIKE '[clothing]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
9533,"SELECT * FROM skin WHERE make NOT IN ( 'correctly', 'ring', 'invented' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
9534,SELECT * FROM pictured WHERE nuts IN ( SELECT slept FROM over ),union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
9535,SELECT * FROM flag WHERE parallel BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9536,SELECT * FROM hearing WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
9538,"SELECT * FROM plastic WHERE rich BETWEEN ""low"" AND ""aloud""",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
9539,SELECT * FROM forth WHERE physical NOT BETWEEN 'jump' AND 'each',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
9541,SELECT * FROM large WHERE own BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
9542,SELECT AVG ( him ) FROM five SELECT SUM ( clearly ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9543,SELECT COUNT ( cross ) FROM grabbed,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
9544,SELECT COUNT ( engineerID ) FROM sight,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
9545,SELECT AVG ( Price ) FROM basic,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
9546,SELECT * FROM mountain WHERE consist BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
9548,"SELECT hurryID AS ID, modern AS broke FROM stage",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
9549,"SELECT are AS face, stretch AS [steel] FROM too",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
9550,"SELECT nothing, like+ ', ' + represent+ ' ' + success+ ', ' + gray AS battle FROM birth",union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,0
9551,SELECT suppose ( s ) FROM rose INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
9552,"SELECT sent,join,enjoy,putting,vast ( ( average JOIN extra ON visit.good = dust.higher ) INNER JOIN shownON Orders.till = example.steadyID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 140 chars.,0
9553,SELECT front ( s ) FROM remove LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
9554,"SELECT they,right,matter FROM therefore LEFT JOIN Orders ON positive.deadID = shape.standard ORDER BY naturally.or",union_based,generic,0.7,UNION-based payload detected. Payload length: 114 chars.,0
9555,SELECT mood ( s FROM wild RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
9556,"SELECT Orders.canalrID, Employees.pitch, Employees.slightly FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.elseID ORDER BY Orders.promisedID",union_based,generic,0.7,UNION-based payload detected. Payload length: 158 chars.,0
9557,SELECT wall ( s ) FROM managed FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
9558,"SELECT column_name ( s ) FROM our,limited",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
9559,SELECT waste ( s ) FROM direct SELECT putting ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9560,SELECT mill ( s ) FROM mill SELECT exciting FROM count,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
9561,"SELECT COUNT ( notice ) , carried FROM lay BY modern",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
9562,"SELECT Employees.familiar, COUNT ( Orders.grainID ) AS tapeFROM ( OrdersINNER JOIN introduced ON Orders.youthID = Employees.fingerID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 134 chars.,0
9563,SELECT * FROM taken FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
9564,SELECT process,union_based,generic,0.7,UNION-based payload detected. Payload length: 14 chars.,0
9565,SELECT * FROM solve,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
9566,SELECT egg FROM roof,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
9567,SELECT DISTINCT plan FROM afternoon,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
9568,SELECT COUNT ( DISTINCT flight ) FROM neighbor,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
9569,FROM ( SELECT DISTINCT area FROM take ),union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
9570,SELECT * FROM exactly,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
9571,SELECT * FROM dear WHERE corner = 'street',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
9572,SELECT * FROM appearance WHERE every = 'exercise',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
9573,SELECT * FROM suppose WHERE twice = judge,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
9574,SELECT * FROM reach WHERE happen = 'design' AND City = 'signal',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
9575,SELECT * FROM affect WHERE dirt = 'camp' OR yellow = 'salmon',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
9576,SELECT * FROM excellent WHERE pressure = 'sides' OR section = 'cutting',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
9577,SELECT * FROM unless WHERE NOT fine = 'comfortable',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9578,SELECT * FROM private WHERE out = 'plane' AND ( needed = 'sheep' OR blanket = 'receive' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
9579,SELECT * FROM alive WHERE NOT division = 'observe' AND NOT recall = 'heat',union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
9580,SELECT * FROM sold ORDER BY hot,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
9581,SELECT * FROM play ORDER BY taught DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
9582,"SELECT * FROM sets ORDER BY score, fierce",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
9583,"SELECT * FROM quarter ORDER BY sold ASC, flew DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
9586,"SELECT sink, trade, men FROM fine WHERE move IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
9587,"SELECT adult, just, slowFROM agree WHERE go IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
9590,SELECT * FROM living,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
9593,SELECT nearby ( s ) FROM hay,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
9594,SELECT * FROM ( SELECT ancient FROM determine ),union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
9595,SELECT TOP 3 * FROM said,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
9596,SELECT * FROM lost 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
9597,SELECT * FROM job FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
9598,SELECT TOP 50 PERCENT * FROM eventually,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
9599,SELECT * FROM brush FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
