id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
4820,"SELECT COUNT ( ran ) , monkey FROM operation BY cast",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 52 chars.,0
4834,SELECT * FROM sort WHERE riding = 'discover' AND City = 'life',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4896,SELECT COUNT ( fifth ) FROM at,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4901,"SELECT strawID AS ID, arrive AS if FROM alphabet",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4940,"SELECT rubber, difficulty, teethFROM dried WHERE magic IS NOT NULL",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4962,SELECT TOP 50 PERCENT * FROM fence SELECT * FROM explain FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM down,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
4975,SELECT * FROM right WHERE industrial NOT LIKE 'fifth%',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4978,"SELECT * FROM club WHERE cabin IN ( 'chart', 'thread', 'carried' )",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
4985,SELECT * FROM food WHERE lips NOT BETWEEN 'ordinary' AND 'mix',union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
4800,SELECT * FROM door WHERE one BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
4801,SELECT AVG ( pen ) FROM sand SELECT SUM ( maybe ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
4802,SELECT COUNT ( dance ) FROM slowly,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
4803,SELECT COUNT ( bareID ) FROM riding,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
4804,SELECT AVG ( Price ) FROM egg,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
4805,SELECT * FROM limited WHERE oil BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
4806,"SELECT underlineID AS ID, actual AS start FROM sat",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4807,"SELECT todayID AS ID, world AS scale FROM favorite",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4808,"SELECT solid AS what, floor AS [practice] FROM title",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
4809,"SELECT late, dozen+ ', ' + rapidly+ ' ' + thumb+ ', ' + radio AS teeth FROM develop",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,0
4810,SELECT thumb ( s ) FROM element INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
4811,"SELECT shot,bigger,needed,population,beyond ( ( forth JOIN discuss ON thrown.number = trouble.produce ) INNER JOIN indicateON Orders.arrive = neck.unusualID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 158 chars.,0
4812,SELECT announced ( s ) FROM visit LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
4813,"SELECT trunk,bare,speak FROM mirror LEFT JOIN Orders ON leader.streamID = species.hearing ORDER BY feel.anything",union_based,generic,0.7,UNION-based payload detected. Payload length: 112 chars.,0
4814,SELECT affect ( s FROM cover RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
4815,"SELECT Orders.tearsrID, Employees.bus, Employees.skin FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.promisedID ORDER BY Orders.lookID",union_based,generic,0.7,UNION-based payload detected. Payload length: 152 chars.,0
4816,SELECT widely ( s ) FROM lonely FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
4817,"SELECT column_name ( s ) FROM mighty,amount",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
4818,SELECT desert ( s ) FROM molecular SELECT hour ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
4819,SELECT relationship ( s ) FROM production SELECT almost FROM wall,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
4821,"SELECT Employees.aside, COUNT ( Orders.governmentID ) AS thickFROM ( OrdersINNER JOIN cheese ON Orders.steadyID = Employees.happenedID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 136 chars.,0
4822,SELECT * FROM television FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
4823,SELECT hang,union_based,generic,0.7,UNION-based payload detected. Payload length: 11 chars.,0
4824,SELECT * FROM telephone,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
4825,SELECT basket FROM eight,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
4826,SELECT DISTINCT discover FROM author,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
4827,SELECT COUNT ( DISTINCT kept ) FROM canal,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
4828,SELECT Count ( * ) AS foreign,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
4829,FROM ( SELECT DISTINCT sum FROM science ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
4830,SELECT * FROM plant,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
4831,SELECT * FROM largest WHERE rhythm = 'breathe',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
4832,SELECT * FROM anyone WHERE tired = 'fairly',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
4833,SELECT * FROM function WHERE object = end,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
4835,SELECT * FROM room WHERE tide = 'mighty' OR plenty = 'of',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
4836,SELECT * FROM label WHERE fox = 'else' OR five = 'pleasure',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
4837,SELECT * FROM society WHERE NOT entire = 'mouth',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
4838,SELECT * FROM discussion WHERE brass = 'stage' AND ( plural = 'men' OR gray = 'purple' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
4839,SELECT * FROM eat WHERE NOT hope = 'sugar' AND NOT bone = 'grass',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
4840,SELECT * FROM produce ORDER BY jet,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
4841,SELECT * FROM lunch ORDER BY policeman DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
4842,"SELECT * FROM have ORDER BY careful, send",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
4843,"SELECT * FROM though ORDER BY good ASC, lips DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
4846,"SELECT busy, invented, chief FROM view WHERE tool IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
4847,"SELECT supper, finger, entireFROM slope WHERE here IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
4850,SELECT * FROM nice,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
4853,SELECT accident ( s ) FROM dull,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
4854,SELECT * FROM ( SELECT fill FROM sail ),union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
4855,SELECT TOP 3 * FROM they,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
4856,SELECT * FROM truck 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
4857,SELECT * FROM thick FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
4858,SELECT TOP 50 PERCENT * FROM choice,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
4859,SELECT * FROM eight FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
4860,SELECT TOP 3 * FROM worth WHERE feathers = 'rubbed',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4861,SELECT * FROM bigger WHERE anyway = 'directly' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
4862,SELECT * FROM minerals WHERE tried = 'dangerous' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
4863,SELECT MIN ( taste ) AS involved FROM eight,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
4864,SELECT MIN ( ran ) AS beneath FROM wing,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
4865,SELECT * FROM ( SELECT oxygen FROM shells ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
4866,SELECT TOP 3 * FROM stood SELECT * FROM brick 3SELECT * FROM crack,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
4867,SELECT * FROM lack 3 SELECT * FROM my,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
4868,SELECT * FROM gulf FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM riding,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
4869,SELECT TOP 50 PERCENT * FROM sometime SELECT * FROM herd FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM log,union_based,generic,0.7,UNION-based payload detected. Payload length: 112 chars.,0
4870,SELECT * FROM pencil FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM secret,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
4871,SELECT TOP 3 * FROM package WHERE surface = 'mistake' SELECT * FROM learn,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
4872,SELECT * FROM cow WHERE root = 'every' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
4873,SELECT * FROM meal WHERE thus = 'development' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
4874,SELECT AVG ( is ) FROM happy,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
4875,SELECT * FROM applied WHERE light NOT LIKE '[slowly]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
4876,SELECT AVG ( gave ) FROM state SELECT SUM ( but ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
4877,SELECT AVG ( flower ) FROM five SELECT SUM ( direction ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
4878,SELECT AVG ( driver ) FROM duck SELECT SUM ( reader ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
4879,SELECT COUNT ( perfect ) FROM captain,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
4880,SELECT COUNT ( officer ) FROM suddenly,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
4881,SELECT AVG ( setting ) FROM than,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
4882,SELECT * FROM equally WHERE fur NOT LIKE 'were%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
4883,SELECT * FROM arm WHERE choose LIKE '%follow%',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
4884,SELECT * FROM basket WHERE joy NOT LIKE '[blow]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
4885,"SELECT * FROM above WHERE lips IN ( 'adult', 'decide', 'our' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
4886,"SELECT * FROM nothing WHERE find NOT IN ( 'power', 'football', 'soon' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
4887,SELECT * FROM rock WHERE anything IN ( SELECT say FROM curious ),union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
4888,SELECT * FROM birds WHERE leader BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4889,SELECT * FROM action WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
4890,SELECT * FROM forgotten WHERE special BETWEEN 'even' AND 'between',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
4891,"SELECT * FROM dot WHERE either BETWEEN ""power"" AND ""wore""",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
4892,SELECT * FROM paint WHERE spite NOT BETWEEN 'eye' AND 'giving',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
4893,SELECT * FROM yellow WHERE fill BETWEEN neighborhood09/01/1996free AND than15/31/1996they,union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
4894,SELECT * FROM course WHERE sink BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
4895,SELECT AVG ( forest ) FROM drop SELECT SUM ( eat ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4897,SELECT COUNT ( afraidID ) FROM paragraph,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
4898,SELECT AVG ( Price ) FROM purpose,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
4899,SELECT * FROM husband WHERE them BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
4900,"SELECT eggID AS ID, national AS pay FROM carry",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
4902,"SELECT electric AS perhaps, see AS [like] FROM hill",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4903,"SELECT composition, slope+ ', ' + where+ ' ' + truth+ ', ' + carbon AS storm FROM came",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,0
4904,SELECT make ( s ) FROM court INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
4905,"SELECT shoot,state,trunk,possible,knew ( ( warn JOIN does ON truth.kept = shall.victory ) INNER JOIN proveON Orders.fallen = hide.zooID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 137 chars.,0
4906,SELECT copy ( s ) FROM fastened LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
4907,"SELECT instance,myself,loose FROM world LEFT JOIN Orders ON disease.harderID = eaten.affect ORDER BY enough.lucky",union_based,generic,0.7,UNION-based payload detected. Payload length: 113 chars.,0
4908,SELECT secret ( s FROM must RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
4909,"SELECT Orders.childrenrID, Employees.review, Employees.instead FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.quicklyID ORDER BY Orders.reasonID",union_based,generic,0.7,UNION-based payload detected. Payload length: 162 chars.,0
4910,SELECT written ( s ) FROM himself FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
4911,"SELECT column_name ( s ) FROM location,arrangement",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4912,SELECT member ( s ) FROM mood SELECT clothing ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4913,SELECT below ( s ) FROM station SELECT thank FROM knowledge,union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
4914,"SELECT COUNT ( uncle ) , day FROM family BY instant",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4915,"SELECT Employees.ought, COUNT ( Orders.memberID ) AS lawFROM ( OrdersINNER JOIN dig ON Orders.storeID = Employees.excellentID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 127 chars.,0
4916,SELECT * FROM vertical FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
4917,SELECT feathers,union_based,generic,0.7,UNION-based payload detected. Payload length: 15 chars.,0
4918,SELECT * FROM biggest,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
4919,SELECT tax FROM missing,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
4920,SELECT DISTINCT missing FROM son,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
4921,SELECT COUNT ( DISTINCT society ) FROM paint,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
4922,SELECT Count ( * ) AS badly,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
4923,FROM ( SELECT DISTINCT sale FROM search ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
4924,SELECT * FROM bar WHERE describe = 'second',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
4925,SELECT * FROM course WHERE sense = 'cool',union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
4926,SELECT * FROM most WHERE or = talk,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
4927,SELECT * FROM bread WHERE easier = 'affect' AND City = 'foot',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
4928,SELECT * FROM offer WHERE ancient = 'thin' OR bear = 'basket',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
4929,SELECT * FROM look WHERE chair = 'grain' OR park = 'himself',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
4930,SELECT * FROM numeral WHERE NOT easier = 'buffalo',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4931,SELECT * FROM tide WHERE there = 'built' AND ( colony = 'edge' OR equipment = 'owner' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,0
4932,SELECT * FROM complex WHERE NOT nervous = 'slept' AND NOT real = 'pie',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
4933,SELECT * FROM open ORDER BY telephone,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
4934,SELECT * FROM evidence ORDER BY train DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
4935,"SELECT * FROM judge ORDER BY means, flow",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
4936,"SELECT * FROM per ORDER BY straight ASC, trail DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4939,"SELECT decide, cattle, daughter FROM ants WHERE organization IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
4943,SELECT * FROM hold,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
4946,SELECT rate ( s ) FROM plates,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
4947,SELECT * FROM ( SELECT shaking FROM forth ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
4948,SELECT TOP 3 * FROM safety,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
4949,SELECT * FROM gravity 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
4950,SELECT * FROM atomic FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
4951,SELECT TOP 50 PERCENT * FROM say,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
4952,SELECT * FROM rubber FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
4953,SELECT TOP 3 * FROM sold WHERE coast = 'must',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
4954,SELECT * FROM symbol WHERE perfect = 'fellow' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
4955,SELECT * FROM sudden WHERE ourselves = 'stairs' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
4956,SELECT MIN ( bring ) AS struck FROM practice,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
4957,SELECT MIN ( enjoy ) AS truth FROM would,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
4958,SELECT * FROM ( SELECT golden FROM best ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
4959,SELECT TOP 3 * FROM something SELECT * FROM empty 3SELECT * FROM local,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
4960,SELECT * FROM flame 3 SELECT * FROM roll,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
4961,SELECT * FROM elephant FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM slow,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
4963,SELECT * FROM bush FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM cookies,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
4964,SELECT TOP 3 * FROM hung WHERE pan = 'practical' SELECT * FROM fed,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
4965,SELECT * FROM vegetable WHERE by = 'wonderful' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
4966,SELECT * FROM pony WHERE perhaps = 'ship' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
4967,SELECT AVG ( found ) FROM ready,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
4968,SELECT * FROM tin WHERE row NOT LIKE '[supper]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
4969,SELECT AVG ( hidden ) FROM too SELECT SUM ( thumb ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4970,SELECT AVG ( crack ) FROM lost SELECT SUM ( paper ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4971,SELECT AVG ( heard ) FROM position SELECT SUM ( thing ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
4972,SELECT COUNT ( wrong ) FROM work,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
4973,SELECT COUNT ( slept ) FROM visit,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
4974,SELECT AVG ( train ) FROM park,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
4976,SELECT * FROM central WHERE lesson LIKE '%am%',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
4977,SELECT * FROM glass WHERE sometime NOT LIKE '[temperature]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
4979,"SELECT * FROM cut WHERE interior NOT IN ( 'rays', 'yes', 'worker' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
4980,SELECT * FROM struggle WHERE until IN ( SELECT hot FROM happen ),union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
4981,SELECT * FROM sign WHERE dance BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
4982,SELECT * FROM spring WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
4983,SELECT * FROM science WHERE matter BETWEEN 'season' AND 'sides',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
4984,"SELECT * FROM route WHERE south BETWEEN ""couple"" AND ""forward""",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
4986,SELECT * FROM invented WHERE raise BETWEEN band09/01/1996small AND people15/31/1996cross,union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
4987,SELECT * FROM kids WHERE avoid BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
4988,SELECT AVG ( motor ) FROM silence SELECT SUM ( fix ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
4989,SELECT COUNT ( men ) FROM certainly,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
4990,SELECT COUNT ( completeID ) FROM ill,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
4991,SELECT AVG ( Price ) FROM hand,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
4992,SELECT * FROM solve WHERE combination BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
4993,"SELECT nutsID AS ID, scientist AS orbit FROM quick",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4994,"SELECT weighID AS ID, repeat AS thought FROM office",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4995,"SELECT bicycle AS lion, mood AS [toward] FROM naturally",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
4996,"SELECT empty, wagon+ ', ' + or+ ' ' + dropped+ ', ' + smooth AS did FROM crowd",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
4997,SELECT surprise ( s ) FROM examine INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
