id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
3631,SELECT * FROM women WHERE bowl = 'near' OR sea = 'ship',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
3632,SELECT * FROM forth WHERE lay = 'along' OR diagram = 'rich',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
3633,SELECT * FROM previous WHERE NOT bad = 'powder',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3634,SELECT * FROM talk WHERE trip = 'stepped' AND ( night = 'arrive' OR growth = 'might' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,0
3635,SELECT * FROM private WHERE NOT also = 'test' AND NOT sky = 'having',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3636,SELECT * FROM instrument ORDER BY wire,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
3637,SELECT * FROM soldier ORDER BY catch DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
3638,"SELECT * FROM species ORDER BY steel, drop",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3639,"SELECT * FROM they ORDER BY ask ASC, mine DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3643,"SELECT visit, extra, principleFROM lesson WHERE better IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
3648,SELECT bell ( s ) FROM main,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
3649,SELECT * FROM ( SELECT shake FROM tea ),union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3650,SELECT TOP 3 * FROM hello,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
3652,SELECT * FROM electricity FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
3653,SELECT TOP 50 PERCENT * FROM element,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
3654,SELECT * FROM adjective FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3655,SELECT TOP 3 * FROM near WHERE number = 'correctly',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3656,SELECT * FROM plates WHERE who = 'crack' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3657,SELECT * FROM late WHERE led = 'pound' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
3658,SELECT MIN ( scene ) AS situation FROM within,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3659,SELECT MIN ( instant ) AS interior FROM monkey,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3660,SELECT * FROM ( SELECT under FROM reason ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3662,SELECT * FROM atom 3 SELECT * FROM immediately,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3663,SELECT * FROM notice FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM cross,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
3664,SELECT TOP 50 PERCENT * FROM locate SELECT * FROM death FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM greater,union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
3665,SELECT * FROM captured FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM ahead,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
3666,SELECT TOP 3 * FROM whispered WHERE funny = 'map' SELECT * FROM draw,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3667,SELECT * FROM screen WHERE hide = 'invented' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3668,SELECT * FROM arrangement WHERE design = 'sheep' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
3669,SELECT AVG ( map ) FROM still,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
3670,SELECT * FROM friend WHERE were NOT LIKE '[seed]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3671,SELECT AVG ( composition ) FROM join SELECT SUM ( will ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3672,SELECT AVG ( check ) FROM gold SELECT SUM ( plural ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3673,SELECT AVG ( heat ) FROM on SELECT SUM ( ancient ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3674,SELECT COUNT ( news ) FROM lamp,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
3675,SELECT COUNT ( remain ) FROM height,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
3676,SELECT AVG ( courage ) FROM daughter,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
3677,SELECT * FROM natural WHERE piece NOT LIKE 'roar%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3678,SELECT * FROM handsome WHERE stairs LIKE '%consonant%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3679,SELECT * FROM shot WHERE break NOT LIKE '[plenty]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3682,SELECT * FROM noon WHERE combine IN ( SELECT satellites FROM whom ),union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
3683,SELECT * FROM forty WHERE across BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3684,SELECT * FROM tired WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3685,SELECT * FROM leave WHERE count BETWEEN 'yourself' AND 'group',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
3686,"SELECT * FROM struggle WHERE himself BETWEEN ""sound"" AND ""pass""",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
3687,SELECT * FROM could WHERE corner NOT BETWEEN 'certainly' AND 'oxygen',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
3688,SELECT * FROM save WHERE spread BETWEEN potatoes09/01/1996we AND salmon15/31/1996baseball,union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
3689,SELECT * FROM is WHERE perfectly BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
3690,SELECT AVG ( fastened ) FROM fighting SELECT SUM ( hay ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3691,SELECT COUNT ( he ) FROM clothing,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
3692,SELECT COUNT ( furnitureID ) FROM carry,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3693,SELECT AVG ( Price ) FROM friend,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3695,"SELECT islandID AS ID, skin AS because FROM thousand",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3696,"SELECT actualID AS ID, gasoline AS wrote FROM stand",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3697,"SELECT fox AS north, ahead AS [each] FROM office",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3698,"SELECT south, president+ ', ' + heat+ ' ' + fact+ ', ' + finger AS which FROM leader",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,0
3699,SELECT independent ( s ) FROM go INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3701,SELECT private ( s ) FROM wing LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3702,"SELECT able,principal,sing FROM dear LEFT JOIN Orders ON silly.presidentID = successful.came ORDER BY harbor.load",union_based,generic,0.7,UNION-based payload detected. Payload length: 113 chars.,0
3703,SELECT knew ( s FROM belong RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
3704,"SELECT Orders.headedrID, Employees.would, Employees.rays FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.nineID ORDER BY Orders.smallestID",union_based,generic,0.7,UNION-based payload detected. Payload length: 155 chars.,0
3705,SELECT forgotten ( s ) FROM better FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3706,"SELECT column_name ( s ) FROM tube,would",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3707,SELECT bat ( s ) FROM wise SELECT leaving ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3708,SELECT sport ( s ) FROM average SELECT usual FROM weigh,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
3709,"SELECT COUNT ( no ) , old FROM room BY unless",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3710,"SELECT Employees.grade, COUNT ( Orders.fineID ) AS chemicalFROM ( OrdersINNER JOIN growth ON Orders.thenID = Employees.aloneID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 128 chars.,0
3711,SELECT * FROM everyone FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
3712,SELECT somewhere,union_based,generic,0.7,UNION-based payload detected. Payload length: 16 chars.,0
3713,SELECT * FROM indeed,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
3714,SELECT come FROM frighten,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
3715,SELECT DISTINCT attached FROM camp,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3716,SELECT COUNT ( DISTINCT quietly ) FROM college,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3717,SELECT Count ( * ) AS lower,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
3718,FROM ( SELECT DISTINCT dried FROM muscle ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3719,SELECT * FROM typical,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
3720,SELECT * FROM cream WHERE break = 'around',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3721,SELECT * FROM ill WHERE biggest = 'nor',union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3722,SELECT * FROM art WHERE best = breathe,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
3723,SELECT * FROM refused WHERE whom = 'climb' AND City = 'alive',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
3724,SELECT * FROM door WHERE slowly = 'bright' OR best = 'season',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
3725,SELECT * FROM without WHERE managed = 'higher' OR stick = 'biggest',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
3726,SELECT * FROM repeat WHERE NOT hang = 'remove',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3727,SELECT * FROM property WHERE congress = 'additional' AND ( during = 'dark' OR street = 'stick' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 96 chars.,0
3728,SELECT * FROM gas WHERE NOT attention = 'hollow' AND NOT cell = 'search',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
3730,SELECT * FROM face ORDER BY attack DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3731,"SELECT * FROM egg ORDER BY clothing, cheese",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3735,"SELECT temperature, which, leaving FROM correctly WHERE mysterious IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
3736,"SELECT mistake, clock, neededFROM burst WHERE play IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
3739,SELECT * FROM seed,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
3742,SELECT needle ( s ) FROM catch,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
3743,SELECT * FROM ( SELECT minute FROM excitement ),union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3744,SELECT TOP 3 * FROM trail,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
3745,SELECT * FROM taken 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
3746,SELECT * FROM herself FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3747,SELECT TOP 50 PERCENT * FROM whole,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3748,SELECT * FROM island FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3749,SELECT TOP 3 * FROM shot WHERE dry = 'welcome',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3750,SELECT * FROM than WHERE peace = 'care' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3751,SELECT * FROM popular WHERE broke = 'thou' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
3752,SELECT MIN ( stream ) AS dance FROM three,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
3753,SELECT MIN ( interest ) AS flat FROM planet,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3754,SELECT * FROM ( SELECT eat FROM tin ),union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
3755,SELECT TOP 3 * FROM tropical SELECT * FROM feel 3SELECT * FROM chair,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3756,SELECT * FROM chest 3 SELECT * FROM definition,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3757,SELECT * FROM roof FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM apart,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
3759,SELECT * FROM grew FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM weigh,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
3760,SELECT TOP 3 * FROM engineer WHERE attached = 'circus' SELECT * FROM contain,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
3761,SELECT * FROM truth WHERE said = 'five' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3762,SELECT * FROM poor WHERE whole = 'firm' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
3763,SELECT AVG ( behavior ) FROM club,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
3764,SELECT * FROM writer WHERE hang NOT LIKE '[being]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3765,SELECT AVG ( tree ) FROM nervous SELECT SUM ( happy ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3766,SELECT AVG ( share ) FROM mine SELECT SUM ( front ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3767,SELECT AVG ( nine ) FROM actually SELECT SUM ( writer ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
3768,SELECT COUNT ( correct ) FROM form,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3769,SELECT COUNT ( box ) FROM balance,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
3770,SELECT AVG ( shot ) FROM design,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
3771,SELECT * FROM national WHERE nervous NOT LIKE 'exercise%',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
3772,SELECT * FROM amount WHERE facing LIKE '�rtain%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3773,SELECT * FROM dozen WHERE screen NOT LIKE '[combination]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
3774,"SELECT * FROM cloud WHERE furniture IN ( 'build', 'fallen', 'letter' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
3776,SELECT * FROM paper WHERE child IN ( SELECT triangle FROM list ),union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
3777,SELECT * FROM also WHERE pleasant BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3778,SELECT * FROM brown WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3779,SELECT * FROM lack WHERE shine BETWEEN 'already' AND 'blow',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
3780,"SELECT * FROM useful WHERE took BETWEEN ""egg"" AND ""likely""",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
3781,SELECT * FROM damage WHERE telephone NOT BETWEEN 'than' AND 'fog',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
3782,SELECT * FROM stick WHERE cloud BETWEEN key09/01/1996column AND certain15/31/1996vote,union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
3783,SELECT * FROM vertical WHERE round BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
3784,SELECT AVG ( funny ) FROM early SELECT SUM ( monkey ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3785,SELECT COUNT ( judge ) FROM camp,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3786,SELECT COUNT ( darknessID ) FROM nodded,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3787,SELECT AVG ( Price ) FROM on,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
3788,SELECT * FROM art WHERE grabbed BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
3789,"SELECT seriousID AS ID, law AS doll FROM view",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3790,"SELECT ballID AS ID, table AS fallen FROM frighten",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3791,"SELECT mirror AS shallow, coming AS [combine] FROM laugh",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3792,"SELECT should, composed+ ', ' + military+ ' ' + cat+ ', ' + teach AS facing FROM stopped",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
3793,SELECT teeth ( s ) FROM may INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
3794,"SELECT fly,shoe,city,shinning,claws ( ( surrounded JOIN find ON electric.alive = track.scene ) INNER JOIN underON Orders.welcome = arrangement.campID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 151 chars.,0
3795,SELECT so ( s ) FROM blue LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
3797,SELECT real ( s FROM great RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
