id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
32516,pia rusch,benign,generic,0.5,. Payload length: 9 chars.,2
32517,6.95924E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32519,afkham,benign,generic,0.5,. Payload length: 6 chars.,2
32520,c/ costa i llobera 83,benign,generic,0.5,. Payload length: 21 chars.,2
32521,6ilia+ria,benign,generic,0.5,. Payload length: 9 chars.,2
32522,camp morante,benign,generic,0.5,. Payload length: 12 chars.,2
32523,"c/ carranque, 113 5?a",benign,generic,0.5,. Payload length: 21 chars.,2
32524,heidi,benign,generic,0.5,. Payload length: 5 chars.,2
32525,ceccarelli urp,benign,generic,0.5,. Payload length: 14 chars.,2
32526,zambrana,benign,generic,0.5,. Payload length: 8 chars.,2
32527,samardzic.carafotes@bruoseguridad.je,benign,generic,0.5,. Payload length: 36 chars.,2
32528,roussel@santacruzdelvoto.ws,benign,generic,0.5,. Payload length: 27 chars.,2
32530,benchley@11horas.fk,benign,generic,0.5,. Payload length: 19 chars.,2
32531,walker,benign,generic,0.5,. Payload length: 6 chars.,2
32532,dipscea,benign,generic,0.5,. Payload length: 7 chars.,2
32533,t!74ador,benign,generic,0.5,. Payload length: 8 chars.,2
32534,altamiranda aragons,benign,generic,0.5,. Payload length: 19 chars.,2
32535,folsom_talli@esteticadayda.tel,benign,generic,0.5,. Payload length: 30 chars.,2
32536,felipa,benign,generic,0.5,. Payload length: 6 chars.,2
32537,youji,benign,generic,0.5,. Payload length: 5 chars.,2
32538,foixenc illanes,benign,generic,0.5,. Payload length: 15 chars.,2
32539,"calle alonso nuez 186, 12?b",benign,generic,0.5,. Payload length: 27 chars.,2
32540,gierasch.casini@goovitae.cu,benign,generic,0.5,. Payload length: 27 chars.,2
32542,kaitlynn,benign,generic,0.5,. Payload length: 8 chars.,2
32543,"caridad 82,",benign,generic,0.5,. Payload length: 11 chars.,2
32545,sa5na,benign,generic,0.5,. Payload length: 5 chars.,2
32546,hengevel,benign,generic,0.5,. Payload length: 8 chars.,2
32547,eugen-fargue@andrestabernero.im,benign,generic,0.5,. Payload length: 31 chars.,2
32548,cheyenne,benign,generic,0.5,. Payload length: 8 chars.,2
32549,ramells lam,benign,generic,0.5,. Payload length: 11 chars.,2
32550,1.93755E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32551,francois,benign,generic,0.5,. Payload length: 8 chars.,2
32552,azadonad?a,benign,generic,0.5,. Payload length: 10 chars.,2
32553,barrachina,benign,generic,0.5,. Payload length: 10 chars.,2
32554,2a6in6rosa,benign,generic,0.5,. Payload length: 10 chars.,2
32555,fisicoqumico,benign,generic,0.5,. Payload length: 12 chars.,2
32556,rusch de celis,benign,generic,0.5,. Payload length: 14 chars.,2
32557,estanislao,benign,generic,0.5,. Payload length: 10 chars.,2
32558,o+bispar,benign,generic,0.5,. Payload length: 8 chars.,2
32559,kingston@professionalhost.com.ag,benign,generic,0.5,. Payload length: 32 chars.,2
32560,basile@europop.by,benign,generic,0.5,. Payload length: 17 chars.,2
32561,ecija 51 12-h,benign,generic,0.5,. Payload length: 13 chars.,2
32562,gourley,benign,generic,0.5,. Payload length: 7 chars.,2
32563,corrales de duero,benign,generic,0.5,. Payload length: 17 chars.,2
32564,9.56114E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32565,sayara,benign,generic,0.5,. Payload length: 6 chars.,2
32566,sant celoni,benign,generic,0.5,. Payload length: 11 chars.,2
32568,"calle san millan, 148, 6?e",benign,generic,0.5,. Payload length: 26 chars.,2
32569,antypas sardans,benign,generic,0.5,. Payload length: 15 chars.,2
32570,"calle pea de francia, 58,",benign,generic,0.5,. Payload length: 25 chars.,2
32571,szeto,benign,generic,0.5,. Payload length: 5 chars.,2
32572,evacuacin,benign,generic,0.5,. Payload length: 9 chars.,2
32573,"plaza alfonso el batallador, 117,",benign,generic,0.5,. Payload length: 33 chars.,2
32574,6.9084E+15,benign,generic,0.5,. Payload length: 10 chars.,2
32575,fauno,benign,generic,0.5,. Payload length: 5 chars.,2
32576,0g83ma7ora,benign,generic,0.5,. Payload length: 10 chars.,2
32577,bernadita,benign,generic,0.5,. Payload length: 9 chars.,2
32578,colja@suecas.com.tel,benign,generic,0.5,. Payload length: 20 chars.,2
32579,"c/ sant antoni maria claret, 173",benign,generic,0.5,. Payload length: 32 chars.,2
32580,oruna,benign,generic,0.5,. Payload length: 5 chars.,2
32581,nihei_donat@multaspendientes.cu,benign,generic,0.5,. Payload length: 31 chars.,2
32582,dybenko,benign,generic,0.5,. Payload length: 7 chars.,2
32583,veronese vitte,benign,generic,0.5,. Payload length: 14 chars.,2
32584,fontanarejo,benign,generic,0.5,. Payload length: 11 chars.,2
32585,1.34688E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32586,darby,benign,generic,0.5,. Payload length: 5 chars.,2
32587,corera,benign,generic,0.5,. Payload length: 6 chars.,2
32588,"aaiun, 122 12?f",benign,generic,0.5,. Payload length: 15 chars.,2
32589,rascel-byatt@discotecateatre.ug,benign,generic,0.5,. Payload length: 31 chars.,2
32590,bogarde4@tiendasyofertas.museum,benign,generic,0.5,. Payload length: 31 chars.,2
32591,"madrid, 27",benign,generic,0.5,. Payload length: 10 chars.,2
32592,pryor,benign,generic,0.5,. Payload length: 5 chars.,2
32593,horgan,benign,generic,0.5,. Payload length: 6 chars.,2
32594,2.82171E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32595,narrillos del lamo,benign,generic,0.5,. Payload length: 18 chars.,2
32596,terrassa,benign,generic,0.5,. Payload length: 8 chars.,2
32597,"c/ la estrella, 182",benign,generic,0.5,. Payload length: 19 chars.,2
32598,basta@24htranslations.edu,benign,generic,0.5,. Payload length: 25 chars.,2
32599,symen,benign,generic,0.5,. Payload length: 5 chars.,2
32406,66339533n,benign,generic,0.5,. Payload length: 9 chars.,1
32416,21444030a,benign,generic,0.5,. Payload length: 9 chars.,1
32438,00505336a,benign,generic,0.5,. Payload length: 9 chars.,1
32460,23531966e,benign,generic,0.5,. Payload length: 9 chars.,1
32464,53087910t,benign,generic,0.5,. Payload length: 9 chars.,1
32465,10262643c,benign,generic,0.5,. Payload length: 9 chars.,1
32468,54430634f,benign,generic,0.5,. Payload length: 9 chars.,1
32482,01062744y,benign,generic,0.5,. Payload length: 9 chars.,1
32490,37759460s,benign,generic,0.5,. Payload length: 9 chars.,1
32493,30666350j,benign,generic,0.5,. Payload length: 9 chars.,1
32500,79533872x,benign,generic,0.5,. Payload length: 9 chars.,1
32507,78267819s,benign,generic,0.5,. Payload length: 9 chars.,1
32514,14977979b,benign,generic,0.5,. Payload length: 9 chars.,1
32518,02624260y,benign,generic,0.5,. Payload length: 9 chars.,1
32529,03291016s,benign,generic,0.5,. Payload length: 9 chars.,1
32541,33470889r,benign,generic,0.5,. Payload length: 9 chars.,1
32544,96110955g,benign,generic,0.5,. Payload length: 9 chars.,1
32567,66381379k,benign,generic,0.5,. Payload length: 9 chars.,1
