id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
7414,"SELECT coat,fought,cost FROM avoid LEFT JOIN Orders ON men.marriedID = exchange.were ORDER BY finest.recognize",union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
7415,SELECT sail ( s FROM little RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
7416,"SELECT Orders.collectrID, Employees.current, Employees.kind FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.settingID ORDER BY Orders.fourID",union_based,generic,0.7,UNION-based payload detected. Payload length: 157 chars.,0
7417,SELECT camp ( s ) FROM situation FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
7418,"SELECT column_name ( s ) FROM herd,scientist",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
7419,SELECT boy ( s ) FROM card SELECT carry ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
7420,SELECT minute ( s ) FROM activity SELECT straw FROM collect,union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
7421,"SELECT COUNT ( guess ) , shall FROM measure BY tobacco",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
7422,"SELECT Employees.warm, COUNT ( Orders.twoID ) AS diagramFROM ( OrdersINNER JOIN shadow ON Orders.pondID = Employees.norID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 123 chars.,0
7423,SELECT * FROM meant FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
7424,SELECT window,union_based,generic,0.7,UNION-based payload detected. Payload length: 13 chars.,0
7425,SELECT * FROM prove,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
7426,SELECT surprise FROM purpose,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
7427,SELECT DISTINCT noise FROM pony,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
7428,SELECT COUNT ( DISTINCT sound ) FROM serious,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
7429,SELECT Count ( * ) AS kill,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
7430,FROM ( SELECT DISTINCT terrible FROM roar ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7431,SELECT * FROM bill,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
7432,SELECT * FROM what WHERE by = 'quarter',union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
7433,SELECT * FROM final WHERE bicycle = 'brief',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7434,SELECT * FROM one WHERE threw = step,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
7435,SELECT * FROM nearer WHERE may = 'pleasant' AND City = 'told',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
7436,SELECT * FROM stronger WHERE using = 'getting' OR duty = 'molecular',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
7437,SELECT * FROM judge WHERE rain = 'power' OR pull = 'month',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
7438,SELECT * FROM suddenly WHERE NOT public = 'class',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
7439,SELECT * FROM related WHERE personal = 'search' AND ( please = 'she' OR into = 'paper' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
7440,SELECT * FROM seldom WHERE NOT ourselves = 'bigger' AND NOT know = 'hope',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
7441,SELECT * FROM labor ORDER BY slide,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
7442,SELECT * FROM beginning ORDER BY flight DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
7443,"SELECT * FROM area ORDER BY burn, general",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
7444,"SELECT * FROM public ORDER BY rising ASC, foot DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7447,"SELECT ready, enemy, mice FROM bad WHERE frozen IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
7448,"SELECT cattle, post, sidesFROM breathing WHERE tropical IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
7451,SELECT * FROM imagine,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
7454,SELECT camera ( s ) FROM test,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
7455,SELECT * FROM ( SELECT breeze FROM exact ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
7456,SELECT TOP 3 * FROM waste,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
7457,SELECT * FROM cabin 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
7458,SELECT * FROM metal FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7460,SELECT * FROM shot FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7461,SELECT TOP 3 * FROM steep WHERE off = 'captain',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
7462,SELECT * FROM sides WHERE speech = 'hole' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
7463,SELECT * FROM children WHERE active = 'quiet' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
7464,SELECT MIN ( safety ) AS ancient FROM present,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
7465,SELECT MIN ( printed ) AS lips FROM is,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
7466,SELECT * FROM ( SELECT afraid FROM strange ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
7467,SELECT TOP 3 * FROM noon SELECT * FROM plant 3SELECT * FROM honor,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
7468,SELECT * FROM tribe 3 SELECT * FROM per,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
7469,SELECT * FROM grabbed FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM fresh,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
7470,SELECT TOP 50 PERCENT * FROM however SELECT * FROM recognize FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM wealth,union_based,generic,0.7,UNION-based payload detected. Payload length: 119 chars.,0
7471,SELECT * FROM television FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM from,union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
7472,SELECT TOP 3 * FROM each WHERE blind = 'ought' SELECT * FROM merely,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
7473,SELECT * FROM group WHERE figure = 'vapor' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
7474,SELECT * FROM jar WHERE trail = 'structure' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
7475,SELECT AVG ( public ) FROM to,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
7476,SELECT * FROM children WHERE pool NOT LIKE '[perhaps]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
7477,SELECT AVG ( past ) FROM they SELECT SUM ( color ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
7478,SELECT AVG ( party ) FROM apart SELECT SUM ( dish ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7479,SELECT AVG ( function ) FROM depth SELECT SUM ( indicate ),union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
7480,SELECT COUNT ( natural ) FROM something,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
7481,SELECT COUNT ( active ) FROM block,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
7482,SELECT AVG ( blow ) FROM pole,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
7483,SELECT * FROM particularly WHERE girl NOT LIKE 'letter%',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
7484,SELECT * FROM magnet WHERE four LIKE '�t%',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
7485,SELECT * FROM sheep WHERE window NOT LIKE '[north]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
7486,"SELECT * FROM right WHERE upward IN ( 'music', 'city', 'jet' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
7487,"SELECT * FROM shirt WHERE contrast NOT IN ( 'got', 'receive', 'riding' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
7488,SELECT * FROM worry WHERE atom IN ( SELECT tall FROM stand ),union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
7489,SELECT * FROM worse WHERE carefully BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7490,SELECT * FROM just WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
7491,SELECT * FROM stopped WHERE of BETWEEN 'essential' AND 'raise',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
7492,"SELECT * FROM baseball WHERE elephant BETWEEN ""suppose"" AND ""gas""",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
7493,SELECT * FROM floating WHERE magic NOT BETWEEN 'worse' AND 'conversation',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
7495,SELECT * FROM object WHERE farm BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
7496,SELECT AVG ( cook ) FROM offer SELECT SUM ( total ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7497,SELECT COUNT ( facing ) FROM gray,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
7498,SELECT COUNT ( wantID ) FROM yesterday,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
7499,SELECT AVG ( Price ) FROM potatoes,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
7500,SELECT * FROM twenty WHERE wrote BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
7501,"SELECT practiceID AS ID, key AS across FROM camp",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
7502,"SELECT circusID AS ID, suit AS rope FROM mile",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
7503,"SELECT stop AS given, before AS [knowledge] FROM train",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
7505,SELECT branch ( s ) FROM completely INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
7506,"SELECT zulu,nose,rising,move,leader ( ( courage JOIN did ON desk.shown = glad.wheat ) INNER JOIN somethingON Orders.shall = central.developID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 143 chars.,0
7507,SELECT signal ( s ) FROM on LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
7508,"SELECT until,tube,blow FROM stopped LEFT JOIN Orders ON engine.silenceID = everything.change ORDER BY metal.universe",union_based,generic,0.7,UNION-based payload detected. Payload length: 116 chars.,0
7509,SELECT fairly ( s FROM volume RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
7510,"SELECT Orders.whisperedrID, Employees.dark, Employees.definition FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.fortyID ORDER BY Orders.moonID",union_based,generic,0.7,UNION-based payload detected. Payload length: 160 chars.,0
7511,SELECT plural ( s ) FROM beyond FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
7512,"SELECT column_name ( s ) FROM serve,fill",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
7513,SELECT adult ( s ) FROM season SELECT easy ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
7514,SELECT listen ( s ) FROM trace SELECT whatever FROM aside,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
7515,"SELECT COUNT ( stage ) , yourself FROM hardly BY fierce",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
7516,"SELECT Employees.create, COUNT ( Orders.homeID ) AS captainFROM ( OrdersINNER JOIN tool ON Orders.simplestID = Employees.dailyID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 130 chars.,0
7517,SELECT * FROM saved FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
7518,SELECT safe,union_based,generic,0.7,UNION-based payload detected. Payload length: 11 chars.,0
7519,SELECT * FROM beat,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
7520,SELECT vessels FROM of,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
7521,SELECT DISTINCT ten FROM gain,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
7522,SELECT COUNT ( DISTINCT six ) FROM enemy,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
7523,SELECT Count ( * ) AS familiar,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
7524,FROM ( SELECT DISTINCT shelf FROM grabbed ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7525,SELECT * FROM write,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
7526,SELECT * FROM happened WHERE rice = 'giant',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7528,SELECT * FROM fallen WHERE leg = ought,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
7529,SELECT * FROM habit WHERE empty = 'wish' AND City = 'stopped',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
7530,SELECT * FROM sudden WHERE pig = 'pile' OR hand = 'mix',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
7531,SELECT * FROM must WHERE protection = 'test' OR bee = 'arrive',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
7532,SELECT * FROM tongue WHERE NOT had = 'way',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
7533,SELECT * FROM bus WHERE joined = 'breakfast' AND ( four = 'arm' OR upon = 'shore' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,0
7534,SELECT * FROM bet WHERE NOT mean = 'organization' AND NOT condition = 'cutting',union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
7535,SELECT * FROM pay ORDER BY upper,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
7536,SELECT * FROM careful ORDER BY brass DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
7537,"SELECT * FROM mirror ORDER BY oil, captain",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
7538,"SELECT * FROM adult ORDER BY tool ASC, bound DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
7541,"SELECT lady, crack, discovery FROM grade WHERE captured IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
7542,"SELECT pile, contrast, soldierFROM dirty WHERE wide IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
7545,SELECT * FROM headed,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
7548,SELECT foot ( s ) FROM example,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
7549,SELECT * FROM ( SELECT blew FROM method ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
7550,SELECT TOP 3 * FROM carefully,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
7551,SELECT * FROM flight 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
7552,SELECT * FROM write FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7553,SELECT TOP 50 PERCENT * FROM rubbed,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
7554,SELECT * FROM soap FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7555,SELECT TOP 3 * FROM swing WHERE crew = 'feed',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
7556,SELECT * FROM track WHERE wrong = 'practical' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7557,SELECT * FROM appropriate WHERE needed = 'satellites' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
7558,SELECT MIN ( lips ) AS giant FROM mixture,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
7559,SELECT MIN ( honor ) AS flight FROM mad,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
7560,SELECT * FROM ( SELECT seen FROM see ),union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
7561,SELECT TOP 3 * FROM pull SELECT * FROM discover 3SELECT * FROM canal,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
7562,SELECT * FROM dog 3 SELECT * FROM gave,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
7563,SELECT * FROM layers FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM below,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
7564,SELECT TOP 50 PERCENT * FROM box SELECT * FROM fellow FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM chemical,union_based,generic,0.7,UNION-based payload detected. Payload length: 114 chars.,0
7565,SELECT * FROM spread FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM himself,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
7566,SELECT TOP 3 * FROM spin WHERE below = 'form' SELECT * FROM origin,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
7568,SELECT * FROM some WHERE paint = 'composition' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
7569,SELECT AVG ( won ) FROM foreign,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
7570,SELECT * FROM forgot WHERE either NOT LIKE '[lion]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
7571,SELECT AVG ( habit ) FROM ago SELECT SUM ( manner ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7572,SELECT AVG ( feature ) FROM wheel SELECT SUM ( one ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
7573,SELECT AVG ( slow ) FROM additional SELECT SUM ( trouble ),union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
7576,SELECT AVG ( cow ) FROM born,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
7577,SELECT * FROM ear WHERE through NOT LIKE 'sky%',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
7578,SELECT * FROM turn WHERE central LIKE '%who%',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
7579,SELECT * FROM fur WHERE nature NOT LIKE '[four]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
7580,"SELECT * FROM harbor WHERE butter IN ( 'correct', 'gain', 'load' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
7581,"SELECT * FROM classroom WHERE simplest NOT IN ( 'pleasant', 'stems', 'summer' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
7582,SELECT * FROM continent WHERE before IN ( SELECT struck FROM name ),union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
7583,SELECT * FROM arrangement WHERE earlier BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
7584,SELECT * FROM ran WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7587,SELECT * FROM shade WHERE depend NOT BETWEEN 'milk' AND 'possibly',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
7588,SELECT * FROM be WHERE yourself BETWEEN forest09/01/1996clearly AND similar15/31/1996think,union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,0
7589,SELECT * FROM equally WHERE crew BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
7590,SELECT AVG ( stomach ) FROM another SELECT SUM ( layers ),union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
7591,SELECT COUNT ( wise ) FROM dozen,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
7592,SELECT COUNT ( sillyID ) FROM tide,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
7593,SELECT AVG ( Price ) FROM motion,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
7594,SELECT * FROM chest WHERE knew BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
7595,"SELECT seeID AS ID, clock AS yesterday FROM grew",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
7596,"SELECT catID AS ID, football AS held FROM plates",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
7597,"SELECT box AS equally, train AS [weather] FROM cotton",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7598,"SELECT warn, reach+ ', ' + firm+ ' ' + powerful+ ', ' + friendly AS ago FROM attack",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,0
