id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
11475,SELECT * FROM Suppliers,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
11476,SELECT * FROM Customers WHERE ( CustomerName LIKE 'L%' OR CustomerName LIKE 'R%' OR CustomerName LIKE 'W%' ) AND Country = 'USA' ORDER BY CustomerName,union_based,generic,0.7,UNION-based payload detected. Payload length: 150 chars.,0
11477,SELECT * FROM [Brazil Customers],union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
11478,WHERE Price > ( SELECT AVG ( Price ) FROM Products ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
11479,SELECT * FROM [Products Above Average Price],union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
11480,SELECT * FROM Users WHERE UserId = 105 OR 1 = 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
11481,SELECT * FROM Users,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
11482,SELECT * FROM Users WHERE UserId = 105,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
11483,WHERE ProductID = ALL ( SELECT ProductID FROM OrderDetails WHERE Quantity = 10 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
11484,WHERE ProductID = ANY ( SELECT ProductID FROM OrderDetails WHERE Quantity = 10 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
11485,WHERE ProductID = ANY ( SELECT ProductID FROM OrderDetails WHERE Quantity > 99 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
11486,SELECT * FROM Customers ORDER BY CustomerName ASC,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
11487,SELECT * FROM Customers ORDER BY CustomerName DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
11488,WHERE EXISTS ( SELECT ProductName FROM Products WHERE SupplierId = Suppliers.supplierId AND Price < 20 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 104 chars.,0
11489,WHERE EXISTS ( SELECT ProductName FROM Products WHERE SupplierId = Suppliers.supplierId AND Price = 22 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 104 chars.,0
11490,SELECT * FROM Customers WHERE CustomerName LIKE 'a_%_%',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
11491,SELECT * FROM Customers WHERE ROWNUM < = 3,union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 42 chars.,0
11492,SELECT * FROM Customers ORDER BY CustomerName,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
11493,SELECT ASCII ( CustomerName ) AS NumCodeOfFirstChar FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
11494,SELECT CHAR_LENGTH ( CustomerName ) AS LengthOfName FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
11495,SELECT CHARACTER_LENGTH ( CustomerName ) AS LengthOfName FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
11497,SELECT LENGTH ( CustomerName ) AS LengthOfName FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
11499,SELECT REVERSE ( CustomerName ) FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
11500,SELECT SPACE ( 10 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
11501,SELECT TRIM ( ' SQL Tutorial ' ) AS TrimmedString,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
11504,SELECT ABS ( -243.5 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
11505,SELECT ACOS ( 0.25 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
11506,SELECT ACOS ( -0.8 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
11507,SELECT ASIN ( 0.25 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
11508,SELECT ASIN ( -0.8 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
11509,SELECT ATAN ( 2.5 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
11510,SELECT AVG ( Price ) AS AveragePrice FROM Products,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
11511,SELECT CEIL ( 25.75 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
11512,SELECT CEIL ( 25 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
11513,SELECT CEILING ( 25.75 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
11514,SELECT CEILING ( 25 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
11515,SELECT COS ( 2 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 16 chars.,0
11516,SELECT COS ( PI ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
11517,SELECT COT ( 6 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 16 chars.,0
11518,SELECT COT ( -2 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
11519,SELECT COUNT ( ProductID ) AS NumberOfProducts FROM Products,union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
11520,SELECT DEGREES ( 1.5 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
11521,SELECT DEGREES ( PI ( ) *2 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
11522,SELECT 10 DIV 5,union_based,generic,0.7,UNION-based payload detected. Payload length: 15 chars.,0
11523,SELECT 8 DIV 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 14 chars.,0
11524,SELECT EXP ( 1 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 16 chars.,0
11525,SELECT EXP ( 2 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 16 chars.,0
11526,SELECT FLOOR ( 25.75 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
11527,SELECT FLOOR ( 25 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
11528,SELECT LN ( 2 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 15 chars.,0
11529,SELECT LN ( 1 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 15 chars.,0
11530,SELECT LOG ( 2 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 16 chars.,0
11531,SELECT LOG10 ( 2 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
11532,SELECT LOG10 ( 4.5 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
11533,SELECT LOG2 ( 6 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
11534,SELECT LOG2 ( 64 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
11535,SELECT 18 MOD 4,union_based,generic,0.7,UNION-based payload detected. Payload length: 15 chars.,0
11536,SELECT 18 % 4,union_based,generic,0.7,UNION-based payload detected. Payload length: 13 chars.,0
11537,SELECT PI ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 13 chars.,0
11538,SELECT RADIANS ( 180 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
11539,SELECT RADIANS ( -45 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
11540,SELECT RAND ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 15 chars.,0
11541,SELECT RAND ( 6 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
11542,SELECT RAND ( ) * ( 10-5 ) +5,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
11543,SELECT FLOOR ( RAND ( ) * ( 10-5+1 ) +5 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
11544,SELECT SIGN ( 255.5 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
11545,SELECT SIGN ( -12 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
11546,SELECT SIN ( 2 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 16 chars.,0
11547,SELECT SIN ( -1 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
11548,SELECT SQRT ( 64 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
11549,SELECT SQRT ( 13 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
11550,SELECT SUM ( Quantity ) AS TotalItemsOrdered FROM OrderDetails,union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
11551,SELECT TAN ( 1.75 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
11552,SELECT TAN ( -3 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
11553,SELECT CURDATE ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
11554,SELECT CURDATE ( ) + 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
11555,SELECT CURRENT_DATE ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
11556,SELECT CURRENT_DATE ( ) + 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
11557,SELECT CURRENT_TIME ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
11558,SELECT CURRENT_TIME ( ) + 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
11559,SELECT CURRENT_TIMESTAMP ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
11560,SELECT CURRENT_TIMESTAMP ( ) + 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
11561,SELECT CURTIME ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
11562,SELECT CURTIME ( ) + 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
11563,SELECT DATE ( OrderDate ) FROM Orders,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
11564,SELECT DAY ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
11565,SELECT DAYNAME ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
11566,SELECT DAYOFMONTH ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
11567,SELECT DAYOFWEEK ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
11568,SELECT DAYOFYEAR ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
11569,SELECT FROM_DAYS ( 685467 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
11570,SELECT FROM_DAYS ( 780500 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
11571,SELECT LOCALTIME ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
11572,SELECT LOCALTIME ( ) + 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
11573,SELECT LOCALTIMESTAMP ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
11574,SELECT LOCALTIMESTAMP ( ) + 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
11575,SELECT MONTH ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
11576,SELECT MONTHNAME ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
11577,SELECT NOW ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 14 chars.,0
11578,SELECT NOW ( ) + 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
11579,SELECT QUARTER ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
11580,SELECT SEC_TO_TIME ( 1 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
11581,SELECT SEC_TO_TIME ( -6897 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
11582,SELECT SYSDATE ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
11583,SELECT SYSDATE ( ) + 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
11584,SELECT TIME ( NULL ),union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
11585,SELECT WEEK ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
11586,SELECT WEEKDAY ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
11587,SELECT WEEKOFYEAR ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
11588,SELECT YEAR ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
11589,SELECT YEARWEEK ( CURDATE ( ) ),union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
11590,SELECT BIN ( 15 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
11591,SELECT BIN ( 111 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
11592,SELECT BIN ( 8 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 16 chars.,0
11593,SELECT CAST ( 150 AS CHAR ),union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
11594,SELECT CAST ( 5-10 AS SIGNED ),union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
11595,SELECT CONNECTION_ID ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
11596,SELECT CURRENT_USER ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
11597,SELECT DATABASE ( ),union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
11598,SELECT ISNULL ( NULL ),union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
11599,SELECT ISNULL ( 350 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
