payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
pompa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27017,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pompa
"avinguda carrilet, 21,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27018,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"avinguda carrilet, 21,"
winston@chinavende.bi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27019,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,winston@chinavende.bi
"carlos trivio moreno, 2,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27020,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"carlos trivio moreno, 2,"
schiavelli@buscadordevideos.mk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27021,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,schiavelli@buscadordevideos.mk
ferreruela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27022,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ferreruela
lareo robles,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27023,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lareo robles
shih_brusse@professionalhost.jp,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27024,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,shih_brusse@professionalhost.jp
88903644l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27025,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),88903644l
harry,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27026,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,harry
baides,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27027,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,baides
ducaux@muchachina.tk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27028,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ducaux@muchachina.tk
3ist423o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27029,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3ist423o
antih sacido,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27030,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,antih sacido
desailly_bosworth@coworkers.gov,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27031,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,desailly_bosworth@coworkers.gov
"vallbona, 72 3?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27032,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"vallbona, 72 3?b"
bette,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27033,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bette
21468433a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27034,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),21468433a
39152269j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27035,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),39152269j
velero@softwaresaas.ec,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27036,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,velero@softwaresaas.ec
barreras de la bandera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27037,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,barreras de la bandera
4.78072E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27038,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.78072E+15
"c/ antonia lancha, 38, 1?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27039,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ antonia lancha, 38, 1?h"
anatoly,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27040,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,anatoly
kin-yee,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27041,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,kin-yee
armelle,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27042,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,armelle
*ayustar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27043,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,*ayustar
a06b6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27044,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,a06b6
07383536f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27045,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),07383536f
mantencin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27046,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mantencin
39395797v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27047,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),39395797v
salicilato,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27048,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,salicilato
anamary,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27049,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,anamary
72ic5oid4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27050,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,72ic5oid4
l655a2uta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27051,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,l655a2uta
atl-sale,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27052,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,atl-sale
leyton@intg.tk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27053,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,leyton@intg.tk
4.27735E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27054,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.27735E+15
"c/ las chumberas, 38,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27055,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ las chumberas, 38,"
klaudt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27056,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,klaudt
itter,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27057,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,itter
canut escriba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27058,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,canut escriba
registrar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27059,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,registrar
43061609c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27060,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),43061609c
algemes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27061,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,algemes
4or3554e0a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27062,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4or3554e0a
correnta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27063,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,correnta
jarandilla de la vera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27064,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,jarandilla de la vera
7s0av07rido,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27065,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7s0av07rido
miriamne,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27066,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,miriamne
canal saracho,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27067,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,canal saracho
75590487k,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27068,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),75590487k
4.10842E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27069,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.10842E+15
23991331p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27070,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),23991331p
ostapchuk casal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27071,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ostapchuk casal
tu6e3a5a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27072,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tu6e3a5a
rosngela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27073,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rosngela
armintario,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27074,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,armintario
to85lo372,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27075,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,to85lo372
vidrioso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27076,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,vidrioso
36914497a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27077,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),36914497a
ajona valenzuela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27078,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ajona valenzuela
armenteros,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27079,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,armenteros
aylmar6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27080,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,aylmar6
claudio iturrieta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27081,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,claudio iturrieta
j0ctar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27082,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,j0ctar
5.44972E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27083,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.44972E+15
6.60819E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27084,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.60819E+15
newtell@theroxyblue.ir,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27085,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,newtell@theroxyblue.ir
braham,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27086,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,braham
portal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27087,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,portal
dellinge,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27088,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dellinge
persaud,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27089,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,persaud
maiga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27090,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,maiga
kawahara,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27091,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,kawahara
winde,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27092,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,winde
"luis de gongora, 189",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27093,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"luis de gongora, 189"
4.94812E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27094,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.94812E+15
59973244p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27095,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),59973244p
benigni@viajesdacapalla.pa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27096,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,benigni@viajesdacapalla.pa
eggebraa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27097,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,eggebraa
"calle miguel lopez de legazpi, 48, 8f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27098,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle miguel lopez de legazpi, 48, 8f"
o.toole,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27099,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,o.toole
8.04948E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27100,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.04948E+15
lacey@bwds.mp,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27101,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lacey@bwds.mp
gering,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27102,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gering
chilches/xilxes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27103,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,chilches/xilxes
"c/ poeta bernardo de la torre 10,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27104,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ poeta bernardo de la torre 10,"
milly7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27105,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,milly7
marketa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27106,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,marketa
gilda6@mytanga.om,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27107,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gilda6@mytanga.om
belalczar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27108,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,belalczar
bazo san salvador,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27109,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bazo san salvador
2161o1o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27110,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2161o1o
delit@icods.ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27111,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,delit@icods.ro
gaile,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27112,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gaile
olivio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27113,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,olivio
6$ng4tado,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27114,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6$ng4tado
bollullos de la mitacin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27115,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bollullos de la mitacin
kovacs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27116,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,kovacs
2.78171E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27117,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.78171E+15
45518730m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27118,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),45518730m
harvison,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27119,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,harvison
gaylor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27120,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gaylor
me93a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27121,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,me93a
el-hawar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27122,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,el-hawar
2.53246E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27123,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.53246E+15
masegosa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27124,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,masegosa
herminia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27125,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,herminia
boggs@cocteleria.dz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27126,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,boggs@cocteleria.dz
forfoleda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27127,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,forfoleda
cerpa oitavn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27128,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cerpa oitavn
moloney@imarbella.travel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27129,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,moloney@imarbella.travel
arajol lo cascio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27130,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,arajol lo cascio
3.99279E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27131,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.99279E+14
adahuesca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27132,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,adahuesca
planthar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27133,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,planthar
walborn@19horas.cat,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27134,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,walborn@19horas.cat
kingslan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27135,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,kingslan
roccardi.betten@carrillo-de-albornoz.mil,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27136,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,roccardi.betten@carrillo-de-albornoz.mil
rigente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27137,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rigente
cambiazo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27138,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cambiazo
02906029w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27139,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),02906029w
otilio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27140,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,otilio
"carrera 55,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27141,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"carrera 55,"
hennon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27142,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hennon
25793872q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27143,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),25793872q
halbert,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27144,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,halbert
satoh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27145,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,satoh
