id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
33613,"SELECT STR_TO_DATE ( ""2017,8,14 10,40,10"", ""%Y,%m,%d %h,%i,%s"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
33614,"SELECT SUBDATE ( ""2017-06-15"", INTERVAL 10 DAY ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
33615,"SELECT SUBDATE ( ""2017-06-15 09:34:21"", INTERVAL 15 MINUTE ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
33616,"SELECT SUBDATE ( ""2017-06-15 09:34:21"", INTERVAL 3 HOUR ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
33617,"SELECT SUBDATE ( ""2017-06-15"", INTERVAL -2 MONTH ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
33618,"SELECT SUBTIME ( ""2017-06-15 10:24:21.000004"", ""5.000001"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
33619,"SELECT SUBTIME ( ""2017-06-15 10:24:21.000004"", ""3:2:5.000001"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
33620,"SELECT SUBTIME ( ""10:24:21"", ""5"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
33621,"SELECT SUBTIME ( ""10:24:21"", ""300"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
33622,"SELECT SUBTIME ( ""10:24:21"", ""-3:2:5"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
33623,SELECT SYSDATE ( ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
33624,SELECT SYSDATE ( ) + 1;,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
33625,"SELECT TIME ( ""19:30:10"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
33626,"SELECT TIME ( ""2017-08-15 19:30:10"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
33627,"SELECT TIME ( ""2017-08-15 19:30:10.000001"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
33628,SELECT TIME ( NULL ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
33629,"SELECT TIME_FORMAT ( ""19:30:10"", ""%H %i %s"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
33630,"SELECT TIME_FORMAT ( ""19:30:10"", ""%h %i %s %p"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
33631,"SELECT TIME_FORMAT ( ""19:30:10"", ""%r"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
33632,"SELECT TIME_FORMAT ( ""19:30:10"", ""%T"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
33633,"SELECT TIME_TO_SEC ( ""19:30:10"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
33634,"SELECT TIME_TO_SEC ( ""00:00:05"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
33635,"SELECT TIME_TO_SEC ( ""03:30:00.999999"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
33636,"SELECT TIME_TO_SEC ( ""-03:30:00"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
33637,"SELECT TIMEDIFF ( ""13:10:11"", ""13:10:10"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
33638,"SELECT TIMEDIFF ( ""2017-06-25 13:10:11"", ""2017-06-15 13:10:10"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
33639,"SELECT TIMESTAMP ( ""2017-07-23"", ""13:10:11"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
33640,"SELECT TIMESTAMP ( ""2017-07-23"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
33641,"SELECT TO_DAYS ( ""2017-06-20"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
33642,"SELECT TO_DAYS ( ""2017-06-20 09:34:00"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
33643,"SELECT WEEK ( ""2017-06-15"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
33644,"SELECT WEEK ( ""2017-10-25"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
33645,SELECT WEEK ( CURDATE ( ) ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
33646,"SELECT WEEKDAY ( ""2017-06-15"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
33647,"SELECT WEEKDAY ( ""2017-01-01"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
33648,SELECT WEEKDAY ( CURDATE ( ) ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
33649,"SELECT WEEKOFYEAR ( ""2017-06-15"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
33650,"SELECT WEEKOFYEAR ( ""2017-01-01"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
33651,SELECT WEEKOFYEAR ( CURDATE ( ) ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
33652,"SELECT YEAR ( ""2017-06-15"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
33653,"SELECT YEAR ( ""2017-06-15 09:34:21"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
33654,SELECT YEAR ( CURDATE ( ) ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
33655,"SELECT YEARWEEK ( ""2017-06-15"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
33656,"SELECT YEARWEEK ( ""2017-10-25"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
33657,SELECT YEARWEEK ( CURDATE ( ) ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
33658,SELECT BIN ( 15 ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
33659,SELECT BIN ( 111 ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
33660,SELECT BIN ( 8 ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
33661,"SELECT BINARY ""W3Schools.com"";",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
33662,"SELECT ""HELLO"" = ""hello"";",union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
33663,"SELECT BINARY ""HELLO"" = ""hello"";",union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
33664,"SELECT CAST ( ""2017-08-29"" AS DATE ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
33665,SELECT CAST ( 150 AS CHAR ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
33666,"SELECT CAST ( ""14:06:10"" AS TIME ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
33667,SELECT CAST ( 5-10 AS SIGNED ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
33668,"SELECT COALESCE ( NULL, NULL, NULL, 'W3Schools.com', NULL, 'Example.com' ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
33669,"SELECT COALESCE ( NULL, 1, 2, 'W3Schools.com' ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
33670,SELECT CONNECTION_ID ( ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
33671,"SELECT CONV ( 15, 10, 2 ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
33672,"SELECT CONV ( 1111, 2, 10 ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
33673,"SELECT CONV ( 88, 10, 16 ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
33674,"SELECT CONVERT ( ""2017-08-29"", DATE ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
33675,"SELECT CONVERT ( 150, CHAR ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
33676,"SELECT CONVERT ( ""14:06:10"", TIME ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
33677,"SELECT CONVERT ( ""W3Schools.com"" USING latin1 ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
33678,SELECT CURRENT_USER ( ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
33679,SELECT DATABASE ( ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
33680,"SELECT IF ( 500<1000, ""YES"", ""NO"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
33681,"SELECT IF ( 500<1000, 5, 10 ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
33682,"SELECT IF ( STRCMP ( ""hello"",""bye"" ) = 0, ""YES"", ""NO"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
33683,"SELECT OrderID, Quantity, IF ( Quantity>10, ""MORE"", ""LESS"" ) FROM OrderDetails;",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
33684,"SELECT IFNULL ( NULL, ""W3Schools.com"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
33685,"SELECT IFNULL ( ""Hello"", ""W3Schools.com"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
33686,"SELECT IFNULL ( NULL, 500 ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
33687,SELECT ISNULL ( NULL ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
33688,"SELECT ISNULL ( """" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
33689,SELECT ISNULL ( 350 ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
33690,"SELECT ISNULL ( ""Hello world!"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
33691,SELECT LAST_INSERT_ID ( ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
33692,"SELECT NULLIF ( 25, 25 ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
33693,"SELECT NULLIF ( 25, ""Hello"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
33694,"SELECT NULLIF ( ""Hello"", ""world"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
33695,"SELECT NULLIF ( ""2017-08-25"", ""2017-08-25"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
33696,SELECT SESSION_USER ( ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
33697,SELECT SYSTEM_USER ( ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
33698,SELECT USER ( ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
33699,SELECT VERSION ( ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
33700,SELECT * FROM Books,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
33703,"SELECT CustomerName, ContactName, AddressFROM CustomersWHERE Address IS NULL;",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
33704,"SELECT CustomerName, ContactName, AddressFROM CustomersWHERE Address IS NOT NULL;",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
33707,SELECT * FROM CustomersLIMIT 3;,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
33710,SELECT column_name ( s ) FROM table_name,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
33711,SELECT *FROM ( SELECTcolumn_name ( s ) FROM,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
33712,SELECT * FROM CustomersFETCH FIRST 3 ROWS ONLY;,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
33713,SELECT * FROM CustomersFETCH FIRST 50 PERCENT ROWS ONLY;,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
33714,SELECT TOP 3 * FROM CustomersWHERE Country = 'Germany';,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
33715,SELECT * FROM CustomersWHERE Country = 'Germany'LIMIT 3;,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
33716,SELECT * FROM CustomersWHERE Country = 'Germany'FETCH FIRST 3 ROWS ONLY;,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
33717,SELECT MIN ( Price ) AS SmallestPriceFROM Products;,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
33718,SELECT *FROM ( SELECT column_name ( s ) FROM,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
33719,SELECT TOP 3 * FROM Customers; SELECT * FROM CustomersLIMIT 3;SELECT * FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
33720,SELECT * FROM CustomersLIMIT 3;SELECT * FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
33721,SELECT * FROM CustomersFETCH FIRST 3 ROWS ONLY; SELECT TOP 50 PERCENT * FROM Customers;SELECT * FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
33722,SELECT TOP 50 PERCENT * FROM Customers; SELECT * FROM CustomersFETCH FIRST 50 PERCENT ROWS ONLY;SELECT TOP 3 * FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 125 chars.,0
33723,SELECT * FROM CustomersFETCH FIRST 50 PERCENT ROWS ONLY;SELECT TOP 3 * FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
33724,SELECT TOP 3 * FROM CustomersWHERE Country = 'Germany'; SELECT * FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
33725,SELECT AVG ( Price ) FROM Products;SELECT SUM ( Quantity ),union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
33726,SELECT * FROM Customers WHERE Country IN ( SELECT Country FROM Suppliers ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
33727,SELECT * FROM ProductsWHERE Price BETWEEN 10 AND 20;,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
33728,SELECT * FROM ProductsWHERE Price NOT BETWEEN 10 AND 20;,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
33729,SELECT * FROM ProductsWHERE ProductName BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni',union_based,generic,0.7,UNION-based payload detected. Payload length: 95 chars.,0
33730,"SELECT * FROM ProductsWHERE ProductName BETWEEN ""Carnarvon Tigers"" AND ""Chef Anton's Cajun Seasoning""",union_based,generic,0.7,UNION-based payload detected. Payload length: 101 chars.,0
33731,SELECT * FROM ProductsWHERE ProductName NOT BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni',union_based,generic,0.7,UNION-based payload detected. Payload length: 99 chars.,0
33732,SELECT * FROM OrdersWHERE OrderDate BETWEEN #07/01/1996# AND #07/31/1996#;,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
33733,SELECT * FROM OrdersWHERE OrderDate BETWEEN '1996-07-01' AND '1996-07-31';,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
33734,"SELECT Orders.OrderID, Customers.CustomerName, Orders.OrderDateFROM OrdersINNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;",union_based,generic,0.7,UNION-based payload detected. Payload length: 139 chars.,0
33735,SELECT column_name ( s ) FROM table1INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
33736,"SELECT Orders.OrderID, Customers.CustomerNameFROM OrdersINNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID; SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperName",union_based,generic,0.7,UNION-based payload detected. Payload length: 189 chars.,0
33737,"SELECT Orders.OrderID, Customers.CustomerName, Shippers.ShipperNameFROM ( ( OrdersINNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID ) INNER JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 213 chars.,0
33738,SELECT column_name ( s ) FROM table1LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
33739,SELECT column_name ( s ) FROM table1RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
33740,"SELECT Orders.OrderID, Employees.LastName, Employees.FirstNameFROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID ORDER BY Orders.OrderID;",union_based,generic,0.7,UNION-based payload detected. Payload length: 162 chars.,0
33741,SELECT column_name ( s ) FROM table1 FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
33742,"SELECT Customers.CustomerName, Orders.OrderIDFROM CustomersFULL OUTER JOIN OrdersON Customers.CustomerID = Orders.CustomerIDORDER BY Customers.CustomerName;",union_based,generic,0.7,UNION-based payload detected. Payload length: 156 chars.,0
33743,"SELECT column_name ( s ) FROM table1 T1, table1 T2 WHERE",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
33744,"SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2, A.CityFROM Customers A, Customers BWHERE A.CustomerID <> B.CustomerID AND A.City = B.City",union_based,generic,0.7,UNION-based payload detected. Payload length: 162 chars.,0
33745,SELECT column_name ( s ) FROM table1 UNION,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
33746,SELECT column_name ( s ) FROM table2; SELECT column_name ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
33747,SELECT column_name ( s ) FROM table1 UNION ALL,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
33748,SELECT column_name ( s ) FROM table2; SELECT City FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
33749,SELECT City FROM CustomersUNIONSELECT City FROM SuppliersORDER BY City;,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
33750,SELECT City FROM CustomersUNION ALLSELECT City FROM Suppliers ORDER BY City;,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
33752,"SELECT City, Country FROM SuppliersWHERE Country = 'Germany'ORDER BY City; SELECT City, Country FROM Customers",union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
33754,"SELECT City, Country FROM SuppliersWHERE Country = 'Germany'ORDER BY City; SELECT 'Customer' AS Type, ContactName, City, Country",union_based,generic,0.7,UNION-based payload detected. Payload length: 128 chars.,0
33755,"SELECT 'Customer' AS Type, ContactName, City, CountryFROM Customers UNIONSELECT 'Supplier', ContactName, City, Country",union_based,generic,0.7,UNION-based payload detected. Payload length: 118 chars.,0
33756,"SELECT COUNT ( CustomerID ) , CountryFROM CustomersGROUP BY Country;",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
33757,"SELECT COUNT ( CustomerID ) , CountryFROM CustomersGROUP BY Country",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
33758,"SELECT Shippers.ShipperName, COUNT ( Orders.OrderID ) AS NumberOfOrders FROM OrdersLEFT JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID GROUP BY ShipperName;",union_based,generic,0.7,UNION-based payload detected. Payload length: 164 chars.,0
33759,"SELECT Employees.LastName, COUNT ( Orders.OrderID ) AS NumberOfOrdersFROM ( OrdersINNER JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 148 chars.,0
33760,"SELECT Employees.LastName, COUNT ( Orders.OrderID ) AS NumberOfOrdersFROM Orders INNER JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID",union_based,generic,0.7,UNION-based payload detected. Payload length: 145 chars.,0
33761,"SELECT swung, desertFROM by",union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
33762,SELECT * FROM positive,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
33763,SELECT interest FROM blow,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
33764,SELECT DISTINCT duty FROM damage,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
33765,SELECT COUNT ( DISTINCT hold ) FROM organization,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
33766,SELECT Count ( * ) AS office,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
33767,FROM ( SELECT DISTINCT combination FROM sight ),union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
33768,SELECT * FROM baby,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
33769,SELECT * FROM dish WHERE mail = 'wet',union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
33770,SELECT * FROM outer WHERE headed = grain,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
33771,SELECT * FROM fox WHERE four = 'tank' AND City = 'carefully',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
33772,SELECT * FROM left WHERE welcome = 'throat' OR football = 'ago',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
33773,SELECT * FROM son WHERE connected = 'live' OR driven = 'proper',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
33774,SELECT * FROM door WHERE NOT pleasant = 'local',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
33775,SELECT * FROM spend WHERE gas = 'weather' AND ( research = 'rising' OR mine = 'molecular' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,0
33778,SELECT * FROM origin ORDER BY winter DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
33779,"SELECT * FROM outside ORDER BY move, pink",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
