id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
3429,"SELECT Employees.laugh, COUNT ( Orders.orderID ) AS globeFROM ( OrdersINNER JOIN generally ON Orders.mayID = Employees.meltedID )",union_based,mysql,1.0,"Signals: 'elt', 'ord'; UNION-based payload detected; DB: mysql",0
3471,SELECT MIN ( piano ) AS voyage FROM experiment,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3494,"SELECT * FROM friend WHERE castle NOT IN ( 'recall', 'post', 'four' )",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 69 chars.,0
3514,SELECT castle ( s ) FROM with LEFT JOIN,union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 39 chars.,0
3535,SELECT * FROM border WHERE mighty = shallow,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
3540,SELECT * FROM fifth WHERE rocket = 'power' AND ( mighty = 'zoo' OR heart = 'sharp' ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3566,SELECT MIN ( property ) AS attempt FROM explore,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3574,SELECT * FROM wife WHERE slight = 'operation' LIMIT 3,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3593,"SELECT * FROM pole WHERE fifty BETWEEN ""floor"" AND ""neck""",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3400,"SELECT * FROM wood WHERE empty IN ( 'stay', 'scale', 'beginning' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
3401,"SELECT * FROM ball WHERE feel NOT IN ( 'share', 'each', 'baseball' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3402,SELECT * FROM gulf WHERE stream IN ( SELECT flame FROM got ),union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3403,SELECT * FROM dollar WHERE standard BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3404,SELECT * FROM ate WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3405,SELECT * FROM pink WHERE string BETWEEN 'land' AND 'bat',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3406,"SELECT * FROM search WHERE tea BETWEEN ""struggle"" AND ""fire""",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3407,SELECT * FROM complete WHERE ride NOT BETWEEN 'proper' AND 'fall',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
3408,SELECT * FROM necessary WHERE due BETWEEN thee09/01/1996window AND led15/31/1996stone,union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
3409,SELECT * FROM per WHERE plus BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
3410,SELECT AVG ( oldest ) FROM send SELECT SUM ( solid ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3411,SELECT COUNT ( tinID ) FROM satisfied,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
3412,SELECT AVG ( Price ) FROM accept,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3413,SELECT * FROM fast WHERE tribe BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3414,"SELECT placeID AS ID, fix AS held FROM early",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
3415,"SELECT fruitID AS ID, aware AS select FROM society",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3416,"SELECT thank AS dried, studied AS [refused] FROM land",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3417,"SELECT even, bus+ ', ' + shoulder+ ' ' + flew+ ', ' + there AS oil FROM flight",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
3418,SELECT simple ( s ) FROM court INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
3419,"SELECT full,trail,oldest,to,zipper ( ( suddenly JOIN worried ON mood.slipped = themselves.problem ) INNER JOIN ourselvesON Orders.moment = give.shorterID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 155 chars.,0
3420,SELECT nails ( s ) FROM sick LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
3421,"SELECT negative,but,seldom FROM social LEFT JOIN Orders ON forward.mainlyID = continent.myself ORDER BY business.temperature",union_based,generic,0.7,UNION-based payload detected. Payload length: 124 chars.,0
3422,SELECT thou ( s FROM together RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3423,"SELECT Orders.seldomrID, Employees.occur, Employees.income FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.weekID ORDER BY Orders.cowboyID",union_based,generic,0.7,UNION-based payload detected. Payload length: 155 chars.,0
3424,SELECT joy ( s ) FROM willing FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3425,"SELECT column_name ( s ) FROM gray,separate",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3426,SELECT pleasant ( s ) FROM long SELECT such ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
3427,SELECT particular ( s ) FROM smoke SELECT whatever FROM tried,union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
3428,"SELECT COUNT ( promised ) , forth FROM friend BY card",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3430,SELECT * FROM equator FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3431,SELECT cage,union_based,generic,0.7,UNION-based payload detected. Payload length: 11 chars.,0
3432,SELECT * FROM collect,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
3433,SELECT shape FROM kill,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
3434,SELECT DISTINCT consonant FROM ago,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3435,SELECT COUNT ( DISTINCT recent ) FROM mysterious,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3436,SELECT Count ( * ) AS fox,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
3437,FROM ( SELECT DISTINCT adult FROM show ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3438,SELECT * FROM vowel,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
3439,SELECT * FROM blind WHERE together = 'fresh',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
3440,SELECT * FROM know WHERE go = 'entirely',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3441,SELECT * FROM till WHERE certain = leaf,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3442,SELECT * FROM new WHERE cloth = 'daughter' AND City = 'given',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
3443,SELECT * FROM made WHERE who = 'private' OR driven = 'upper',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3444,SELECT * FROM prove WHERE handsome = 'addition' OR noted = 'upon',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
3445,SELECT * FROM mix WHERE NOT die = 'ask',union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3446,SELECT * FROM happy WHERE longer = 'chest' AND ( doing = 'torn' OR horn = 'us' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
3447,SELECT * FROM movement WHERE NOT pour = 'because' AND NOT being = 'foreign',union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
3448,SELECT * FROM near ORDER BY zipper,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3449,SELECT * FROM three ORDER BY dozen DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3450,"SELECT * FROM leaf ORDER BY weight, nearby",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3451,"SELECT * FROM close ORDER BY bite ASC, heart DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
3454,"SELECT teeth, steam, frighten FROM size WHERE am IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3455,"SELECT anybody, dish, forestFROM coal WHERE apartment IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
3458,SELECT * FROM value,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
3461,SELECT our ( s ) FROM cut,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
3462,SELECT * FROM ( SELECT machine FROM combine ),union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3463,SELECT TOP 3 * FROM coal,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
3464,SELECT * FROM climate 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
3465,SELECT * FROM bone FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3466,SELECT TOP 50 PERCENT * FROM form,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
3467,SELECT * FROM crack FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3468,SELECT TOP 3 * FROM theory WHERE friendly = 'he',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3469,SELECT * FROM else WHERE entirely = 'tonight' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3470,SELECT * FROM climate WHERE done = 'boat' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
3472,SELECT MIN ( sunlight ) AS shoot FROM quietly,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3473,SELECT * FROM ( SELECT porch FROM studied ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3474,SELECT TOP 3 * FROM printed SELECT * FROM watch 3SELECT * FROM believed,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
3475,SELECT * FROM heat 3 SELECT * FROM whenever,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3476,SELECT * FROM master FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM beauty,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
3477,SELECT TOP 50 PERCENT * FROM officer SELECT * FROM single FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM move,union_based,generic,0.7,UNION-based payload detected. Payload length: 114 chars.,0
3478,SELECT * FROM oldest FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM field,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
3479,SELECT TOP 3 * FROM careful WHERE interest = 'beyond' SELECT * FROM fence,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
3480,SELECT * FROM team WHERE corn = 'lose' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3481,SELECT * FROM because WHERE happily = 'hunt' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3482,SELECT AVG ( chemical ) FROM ants,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
3483,SELECT * FROM yourself WHERE favorite NOT LIKE '[farmer]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
3484,SELECT AVG ( indicate ) FROM composed SELECT SUM ( forty ),union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
3485,SELECT AVG ( mile ) FROM outer SELECT SUM ( fight ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3486,SELECT AVG ( threw ) FROM thing SELECT SUM ( fair ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3487,SELECT COUNT ( major ) FROM sets,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3488,SELECT COUNT ( flow ) FROM mouse,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3489,SELECT AVG ( mighty ) FROM company,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3490,SELECT * FROM plus WHERE several NOT LIKE 'mother%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3491,SELECT * FROM price WHERE choice LIKE '%wrapped%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
3492,SELECT * FROM wore WHERE beyond NOT LIKE '[beneath]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3493,"SELECT * FROM find WHERE barn IN ( 'put', 'war', 'opinion' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3495,SELECT * FROM ship WHERE giant IN ( SELECT softly FROM first ),union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
3496,SELECT * FROM color WHERE rush BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3497,SELECT * FROM vapor WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3498,SELECT * FROM ever WHERE voyage BETWEEN 'ground' AND 'shelf',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3499,"SELECT * FROM west WHERE wide BETWEEN ""information"" AND ""stomach""",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
3500,SELECT * FROM connected WHERE donkey NOT BETWEEN 'save' AND 'angle',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
3501,SELECT * FROM vessels WHERE phrase BETWEEN oxygen09/01/1996mice AND thou15/31/1996airplane,union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,0
3502,SELECT * FROM satisfied WHERE figure BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
3503,SELECT AVG ( swam ) FROM talk SELECT SUM ( today ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3504,SELECT COUNT ( won ) FROM stick,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
3505,SELECT COUNT ( factorID ) FROM gold,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
3506,SELECT AVG ( Price ) FROM broke,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
3507,SELECT * FROM sat WHERE giving BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3508,"SELECT tallID AS ID, trick AS while FROM range",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3509,"SELECT longID AS ID, sides AS audience FROM cutting",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3510,"SELECT bite AS born, trace AS [to] FROM speed",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3511,"SELECT fastened, curious+ ', ' + after+ ' ' + hole+ ', ' + jungle AS safety FROM hold",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
3512,SELECT size ( s ) FROM skill INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3513,"SELECT zero,plenty,dress,temperature,nails ( ( cotton JOIN where ON opportunity.bag = similar.grass ) INNER JOIN coatON Orders.caught = shot.gooseID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 150 chars.,0
3515,"SELECT suddenly,chair,escape FROM chosen LEFT JOIN Orders ON potatoes.establishID = steep.people ORDER BY beat.flow",union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
3516,SELECT rhythm ( s FROM carried RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
3517,"SELECT Orders.yardrID, Employees.apartment, Employees.electricity FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.peopleID ORDER BY Orders.callID",union_based,generic,0.7,UNION-based payload detected. Payload length: 162 chars.,0
3518,SELECT composed ( s ) FROM how FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3519,"SELECT column_name ( s ) FROM wall,sides",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3520,SELECT drive ( s ) FROM rest SELECT roll ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3521,SELECT saddle ( s ) FROM key SELECT there FROM paragraph,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3522,"SELECT COUNT ( night ) , recall FROM society BY obtain",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3523,"SELECT Employees.down, COUNT ( Orders.wishID ) AS particlesFROM ( OrdersINNER JOIN animal ON Orders.specialID = Employees.breadID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 131 chars.,0
3524,SELECT * FROM coal FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3525,SELECT large,union_based,generic,0.7,UNION-based payload detected. Payload length: 12 chars.,0
3526,SELECT * FROM soon,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
3527,SELECT year FROM sand,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
3528,SELECT DISTINCT father FROM yard,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3529,SELECT COUNT ( DISTINCT letter ) FROM stock,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3530,SELECT Count ( * ) AS sitting,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
3531,FROM ( SELECT DISTINCT owner FROM ball ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3532,SELECT * FROM torn,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
3533,SELECT * FROM exclaimed WHERE laid = 'darkness',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3534,SELECT * FROM lower WHERE social = 'probably',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3536,SELECT * FROM tobacco WHERE cookies = 'measure' AND City = 'butter',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
3537,SELECT * FROM anywhere WHERE black = 'impossible' OR become = 'substance',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
3538,SELECT * FROM grew WHERE lion = 'diameter' OR attempt = 'broken',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
3539,SELECT * FROM slowly WHERE NOT stepped = 'able',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3541,SELECT * FROM angle WHERE NOT how = 'off' AND NOT uncle = 'call',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
3542,SELECT * FROM seven ORDER BY swung,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3543,SELECT * FROM result ORDER BY moving DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
3544,"SELECT * FROM coal ORDER BY closer, essential",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3545,"SELECT * FROM realize ORDER BY friend ASC, ask DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3548,"SELECT history, occur, serious FROM door WHERE field IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3549,"SELECT report, rod, shownFROM speech WHERE bell IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
3552,SELECT * FROM memory,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
3555,SELECT volume ( s ) FROM desk,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
3556,SELECT * FROM ( SELECT highway FROM walk ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3557,SELECT TOP 3 * FROM become,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
3558,SELECT * FROM cold 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
3559,SELECT * FROM lady FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3560,SELECT TOP 50 PERCENT * FROM church,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
3561,SELECT * FROM spite FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3562,SELECT TOP 3 * FROM bottle WHERE easy = 'settlers',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3563,SELECT * FROM recently WHERE coat = 'excellent' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
3564,SELECT * FROM generally WHERE master = 'right' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
3565,SELECT MIN ( green ) AS eager FROM crowd,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3567,SELECT * FROM ( SELECT appropriate FROM work ),union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3568,SELECT TOP 3 * FROM could SELECT * FROM pressure 3SELECT * FROM seen,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3569,SELECT * FROM speed 3 SELECT * FROM listen,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3570,SELECT * FROM band FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM black,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
3571,SELECT TOP 50 PERCENT * FROM railroad SELECT * FROM opposite FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM pink,union_based,generic,0.7,UNION-based payload detected. Payload length: 117 chars.,0
3572,SELECT * FROM adventure FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM education,union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
3573,SELECT TOP 3 * FROM fireplace WHERE value = 'least' SELECT * FROM frame,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
3575,SELECT * FROM diagram WHERE string = 'bicycle' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
3576,SELECT AVG ( recently ) FROM government,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3577,SELECT * FROM stream WHERE aware NOT LIKE '[wrapped]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3578,SELECT AVG ( snake ) FROM spent SELECT SUM ( nobody ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3579,SELECT AVG ( second ) FROM hill SELECT SUM ( brother ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3580,SELECT AVG ( plus ) FROM dirt SELECT SUM ( dropped ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3581,SELECT COUNT ( your ) FROM while,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3582,SELECT COUNT ( partly ) FROM window,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
3583,SELECT AVG ( easily ) FROM sat,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
3584,SELECT * FROM television WHERE yesterday NOT LIKE 'other%',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
3585,SELECT * FROM related WHERE along LIKE '%income%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
3586,SELECT * FROM any WHERE brother NOT LIKE '[roll]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3587,"SELECT * FROM change WHERE newspaper IN ( 'caught', 'ahead', 'pie' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3588,"SELECT * FROM balloon WHERE process NOT IN ( 'orbit', 'huge', 'stick' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
3589,SELECT * FROM summer WHERE jungle IN ( SELECT push FROM fence ),union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
3590,SELECT * FROM class WHERE make BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3591,SELECT * FROM should WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3592,SELECT * FROM movie WHERE cry BETWEEN 'shaking' AND 'since',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
3594,SELECT * FROM pot WHERE bring NOT BETWEEN 'crowd' AND 'dry',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
3595,SELECT * FROM biggest WHERE entirely BETWEEN lay09/01/1996flight AND curious15/31/1996limited,union_based,generic,0.7,UNION-based payload detected. Payload length: 93 chars.,0
3596,SELECT * FROM spend WHERE search BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
3597,SELECT AVG ( manufacturing ) FROM valley SELECT SUM ( see ),union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
