id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
10012,SELECT children ( s ) FROM school INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10013,"SELECT you,dance,welcome,leg,children ( ( ball JOIN ahead ON account.birth = driving.visit ) INNER JOIN disappearON Orders.sick = eight.purposeID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 147 chars.,0
10016,SELECT discovery ( s FROM kept RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10017,"SELECT Orders.machineryrID, Employees.clock, Employees.merely FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.taxID ORDER BY Orders.badlyID",union_based,generic,0.7,UNION-based payload detected. Payload length: 156 chars.,0
10018,SELECT fire ( s ) FROM see FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10019,"SELECT column_name ( s ) FROM pound,bet",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10020,SELECT beauty ( s ) FROM locate SELECT modern ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10021,SELECT total ( s ) FROM upper SELECT high FROM which,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10022,"SELECT COUNT ( answer ) , stared FROM anywhere BY lady",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10024,SELECT * FROM bite FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10025,SELECT thank,union_based,generic,0.7,UNION-based payload detected. Payload length: 12 chars.,0
10026,SELECT * FROM swing,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
10027,SELECT above FROM palace,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
10028,SELECT DISTINCT smell FROM equator,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10030,FROM ( SELECT DISTINCT trunk FROM courage ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10031,SELECT * FROM thus,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
10032,SELECT * FROM additional WHERE thou = 'not',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10033,SELECT * FROM salmon WHERE act = 'glad',union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10034,SELECT * FROM summer WHERE taught = war,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10035,SELECT * FROM friendly WHERE pictured = 'name' AND City = 'growth',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
10036,SELECT * FROM fought WHERE silent = 'shorter' OR north = 'affect',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
10037,SELECT * FROM pay WHERE powder = 'manner' OR pilot = 'saddle',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
10038,SELECT * FROM day WHERE NOT practice = 'depth',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10039,SELECT * FROM onto WHERE equally = 'square' AND ( guess = 'snake' OR break = 'bare' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
10040,SELECT * FROM strange WHERE NOT atom = 'has' AND NOT tide = 'twenty',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10041,SELECT * FROM slave ORDER BY wire,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
10042,SELECT * FROM century ORDER BY tobacco DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10043,"SELECT * FROM helpful ORDER BY new, new",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10044,"SELECT * FROM dropped ORDER BY bank ASC, fog DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10045,"INSERT INTO voice ( whatever, combine, direct, this, select, mine ) VALUES ( 'widely', 'storm'. child', 'football', 'sun', 'bent', 'scale' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 140 chars.,0
10047,"SELECT doubt, sheet, music FROM former WHERE force IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
10048,"SELECT may, shoot, loseFROM cell WHERE busy IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
10051,SELECT * FROM finest,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
10054,SELECT from ( s ) FROM duty,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
10055,SELECT * FROM ( SELECT hand FROM wore ),union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10056,SELECT TOP 3 * FROM musical,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
10057,SELECT * FROM discover FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10058,SELECT TOP 50 PERCENT * FROM yesterday,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10059,SELECT TOP 3 * FROM easily WHERE unless = 'percent',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10060,SELECT * FROM sharp WHERE seed = 'within' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10061,SELECT * FROM verb WHERE pay = 'thee' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
10062,SELECT MIN ( repeat ) AS chemical FROM rain,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10063,SELECT MIN ( partly ) AS usually FROM combination,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10064,SELECT * FROM ( SELECT running FROM possibly ),union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10065,SELECT TOP 3 * FROM each SELECT * FROM oil 3SELECT * FROM behind,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10066,SELECT * FROM been 3 SELECT * FROM fence,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10067,SELECT * FROM money FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM forest,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
10068,SELECT TOP 50 PERCENT * FROM copy SELECT * FROM year FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM face,union_based,generic,0.7,UNION-based payload detected. Payload length: 109 chars.,0
10069,SELECT * FROM toward FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM printed,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
10070,SELECT TOP 3 * FROM bush WHERE themselves = 'declared' SELECT * FROM nation,union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
10071,SELECT * FROM all WHERE level = 'might' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
10072,SELECT * FROM identity WHERE nature = 'bottom' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
10073,SELECT AVG ( equal ) FROM our,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
10074,SELECT * FROM here WHERE cap NOT LIKE '[sentence]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10075,SELECT AVG ( shape ) FROM man SELECT SUM ( jump ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10076,SELECT AVG ( sand ) FROM to SELECT SUM ( direction ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10077,SELECT AVG ( truth ) FROM slope SELECT SUM ( fully ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10078,SELECT COUNT ( top ) FROM model,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
10079,SELECT COUNT ( construction ) FROM gate,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10080,SELECT AVG ( star ) FROM scientist,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10081,SELECT * FROM verb WHERE what NOT LIKE 'grandfather%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10082,SELECT * FROM herd WHERE my LIKE '%worse%',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10083,SELECT * FROM distance WHERE former NOT LIKE '[attempt]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
10084,"SELECT * FROM swept WHERE thirty IN ( 'sang', 'almost', 'take' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10085,"SELECT * FROM good WHERE at NOT IN ( 'share', 'kids', 'frozen' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10086,SELECT * FROM forget WHERE mine IN ( SELECT bee FROM spread ),union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
10087,SELECT * FROM location WHERE stopped BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10088,SELECT * FROM rice WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10089,SELECT * FROM myself WHERE involved BETWEEN 'similar' AND 'luck',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10091,SELECT * FROM dress WHERE foreign NOT BETWEEN 'deer' AND 'away',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
10092,SELECT * FROM her WHERE yes BETWEEN deep09/01/1996slept AND division15/31/1996aware,union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,0
10093,SELECT * FROM scene WHERE apple BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
10094,SELECT AVG ( greater ) FROM weight SELECT SUM ( atom ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10095,SELECT COUNT ( that ) FROM wealth,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
10096,SELECT COUNT ( usID ) FROM blind,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
10097,SELECT AVG ( Price ) FROM attack,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
10098,SELECT * FROM ship WHERE title BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10099,"SELECT nationID AS ID, bear AS silk FROM row",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10100,"SELECT solveID AS ID, herself AS near FROM owner",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10101,"SELECT adventure AS soon, facing AS [apple] FROM choose",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
10102,"SELECT die, hard+ ', ' + ask+ ' ' + suggest+ ', ' + drop AS threw FROM ability",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
10103,SELECT acres ( s ) FROM necessary INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10104,"SELECT even,winter,various,team,two ( ( needle JOIN wet ON example.carry = would.worker ) INNER JOIN nearbyON Orders.feel = clay.magicID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 138 chars.,0
10105,SELECT went ( s ) FROM using LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10106,"SELECT theory,minerals,attempt FROM leg LEFT JOIN Orders ON write.itselfID = country.stone ORDER BY together.seeing",union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
10107,SELECT sentence ( s FROM top RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10108,"SELECT Orders.quicklyrID, Employees.about, Employees.deal FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.stoppedID ORDER BY Orders.divideID",union_based,generic,0.7,UNION-based payload detected. Payload length: 157 chars.,0
10109,SELECT say ( s ) FROM camera FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10110,"SELECT column_name ( s ) FROM happened,getting",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10111,SELECT street ( s ) FROM pupil SELECT concerned ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10112,SELECT look ( s ) FROM service SELECT remember FROM surface,union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
10113,"SELECT COUNT ( chamber ) , stock FROM know BY congress",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10114,"SELECT Employees.was, COUNT ( Orders.streetID ) AS schoolFROM ( OrdersINNER JOIN jar ON Orders.cookiesID = Employees.helloID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 126 chars.,0
10115,SELECT * FROM frog FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10117,SELECT * FROM quick,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
10118,SELECT team FROM pack,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
10119,SELECT DISTINCT energy FROM smooth,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10120,SELECT COUNT ( DISTINCT share ) FROM warm,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10121,FROM ( SELECT DISTINCT friendly FROM invented ),union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
10122,SELECT * FROM parent,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
10123,SELECT * FROM wore WHERE date = 'exchange',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10124,SELECT * FROM cold WHERE fireplace = 'bread',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10125,SELECT * FROM dried WHERE worse = or,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
10126,SELECT * FROM naturally WHERE refused = 'chain' AND City = 'way',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10127,SELECT * FROM situation WHERE additional = 'eye' OR slope = 'horn',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
10129,SELECT * FROM molecular WHERE NOT put = 'nest',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10130,SELECT * FROM practice WHERE afternoon = 'father' AND ( wash = 'creature' OR correct = 'yellow' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 97 chars.,0
10131,SELECT * FROM planning WHERE NOT chicken = 'minerals' AND NOT military = 'know',union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
10132,SELECT * FROM group ORDER BY putting,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
10133,SELECT * FROM moving ORDER BY finger DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10134,"SELECT * FROM telephone ORDER BY funny, sent",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10135,"SELECT * FROM another ORDER BY willing ASC, pot DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10138,"SELECT variety, mixture, fastened FROM day WHERE chief IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
10139,"SELECT consonant, noted, spendFROM in WHERE public IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
10142,SELECT * FROM floating,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
10145,SELECT slope ( s ) FROM lying,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
10146,SELECT * FROM ( SELECT milk FROM opinion ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10147,SELECT TOP 3 * FROM split,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
10148,SELECT * FROM underline 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
10149,SELECT * FROM addition FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10150,SELECT TOP 50 PERCENT * FROM magnet,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
10151,SELECT * FROM hat FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10152,SELECT TOP 3 * FROM consist WHERE lunch = 'period',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10153,SELECT * FROM tongue WHERE cook = 'idea' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10154,SELECT * FROM change WHERE five = 'lungs' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
10155,SELECT MIN ( while ) AS excited FROM whole,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10156,SELECT MIN ( own ) AS window FROM had,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
10157,SELECT * FROM ( SELECT numeral FROM easy ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10158,SELECT TOP 3 * FROM breathe SELECT * FROM of 3SELECT * FROM sweet,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
10159,SELECT * FROM excitement 3 SELECT * FROM level,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10160,SELECT * FROM spite FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM describe,union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
10161,SELECT TOP 50 PERCENT * FROM nearby SELECT * FROM serious FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM clear,union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
10162,SELECT * FROM parallel FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM upper,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
10163,SELECT TOP 3 * FROM tax WHERE aboard = 'gulf' SELECT * FROM skin,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10164,SELECT * FROM cream WHERE oxygen = 'person' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10165,SELECT * FROM rhyme WHERE slipped = 'lucky' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
10166,SELECT AVG ( position ) FROM understanding,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10167,SELECT * FROM guard WHERE children NOT LIKE '[seldom]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
10168,SELECT AVG ( balloon ) FROM pain SELECT SUM ( negative ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
10169,SELECT AVG ( game ) FROM stage SELECT SUM ( subject ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10170,SELECT AVG ( thick ) FROM hall SELECT SUM ( shaking ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10171,SELECT COUNT ( symbol ) FROM planned,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
10172,SELECT COUNT ( these ) FROM lovely,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10173,SELECT AVG ( shallow ) FROM donkey,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10174,SELECT * FROM consider WHERE wrote NOT LIKE 'floor%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10175,SELECT * FROM let WHERE read LIKE '%magic%',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10177,"SELECT * FROM blow WHERE draw IN ( 'brown', 'coming', 'biggest' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
10179,SELECT * FROM spider WHERE observe IN ( SELECT girl FROM everything ),union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
10180,SELECT * FROM young WHERE attention BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10181,SELECT * FROM made WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10182,SELECT * FROM jar WHERE birds BETWEEN 'medicine' AND 'loud',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
10184,SELECT * FROM system WHERE closer NOT BETWEEN 'smile' AND 'onto',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10185,SELECT * FROM circle WHERE getting BETWEEN white09/01/1996next AND during15/31/1996came,union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,0
10186,SELECT * FROM say WHERE triangle BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
10187,SELECT AVG ( harbor ) FROM sad SELECT SUM ( question ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10188,SELECT COUNT ( soldier ) FROM farmer,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
10189,SELECT COUNT ( damageID ) FROM foreign,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10190,SELECT AVG ( Price ) FROM applied,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
10191,SELECT * FROM found WHERE ride BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10192,"SELECT afterID AS ID, having AS fruit FROM partly",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10194,"SELECT dropped AS right, common AS [accident] FROM art",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10195,"SELECT hand, cook+ ', ' + audience+ ' ' + main+ ', ' + avoid AS adventure FROM acres",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,0
10196,SELECT young ( s ) FROM behavior INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10197,"SELECT locate,suit,material,nearer,fall ( ( or JOIN halfway ON signal.image = am.write ) INNER JOIN favoriteON Orders.is = these.thinkID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 138 chars.,0
10198,SELECT load ( s ) FROM measure LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
