id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
34607,SELECT AVG ( eleven ) FROM seed SELECT SUM ( nodded ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
34608,SELECT COUNT ( trip ) FROM color,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
34609,SELECT COUNT ( exact ) FROM pound,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
34610,SELECT AVG ( touch ) FROM then,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
34611,SELECT * FROM rapidly WHERE fairly NOT LIKE 'stairs%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
34612,SELECT * FROM middle WHERE sound LIKE '%plain%',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
34613,SELECT * FROM coming WHERE dot NOT LIKE '[raise]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
34614,"SELECT * FROM mean WHERE zipper IN ( 'herd', 'prove', 'valley' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
34615,"SELECT * FROM all WHERE better NOT IN ( 'general', 'square', 'fox' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
34616,SELECT * FROM were WHERE cloth IN ( SELECT balloon FROM minerals ),union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
34617,SELECT * FROM news WHERE where BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
34618,SELECT * FROM composition WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
34619,SELECT * FROM snow WHERE brick BETWEEN 'how' AND 'has',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
34620,"SELECT * FROM twice WHERE tropical BETWEEN ""bow"" AND ""dress""",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
34621,SELECT * FROM whom WHERE popular NOT BETWEEN 'mathematics' AND 'suit',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
34622,SELECT * FROM south WHERE week BETWEEN nor09/01/1996apple AND growth15/31/1996thus,union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,0
34623,SELECT * FROM inch WHERE original BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
34624,SELECT AVG ( egg ) FROM start SELECT SUM ( shop ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
34625,SELECT COUNT ( gray ) FROM stems,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
34626,SELECT COUNT ( boneID ) FROM blank,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
34627,SELECT AVG ( Price ) FROM sun,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
34628,SELECT * FROM body WHERE completely BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
34629,"SELECT circleID AS ID, stove AS headed FROM thing",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
34630,"SELECT enemyID AS ID, kill AS ride FROM dollar",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
34631,"SELECT vapor AS flew, dog AS [cent] FROM her",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
34632,"SELECT bone, paper+ ', ' + cookies+ ' ' + upper+ ', ' + meat AS bare FROM this",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
34633,SELECT dropped ( s ) FROM road INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
34635,SELECT enemy ( s ) FROM beside LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
34636,"SELECT instrument,six,act FROM guard LEFT JOIN Orders ON audience.gravityID = appropriate.mill ORDER BY congress.during",union_based,generic,0.7,UNION-based payload detected. Payload length: 119 chars.,0
34637,SELECT noon ( s FROM came RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
34639,SELECT major ( s ) FROM fat FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
34640,"SELECT column_name ( s ) FROM meal,happened",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
34641,SELECT easy ( s ) FROM establish UNION,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
34642,SELECT chance ( s ) FROM in SELECT worker ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
34643,SELECT shelf ( s ) FROM none UNION ALL,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
34644,SELECT future ( s ) FROM laid SELECT tight FROM writing,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
34648,"SELECT COUNT ( cup ) , ate FROM number BY sugar",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
34649,"SELECT Employees.thick, COUNT ( Orders.bandID ) AS packageFROM ( OrdersINNER JOIN buried ON Orders.boardID = Employees.overID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 127 chars.,0
34650,SELECT * FROM swept FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
34651,SELECT shake,union_based,generic,0.7,UNION-based payload detected. Payload length: 12 chars.,0
34652,SELECT * FROM hour,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
34653,SELECT laid FROM anything,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
34654,SELECT DISTINCT grain FROM child,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
34655,SELECT COUNT ( DISTINCT principle ) FROM rate,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
34656,SELECT Count ( * ) AS season,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
34657,FROM ( SELECT DISTINCT ancient FROM band ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
34658,SELECT * FROM widely,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
34659,SELECT * FROM easily WHERE led = 'field',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
34660,SELECT * FROM fly WHERE trace = 'rubbed',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
34661,SELECT * FROM that WHERE suddenly = connected,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
34662,SELECT * FROM bright WHERE wooden = 'fresh' AND City = 'canal',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
34663,SELECT * FROM written WHERE mice = 'sold' OR driving = 'school',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
34664,SELECT * FROM meal WHERE brick = 'course' OR island = 'feature',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
34665,SELECT * FROM save WHERE NOT hidden = 'root',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
34666,SELECT * FROM pie WHERE importance = 'anyway' AND ( leave = 'wise' OR policeman = 'no' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
34667,SELECT * FROM deep WHERE NOT sky = 'tent' AND NOT who = 'crew',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
34668,SELECT * FROM rush ORDER BY important,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
34669,SELECT * FROM worried ORDER BY double DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
34670,"SELECT * FROM finish ORDER BY cow, sound",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
34671,"SELECT * FROM sides ORDER BY problem ASC, hunt DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
34674,"SELECT complex, tight, slept FROM there WHERE scientist IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
34675,"SELECT limited, cage, simplyFROM choice WHERE supply IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
34678,SELECT * FROM cotton,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
34681,SELECT mother ( s ) FROM owner,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
34682,SELECT * FROM ( SELECT everybody FROM would ),union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
34683,SELECT TOP 3 * FROM city,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
34684,SELECT * FROM like 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
34685,SELECT * FROM throat FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
34686,SELECT TOP 50 PERCENT * FROM pure,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
34687,SELECT * FROM newspaper FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
34688,SELECT TOP 3 * FROM lips WHERE walk = 'fence',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
34689,SELECT * FROM you WHERE railroad = 'damage' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
34690,SELECT * FROM recall WHERE motor = 'officer' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
34691,SELECT MIN ( prepare ) AS accurate FROM negative,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
34692,SELECT MIN ( importance ) AS health FROM log,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
34693,SELECT * FROM ( SELECT newspaper FROM dead ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
34694,SELECT TOP 3 * FROM kept SELECT * FROM stove 3SELECT * FROM blood,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
34696,SELECT * FROM bring FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM again,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
34697,SELECT TOP 50 PERCENT * FROM ear SELECT * FROM fog FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM tribe,union_based,generic,0.7,UNION-based payload detected. Payload length: 108 chars.,0
34698,SELECT * FROM settle FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM pull,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
34699,SELECT TOP 3 * FROM silly WHERE supper = 'wet' SELECT * FROM bill,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
34700,SELECT * FROM orbit WHERE popular = 'not' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
34701,SELECT * FROM saved WHERE satellites = 'evening' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
34702,SELECT AVG ( several ) FROM buffalo,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
34703,SELECT * FROM lot WHERE present NOT LIKE '[ever]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
34704,SELECT AVG ( together ) FROM youth SELECT SUM ( tight ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
34705,SELECT AVG ( moment ) FROM plant SELECT SUM ( shake ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
34706,SELECT AVG ( cold ) FROM push SELECT SUM ( price ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
34707,SELECT COUNT ( market ) FROM grew,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
34708,SELECT COUNT ( headed ) FROM seven,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
34709,SELECT AVG ( lion ) FROM this,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
34710,SELECT * FROM yet WHERE point NOT LIKE 'breeze%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
34711,SELECT * FROM region WHERE pattern LIKE '%take%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
34712,SELECT * FROM low WHERE girl NOT LIKE '[courage]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
34713,"SELECT * FROM enter WHERE actually IN ( 'chance', 'teacher', 'beauty' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
34714,"SELECT * FROM living WHERE carbon NOT IN ( 'regular', 'wind', 'was' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
34715,SELECT * FROM car WHERE answer IN ( SELECT vapor FROM twelve ),union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
34716,SELECT * FROM sheet WHERE enemy BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
34717,SELECT * FROM invented WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
34718,SELECT * FROM ate WHERE plant BETWEEN 'method' AND 'evening',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
34719,"SELECT * FROM courage WHERE railroad BETWEEN ""dangerous"" AND ""nice""",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
34720,SELECT * FROM ill WHERE people NOT BETWEEN 'health' AND 'discussion',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
34721,SELECT * FROM running WHERE deal BETWEEN shown09/01/1996pie AND recognize15/31/1996got,union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,0
34722,SELECT * FROM fun WHERE due BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
34723,SELECT AVG ( dot ) FROM building SELECT SUM ( noted ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
34724,SELECT COUNT ( learn ) FROM truth,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
34725,SELECT COUNT ( paintID ) FROM get,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
34726,SELECT AVG ( Price ) FROM fastened,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
34727,SELECT * FROM sharp WHERE lake BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
34728,"SELECT eventuallyID AS ID, huge AS stuck FROM lay",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
34729,"SELECT givenID AS ID, bus AS dust FROM goose",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
34730,"SELECT taste AS zoo, black AS [form] FROM musical",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
34732,SELECT pride ( s ) FROM enjoy INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
34733,"SELECT night,fireplace,garage,toy,chain ( ( hill JOIN old ON thick.row = pull.stock ) INNER JOIN governmentON Orders.pig = layers.immediatelyID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 145 chars.,0
34734,SELECT handle ( s ) FROM family LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
34735,"SELECT be,dark,finger FROM base LEFT JOIN Orders ON congress.cookiesID = start.spring ORDER BY keep.stuck",union_based,generic,0.7,UNION-based payload detected. Payload length: 105 chars.,0
34736,SELECT large ( s FROM wagon RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
34737,"SELECT Orders.seriesrID, Employees.leg, Employees.serve FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.trainID ORDER BY Orders.briefID",union_based,generic,0.7,UNION-based payload detected. Payload length: 152 chars.,0
34738,SELECT arrangement ( s ) FROM ocean FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
34739,"SELECT column_name ( s ) FROM musical,seeing",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
34740,SELECT base ( s ) FROM better UNION,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
34741,SELECT compare ( s ) FROM must SELECT drive ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
34742,SELECT dish ( s ) FROM bread UNION ALL,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
34747,"SELECT COUNT ( near ) , light FROM whose BY person",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
34748,"SELECT Employees.examine, COUNT ( Orders.tailID ) AS cellFROM ( OrdersINNER JOIN teeth ON Orders.fenceID = Employees.cageID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 125 chars.,0
34749,SELECT * FROM congress FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
34750,SELECT chamber,union_based,generic,0.7,UNION-based payload detected. Payload length: 14 chars.,0
34753,SELECT DISTINCT statement FROM swam,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
34755,SELECT Count ( * ) AS wish,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
34756,FROM ( SELECT DISTINCT famous FROM there ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
34757,SELECT * FROM pupil,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
34758,SELECT * FROM welcome WHERE quarter = 'zebra',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
34759,SELECT * FROM design WHERE every = 'line',union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
34760,SELECT * FROM lunch WHERE him = joy,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
34761,SELECT * FROM brass WHERE activity = 'closely' AND City = 'willing',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
34762,SELECT * FROM rather WHERE date = 'passage' OR physical = 'jet',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
34763,SELECT * FROM gravity WHERE breathe = 'however' OR identity = 'hungry',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
34764,SELECT * FROM live WHERE NOT pilot = 'cake',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
34765,SELECT * FROM port WHERE sent = 'root' AND ( laid = 'rays' OR point = 'against' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
34766,SELECT * FROM farther WHERE NOT determine = 'began' AND NOT sink = 'fully',union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
34767,SELECT * FROM beside ORDER BY yesterday,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
34768,SELECT * FROM population ORDER BY development DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
34769,"SELECT * FROM extra ORDER BY outside, hospital",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
34770,"SELECT * FROM heart ORDER BY lucky ASC, comfortable DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
34773,"SELECT up, afraid, jungle FROM basic WHERE build IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
34774,"SELECT growth, ought, finishFROM serve WHERE phrase IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
34777,SELECT * FROM frozen,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
34780,SELECT halfway ( s ) FROM correct,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
34781,SELECT * FROM ( SELECT mind FROM supply ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
34782,SELECT TOP 3 * FROM met,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
34783,SELECT * FROM cowboy 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
34784,SELECT * FROM breeze FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
34785,SELECT TOP 50 PERCENT * FROM body,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
34786,SELECT * FROM knowledge FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
34787,SELECT TOP 3 * FROM copy WHERE out = 'cheese',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
34788,SELECT * FROM such WHERE fear = 'forget' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
34789,SELECT * FROM previous WHERE six = 'got' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
34790,SELECT MIN ( poem ) AS gave FROM such,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
34791,SELECT MIN ( go ) AS sheet FROM largest,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
34792,SELECT * FROM ( SELECT mind FROM between ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
34793,SELECT TOP 3 * FROM major SELECT * FROM water 3SELECT * FROM card,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
34794,SELECT * FROM both 3 SELECT * FROM task,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
34795,SELECT * FROM bridge FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM disease,union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
34796,SELECT TOP 50 PERCENT * FROM father SELECT * FROM coming FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM hide,union_based,generic,0.7,UNION-based payload detected. Payload length: 113 chars.,0
34797,SELECT * FROM managed FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM between,union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
