payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
haewon7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29611,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,haewon7
44923287d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29612,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),44923287d
"regimiento, 114,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29613,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"regimiento, 114,"
lindt38,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29614,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lindt38
norean,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29615,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,norean
bl!teo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29616,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bl!teo
nagyszeder.kehoe@creacionesacampada.es,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29617,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,nagyszeder.kehoe@creacionesacampada.es
dotan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29618,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dotan
descapotar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29619,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,descapotar
adams@11horas.ng,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29620,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,adams@11horas.ng
"ronda outeiro s/n, 6d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29621,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"ronda outeiro s/n, 6d"
raqu$9omo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29622,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,raqu$9omo
9.63962E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29623,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9.63962E+15
raimondo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29624,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,raimondo
81208495a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29625,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),81208495a
alide,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29626,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alide
calle oxigeno 197,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29627,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle oxigeno 197
thorndik9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29628,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,thorndik9
venialbo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29629,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,venialbo
65782684q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29630,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),65782684q
inistola,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29631,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,inistola
mongo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29632,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mongo
wieth@camiones-hibridos.md,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29633,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,wieth@camiones-hibridos.md
urrupan moger,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29634,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,urrupan moger
segura de los baos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29635,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,segura de los baos
dotty,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29636,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dotty
30736152x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29637,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),30736152x
96305711l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29638,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),96305711l
"concordia, 102,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29639,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"concordia, 102,"
moncada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29640,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,moncada
lohr@show.nom.ad,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29641,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lohr@show.nom.ad
villaturiel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29642,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,villaturiel
07194416q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29643,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),07194416q
valladolid,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29644,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,valladolid
puigdevanol regi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29645,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,puigdevanol regi
priaranza del bierzo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29646,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,priaranza del bierzo
"vendrell, el",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29647,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"vendrell, el"
61371247w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29648,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),61371247w
chapurrar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29649,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,chapurrar
c/ comercio 51,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29650,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c/ comercio 51
1.22216E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29651,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,1.22216E+15
86704903d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29652,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),86704903d
"calle juan de mena, 133",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29653,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle juan de mena, 133"
nonaspe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29654,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,nonaspe
3.57286E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29655,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.57286E+15
taghizad,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29656,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,taghizad
trilles aedo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29657,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,trilles aedo
dierkes.casado5@firstchoicecoffee.ms,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29658,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dierkes.casado5@firstchoicecoffee.ms
alfama,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29659,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alfama
general castaos 180 9-e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29660,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,general castaos 180 9-e
gracomda7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29661,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gracomda7
"jirafa, 165 7?g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29662,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"jirafa, 165 7?g"
mara beln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29663,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mara beln
23593437z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29664,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),23593437z
kaefer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29665,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,kaefer
alegra-dulantzi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29666,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alegra-dulantzi
"c/ fuente 28,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29667,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ fuente 28,"
pruja lantadilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29668,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pruja lantadilla
a8errad1r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29669,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,a8errad1r
calle jose lopez tafall 192,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29670,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle jose lopez tafall 192
clavero lloveras,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29671,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,clavero lloveras
sempere,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29672,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sempere
18223647b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29673,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),18223647b
teosa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29674,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,teosa
6.58835E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29675,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.58835E+15
dalmacio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29676,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dalmacio
dudarova@automoviles-hibridos.ag,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29677,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dudarova@automoviles-hibridos.ag
siomara,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29678,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,siomara
65931091g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29679,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),65931091g
edelweis,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29680,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,edelweis
rom.val@rpdkorea.eg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29681,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rom.val@rpdkorea.eg
plmaces de jadraque,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29682,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,plmaces de jadraque
san emiliano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29683,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,san emiliano
hodos@926.fr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29684,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hodos@926.fr
17853323x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29685,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),17853323x
69320452q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29686,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),69320452q
"calle muelles, 70, 6g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29687,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle muelles, 70, 6g"
paleogrfico,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29688,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,paleogrfico
hallenbe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29689,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hallenbe
sliter,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29690,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sliter
argem grive,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29691,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,argem grive
solania,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29692,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,solania
"calle de piquer, 8,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29693,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle de piquer, 8,"
tiena,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29694,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tiena
repuesta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29695,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,repuesta
bohdan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29696,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bohdan
67sm1met93,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29697,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,67sm1met93
fustukian@comercioenlacalle.tf,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29698,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,fustukian@comercioenlacalle.tf
88102583w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29699,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),88102583w
vilmanse80,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29700,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,vilmanse80
adgardo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29701,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,adgardo
chaila,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29702,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,chaila
47651101t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29703,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),47651101t
"pasaje cesar arbasia, 99, 3-a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29704,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"pasaje cesar arbasia, 99, 3-a"
boget brufau,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29705,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,boget brufau
mike-osbourne@hiperzaragoza.qa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29706,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mike-osbourne@hiperzaragoza.qa
pawley@santacruzdelvoto.vu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29707,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pawley@santacruzdelvoto.vu
1n154c3602,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29708,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,1n154c3602
nalec,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29709,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,nalec
ozoa cadaveira,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29710,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ozoa cadaveira
darcange1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29711,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,darcange1
rossenberck,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29712,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rossenberck
mosen agustin jerico 183 2h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29713,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mosen agustin jerico 183 2h
hawker-wiese7@tradora.mg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29714,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hawker-wiese7@tradora.mg
margheri,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29715,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,margheri
peaflor de hornija,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29716,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,peaflor de hornija
torremoroso enrich,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29717,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,torremoroso enrich
caballillo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29718,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,caballillo
br8c99ma4290,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29719,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,br8c99ma4290
inocencio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29720,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,inocencio
"c/ santa clara 126, 6?e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29721,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ santa clara 126, 6?e"
massie.borionko@13horas.gr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29722,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,massie.borionko@13horas.gr
trish,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29723,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,trish
escribano peraldo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29724,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,escribano peraldo
alcoleja,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29725,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alcoleja
imtaz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29726,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,imtaz
napoli.scaccia@distritoeste.sv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29727,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,napoli.scaccia@distritoeste.sv
cabrer gascon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29728,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cabrer gascon
doralie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29729,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,doralie
vilaprio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29730,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,vilaprio
daniza,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29731,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,daniza
rodionova@movil-google.ga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29732,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rodionova@movil-google.ga
mamantona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29733,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mamantona
bascuana de san pedro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29734,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bascuana de san pedro
tabar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29735,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tabar
aznar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29736,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,aznar
satandera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29737,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,satandera
banerjee6@getgold.ec,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29738,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,banerjee6@getgold.ec
"cuesta de la baronesa, 192",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29739,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"cuesta de la baronesa, 192"
milligan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29740,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,milligan
ulano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29741,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ulano
ulldemolins,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29742,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ulldemolins
jared,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,29743,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,jared
