payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
incom1a5abl8mente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26442,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,incom1a5abl8mente
baril,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26443,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,baril
35210254z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26444,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),35210254z
teddie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26445,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,teddie
espaldilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26446,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,espaldilla
1.06705E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26447,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,1.06705E+14
reiko,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26448,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,reiko
portelan9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26449,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,portelan9
50645313a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26450,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),50645313a
c28a3iz8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26451,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c28a3iz8
benavente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26452,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,benavente
99020664y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26453,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),99020664y
5arneci052,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26454,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5arneci052
chimeneas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26455,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,chimeneas
041!da2131434e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26456,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),041!da2131434e
5e011llo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26457,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5e011llo
"c/ relfas 122,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26458,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ relfas 122,"
murillo el cuende,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26459,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,murillo el cuende
"c/ clivia, 1, 1?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26460,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ clivia, 1, 1?d"
"peral, 180 4-b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26461,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"peral, 180 4-b"
"carretera ribas matama 160,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26462,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"carretera ribas matama 160,"
"arco del meson, 47,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26463,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"arco del meson, 47,"
57186589x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26464,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),57186589x
surai,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26465,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,surai
childree,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26466,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,childree
bidaurreta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26467,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bidaurreta
sfiroudi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26468,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sfiroudi
caesar-vitez2@apelton.sy,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26469,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,caesar-vitez2@apelton.sy
56702228y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26470,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),56702228y
carrera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26471,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,carrera
claudio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26472,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,claudio
mary-ann,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26473,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mary-ann
norberto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26474,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,norberto
caldes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26475,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,caldes
7.28065E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26476,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.28065E+15
42462633x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26477,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),42462633x
557ni03r5o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26478,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,557ni03r5o
shakor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26479,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,shakor
rasmia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26480,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rasmia
tarp@redstarz.asia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26481,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tarp@redstarz.asia
medwin-whittinghill@enla.th,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26482,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,medwin-whittinghill@enla.th
rodolfo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26483,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rodolfo
hermanos gascon 141,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26484,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hermanos gascon 141
soman,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26485,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,soman
84411118z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26486,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),84411118z
tornadizos de vila,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26487,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tornadizos de vila
"calle santa teresa, 87 5?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26488,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle santa teresa, 87 5?b"
incrdu69,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26489,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,incrdu69
llombai,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26490,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,llombai
8.00405E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26491,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.00405E+14
ulrico,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26492,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ulrico
gatada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26493,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gatada
linton,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26494,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,linton
gustat0v4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26495,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gustat0v4
6.27383E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26496,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.27383E+15
huyente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26497,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,huyente
m9gnificen5i5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26498,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,m9gnificen5i5
werkmeister@19horas.zr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26499,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,werkmeister@19horas.zr
rabascall,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26500,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rabascall
braiam,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26501,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,braiam
8.99091E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26502,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.99091E+15
hofmeist0,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26503,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hofmeist0
"calle duque de zaragoza s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26504,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle duque de zaragoza s/n,"
"c/ san guillermo, 182",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26505,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ san guillermo, 182"
sahid,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26506,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sahid
wilde@casasdefamosos.zw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26507,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,wilde@casasdefamosos.zw
9903rti37,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26508,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9903rti37
bablica,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26509,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bablica
07485924e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26510,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),07485924e
5.25502E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26511,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.25502E+15
encuar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26512,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,encuar
ramss,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26513,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ramss
0e06u8s17,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26514,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,0e06u8s17
4.61733E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26515,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.61733E+15
mclawhor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26516,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mclawhor
fabrelle,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26517,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,fabrelle
hormilleja,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26518,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hormilleja
mayor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26519,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mayor
pascuala,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26520,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pascuala
malditamente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26521,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,malditamente
4.47874E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26522,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.47874E+15
5.9555E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26523,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.9555E+15
spaeth@directoriogratuito.kr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26524,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,spaeth@directoriogratuito.kr
19784273h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26525,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),19784273h
84881293t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26526,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),84881293t
"carretera estacion, 144, 8-d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26527,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"carretera estacion, 144, 8-d"
coxcojita,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26528,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,coxcojita
mohandas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26529,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mohandas
cel65co,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26530,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cel65co
3.21396E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26531,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.21396E+15
75131649x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26532,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),75131649x
pierre-y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26533,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pierre-y
4.46813E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26534,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.46813E+15
en8og1da,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26535,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,en8og1da
collado mediano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26536,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,collado mediano
des7768ab9e6os,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26537,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,des7768ab9e6os
gabby,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26538,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gabby
isasi urquiza,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26539,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,isasi urquiza
cherino gebhardt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26540,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cherino gebhardt
tracee,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26541,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tracee
"perdign, el",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26542,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"perdign, el"
"c/ corua, 25, 3h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26543,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ corua, 25, 3h"
