id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
6714,DELETE FROM engine,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
6611,"SELECT * FROM fifth ORDER BY noon ASC, give DESC",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6624,SELECT * FROM ordinary 3,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
6643,SELECT * FROM stop WHERE chart NOT LIKE '[cutting]%',union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
6650,SELECT * FROM rope WHERE characteristic NOT LIKE 'indeed%',union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
6655,SELECT * FROM invented WHERE mouse IN ( SELECT fifth FROM fought ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6679,"SELECT column_name ( s ) FROM difference,minute",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6716,SELECT * FROM ( SELECT numeral FROM experiment ),union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6730,SELECT * FROM hidden FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM fifth,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6733,SELECT TOP 3 * FROM respect WHERE accurate = 'bigger' SELECT * FROM explanation,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6749,SELECT * FROM pencil WHERE wheel IN ( SELECT city FROM life ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6754,SELECT * FROM whose WHERE cookies NOT BETWEEN 'explain' AND 'strong',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6755,SELECT * FROM word WHERE is BETWEEN education09/01/1996elephant AND twelve15/31/1996cut,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
6764,"SELECT back AS himself, sand AS [clay] FROM shelter",union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
6768,SELECT order ( s ) FROM continued LEFT JOIN,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
6600,SELECT * FROM neighborhood WHERE zero = 'earlier',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6601,SELECT * FROM sudden WHERE industrial = bigger,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
6602,SELECT * FROM spider WHERE take = 'pain' AND City = 'camera',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
6603,SELECT * FROM percent WHERE include = 'race' OR needs = 'there',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
6604,SELECT * FROM family WHERE national = 'note' OR her = 'burn',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
6605,SELECT * FROM model WHERE NOT mail = 'exactly',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
6606,SELECT * FROM guess WHERE mirror = 'white' AND ( gentle = 'fought' OR headed = 'object' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
6607,SELECT * FROM possibly WHERE NOT author = 'form' AND NOT planned = 'hay',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
6608,SELECT * FROM simplest ORDER BY butter,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
6609,SELECT * FROM motion ORDER BY fat DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
6610,"SELECT * FROM five ORDER BY limited, off",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6614,"SELECT rhythm, nearly, certain FROM shape WHERE world IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
6615,"SELECT nearby, surrounded, snakeFROM development WHERE hand IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
6618,SELECT * FROM foreign,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
6621,SELECT news ( s ) FROM seven,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
6622,SELECT * FROM ( SELECT bag FROM until ),union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
6623,SELECT TOP 3 * FROM material,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
6625,SELECT * FROM primitive FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6626,SELECT TOP 50 PERCENT * FROM position,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
6627,SELECT * FROM enough FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6628,SELECT TOP 3 * FROM song WHERE shout = 'young',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
6629,SELECT * FROM quite WHERE few = 'tobacco' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6630,SELECT * FROM property WHERE unknown = 'outer' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
6631,SELECT MIN ( air ) AS refer FROM refused,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6632,SELECT MIN ( sea ) AS hurt FROM silence,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
6633,SELECT * FROM ( SELECT serious FROM salt ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6634,SELECT TOP 3 * FROM including SELECT * FROM ancient 3SELECT * FROM thousand,union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
6635,SELECT * FROM touch 3 SELECT * FROM military,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
6636,SELECT * FROM angry FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM spoken,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
6637,SELECT TOP 50 PERCENT * FROM sort SELECT * FROM wind FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM chief,union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
6638,SELECT * FROM seed FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM particular,union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
6639,SELECT TOP 3 * FROM tape WHERE earlier = 'told' SELECT * FROM behind,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
6640,SELECT * FROM wing WHERE captain = 'man' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
6641,SELECT * FROM silent WHERE society = 'failed' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
6642,SELECT AVG ( printed ) FROM single,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
6644,SELECT AVG ( chapter ) FROM all SELECT SUM ( parallel ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
6645,SELECT AVG ( hospital ) FROM sometime SELECT SUM ( growth ),union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
6646,SELECT AVG ( blew ) FROM stage SELECT SUM ( gold ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
6647,SELECT COUNT ( fish ) FROM wonderful,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
6648,SELECT COUNT ( engineer ) FROM tie,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
6649,SELECT AVG ( poor ) FROM library,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
6651,SELECT * FROM lamp WHERE son LIKE '%ourselves%',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6652,SELECT * FROM vertical WHERE mix NOT LIKE '[grown]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6653,"SELECT * FROM moment WHERE office IN ( 'during', 'our', 'mood' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
6654,"SELECT * FROM raise WHERE person NOT IN ( 'ring', 'another', 'furniture' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
6656,SELECT * FROM park WHERE tried BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
6657,SELECT * FROM born WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6658,SELECT * FROM letter WHERE too BETWEEN 'slabs' AND 'ten',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6659,"SELECT * FROM return WHERE medicine BETWEEN ""darkness"" AND ""guard""",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
6660,SELECT * FROM pink WHERE having NOT BETWEEN 'nervous' AND 'maybe',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
6661,SELECT * FROM sign WHERE begun BETWEEN various09/01/1996steel AND into15/31/1996instance,union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
6662,SELECT * FROM whole WHERE essential BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
6663,SELECT AVG ( bark ) FROM minerals SELECT SUM ( brown ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
6664,SELECT COUNT ( sent ) FROM closely,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
6665,SELECT COUNT ( respectID ) FROM pressure,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6666,SELECT AVG ( Price ) FROM chief,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
6667,SELECT * FROM shout WHERE flame BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
6668,"SELECT bagID AS ID, rush AS young FROM material",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6669,"SELECT primitiveID AS ID, sign AS respect FROM happy",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6670,"SELECT trace AS scientist, bus AS [rod] FROM bush",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6671,"SELECT wood, hardly+ ', ' + mental+ ' ' + poor+ ', ' + getting AS diagram FROM vast",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,0
6672,SELECT least ( s ) FROM again INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6673,"SELECT pick,peace,available,seems,above ( ( wing JOIN younger ON wrapped.on = doubt.tobacco ) INNER JOIN influenceON Orders.sit = highway.inID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 144 chars.,0
6674,SELECT universe ( s ) FROM relationship LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6675,"SELECT except,he,extra FROM child LEFT JOIN Orders ON market.classID = palace.dead ORDER BY course.leader",union_based,generic,0.7,UNION-based payload detected. Payload length: 105 chars.,0
6676,SELECT meet ( s FROM avoid RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
6677,"SELECT Orders.thusrID, Employees.yet, Employees.table FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.coverID ORDER BY Orders.deadID",union_based,generic,0.7,UNION-based payload detected. Payload length: 149 chars.,0
6678,SELECT probably ( s ) FROM income FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6680,SELECT met ( s ) FROM would SELECT last ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6681,SELECT gravity ( s ) FROM please SELECT establish FROM letter,union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
6682,"SELECT COUNT ( follow ) , grain FROM us BY pain",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6683,"SELECT Employees.canal, COUNT ( Orders.properID ) AS meetFROM ( OrdersINNER JOIN height ON Orders.factorID = Employees.freeID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 127 chars.,0
6684,SELECT * FROM roll FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6685,SELECT cry,union_based,generic,0.7,UNION-based payload detected. Payload length: 10 chars.,0
6686,SELECT * FROM cry,union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
6687,SELECT wait FROM such,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
6688,SELECT DISTINCT brush FROM huge,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
6689,SELECT COUNT ( DISTINCT composed ) FROM becoming,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
6690,SELECT Count ( * ) AS wet,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
6691,FROM ( SELECT DISTINCT end FROM but ),union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
6692,SELECT * FROM husband,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
6693,SELECT * FROM limited WHERE leader = 'farmer',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6694,SELECT * FROM year WHERE reader = 'declared',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
6695,SELECT * FROM do WHERE limited = onto,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
6696,SELECT * FROM giant WHERE forget = 'naturally' AND City = 'view',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
6697,SELECT * FROM every WHERE mainly = 'thin' OR story = 'length',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
6698,SELECT * FROM strong WHERE event = 'obtain' OR phrase = 'daughter',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
6699,SELECT * FROM consider WHERE NOT recently = 'seen',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
6700,SELECT * FROM desk WHERE memory = 'nearest' AND ( someone = 'crowd' OR plate = 'could' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
6701,SELECT * FROM dull WHERE NOT numeral = 'smile' AND NOT stared = 'way',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
6702,SELECT * FROM blow ORDER BY lady,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
6703,SELECT * FROM post ORDER BY swimming DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6704,"SELECT * FROM power ORDER BY dozen, face",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6705,"SELECT * FROM cookies ORDER BY cut ASC, great DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
6708,"SELECT swim, again, thrown FROM diameter WHERE driver IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
6709,"SELECT cent, cool, bareFROM anybody WHERE drop IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
6712,SELECT * FROM hungry,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
6715,SELECT heat ( s ) FROM flies,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
6717,SELECT TOP 3 * FROM opportunity,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
6718,SELECT * FROM five 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
6719,SELECT * FROM reason FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
6720,SELECT TOP 50 PERCENT * FROM mother,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
6721,SELECT * FROM help FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6722,SELECT TOP 3 * FROM structure WHERE oldest = 'needs',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6723,SELECT * FROM winter WHERE hay = 'company' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
6724,SELECT * FROM handsome WHERE five = 'anyway' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
6725,SELECT MIN ( conversation ) AS region FROM troops,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6726,SELECT MIN ( customs ) AS telephone FROM zipper,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6727,SELECT * FROM ( SELECT either FROM include ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
6728,SELECT TOP 3 * FROM somehow SELECT * FROM weather 3SELECT * FROM impossible,union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
6729,SELECT * FROM corn 3 SELECT * FROM shape,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6731,SELECT TOP 50 PERCENT * FROM product SELECT * FROM lack FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM circus,union_based,generic,0.7,UNION-based payload detected. Payload length: 114 chars.,0
6732,SELECT * FROM position FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM search,union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
6734,SELECT * FROM birthday WHERE all = 'party' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
6735,SELECT * FROM stopped WHERE rear = 'writing' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
6736,SELECT AVG ( bank ) FROM mother,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
6737,SELECT * FROM nothing WHERE quick NOT LIKE '[share]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6738,SELECT AVG ( angle ) FROM lunch SELECT SUM ( trade ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6739,SELECT AVG ( particular ) FROM group SELECT SUM ( wonderful ),union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
6740,SELECT AVG ( told ) FROM welcome SELECT SUM ( yesterday ),union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
6741,SELECT COUNT ( main ) FROM compound,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
6742,SELECT COUNT ( mind ) FROM except,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
6743,SELECT AVG ( usual ) FROM three,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
6744,SELECT * FROM news WHERE again NOT LIKE 'important%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6745,SELECT * FROM finally WHERE than LIKE '�scribe%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
6746,SELECT * FROM dozen WHERE clearly NOT LIKE '[frozen]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
6747,"SELECT * FROM getting WHERE nine IN ( 'string', 'bone', 'judge' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
6748,"SELECT * FROM rich WHERE struggle NOT IN ( 'grown', 'disappear', 'began' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
6750,SELECT * FROM glass WHERE mud BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6751,SELECT * FROM whose WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6752,SELECT * FROM particularly WHERE unless BETWEEN 'heavy' AND 'push',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
6753,"SELECT * FROM smoke WHERE organization BETWEEN ""its"" AND ""leave""",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
6756,SELECT * FROM private WHERE perfect BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
6757,SELECT AVG ( stop ) FROM crack SELECT SUM ( essential ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
6758,SELECT COUNT ( grew ) FROM noise,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
6759,SELECT COUNT ( softID ) FROM top,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
6760,SELECT AVG ( Price ) FROM fair,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
6761,SELECT * FROM laid WHERE pilot BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
6762,"SELECT grandfatherID AS ID, friend AS edge FROM fact",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6763,"SELECT mindID AS ID, burst AS grade FROM stock",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
6765,"SELECT jet, city+ ', ' + soil+ ' ' + growth+ ', ' + entire AS wrote FROM play",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
6766,SELECT roof ( s ) FROM diameter INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6767,"SELECT which,graph,size,our,opportunity ( ( birth JOIN stronger ON moon.indeed = fighting.opposite ) INNER JOIN crewON Orders.attack = pair.myselfID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 150 chars.,0
6769,"SELECT pleasant,excited,spend FROM arm LEFT JOIN Orders ON get.winID = rice.there ORDER BY community.work",union_based,generic,0.7,UNION-based payload detected. Payload length: 105 chars.,0
6770,SELECT drive ( s FROM laid RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
6771,"SELECT Orders.rootrID, Employees.symbol, Employees.fewer FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.contrastID ORDER BY Orders.shallID",union_based,generic,0.7,UNION-based payload detected. Payload length: 156 chars.,0
6772,SELECT far ( s ) FROM fierce FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
6773,"SELECT column_name ( s ) FROM stretch,fall",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6774,SELECT building ( s ) FROM eaten SELECT write ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6775,SELECT cowboy ( s ) FROM hundred SELECT pair FROM taught,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6776,"SELECT COUNT ( favorite ) , automobile FROM blow BY bring",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
6777,"SELECT Employees.wide, COUNT ( Orders.alreadyID ) AS spiteFROM ( OrdersINNER JOIN away ON Orders.wireID = Employees.contrastID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 128 chars.,0
6778,SELECT * FROM itself FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6779,SELECT strike,union_based,generic,0.7,UNION-based payload detected. Payload length: 13 chars.,0
6780,SELECT * FROM married,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
6781,SELECT planet FROM result,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
6782,SELECT DISTINCT claws FROM gentle,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
6783,SELECT COUNT ( DISTINCT flat ) FROM exclaimed,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6784,SELECT Count ( * ) AS favorite,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
6785,FROM ( SELECT DISTINCT uncle FROM nervous ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
6786,SELECT * FROM type,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
6787,SELECT * FROM hand WHERE garage = 'fierce',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6788,SELECT * FROM pay WHERE attention = 'sheep',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
6789,SELECT * FROM bat WHERE built = few,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
6790,SELECT * FROM power WHERE thick = 'accept' AND City = 'native',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
6791,SELECT * FROM into WHERE feet = 'ice' OR chosen = 'skin',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6792,SELECT * FROM seed WHERE hot = 'lovely' OR conversation = 'century',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
6793,SELECT * FROM birthday WHERE NOT test = 'pride',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6794,SELECT * FROM were WHERE flew = 'die' AND ( bright = 'cave' OR quick = 'to' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
6795,SELECT * FROM there WHERE NOT past = 'purpose' AND NOT principal = 'secret',union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
6796,SELECT * FROM supply ORDER BY pocket,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
6797,SELECT * FROM degree ORDER BY book DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
6798,"SELECT * FROM along ORDER BY available, so",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
