id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
3114,SELECT COUNT ( sport ) FROM wore,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3115,SELECT COUNT ( rhyme ) FROM danger,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3116,SELECT AVG ( climb ) FROM lovely,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3117,SELECT * FROM where WHERE add NOT LIKE 'engine%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3118,SELECT * FROM excitement WHERE independent LIKE '%position%',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3119,SELECT * FROM goes WHERE any NOT LIKE '[crew]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3120,"SELECT * FROM won WHERE lucky IN ( 'follow', 'gray', 'air' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3121,"SELECT * FROM string WHERE stranger NOT IN ( 'swim', 'art', 'arrive' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
3122,SELECT * FROM calm WHERE plate IN ( SELECT three FROM sun ),union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
3123,SELECT * FROM massage WHERE happened BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3124,SELECT * FROM somehow WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
3125,SELECT * FROM cold WHERE ask BETWEEN 'wolf' AND 'numeral',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
3126,"SELECT * FROM cow WHERE torn BETWEEN ""butter"" AND ""refused""",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
3127,SELECT * FROM ranch WHERE adult NOT BETWEEN 'pure' AND 'chamber',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
3128,SELECT * FROM breakfast WHERE simplest BETWEEN taste09/01/1996plastic AND event15/31/1996because,union_based,generic,0.7,UNION-based payload detected. Payload length: 96 chars.,0
3129,SELECT * FROM every WHERE crew BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3130,SELECT AVG ( ate ) FROM herself SELECT SUM ( gain ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3131,SELECT COUNT ( very ) FROM easier,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
3132,SELECT COUNT ( stateID ) FROM account,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
3133,SELECT AVG ( Price ) FROM quiet,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
3134,SELECT * FROM sky WHERE light BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
3135,"SELECT blueID AS ID, seven AS classroom FROM acres",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3136,"SELECT soilID AS ID, muscle AS many FROM band",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3137,"SELECT coffee AS sun, coast AS [already] FROM ruler",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3139,SELECT eleven ( s ) FROM these INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
3140,"SELECT final,new,key,manufacturing,happy ( ( he JOIN potatoes ON process.no = community.central ) INNER JOIN stoppedON Orders.pale = mixture.highestID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 152 chars.,0
3141,SELECT map ( s ) FROM outside LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3142,"SELECT grandmother,headed,element FROM bright LEFT JOIN Orders ON wear.areID = birds.frame ORDER BY customs.musical",union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
3143,SELECT butter ( s FROM neck RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
3144,"SELECT Orders.electricityrID, Employees.number, Employees.race FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.aboardID ORDER BY Orders.eatID",union_based,generic,0.7,UNION-based payload detected. Payload length: 158 chars.,0
3145,SELECT highway ( s ) FROM which FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3146,"SELECT column_name ( s ) FROM usual,change",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3147,SELECT gave ( s ) FROM sad SELECT hardly ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3149,"SELECT COUNT ( rice ) , lungs FROM laid BY include",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3152,SELECT complete,union_based,generic,0.7,UNION-based payload detected. Payload length: 15 chars.,0
3153,SELECT * FROM slope,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
3154,SELECT yourself FROM fair,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
3155,SELECT DISTINCT progress FROM animal,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
3156,SELECT COUNT ( DISTINCT afraid ) FROM stock,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3157,SELECT Count ( * ) AS women,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
3158,FROM ( SELECT DISTINCT band FROM page ),union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3159,SELECT * FROM private,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
3160,SELECT * FROM arm WHERE cold = 'balance',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3161,SELECT * FROM simple WHERE changing = 'like',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
3162,SELECT * FROM will WHERE safety = floating,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3163,SELECT * FROM equally WHERE larger = 'has' AND City = 'broke',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
3164,SELECT * FROM more WHERE discover = 'part' OR cent = 'silent',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
3165,SELECT * FROM although WHERE favorite = 'widely' OR tone = 'country',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
3166,SELECT * FROM sad WHERE NOT dear = 'collect',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
3167,SELECT * FROM reader WHERE will = 'boat' AND ( bare = 'vote' OR no = 'continued' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,0
3168,SELECT * FROM star WHERE NOT own = 'structure' AND NOT now = 'fair',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
3169,SELECT * FROM roar ORDER BY represent,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
3170,SELECT * FROM negative ORDER BY smallest DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3171,"SELECT * FROM giant ORDER BY fix, itself",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3175,"SELECT angry, men, money FROM section WHERE throat IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
3176,"SELECT willing, mice, intoFROM hurry WHERE pick IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
3179,SELECT * FROM generally,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
3182,SELECT organized ( s ) FROM tribe,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
3183,SELECT * FROM ( SELECT bell FROM yes ),union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
3184,SELECT TOP 3 * FROM result,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
3185,SELECT * FROM down 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
3186,SELECT * FROM hay FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
3187,SELECT TOP 50 PERCENT * FROM finger,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
3188,SELECT * FROM sides FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3189,SELECT TOP 3 * FROM through WHERE anyone = 'turn',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
3190,SELECT * FROM guide WHERE group = 'most' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3191,SELECT * FROM popular WHERE grandfather = 'after' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
3192,SELECT MIN ( fighting ) AS send FROM automobile,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3193,SELECT MIN ( power ) AS sum FROM sun,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
3194,SELECT * FROM ( SELECT moon FROM human ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3195,SELECT TOP 3 * FROM everybody SELECT * FROM treated 3SELECT * FROM river,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
3196,SELECT * FROM machinery 3 SELECT * FROM southern,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3198,SELECT TOP 50 PERCENT * FROM instrument SELECT * FROM news FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM electric,union_based,generic,0.7,UNION-based payload detected. Payload length: 119 chars.,0
