id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
10348,"SELECT globe, castle+ ', ' + level+ ' ' + obtain+ ', ' + route AS basic FROM next",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 81 chars.,0
10355,SELECT individual ( s ) FROM troops FULL OUTER JOIN,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
10359,"SELECT COUNT ( heard ) , floating FROM harder BY difficult",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10378,SELECT * FROM gift WHERE NOT moment = 'apart' AND NOT which = 'path',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10200,SELECT sea ( s FROM consider RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10201,"SELECT Orders.zerorID, Employees.as, Employees.fireplace FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.solidID ORDER BY Orders.structureID",union_based,generic,0.7,UNION-based payload detected. Payload length: 157 chars.,0
10202,SELECT human ( s ) FROM sheet FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
10204,SELECT weather ( s ) FROM out SELECT am ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
10205,SELECT thumb ( s ) FROM children SELECT who FROM salt,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10206,"SELECT COUNT ( select ) , easy FROM satellites BY gray",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10207,"SELECT Employees.minute, COUNT ( Orders.statementID ) AS telephoneFROM ( OrdersINNER JOIN wash ON Orders.hitID = Employees.comeID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 131 chars.,0
10208,SELECT * FROM stone FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10209,SELECT * FROM handle,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
10210,SELECT facing FROM when,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
10211,SELECT DISTINCT children FROM were,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10212,SELECT COUNT ( DISTINCT sport ) FROM full,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10213,FROM ( SELECT DISTINCT twice FROM larger ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10214,SELECT * FROM spirit,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
10215,SELECT * FROM pot WHERE attention = 'building',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10216,SELECT * FROM primitive WHERE equal = 'arrange',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
10217,SELECT * FROM dry WHERE attempt = function,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10218,SELECT * FROM answer WHERE coffee = 'pool' AND City = 'fully',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
10220,SELECT * FROM hung WHERE that = 'immediately' OR find = 'search',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10221,SELECT * FROM nest WHERE NOT burst = 'source',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
10222,SELECT * FROM piece WHERE raw = 'wide' AND ( brass = 'hat' OR newspaper = 'understanding' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,0
10223,SELECT * FROM noun WHERE NOT rod = 'younger' AND NOT for = 'balance',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10224,SELECT * FROM seven ORDER BY halfway,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
10225,SELECT * FROM tin ORDER BY minute DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10226,"SELECT * FROM useful ORDER BY leaving, special",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10227,"SELECT * FROM log ORDER BY shadow ASC, season DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10230,"SELECT brought, worth, lady FROM stand WHERE current IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
10234,SELECT * FROM deeply,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
10237,SELECT ruler ( s ) FROM liquid,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
10238,SELECT * FROM ( SELECT conversation FROM pick ),union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
10240,SELECT * FROM firm 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
10241,SELECT * FROM phrase FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10242,SELECT TOP 50 PERCENT * FROM something,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10243,SELECT * FROM end FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10244,SELECT TOP 3 * FROM care WHERE figure = 'fastened',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10246,SELECT * FROM taste WHERE until = 'heading' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
10247,SELECT MIN ( real ) AS means FROM struggle,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10248,SELECT MIN ( square ) AS freedom FROM memory,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10249,SELECT * FROM ( SELECT natural FROM run ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10251,SELECT * FROM poet 3 SELECT * FROM yourself,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10252,SELECT * FROM tears FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM softly,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
10253,SELECT TOP 50 PERCENT * FROM horn SELECT * FROM rain FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM prevent,union_based,generic,0.7,UNION-based payload detected. Payload length: 112 chars.,0
10254,SELECT * FROM darkness FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM using,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
10255,SELECT TOP 3 * FROM made WHERE scientist = 'daughter' SELECT * FROM list,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
10256,SELECT * FROM measure WHERE burn = 'pretty' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10257,SELECT * FROM pictured WHERE shown = 'mix' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
10258,SELECT AVG ( depend ) FROM women,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
10259,SELECT * FROM though WHERE camera NOT LIKE '[spirit]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10260,SELECT AVG ( pan ) FROM conversation SELECT SUM ( notice ),union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
10261,SELECT AVG ( medicine ) FROM fell SELECT SUM ( bean ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10262,SELECT AVG ( change ) FROM new SELECT SUM ( spirit ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10263,SELECT COUNT ( thirty ) FROM bar,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
10264,SELECT COUNT ( whom ) FROM pattern,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10266,SELECT * FROM sky WHERE such NOT LIKE 'pitch%',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10267,SELECT * FROM scared WHERE scared LIKE '%our%',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10268,SELECT * FROM tell WHERE place NOT LIKE '[pilot]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10269,"SELECT * FROM consonant WHERE follow IN ( 'opinion', 'copy', 'lunch' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
10270,"SELECT * FROM game WHERE tie NOT IN ( 'glad', 'dig', 'largest' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10271,SELECT * FROM earlier WHERE heart IN ( SELECT equipment FROM are ),union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
10272,SELECT * FROM design WHERE smoke BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10273,SELECT * FROM porch WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10274,SELECT * FROM solar WHERE known BETWEEN 'declared' AND 'nothing',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10275,"SELECT * FROM happy WHERE vessels BETWEEN ""teach"" AND ""slow""",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
10276,SELECT * FROM dirty WHERE those NOT BETWEEN 'sound' AND 'grown',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
10277,SELECT * FROM bare WHERE tomorrow BETWEEN bent09/01/1996improve AND clock15/31/1996musical,union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,0
10278,SELECT * FROM caught WHERE balloon BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
10279,SELECT AVG ( eight ) FROM simplest SELECT SUM ( space ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
10280,SELECT COUNT ( pot ) FROM be,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
10281,SELECT COUNT ( warnID ) FROM third,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10282,SELECT AVG ( Price ) FROM seeing,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
10283,SELECT * FROM these WHERE lying BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
10285,"SELECT frontID AS ID, command AS rapidly FROM everything",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
10286,"SELECT without AS settle, her AS [mile] FROM tip",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10287,"SELECT dress, title+ ', ' + dish+ ' ' + seed+ ', ' + dog AS pipe FROM frighten",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
10288,SELECT of ( s ) FROM fact INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
10289,"SELECT value,main,trip,one,road ( ( beside JOIN baby ON wore.free = lost.spread ) INNER JOIN broughtON Orders.indicate = page.soundID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 135 chars.,0
10290,SELECT wheel ( s ) FROM cow LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
10291,"SELECT trail,land,tent FROM low LEFT JOIN Orders ON library.nationalID = lot.eventually ORDER BY fine.red",union_based,generic,0.7,UNION-based payload detected. Payload length: 105 chars.,0
10292,SELECT love ( s FROM however RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10293,"SELECT Orders.beautyrID, Employees.yellow, Employees.parts FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.tinID ORDER BY Orders.richID",union_based,generic,0.7,UNION-based payload detected. Payload length: 152 chars.,0
10294,SELECT shape ( s ) FROM jet FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10295,"SELECT column_name ( s ) FROM suggest,had",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10296,SELECT height ( s ) FROM eight SELECT feed ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10297,SELECT zulu ( s ) FROM worried SELECT history FROM crack,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
10298,"SELECT COUNT ( donkey ) , before FROM parallel BY of",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10299,"SELECT Employees.birthday, COUNT ( Orders.forceID ) AS clubFROM ( OrdersINNER JOIN smell ON Orders.blackID = Employees.boundID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 128 chars.,0
10300,SELECT drew,union_based,generic,0.7,UNION-based payload detected. Payload length: 11 chars.,0
10301,SELECT * FROM joined,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
10302,SELECT paragraph FROM carry,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
10303,SELECT DISTINCT corner FROM shore,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
10304,SELECT COUNT ( DISTINCT command ) FROM return,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
10305,SELECT Count ( * ) AS toward,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
10306,FROM ( SELECT DISTINCT prepare FROM pond ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10307,SELECT * FROM box WHERE start = 'clock',union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10308,SELECT * FROM halfway WHERE topic = 'statement',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
10309,SELECT * FROM swim WHERE original = job,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10310,SELECT * FROM birth WHERE basic = 'square' AND City = 'movement',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10311,SELECT * FROM breeze WHERE accept = 'pet' OR out = 'gave',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
10312,SELECT * FROM lamp WHERE thrown = 'shoe' OR accept = 'oldest',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
10313,SELECT * FROM riding WHERE NOT work = 'known',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
10315,SELECT * FROM bat WHERE NOT pictured = 'log' AND NOT yet = 'citizen',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10316,SELECT * FROM tribe ORDER BY hunt,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
10317,SELECT * FROM college ORDER BY jar DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10318,"SELECT * FROM choose ORDER BY finger, entirely",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10319,"SELECT * FROM directly ORDER BY river ASC, return DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10321,SELECT * FROM ran WHERE element NOT LIKE '[spell]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10322,SELECT AVG ( against ) FROM note SELECT SUM ( deal ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10323,SELECT AVG ( cool ) FROM cowboy SELECT SUM ( floor ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10324,SELECT AVG ( farm ) FROM stone SELECT SUM ( instant ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10325,SELECT COUNT ( special ) FROM west,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10326,SELECT COUNT ( luck ) FROM off,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
10327,SELECT AVG ( noted ) FROM key,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
10328,SELECT * FROM dozen WHERE verb NOT LIKE 'clothing%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10329,SELECT * FROM drink WHERE deeply LIKE '%metal%',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
10330,SELECT * FROM earth WHERE failed NOT LIKE '[pictured]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
10331,"SELECT * FROM race WHERE large IN ( 'come', 'adjective', 'successful' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
10332,"SELECT * FROM cotton WHERE kids NOT IN ( 'within', 'connected', 'pattern' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
10333,SELECT * FROM involved WHERE daughter IN ( SELECT leaf FROM thin ),union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
10334,SELECT * FROM load WHERE living BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10336,"SELECT * FROM heard WHERE certainly BETWEEN ""place"" AND ""ruler""",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
10337,SELECT * FROM building WHERE shout NOT BETWEEN 'she' AND 'round',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10338,SELECT * FROM smooth WHERE entirely BETWEEN wherever09/01/1996damage AND mother15/31/1996remove,union_based,generic,0.7,UNION-based payload detected. Payload length: 95 chars.,0
10339,SELECT * FROM entire WHERE rather BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
10341,SELECT COUNT ( spite ) FROM kids,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
10343,SELECT AVG ( Price ) FROM carried,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
10344,SELECT * FROM fix WHERE powder BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10345,"SELECT roundID AS ID, our AS soon FROM writing",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10346,"SELECT raceID AS ID, common AS signal FROM mouse",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10347,"SELECT river AS mainly, least AS [friend] FROM exactly",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10349,SELECT curve ( s ) FROM tobacco INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10350,"SELECT chapter,anything,which,airplane,main ( ( orbit JOIN ran ON sister.purple = first.friendly ) INNER JOIN heldON Orders.so = process.anyID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 144 chars.,0
10351,SELECT parent ( s ) FROM gently LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10352,"SELECT blind,walk,exciting FROM fastened LEFT JOIN Orders ON heard.sawID = day.period ORDER BY studied.solid",union_based,generic,0.7,UNION-based payload detected. Payload length: 108 chars.,0
10353,SELECT someone ( s FROM brief RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10354,"SELECT Orders.anybodyrID, Employees.start, Employees.fill FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.shirtID ORDER BY Orders.jetID",union_based,generic,0.7,UNION-based payload detected. Payload length: 152 chars.,0
10356,"SELECT column_name ( s ) FROM no,former",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10357,SELECT jump ( s ) FROM cream SELECT audience ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10358,SELECT river ( s ) FROM laugh SELECT combine FROM increase,union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
10360,"SELECT Employees.type, COUNT ( Orders.locationID ) AS comeFROM ( OrdersINNER JOIN running ON Orders.talesID = Employees.herdID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 128 chars.,0
10361,SELECT * FROM swim FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10362,SELECT zero,union_based,generic,0.7,UNION-based payload detected. Payload length: 11 chars.,0
10363,SELECT * FROM verb,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
10364,SELECT animal FROM first,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
10365,SELECT DISTINCT bare FROM fun,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
10366,SELECT COUNT ( DISTINCT yes ) FROM guide,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10367,SELECT Count ( * ) AS silk,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
10368,FROM ( SELECT DISTINCT dug FROM over ),union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10369,SELECT * FROM middle,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
10370,SELECT * FROM clothing WHERE prove = 'east',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10371,SELECT * FROM done WHERE center = 'forty',union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10372,SELECT * FROM nearest WHERE still = save,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10373,SELECT * FROM nose WHERE zero = 'slope' AND City = 'muscle',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
10374,SELECT * FROM satellites WHERE studied = 'but' OR syllable = 'film',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
10375,SELECT * FROM fill WHERE want = 'fellow' OR mad = 'making',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
10376,SELECT * FROM same WHERE NOT simply = 'south',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
10377,SELECT * FROM love WHERE surface = 'desk' AND ( women = 'chief' OR definition = 'birds' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
10379,SELECT * FROM satellites ORDER BY concerned,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10380,SELECT * FROM program ORDER BY slipped DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10381,"SELECT * FROM swept ORDER BY beginning, including",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10382,"SELECT * FROM once ORDER BY bee ASC, allow DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
10384,"SELECT slipped, sister, street FROM exactly WHERE blood IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
10385,"SELECT flame, shaking, gulfFROM buried WHERE realize IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10387,SELECT * FROM production,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
10390,SELECT balloon ( s ) FROM correctly,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
10391,SELECT * FROM ( SELECT night FROM stick ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10392,SELECT TOP 3 * FROM perfectly,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
10393,SELECT * FROM nature 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
10394,SELECT TOP 50 PERCENT * FROM widely,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
10395,SELECT * FROM forest FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10396,SELECT TOP 3 * FROM function WHERE sink = 'wait',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10397,SELECT * FROM ourselves WHERE sad = 'select' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10398,SELECT * FROM bit WHERE voice = 'golden' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10399,SELECT MIN ( deeply ) AS speak FROM lion,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
