id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
27316,hlinka,benign,generic,0.5,. Payload length: 6 chars.,2
27317,aristin,benign,generic,0.5,. Payload length: 7 chars.,2
27318,keung,benign,generic,0.5,. Payload length: 5 chars.,2
27319,saviange_files@zytel.nc,benign,generic,0.5,. Payload length: 23 chars.,2
27320,callejon san felices 187,benign,generic,0.5,. Payload length: 24 chars.,2
27321,harrold_elloy@santacruzdelvoto.ci,benign,generic,0.5,. Payload length: 33 chars.,2
27322,de5peadura,benign,generic,0.5,. Payload length: 10 chars.,2
27323,descerrajada,benign,generic,0.5,. Payload length: 12 chars.,2
27324,1.61637E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27325,"c/ fuente del peral 41,",benign,generic,0.5,. Payload length: 23 chars.,2
27327,filis,benign,generic,0.5,. Payload length: 5 chars.,2
27331,pedroso,benign,generic,0.5,. Payload length: 7 chars.,2
27332,to2adora,benign,generic,0.5,. Payload length: 8 chars.,2
27333,drohocka@baybay.mq,benign,generic,0.5,. Payload length: 18 chars.,2
27334,busoms redolad,benign,generic,0.5,. Payload length: 14 chars.,2
27336,"errekerte 113,",benign,generic,0.5,. Payload length: 14 chars.,2
27337,vallibona,benign,generic,0.5,. Payload length: 9 chars.,2
27338,"sanchez 49,",benign,generic,0.5,. Payload length: 11 chars.,2
27339,alverta,benign,generic,0.5,. Payload length: 7 chars.,2
27340,canella,benign,generic,0.5,. Payload length: 7 chars.,2
27341,limitable,benign,generic,0.5,. Payload length: 9 chars.,2
27342,"pobla de claramunt, la",benign,generic,0.5,. Payload length: 22 chars.,2
27343,virella altimirs,benign,generic,0.5,. Payload length: 16 chars.,2
27344,calle bendicion 160,benign,generic,0.5,. Payload length: 19 chars.,2
27345,docken.carmi@soyrojo.so,benign,generic,0.5,. Payload length: 23 chars.,2
27346,depp@rpdkorea.il,benign,generic,0.5,. Payload length: 16 chars.,2
27347,av. vigo 144 2?h,benign,generic,0.5,. Payload length: 16 chars.,2
27348,arganza,benign,generic,0.5,. Payload length: 7 chars.,2
27349,2el6s,benign,generic,0.5,. Payload length: 5 chars.,2
27350,pettinge,benign,generic,0.5,. Payload length: 8 chars.,2
27351,5.79858E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27354,thibaut,benign,generic,0.5,. Payload length: 7 chars.,2
27355,rgiva,benign,generic,0.5,. Payload length: 5 chars.,2
27356,trombn,benign,generic,0.5,. Payload length: 6 chars.,2
27357,4.79638E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27358,parilli cresta,benign,generic,0.5,. Payload length: 14 chars.,2
27359,"c/ salvatella, 98 11?h",benign,generic,0.5,. Payload length: 22 chars.,2
27360,wailing@mariposasentudia.je,benign,generic,0.5,. Payload length: 27 chars.,2
27361,7.71458E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27362,chuanhsi,benign,generic,0.5,. Payload length: 8 chars.,2
27363,calle rafael bravo gomez 179 5?h,benign,generic,0.5,. Payload length: 32 chars.,2
27364,elnore,benign,generic,0.5,. Payload length: 6 chars.,2
27365,rix.piljeckaja@waterflyesp.be,benign,generic,0.5,. Payload length: 29 chars.,2
27367,basiano,benign,generic,0.5,. Payload length: 7 chars.,2
27368,dicaprio,benign,generic,0.5,. Payload length: 8 chars.,2
27369,revelante,benign,generic,0.5,. Payload length: 9 chars.,2
27370,moll aybar,benign,generic,0.5,. Payload length: 10 chars.,2
27371,"calle doctor jose manuel pascual y pascual 146, 4?c",benign,generic,0.5,. Payload length: 51 chars.,2
27372,jaquith,benign,generic,0.5,. Payload length: 7 chars.,2
27373,koolwine,benign,generic,0.5,. Payload length: 8 chars.,2
27374,causa,benign,generic,0.5,. Payload length: 5 chars.,2
27375,buitrago pontigo,benign,generic,0.5,. Payload length: 16 chars.,2
27376,joudrey,benign,generic,0.5,. Payload length: 7 chars.,2
27377,ambatll comalada,benign,generic,0.5,. Payload length: 16 chars.,2
27378,dropin8,benign,generic,0.5,. Payload length: 7 chars.,2
27381,torcuarto,benign,generic,0.5,. Payload length: 9 chars.,2
27382,tardguila,benign,generic,0.5,. Payload length: 9 chars.,2
27383,guinaldo guals,benign,generic,0.5,. Payload length: 14 chars.,2
27384,2.45E+15,benign,generic,0.5,. Payload length: 8 chars.,2
27385,cancia,benign,generic,0.5,. Payload length: 6 chars.,2
27386,4.22608E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27387,trixy,benign,generic,0.5,. Payload length: 5 chars.,2
27388,derwin,benign,generic,0.5,. Payload length: 6 chars.,2
27389,"de los cazadores, 196, 1-b",benign,generic,0.5,. Payload length: 26 chars.,2
27391,g89273t2,benign,generic,0.5,. Payload length: 8 chars.,2
27392,manquel,benign,generic,0.5,. Payload length: 7 chars.,2
27393,nebila,benign,generic,0.5,. Payload length: 6 chars.,2
27394,mirko,benign,generic,0.5,. Payload length: 5 chars.,2
27395,7redil47ta,benign,generic,0.5,. Payload length: 10 chars.,2
27396,di lorenzo,benign,generic,0.5,. Payload length: 10 chars.,2
27397,yuncos,benign,generic,0.5,. Payload length: 6 chars.,2
27398,desnuda,benign,generic,0.5,. Payload length: 7 chars.,2
27399,egner,benign,generic,0.5,. Payload length: 5 chars.,2
27202,13082383y,benign,generic,0.5,. Payload length: 9 chars.,1
27204,46343482t,benign,generic,0.5,. Payload length: 9 chars.,1
27216,61877469v,benign,generic,0.5,. Payload length: 9 chars.,1
27223,09899393d,benign,generic,0.5,. Payload length: 9 chars.,1
27275,38656027l,benign,generic,0.5,. Payload length: 9 chars.,1
27282,00033926r,benign,generic,0.5,. Payload length: 9 chars.,1
27289,37246742j,benign,generic,0.5,. Payload length: 9 chars.,1
27292,81180031j,benign,generic,0.5,. Payload length: 9 chars.,1
27294,08490721h,benign,generic,0.5,. Payload length: 9 chars.,1
27298,63298862x,benign,generic,0.5,. Payload length: 9 chars.,1
27302,31819774x,benign,generic,0.5,. Payload length: 9 chars.,1
27326,54368029p,benign,generic,0.5,. Payload length: 9 chars.,1
27328,88003603z,benign,generic,0.5,. Payload length: 9 chars.,1
27330,91704360w,benign,generic,0.5,. Payload length: 9 chars.,1
27335,64633352v,benign,generic,0.5,. Payload length: 9 chars.,1
27352,42552726n,benign,generic,0.5,. Payload length: 9 chars.,1
27353,47939000p,benign,generic,0.5,. Payload length: 9 chars.,1
27366,08686877f,benign,generic,0.5,. Payload length: 9 chars.,1
27379,00783778f,benign,generic,0.5,. Payload length: 9 chars.,1
27380,40979614p,benign,generic,0.5,. Payload length: 9 chars.,1
27390,09301966f,benign,generic,0.5,. Payload length: 9 chars.,1
