id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
28362,valverde de burguillos,benign,generic,0.5,. Payload length: 22 chars.,2
28363,abs hosta,benign,generic,0.5,. Payload length: 9 chars.,2
28364,victorico,benign,generic,0.5,. Payload length: 9 chars.,2
28365,"c/ fray diego de cadiz, 50",benign,generic,0.5,. Payload length: 26 chars.,2
28366,"c/ poetisa juana luna 135, 5-g",benign,generic,0.5,. Payload length: 30 chars.,2
28368,plouffe4,benign,generic,0.5,. Payload length: 8 chars.,2
28369,3.78104E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28370,9.19E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28371,2.79567E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28372,"passeig picasso, 23,",benign,generic,0.5,. Payload length: 20 chars.,2
28374,huari,benign,generic,0.5,. Payload length: 5 chars.,2
28375,almedina,benign,generic,0.5,. Payload length: 8 chars.,2
28377,rosselot azcona,benign,generic,0.5,. Payload length: 15 chars.,2
28379,mal3it6,benign,generic,0.5,. Payload length: 7 chars.,2
28380,pro8i2ic6r,benign,generic,0.5,. Payload length: 10 chars.,2
28381,lima9za,benign,generic,0.5,. Payload length: 7 chars.,2
28382,liester-okamoto@carloshoya.np,benign,generic,0.5,. Payload length: 29 chars.,2
28383,glatzeder.karr@lamejorplaya.so,benign,generic,0.5,. Payload length: 30 chars.,2
28384,"calle daniel florido rodriguez, 105, 2?f",benign,generic,0.5,. Payload length: 40 chars.,2
28385,84q42o,benign,generic,0.5,. Payload length: 6 chars.,2
28386,fiset,benign,generic,0.5,. Payload length: 5 chars.,2
28387,glvez matons,benign,generic,0.5,. Payload length: 12 chars.,2
28388,"c/ juan ramon jimenez, 135, 11d",benign,generic,0.5,. Payload length: 31 chars.,2
28389,condal talero,benign,generic,0.5,. Payload length: 13 chars.,2
28390,fulmer,benign,generic,0.5,. Payload length: 6 chars.,2
28391,femke,benign,generic,0.5,. Payload length: 5 chars.,2
28393,waggenheim@rubirubi.info,benign,generic,0.5,. Payload length: 24 chars.,2
28394,shdanoff@esposo.com.tj,benign,generic,0.5,. Payload length: 22 chars.,2
28395,jabbari,benign,generic,0.5,. Payload length: 7 chars.,2
28396,rodis-ryan@colorprint.info,benign,generic,0.5,. Payload length: 26 chars.,2
28397,lucar planes,benign,generic,0.5,. Payload length: 12 chars.,2
28399,keaton3,benign,generic,0.5,. Payload length: 7 chars.,2
28201,47901295t,benign,generic,0.5,. Payload length: 9 chars.,1
28203,69663934q,benign,generic,0.5,. Payload length: 9 chars.,1
28217,18726543n,benign,generic,0.5,. Payload length: 9 chars.,1
28222,57401003h,benign,generic,0.5,. Payload length: 9 chars.,1
28223,65358703v,benign,generic,0.5,. Payload length: 9 chars.,1
28243,32893899n,benign,generic,0.5,. Payload length: 9 chars.,1
28244,95642019s,benign,generic,0.5,. Payload length: 9 chars.,1
28245,15821726a,benign,generic,0.5,. Payload length: 9 chars.,1
28249,96399738e,benign,generic,0.5,. Payload length: 9 chars.,1
28254,39672063f,benign,generic,0.5,. Payload length: 9 chars.,1
28266,69557398q,benign,generic,0.5,. Payload length: 9 chars.,1
28270,64446970g,benign,generic,0.5,. Payload length: 9 chars.,1
28271,46881104c,benign,generic,0.5,. Payload length: 9 chars.,1
28278,62258107m,benign,generic,0.5,. Payload length: 9 chars.,1
28282,09069193v,benign,generic,0.5,. Payload length: 9 chars.,1
28287,31519125v,benign,generic,0.5,. Payload length: 9 chars.,1
28289,96616229z,benign,generic,0.5,. Payload length: 9 chars.,1
28291,11106027v,benign,generic,0.5,. Payload length: 9 chars.,1
28302,03046730n,benign,generic,0.5,. Payload length: 9 chars.,1
28314,28011073v,benign,generic,0.5,. Payload length: 9 chars.,1
28321,38980059g,benign,generic,0.5,. Payload length: 9 chars.,1
28331,42782721f,benign,generic,0.5,. Payload length: 9 chars.,1
28332,79274775p,benign,generic,0.5,. Payload length: 9 chars.,1
28337,98538229l,benign,generic,0.5,. Payload length: 9 chars.,1
28340,07375030b,benign,generic,0.5,. Payload length: 9 chars.,1
28345,81338514a,benign,generic,0.5,. Payload length: 9 chars.,1
28348,39960501w,benign,generic,0.5,. Payload length: 9 chars.,1
28351,60781516z,benign,generic,0.5,. Payload length: 9 chars.,1
28373,20061667d,benign,generic,0.5,. Payload length: 9 chars.,1
28378,70489976j,benign,generic,0.5,. Payload length: 9 chars.,1
